T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.18E+02,0.00E+00,0.00E+00,8.22E-06,6.81E-10,1.84E-06,9.31E-04,4.73E-06,2.14E-01,8.27E-03,1.73E-06,3.37E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-02,0.00E+00,0.00E+00,0.00E+00,2.57E-10,2.39E-10,7.63E-01,5.09E-03,2.31E-17,2.80E-24,8.02E-03,8.94E-06,3.88E-03,4.93E-03,2.27E-05,9.42E-03,3.35E-03,3.61E-03,4.88E-05,1.51E-17,1.11E-11,4.54E-10,5.78E-12,2.80E-14,3.77E-08,1.95E-10,2.60E-09,4.39E-13,1.81E-16,3.93E-15,1.92E-18,1.85E-17,7.74E-03,1.32E-09,1.52E-08,1.50E-09,1.46E-07,7.42E-10,0.00E+00,1.05E+03,6.69E-06,6.78E-01,2.71E-05,2.32E+05
4.75E+02,0.00E+00,0.00E+00,6.03E-06,2.85E-10,1.25E-06,7.43E-04,3.77E-06,2.18E-01,6.60E-03,1.14E-06,2.69E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-02,0.00E+00,0.00E+00,0.00E+00,1.93E-10,1.91E-10,7.64E-01,4.06E-03,1.18E-17,2.65E-25,4.67E-03,3.22E-06,2.03E-03,2.99E-03,9.41E-06,5.38E-03,1.78E-03,2.14E-03,4.75E-06,1.74E-18,4.09E-12,3.00E-10,2.50E-12,8.12E-15,3.01E-08,9.10E-11,1.11E-09,2.73E-13,1.05E-16,3.49E-15,9.57E-19,6.64E-18,4.70E-03,3.57E-10,1.28E-08,1.70E-09,9.51E-08,2.95E-10,0.00E+00,1.04E+03,7.30E-06,7.39E-01,2.55E-05,1.33E+05
4.38E+02,0.00E+00,0.00E+00,4.42E-06,1.22E-10,8.66E-07,5.83E-04,2.96E-06,2.21E-01,5.18E-03,7.54E-07,2.12E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.63E-03,0.00E+00,0.00E+00,0.00E+00,1.44E-10,1.50E-10,7.65E-01,3.19E-03,6.03E-18,2.33E-26,2.71E-03,1.20E-06,1.08E-03,1.81E-03,3.86E-06,3.04E-03,9.47E-04,1.24E-03,1.62E-05,1.94E-19,1.36E-12,1.93E-10,1.09E-12,2.24E-15,2.23E-08,4.33E-11,3.71E-10,1.55E-13,5.79E-17,3.07E-15,4.76E-19,2.57E-18,2.84E-03,1.00E-10,9.95E-09,1.56E-09,6.06E-08,1.17E-10,0.00E+00,1.03E+03,7.92E-06,8.02E-01,2.41E-05,7.63E+04
4.06E+02,0.00E+00,0.00E+00,3.22E-06,0.00E+00,6.03E-07,4.49E-04,2.28E-06,2.24E-01,3.99E-03,5.00E-07,1.64E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-03,0.00E+00,0.00E+00,0.00E+00,1.06E-10,1.16E-10,7.65E-01,2.46E-03,3.06E-18,2.04E-27,1.55E-03,4.57E-07,5.77E-04,1.07E-03,1.57E-06,1.69E-03,5.03E-04,7.02E-04,2.27E-05,2.12E-20,4.15E-13,1.21E-10,4.84E-13,5.90E-16,1.54E-08,2.09E-11,4.38E-11,7.75E-14,3.08E-17,2.60E-15,2.39E-19,1.07E-18,1.69E-03,2.95E-11,7.14E-09,1.19E-09,3.76E-08,4.56E-11,0.00E+00,1.02E+03,8.53E-06,8.64E-01,2.29E-05,4.34E+04
3.81E+02,0.00E+00,0.00E+00,2.34E-06,0.00E+00,4.21E-07,3.40E-04,1.73E-06,2.26E-01,3.02E-03,3.32E-07,1.24E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.04E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.86E-03,1.54E-18,7.02E-29,8.68E-04,1.79E-07,3.08E-04,6.23E-04,6.44E-07,9.24E-04,2.66E-04,3.90E-04,2.14E-05,2.34E-21,1.21E-13,7.27E-11,2.18E-13,1.53E-16,1.00E-08,1.02E-11,6.81E-11,3.57E-14,1.58E-17,2.05E-15,1.26E-19,4.78E-19,9.80E-04,9.29E-12,4.78E-09,7.92E-10,2.26E-08,1.74E-11,0.00E+00,1.02E+03,9.11E-06,9.23E-01,2.18E-05,2.43E+04
3.60E+02,0.00E+00,0.00E+00,1.68E-06,0.00E+00,2.94E-07,2.53E-04,1.29E-06,2.28E-01,2.25E-03,2.22E-07,9.28E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.38E-03,7.74E-19,4.84E-32,4.76E-04,7.13E-08,1.63E-04,3.53E-04,2.65E-07,4.95E-04,1.38E-04,2.12E-04,1.67E-05,2.70E-22,3.51E-14,4.21E-11,9.88E-14,3.99E-17,6.15E-09,4.99E-12,8.39E-11,1.57E-14,7.94E-18,1.46E-15,7.22E-20,2.21E-19,5.54E-04,3.18E-12,2.99E-09,4.76E-10,1.31E-08,6.50E-12,0.00E+00,1.02E+03,9.63E-06,9.76E-01,2.10E-05,1.33E+04
3.44E+02,0.00E+00,0.00E+00,1.20E-06,0.00E+00,2.05E-07,1.85E-04,9.40E-07,2.29E-01,1.65E-03,1.49E-07,6.80E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.01E-03,3.85E-19,5.00E-30,2.54E-04,2.91E-08,8.50E-05,1.93E-04,1.11E-07,2.59E-04,7.10E-05,1.13E-04,1.15E-05,3.38E-23,1.04E-14,2.35E-11,4.52E-14,1.08E-17,3.57E-09,2.46E-12,6.64E-11,6.82E-15,3.90E-18,9.30E-16,4.62E-20,1.04E-19,3.04E-04,1.19E-12,1.77E-09,2.67E-10,7.32E-09,2.36E-12,0.00E+00,1.02E+03,1.01E-05,1.02E+00,2.03E-05,7.13E+03
3.32E+02,0.00E+00,0.00E+00,8.50E-07,0.00E+00,1.43E-07,1.33E-04,6.77E-07,2.30E-01,1.18E-03,1.01E-07,4.91E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.29E-04,1.89E-19,1.69E-31,1.32E-04,1.22E-08,4.36E-05,1.03E-04,4.70E-08,1.33E-04,3.58E-05,5.85E-05,7.19E-06,3.11E-24,3.26E-15,1.27E-11,2.08E-14,3.12E-18,1.98E-09,1.21E-12,4.38E-11,2.95E-15,1.89E-18,5.22E-16,3.18E-20,4.93E-20,1.61E-04,4.78E-13,9.92E-10,1.42E-10,3.94E-09,8.36E-13,0.00E+00,1.01E+03,1.05E-05,1.06E+00,1.97E-05,3.72E+03
3.23E+02,0.00E+00,0.00E+00,5.96E-07,0.00E+00,9.89E-08,9.46E-05,4.81E-07,2.31E-01,8.41E-04,6.81E-08,3.49E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.18E-04,9.16E-20,2.02E-32,6.70E-05,5.18E-09,2.18E-05,5.29E-05,2.02E-08,6.65E-05,1.77E-05,2.97E-05,4.17E-06,9.45E-28,1.09E-15,6.61E-12,9.59E-15,9.71E-19,1.05E-09,5.93E-13,2.59E-11,1.28E-15,9.02E-19,2.59E-16,2.23E-20,2.33E-20,8.31E-05,2.04E-13,5.31E-10,7.29E-11,2.05E-09,2.88E-13,0.00E+00,1.01E+03,1.08E-05,1.09E+00,1.93E-05,1.89E+03
3.16E+02,0.00E+00,0.00E+00,4.14E-07,0.00E+00,6.81E-08,6.63E-05,3.37E-07,2.32E-01,5.89E-04,4.60E-08,2.45E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.82E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.63E-04,4.37E-20,2.69E-33,3.31E-05,2.26E-09,1.07E-05,2.64E-05,8.80E-09,3.26E-05,8.58E-06,1.47E-05,2.27E-06,6.02E-24,3.85E-16,3.34E-12,4.41E-15,3.26E-19,5.34E-10,2.89E-13,1.42E-11,5.61E-16,4.26E-19,1.15E-16,1.54E-20,1.09E-20,4.15E-05,9.08E-14,2.73E-10,3.64E-11,1.03E-09,9.63E-14,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,9.33E+02
3.11E+02,0.00E+00,0.00E+00,2.85E-07,0.00E+00,4.66E-08,4.59E-05,2.33E-07,2.32E-01,4.08E-04,3.11E-08,1.70E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.51E-04,2.06E-20,4.07E-34,1.60E-05,9.97E-10,5.14E-06,1.28E-05,3.86E-09,1.56E-05,4.08E-06,7.11E-06,1.18E-06,3.38E-24,1.45E-16,1.65E-12,2.02E-15,1.18E-19,2.63E-10,1.40E-13,7.35E-12,2.47E-16,1.98E-19,4.63E-17,1.03E-20,5.07E-21,2.02E-05,4.12E-14,1.35E-10,1.78E-11,5.02E-10,3.14E-14,0.00E+00,1.01E+03,1.12E-05,1.13E+00,1.88E-05,4.51E+02
3.08E+02,0.00E+00,0.00E+00,1.94E-07,0.00E+00,3.16E-08,3.14E-05,1.60E-07,2.32E-01,2.80E-04,2.09E-08,1.16E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.72E-04,9.53E-21,6.26E-35,7.53E-06,4.46E-10,2.42E-06,6.10E-06,1.70E-09,7.34E-06,1.91E-06,3.36E-06,5.83E-07,5.57E-27,5.72E-17,7.90E-13,9.18E-16,4.66E-20,1.26E-10,6.68E-14,3.64E-12,1.09E-16,9.13E-20,1.71E-17,6.63E-21,2.33E-21,9.58E-06,1.89E-14,6.50E-11,8.54E-12,2.39E-10,9.96E-15,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.86E-05,2.13E+02
3.05E+02,0.00E+00,0.00E+00,1.31E-07,0.00E+00,2.13E-08,2.13E-05,1.08E-07,2.32E-01,1.90E-04,1.40E-08,7.89E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.17E-04,4.35E-21,7.01E-36,3.48E-06,2.00E-10,1.11E-06,2.83E-06,7.48E-10,3.38E-06,8.76E-07,1.56E-06,2.79E-07,7.17E-24,2.35E-17,3.70E-13,4.13E-16,2.00E-20,5.89E-11,3.16E-14,1.74E-12,4.83E-17,4.15E-20,5.93E-18,4.12E-21,1.05E-21,4.44E-06,8.68E-15,3.04E-11,4.05E-12,1.11E-10,3.08E-15,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,9.84E+01
3.03E+02,0.00E+00,0.00E+00,8.82E-08,0.00E+00,1.43E-08,1.43E-05,7.29E-08,2.33E-01,1.28E-04,9.35E-09,5.31E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.85E-05,1.95E-21,8.12E-36,1.58E-06,9.00E-11,5.04E-07,1.29E-06,3.28E-10,1.53E-06,3.96E-07,7.10E-07,1.30E-07,5.94E-24,9.95E-18,1.70E-13,1.84E-16,9.62E-21,2.69E-11,1.47E-14,8.06E-13,2.14E-17,1.86E-20,1.94E-18,2.48E-21,4.72E-22,2.02E-06,3.97E-15,1.39E-11,1.91E-12,5.06E-11,9.32E-16,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,4.47E+01
3.02E+02,0.00E+00,0.00E+00,5.87E-08,0.00E+00,9.51E-09,9.56E-06,4.86E-08,2.33E-01,8.51E-05,6.20E-09,3.54E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.24E-05,8.65E-22,1.46E-36,7.04E-07,4.03E-11,2.24E-07,5.74E-07,1.43E-10,6.83E-07,1.76E-07,3.17E-07,5.87E-08,1.14E-24,4.33E-18,7.68E-14,8.09E-17,5.13E-21,1.20E-11,6.75E-15,3.65E-13,9.45E-18,8.22E-21,6.04E-19,1.45E-21,2.08E-22,9.02E-07,1.80E-15,6.25E-12,9.03E-13,2.26E-11,2.75E-16,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,1.99E+01
3.02E+02,0.00E+00,0.00E+00,3.88E-08,0.00E+00,6.28E-09,6.33E-06,3.22E-08,2.33E-01,5.63E-05,4.09E-09,2.34E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.38E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.46E-05,3.78E-22,2.05E-36,3.09E-07,1.79E-11,9.82E-08,2.52E-07,6.15E-11,2.99E-07,7.70E-08,1.39E-07,2.60E-08,1.30E-24,1.98E-18,3.41E-14,3.52E-17,2.91E-21,5.30E-12,3.06E-15,1.62E-13,4.17E-18,3.58E-21,1.82E-19,8.25E-22,9.08E-23,3.96E-07,8.08E-16,2.75E-12,4.28E-13,9.93E-12,7.95E-17,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,8.73E+00
3.01E+02,0.00E+00,0.00E+00,2.55E-08,0.00E+00,4.12E-09,4.16E-06,2.11E-08,2.33E-01,3.70E-05,2.68E-09,1.54E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.27E-05,1.63E-22,1.64E-36,1.33E-07,7.91E-12,4.24E-08,1.09E-07,2.63E-11,1.29E-07,3.32E-08,6.03E-08,1.13E-08,7.22E-25,1.01E-18,1.50E-14,1.51E-17,1.66E-21,2.29E-12,1.36E-15,7.03E-14,1.84E-18,1.54E-21,5.29E-20,4.60E-22,3.90E-23,1.71E-07,3.59E-16,1.19E-12,2.05E-13,4.29E-12,2.25E-17,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,3.77E+00
3.01E+02,0.00E+00,0.00E+00,1.66E-08,0.00E+00,2.69E-09,2.71E-06,1.38E-08,2.33E-01,2.41E-05,1.75E-09,1.00E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.48E-05,6.91E-23,3.32E-38,5.67E-08,3.45E-12,1.80E-08,4.64E-08,1.11E-11,5.50E-08,1.41E-08,2.57E-08,4.85E-09,1.88E-24,6.21E-19,6.51E-15,6.40E-18,9.14E-22,9.77E-13,6.00E-16,3.01E-14,8.07E-19,6.55E-22,1.50E-20,2.52E-22,1.66E-23,7.29E-08,1.57E-16,5.08E-13,9.97E-14,1.83E-12,6.23E-18,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.61E+00
3.00E+02,0.00E+00,0.00E+00,1.08E-08,0.00E+00,1.74E-09,1.76E-06,8.93E-09,2.33E-01,1.56E-05,1.13E-09,6.50E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.61E-06,2.90E-23,3.80E-37,2.38E-08,1.49E-12,7.56E-09,1.95E-08,4.64E-12,2.31E-08,5.92E-09,1.08E-08,2.04E-09,2.24E-24,4.74E-19,2.82E-15,2.68E-18,4.74E-22,4.11E-13,2.60E-16,1.27E-14,3.53E-19,2.74E-22,4.20E-21,1.35E-22,6.94E-24,3.06E-08,6.80E-17,2.14E-13,4.86E-14,7.68E-13,1.69E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.74E-01
3.00E+02,0.00E+00,0.00E+00,6.92E-09,0.00E+00,1.12E-09,1.13E-06,5.74E-09,2.33E-01,1.01E-05,7.26E-10,4.19E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.67E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.19E-06,1.20E-23,2.82E-37,9.87E-09,6.34E-13,3.13E-09,8.08E-09,1.92E-12,9.56E-09,2.45E-09,4.48E-09,8.48E-10,5.92E-25,4.03E-19,1.22E-15,1.11E-18,2.32E-22,1.70E-13,1.11E-16,5.26E-15,1.54E-19,1.14E-22,1.16E-21,7.18E-23,2.87E-24,1.27E-08,2.90E-17,8.88E-14,2.36E-14,3.19E-13,4.51E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.79E-01
3.00E+02,0.00E+00,0.00E+00,4.43E-09,0.00E+00,7.16E-10,7.23E-07,3.67E-09,2.33E-01,6.43E-06,4.64E-10,2.68E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.96E-06,4.91E-24,2.93E-34,4.04E-09,2.67E-13,1.28E-09,3.31E-09,7.82E-13,3.91E-09,1.00E-09,1.83E-09,3.48E-10,5.02E-26,3.34E-19,5.34E-16,4.53E-19,1.07E-22,6.97E-14,4.69E-17,2.16E-15,6.71E-20,4.64E-23,3.26E-22,3.76E-23,1.17E-24,5.19E-09,1.22E-17,3.64E-14,1.13E-14,1.30E-13,1.18E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.14E-01
3.00E+02,0.00E+00,0.00E+00,2.82E-09,0.00E+00,4.55E-10,4.60E-07,2.34E-09,2.33E-01,4.09E-06,2.95E-10,1.70E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.52E-06,1.98E-24,1.04E-30,1.63E-09,1.11E-13,5.18E-10,1.34E-09,3.16E-13,1.58E-09,4.06E-10,7.41E-10,1.41E-10,2.00E-26,2.50E-19,2.37E-16,1.83E-19,4.78E-23,2.82E-14,1.95E-17,8.72E-16,2.91E-20,1.88E-23,9.40E-23,1.95E-23,4.75E-25,2.10E-09,5.09E-18,1.48E-14,5.25E-15,5.27E-14,3.03E-20,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.62E-02
3.00E+02,0.00E+00,0.00E+00,1.78E-09,0.00E+00,2.88E-10,2.91E-07,1.48E-09,2.33E-01,2.58E-06,1.87E-10,1.08E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.59E-06,7.93E-25,3.67E-27,6.53E-10,4.56E-14,2.07E-10,5.34E-10,1.26E-13,6.33E-10,1.62E-10,2.96E-10,5.63E-11,6.64E-25,1.65E-19,1.09E-16,7.32E-20,2.05E-23,1.13E-14,8.04E-18,3.49E-16,1.26E-20,7.50E-24,2.90E-23,9.99E-24,1.90E-25,8.40E-10,2.09E-18,5.93E-15,2.35E-15,2.11E-14,7.67E-21,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.85E-02
3.00E+02,0.00E+00,0.00E+00,1.12E-09,0.00E+00,1.81E-10,1.83E-07,9.29E-10,2.33E-01,1.63E-06,1.17E-10,6.77E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.00E-06,3.13E-25,1.98E-27,2.58E-10,1.85E-14,8.19E-11,2.11E-10,4.98E-14,2.50E-10,6.42E-11,1.17E-10,2.23E-11,4.41E-25,9.52E-20,5.18E-17,2.89E-20,8.56E-24,4.46E-15,3.27E-18,1.38E-16,5.42E-21,2.96E-24,9.82E-24,5.08E-24,7.50E-26,3.32E-10,8.50E-19,2.36E-15,1.01E-15,8.33E-15,1.91E-21,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.31E-03
3.00E+02,0.00E+00,0.00E+00,7.00E-10,0.00E+00,1.13E-10,1.14E-07,5.81E-10,2.33E-01,1.02E-06,0.00E+00,4.23E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.69E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.25E-07,1.23E-25,5.05E-28,1.01E-10,7.43E-15,3.20E-11,8.27E-11,1.95E-14,9.78E-11,2.51E-11,4.58E-11,8.71E-12,1.90E-25,4.92E-20,2.58E-17,1.13E-20,3.53E-24,1.74E-15,1.31E-18,5.40E-17,2.33E-21,1.16E-24,3.73E-24,2.57E-24,2.93E-26,1.30E-10,3.41E-19,9.36E-16,4.21E-16,3.26E-15,4.66E-22,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.86E-03
3.00E+02,0.00E+00,0.00E+00,4.36E-10,0.00E+00,0.00E+00,7.11E-08,3.61E-10,2.33E-01,6.33E-07,0.00E+00,2.63E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.89E-07,4.74E-26,7.74E-27,3.91E-11,2.95E-15,1.24E-11,3.20E-11,7.55E-15,3.79E-11,9.72E-12,1.77E-11,3.37E-12,2.03E-25,2.32E-20,1.35E-17,4.38E-21,1.41E-24,6.75E-16,5.20E-19,2.09E-17,9.99E-22,4.48E-25,1.56E-24,1.29E-24,1.14E-26,5.03E-11,1.35E-19,3.69E-16,1.70E-16,1.26E-15,1.12E-22,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.11E-03
3.00E+02,0.00E+00,0.00E+00,2.70E-10,0.00E+00,0.00E+00,4.40E-08,2.24E-10,2.33E-01,3.92E-07,0.00E+00,1.63E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.41E-07,1.82E-26,5.89E-27,1.50E-11,1.16E-15,4.76E-12,1.23E-11,2.89E-15,1.45E-11,3.73E-12,6.80E-12,1.29E-12,3.82E-29,1.02E-20,7.33E-18,1.68E-21,5.59E-25,2.59E-16,2.04E-19,8.02E-18,4.27E-22,1.72E-25,7.05E-25,6.42E-25,4.35E-27,1.93E-11,5.32E-20,1.46E-16,6.72E-17,4.84E-16,2.67E-23,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.25E-04
3.00E+02,0.00E+00,0.00E+00,1.66E-10,0.00E+00,0.00E+00,2.71E-08,1.38E-10,2.33E-01,2.41E-07,0.00E+00,1.01E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.49E-07,6.91E-27,1.53E-30,5.70E-12,4.50E-16,1.81E-12,4.66E-12,1.10E-15,5.52E-12,1.42E-12,2.58E-12,4.91E-13,3.48E-33,4.28E-21,4.13E-18,6.38E-22,2.13E-25,9.84E-17,7.94E-20,3.05E-18,1.82E-22,6.53E-26,3.31E-25,3.18E-25,1.65E-27,7.33E-12,2.06E-20,5.81E-17,2.60E-17,1.84E-16,6.25E-24,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.61E-04
