T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
4.42E+02,0.00E+00,0.00E+00,2.03E-06,0.00E+00,4.67E-07,3.43E-04,1.53E-06,2.21E-01,5.27E-03,4.64E-07,1.39E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.15E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,3.24E-03,3.35E-21,1.67E-29,7.19E-04,1.92E-07,3.55E-04,5.65E-04,1.11E-06,8.36E-04,3.07E-04,3.87E-04,3.07E-06,5.75E-22,1.29E-14,2.51E-12,1.15E-14,1.72E-17,2.39E-10,2.59E-13,3.23E-12,5.90E-16,3.99E-20,8.02E-19,1.28E-22,1.14E-21,8.87E-04,8.04E-12,1.15E-10,1.08E-11,6.62E-10,1.37E-12,0.00E+00,1.03E+03,7.84E-06,7.94E-01,2.43E-05,2.20E+04
4.10E+02,0.00E+00,0.00E+00,1.48E-06,0.00E+00,3.22E-07,2.65E-04,1.18E-06,2.23E-01,4.07E-03,3.09E-07,1.07E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,2.50E-03,1.70E-21,9.60E-30,4.12E-04,7.23E-08,1.86E-04,3.33E-04,4.50E-07,4.66E-04,1.63E-04,2.22E-04,1.86E-06,5.53E-23,4.15E-15,1.60E-12,4.94E-15,4.48E-18,1.67E-10,1.25E-13,3.22E-13,2.93E-16,2.15E-20,6.88E-19,6.28E-23,5.26E-22,5.23E-04,2.10E-12,8.22E-11,1.04E-11,4.13E-10,5.34E-13,0.00E+00,1.03E+03,8.45E-06,8.56E-01,2.30E-05,1.25E+04
3.84E+02,0.00E+00,0.00E+00,1.07E-06,0.00E+00,2.23E-07,2.01E-04,8.96E-07,2.26E-01,3.09E-03,2.07E-07,8.14E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.36E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.90E-03,8.60E-22,7.87E-30,2.32E-04,2.79E-08,9.78E-05,1.93E-04,1.82E-07,2.55E-04,8.59E-05,1.24E-04,3.37E-06,1.24E-25,1.25E-15,9.82E-13,2.16E-15,1.14E-18,1.10E-10,6.06E-14,1.38E-12,1.32E-16,1.12E-20,5.52E-19,3.21E-23,2.49E-22,3.03E-04,5.56E-13,5.50E-11,7.92E-12,2.49E-10,2.04E-13,0.00E+00,1.02E+03,9.03E-06,9.15E-01,2.19E-05,6.98E+03
3.63E+02,0.00E+00,0.00E+00,7.68E-07,0.00E+00,1.55E-07,1.50E-04,6.68E-07,2.28E-01,2.30E-03,1.39E-07,6.08E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.41E-03,4.32E-22,1.56E-30,1.27E-04,1.10E-08,5.12E-05,1.09E-04,7.46E-08,1.37E-04,4.48E-05,6.82E-05,3.20E-06,4.56E-24,3.66E-16,5.77E-13,9.54E-16,2.94E-19,6.77E-11,2.97E-14,1.36E-12,5.59E-17,5.70E-21,4.02E-19,1.84E-23,1.19E-22,1.71E-04,1.50E-13,3.45E-11,5.18E-12,1.45E-10,7.61E-14,0.00E+00,1.02E+03,9.57E-06,9.69E-01,2.11E-05,3.83E+03
3.46E+02,0.00E+00,0.00E+00,5.47E-07,0.00E+00,1.08E-07,1.10E-04,4.89E-07,2.29E-01,1.69E-03,9.36E-08,4.46E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.93E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.03E-03,2.15E-22,1.76E-30,6.84E-05,4.47E-09,2.65E-05,5.96E-05,3.10E-08,7.19E-05,2.30E-05,3.65E-05,2.42E-06,3.29E-24,1.09E-16,3.26E-13,4.28E-16,7.84E-20,3.96E-11,1.46E-14,1.01E-12,2.31E-17,2.82E-21,2.60E-19,1.22E-23,5.74E-23,9.36E-05,4.22E-14,2.04E-11,3.06E-12,8.15E-11,2.77E-14,0.00E+00,1.02E+03,1.00E-05,1.02E+00,2.03E-05,2.05E+03
3.33E+02,0.00E+00,0.00E+00,3.87E-07,0.00E+00,7.48E-08,7.90E-05,3.53E-07,2.30E-01,1.22E-03,6.32E-08,3.22E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.46E-04,1.06E-22,5.73E-34,3.57E-05,1.85E-09,1.35E-05,3.17E-05,1.30E-08,3.69E-05,1.16E-05,1.90E-05,1.60E-06,7.75E-25,3.39E-17,1.77E-13,1.93E-16,2.22E-20,2.20E-11,7.19E-15,6.48E-13,9.46E-18,1.38E-21,1.49E-19,8.90E-24,2.75E-23,4.98E-05,1.24E-14,1.15E-11,1.69E-12,4.40E-11,9.82E-15,0.00E+00,1.01E+03,1.04E-05,1.06E+00,1.98E-05,1.07E+03
3.24E+02,0.00E+00,0.00E+00,2.71E-07,0.00E+00,5.17E-08,5.61E-05,2.51E-07,2.31E-01,8.64E-04,4.28E-08,2.29E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.30E-04,5.14E-23,1.51E-36,1.81E-05,7.87E-10,6.73E-06,1.63E-05,5.59E-09,1.85E-05,5.75E-06,9.68E-06,9.61E-07,7.15E-25,1.12E-17,9.29E-14,8.79E-17,6.81E-21,1.17E-11,3.53E-15,3.78E-13,3.85E-18,6.61E-22,7.51E-20,6.57E-24,1.31E-23,2.56E-05,3.87E-15,6.15E-12,8.87E-13,2.29E-11,3.39E-15,0.00E+00,1.01E+03,1.07E-05,1.09E+00,1.94E-05,5.45E+02
3.17E+02,0.00E+00,0.00E+00,1.88E-07,0.00E+00,3.55E-08,3.94E-05,1.76E-07,2.32E-01,6.06E-04,2.90E-08,1.61E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.72E-04,2.46E-23,1.28E-37,8.99E-06,3.41E-10,3.29E-06,8.16E-06,2.42E-09,9.10E-06,2.80E-06,4.80E-06,5.35E-07,2.81E-24,3.93E-18,4.72E-14,4.00E-17,2.25E-21,5.99E-12,1.72E-15,2.05E-13,1.56E-18,3.13E-22,3.38E-20,4.68E-24,6.17E-24,1.28E-05,1.30E-15,3.17E-12,4.50E-13,1.16E-11,1.14E-15,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,2.70E+02
3.11E+02,0.00E+00,0.00E+00,1.29E-07,0.00E+00,2.43E-08,2.73E-05,1.22E-07,2.32E-01,4.20E-04,1.96E-08,1.11E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.58E-04,1.16E-23,6.96E-38,4.35E-06,1.50E-10,1.58E-06,3.98E-06,1.06E-09,4.37E-06,1.33E-06,2.33E-06,2.81E-07,4.83E-25,1.47E-18,2.33E-14,1.82E-17,8.08E-22,2.96E-12,8.32E-16,1.06E-13,6.26E-19,1.46E-22,1.38E-20,3.16E-24,2.87E-24,6.25E-06,4.64E-16,1.57E-12,2.23E-13,5.67E-12,3.71E-16,0.00E+00,1.01E+03,1.11E-05,1.13E+00,1.88E-05,1.31E+02
3.08E+02,0.00E+00,0.00E+00,8.83E-08,0.00E+00,1.65E-08,1.87E-05,8.36E-08,2.32E-01,2.88E-04,1.32E-08,7.65E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.77E-04,5.37E-24,1.06E-38,2.06E-06,6.71E-11,7.41E-07,1.89E-06,4.66E-10,2.06E-06,6.24E-07,1.10E-06,1.41E-07,1.09E-24,5.77E-19,1.12E-14,8.22E-18,3.14E-22,1.42E-12,3.98E-16,5.23E-14,2.49E-19,6.75E-23,5.14E-21,2.02E-24,1.32E-24,2.97E-06,1.77E-16,7.57E-13,1.08E-13,2.70E-12,1.18E-16,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.86E-05,6.19E+01
3.05E+02,0.00E+00,0.00E+00,5.97E-08,0.00E+00,1.11E-08,1.27E-05,5.68E-08,2.32E-01,1.96E-04,8.86E-09,5.19E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.20E-04,2.45E-24,1.42E-38,9.52E-07,3.01E-11,3.42E-07,8.77E-07,2.05E-10,9.51E-07,2.87E-07,5.13E-07,6.79E-08,2.07E-24,2.36E-19,5.28E-15,3.69E-18,1.33E-22,6.65E-13,1.88E-16,2.49E-14,9.84E-20,3.07E-23,1.79E-21,1.23E-24,5.99E-25,1.38E-06,7.05E-17,3.55E-13,5.21E-14,1.26E-12,3.66E-17,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,2.87E+01
3.04E+02,0.00E+00,0.00E+00,4.01E-08,0.00E+00,7.46E-09,8.54E-06,3.82E-08,2.33E-01,1.32E-04,5.91E-09,3.49E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.07E-05,1.10E-24,9.58E-39,4.32E-07,1.35E-11,1.55E-07,3.99E-07,8.97E-11,4.31E-07,1.30E-07,2.34E-07,3.17E-08,1.45E-24,1.00E-19,2.43E-15,1.64E-18,6.30E-23,3.04E-13,8.78E-17,1.16E-14,3.84E-20,1.38E-23,5.88E-22,7.18E-25,2.68E-25,6.28E-07,2.91E-17,1.63E-13,2.49E-14,5.74E-13,1.11E-17,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,1.30E+01
3.02E+02,0.00E+00,0.00E+00,2.67E-08,0.00E+00,4.96E-09,5.70E-06,2.55E-08,2.33E-01,8.78E-05,3.92E-09,2.33E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.39E-05,4.89E-25,5.88E-39,1.93E-07,6.06E-12,6.88E-08,1.78E-07,3.90E-11,1.92E-07,5.77E-08,1.04E-07,1.44E-08,2.48E-24,4.46E-20,1.10E-15,7.20E-19,3.31E-23,1.36E-13,4.03E-17,5.23E-15,1.48E-20,6.10E-24,1.84E-22,4.03E-25,1.19E-25,2.80E-07,1.23E-17,7.31E-14,1.20E-14,2.57E-13,3.27E-18,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,5.81E+00
3.02E+02,0.00E+00,0.00E+00,1.77E-08,0.00E+00,3.28E-09,3.77E-06,1.69E-08,2.33E-01,5.81E-05,2.59E-09,1.54E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.56E-05,2.14E-25,6.21E-40,8.47E-08,2.70E-12,3.02E-08,7.84E-08,1.68E-11,8.43E-08,2.53E-08,4.59E-08,6.41E-09,7.06E-25,2.16E-20,4.94E-16,3.13E-19,1.87E-23,6.01E-14,1.83E-17,2.32E-15,5.63E-21,2.66E-24,5.55E-23,2.19E-25,5.17E-26,1.23E-07,5.27E-18,3.22E-14,5.78E-15,1.13E-13,9.47E-19,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,2.55E+00
3.01E+02,0.00E+00,0.00E+00,1.16E-08,0.00E+00,2.15E-09,2.48E-06,1.11E-08,2.33E-01,3.82E-05,1.70E-09,1.01E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.62E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.34E-05,9.20E-26,1.00E-39,3.66E-08,1.19E-12,1.30E-08,3.39E-08,7.19E-12,3.64E-08,1.09E-08,1.99E-08,2.80E-09,3.24E-25,1.22E-20,2.19E-16,1.34E-19,1.07E-23,2.60E-14,8.16E-18,1.01E-15,2.12E-21,1.15E-24,1.62E-23,1.15E-25,2.22E-26,5.33E-08,2.26E-18,1.40E-14,2.81E-15,4.88E-14,2.68E-19,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.10E+00
3.01E+02,0.00E+00,0.00E+00,7.56E-09,0.00E+00,1.40E-09,1.62E-06,7.23E-09,2.33E-01,2.49E-05,1.10E-09,6.61E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.32E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.53E-05,3.91E-26,4.96E-40,1.56E-08,5.19E-13,5.54E-09,1.45E-08,3.04E-12,1.55E-08,4.65E-09,8.48E-09,1.20E-09,1.49E-24,8.38E-21,9.67E-17,5.69E-20,5.87E-24,1.11E-14,3.59E-18,4.31E-16,7.89E-22,4.87E-25,4.60E-24,5.93E-26,9.45E-27,2.27E-08,9.71E-19,5.97E-15,1.37E-15,2.08E-14,7.43E-20,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,4.70E-01
3.00E+02,0.00E+00,0.00E+00,4.90E-09,0.00E+00,9.08E-10,1.05E-06,4.68E-09,2.33E-01,1.61E-05,7.15E-10,4.29E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.90E-06,1.64E-26,3.85E-38,6.55E-09,2.24E-13,2.33E-09,6.07E-09,1.27E-12,6.52E-09,1.95E-09,3.56E-09,5.05E-10,7.14E-25,6.55E-21,4.28E-17,2.38E-20,3.05E-24,4.67E-15,1.56E-18,1.82E-16,2.91E-22,2.04E-25,1.28E-24,2.98E-26,3.96E-27,9.54E-09,4.14E-19,2.51E-15,6.68E-16,8.75E-15,2.02E-20,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.97E-01
3.00E+02,0.00E+00,0.00E+00,3.15E-09,0.00E+00,5.85E-10,6.75E-07,3.01E-09,2.33E-01,1.04E-05,4.60E-10,2.76E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.37E-06,6.80E-27,2.66E-34,2.72E-09,9.55E-14,9.64E-10,2.52E-09,5.24E-13,2.70E-09,8.09E-10,1.48E-09,2.10E-10,3.41E-25,5.15E-21,1.92E-17,9.87E-21,1.50E-24,1.94E-15,6.67E-19,7.55E-17,1.06E-22,8.45E-26,3.53E-25,1.47E-26,1.64E-27,3.96E-09,1.75E-19,1.05E-15,3.19E-16,3.63E-15,5.39E-21,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.18E-02
3.00E+02,0.00E+00,0.00E+00,2.02E-09,0.00E+00,3.74E-10,4.32E-07,1.93E-09,2.33E-01,6.64E-06,2.94E-10,1.77E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.08E-06,2.78E-27,1.81E-30,1.11E-09,4.02E-14,3.95E-10,1.03E-09,2.14E-13,1.11E-09,3.31E-10,6.06E-10,8.61E-11,4.94E-25,3.73E-21,8.75E-18,4.03E-21,6.96E-25,7.93E-16,2.82E-19,3.09E-17,3.86E-23,3.46E-26,9.67E-26,7.12E-27,6.71E-28,1.62E-09,7.34E-20,4.30E-16,1.48E-16,1.49E-15,1.41E-21,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.35E-02
3.00E+02,0.00E+00,0.00E+00,1.28E-09,0.00E+00,2.38E-10,2.74E-07,1.23E-09,2.33E-01,4.23E-06,1.87E-10,1.12E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.59E-06,1.12E-27,1.22E-26,4.50E-10,1.67E-14,1.60E-10,4.17E-10,8.66E-14,4.48E-10,1.34E-10,2.45E-10,3.49E-11,7.96E-25,2.41E-21,4.12E-18,1.63E-21,3.12E-25,3.21E-16,1.17E-19,1.25E-17,1.39E-23,1.40E-26,2.68E-26,3.40E-27,2.71E-28,6.56E-10,3.04E-20,1.75E-16,6.65E-17,6.01E-16,3.63E-22,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.36E-02
3.00E+02,0.00E+00,0.00E+00,8.11E-10,0.00E+00,1.50E-10,1.74E-07,7.76E-10,2.33E-01,2.67E-06,1.18E-10,7.10E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.64E-06,4.50E-28,2.03E-27,1.80E-10,6.88E-15,6.38E-11,1.67E-10,3.46E-14,1.79E-10,5.35E-11,9.80E-11,1.40E-11,1.94E-24,1.38E-21,2.02E-18,6.52E-22,2.05E-26,1.28E-16,4.83E-20,5.01E-18,5.00E-24,5.58E-27,7.62E-27,1.60E-27,1.08E-28,2.62E-10,1.25E-20,7.09E-17,2.88E-17,2.41E-16,9.17E-23,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.42E-03
3.00E+02,0.00E+00,0.00E+00,5.10E-10,0.00E+00,0.00E+00,1.09E-07,4.88E-10,2.33E-01,1.68E-06,0.00E+00,4.46E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.03E-06,1.78E-28,2.80E-27,7.12E-11,2.79E-15,2.52E-11,6.60E-11,1.37E-14,7.08E-11,2.12E-11,3.88E-11,5.52E-12,4.46E-25,7.13E-22,1.04E-18,2.58E-22,4.76E-26,5.08E-17,1.96E-20,1.98E-18,1.79E-24,2.21E-27,2.28E-27,7.43E-28,4.29E-29,1.04E-10,5.06E-21,2.85E-17,1.20E-17,9.52E-17,2.28E-23,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.14E-03
3.00E+02,0.00E+00,0.00E+00,3.19E-10,0.00E+00,0.00E+00,6.83E-08,3.05E-10,2.33E-01,1.05E-06,0.00E+00,2.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.45E-07,6.96E-29,6.69E-27,2.79E-11,1.12E-15,9.88E-12,2.58E-11,5.35E-15,2.77E-11,8.29E-12,1.52E-11,2.16E-12,6.38E-25,3.37E-22,5.54E-19,1.01E-22,3.61E-26,1.99E-17,7.88E-21,7.76E-19,6.35E-25,8.63E-28,7.33E-28,3.41E-28,1.68E-29,4.06E-11,2.03E-21,1.15E-17,4.90E-18,3.72E-17,5.58E-24,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.39E-04
3.00E+02,0.00E+00,0.00E+00,1.99E-10,0.00E+00,0.00E+00,4.25E-08,1.90E-10,2.33E-01,6.54E-07,0.00E+00,1.74E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.01E-07,2.70E-29,1.78E-26,1.08E-11,4.45E-16,3.83E-12,1.00E-11,2.07E-15,1.07E-11,3.21E-12,5.88E-12,8.38E-13,2.86E-29,1.49E-22,3.08E-19,3.91E-23,1.85E-26,7.70E-18,3.13E-21,3.01E-19,2.25E-25,3.34E-28,2.55E-28,1.55E-28,6.50E-30,1.57E-11,8.06E-22,4.62E-18,1.95E-18,1.44E-17,1.35E-24,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.25E-04
3.00E+02,0.00E+00,0.00E+00,1.23E-10,0.00E+00,0.00E+00,2.63E-08,1.18E-10,2.33E-01,4.05E-07,0.00E+00,1.08E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.03E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.49E-07,1.03E-29,2.65E-31,4.14E-12,1.75E-16,1.47E-12,3.84E-12,7.94E-16,4.12E-12,1.23E-12,2.25E-12,3.21E-13,1.91E-33,6.28E-23,1.77E-19,1.50E-23,5.54E-27,2.95E-18,1.23E-21,1.15E-19,7.94E-26,1.28E-28,9.57E-29,6.99E-29,2.49E-30,6.03E-12,3.16E-22,1.89E-18,7.61E-19,5.53E-18,3.20E-25,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.25E-04
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-08,0.00E+00,2.33E-01,2.50E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.53E-07,3.93E-30,1.65E-27,1.57E-12,6.80E-17,5.58E-13,1.46E-12,3.02E-16,1.57E-12,4.68E-13,8.57E-13,1.22E-13,9.91E-35,2.55E-23,1.03E-19,5.69E-24,5.91E-28,1.12E-18,4.77E-22,4.38E-20,2.80E-26,4.86E-29,3.80E-29,3.12E-29,9.47E-31,2.29E-12,1.23E-22,7.91E-19,2.92E-19,2.10E-18,7.49E-26,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.74E-05
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.96E-09,0.00E+00,2.33E-01,1.53E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.41E-08,1.48E-30,2.17E-27,5.93E-13,2.61E-17,2.10E-13,5.49E-13,1.14E-16,5.90E-13,1.76E-13,3.23E-13,4.60E-14,7.39E-34,1.02E-23,6.14E-20,2.14E-24,2.67E-27,4.23E-19,1.84E-22,1.65E-20,9.81E-27,1.83E-29,1.57E-29,1.39E-29,3.57E-31,8.63E-13,4.73E-23,3.43E-19,1.11E-19,7.92E-19,1.73E-26,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.78E-05
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.08E-09,0.00E+00,2.33E-01,9.37E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.75E-08,5.53E-31,1.12E-30,2.21E-13,9.96E-18,7.84E-14,2.05E-13,4.24E-17,2.20E-13,6.58E-14,1.20E-13,1.72E-14,2.79E-39,3.93E-24,3.67E-20,8.00E-25,2.07E-28,1.58E-19,7.00E-23,6.16E-21,3.44E-27,6.83E-30,6.60E-30,6.10E-30,1.33E-31,3.22E-13,1.80E-23,1.56E-19,4.16E-20,2.96E-19,3.95E-27,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.66E-06
