T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.00E-28,1.14E-64,8.77E-58,1.36E-55,2.93E-47,5.14E-41,1.06E-57,1.89E-77,9.66E-41,4.67E-65,7.10E-46,3.46E-65,1.21E-63,1.05E-57,4.54E-41,4.50E-83,2.18E-57,4.63E-64,4.81E-64,3.99E-47,4.14E-47,1.22E-71,3.79E-46,3.88E-46,2.33E-56,1.65E-57,1.42E-59,9.07E-41,2.65E-57,1.94E-93,8.90E-92,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.70E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.23E-28,8.50E-65,5.41E-57,1.27E-55,2.72E-47,4.72E-41,5.86E-57,1.42E-77,8.88E-41,3.47E-65,6.71E-46,3.19E-65,7.14E-67,5.87E-57,4.17E-41,3.83E-83,3.82E-58,1.15E-63,1.20E-63,3.67E-47,3.80E-47,1.03E-71,3.33E-46,3.41E-46,1.89E-56,9.21E-57,7.38E-62,8.34E-41,5.05E-57,1.43E-93,6.65E-92,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.16E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.03E-28,4.51E-65,2.21E-57,1.09E-55,2.32E-47,3.96E-41,1.67E-57,7.62E-78,7.45E-41,1.85E-65,6.00E-46,2.68E-65,2.32E-70,1.67E-57,3.50E-41,2.74E-83,1.25E-57,5.76E-63,5.98E-63,3.08E-47,3.19E-47,7.23E-72,2.50E-46,2.56E-46,1.21E-56,2.62E-57,1.28E-64,6.99E-41,4.37E-57,7.86E-94,3.70E-92,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.17E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.65E-28,3.09E-65,4.64E-58,9.32E-56,1.96E-47,3.31E-41,2.13E-57,5.22E-78,6.23E-41,1.26E-65,4.99E-46,2.26E-65,4.52E-69,2.13E-57,2.93E-41,1.94E-83,2.06E-57,3.65E-62,3.79E-62,2.58E-47,2.67E-47,5.06E-72,2.22E-46,2.27E-46,9.93E-57,3.34E-57,1.15E-65,5.85E-41,2.89E-57,5.43E-94,2.56E-92,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.32E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.37E-28,2.18E-65,1.34E-58,7.81E-56,1.67E-47,2.77E-41,9.69E-57,3.67E-78,5.21E-41,8.90E-66,4.15E-46,1.90E-65,7.01E-70,9.70E-57,2.45E-41,1.38E-83,5.15E-59,2.46E-61,2.56E-61,2.16E-47,2.23E-47,3.53E-72,1.98E-46,2.03E-46,8.32E-57,1.52E-56,2.50E-67,4.89E-41,5.68E-59,3.86E-94,1.82E-92,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.61E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.14E-28,1.54E-65,1.27E-57,6.67E-56,1.41E-47,2.31E-41,5.60E-57,2.58E-78,4.34E-41,6.29E-66,3.45E-46,1.59E-65,2.29E-70,5.61E-57,2.04E-41,9.73E-84,1.06E-57,1.60E-60,1.66E-60,1.80E-47,1.86E-47,2.46E-72,1.76E-46,1.80E-46,6.98E-57,8.80E-57,5.88E-66,4.08E-41,4.09E-58,2.76E-94,1.29E-92,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.01E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.42E-29,1.09E-65,4.55E-58,5.58E-56,1.19E-47,1.92E-41,1.40E-57,1.81E-78,3.62E-41,4.46E-66,2.87E-46,1.34E-65,4.84E-69,1.41E-57,1.70E-41,6.85E-84,5.73E-59,9.72E-60,1.01E-59,1.50E-47,1.55E-47,1.70E-72,1.54E-46,1.58E-46,5.84E-57,2.21E-57,1.02E-65,3.39E-41,3.84E-58,1.98E-94,9.13E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.51E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.80E-29,7.75E-66,2.57E-58,4.72E-56,1.01E-47,1.60E-41,3.79E-57,1.27E-78,3.01E-41,3.17E-66,2.40E-46,1.12E-65,1.61E-69,3.80E-57,1.41E-41,4.81E-84,5.64E-59,5.48E-59,5.70E-59,1.25E-47,1.29E-47,1.18E-72,1.34E-46,1.37E-46,4.88E-57,5.96E-57,6.65E-65,2.82E-41,3.62E-58,1.43E-94,6.44E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.09E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.45E-29,5.51E-66,8.02E-60,3.97E-56,8.46E-48,1.33E-41,7.86E-58,8.82E-79,2.50E-41,2.25E-66,1.99E-46,9.39E-66,2.32E-70,7.87E-58,1.17E-41,3.35E-84,8.85E-59,2.80E-58,2.91E-58,1.04E-47,1.07E-47,8.12E-73,1.15E-46,1.18E-46,4.07E-57,1.23E-57,1.85E-63,2.34E-41,1.53E-58,1.03E-94,4.51E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.73E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.33E-29,3.92E-66,4.22E-58,3.33E-56,7.12E-48,1.10E-41,4.05E-58,6.12E-79,2.07E-41,1.60E-66,1.66E-46,7.86E-66,5.21E-68,4.06E-58,9.72E-42,2.34E-84,6.62E-59,1.24E-57,1.28E-57,8.59E-48,8.90E-48,5.57E-73,9.89E-47,1.01E-46,3.39E-57,6.37E-58,4.73E-62,1.94E-41,5.52E-58,7.51E-95,3.15E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.43E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.39E-29,2.79E-66,5.55E-60,2.83E-56,5.98E-48,9.09E-42,4.16E-58,4.24E-79,1.71E-41,1.14E-66,1.38E-46,6.58E-66,1.14E-65,4.18E-58,8.04E-42,1.62E-84,3.78E-58,4.30E-57,4.46E-57,7.11E-48,7.36E-48,3.81E-73,8.41E-47,8.62E-47,2.81E-57,6.56E-58,1.05E-60,1.61E-41,6.14E-58,5.47E-95,2.20E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.19E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.61E-29,1.98E-66,1.34E-58,2.34E-56,5.01E-48,7.51E-42,1.63E-58,2.92E-79,1.41E-41,8.11E-67,1.15E-46,5.50E-66,1.96E-63,1.81E-58,6.63E-42,1.12E-84,4.88E-59,9.38E-57,9.74E-57,5.87E-48,6.08E-48,2.60E-73,7.12E-47,7.29E-47,2.33E-57,2.84E-58,1.84E-59,1.33E-41,2.21E-58,4.00E-95,1.53E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.79E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.96E-29,1.41E-66,1.68E-58,1.96E-56,4.20E-48,6.18E-42,8.76E-58,2.01E-79,1.16E-41,5.77E-67,9.63E-47,4.59E-66,2.10E-61,1.07E-57,5.47E-42,7.76E-85,7.18E-59,1.10E-56,1.14E-56,4.84E-48,5.01E-48,1.76E-73,5.98E-47,6.13E-47,1.93E-57,1.68E-57,2.00E-58,1.09E-41,5.88E-59,2.93E-95,1.06E-93,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.07E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.43E-29,1.00E-66,7.76E-60,1.64E-56,3.51E-48,5.09E-42,5.86E-58,1.38E-79,9.57E-42,4.09E-67,8.03E-47,3.83E-66,1.53E-61,4.30E-58,4.50E-42,5.33E-85,3.91E-59,2.01E-58,2.09E-58,3.98E-48,4.13E-48,1.19E-73,5.00E-47,5.12E-47,1.59E-57,6.74E-58,1.63E-58,8.98E-42,7.23E-59,2.16E-95,7.28E-94,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.63E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.99E-29,7.10E-67,9.92E-59,1.37E-56,2.92E-48,4.17E-42,3.70E-59,9.37E-80,7.85E-42,2.90E-67,6.68E-47,3.19E-66,1.46E-64,3.79E-59,3.69E-42,3.64E-85,3.05E-59,2.24E-60,2.32E-60,3.27E-48,3.39E-48,8.03E-74,4.16E-47,4.25E-47,1.31E-57,5.95E-59,9.33E-61,7.37E-42,1.54E-58,1.59E-95,4.99E-94,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.45E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.62E-29,5.02E-67,8.29E-59,1.14E-56,2.42E-48,3.42E-42,9.52E-59,6.35E-80,6.43E-42,2.05E-67,5.55E-47,2.66E-66,1.24E-67,9.54E-59,3.02E-42,2.47E-85,1.76E-59,1.68E-62,1.75E-62,2.68E-48,2.78E-48,5.39E-74,3.43E-47,3.52E-47,1.08E-57,1.50E-58,3.54E-63,6.03E-42,5.82E-59,1.18E-95,3.40E-94,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.46E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.32E-29,3.54E-67,5.75E-59,9.43E-57,2.01E-48,2.79E-42,4.48E-59,4.29E-80,5.25E-42,1.45E-67,4.63E-47,2.21E-66,1.33E-70,4.49E-59,2.47E-42,1.68E-85,1.15E-59,7.19E-65,7.47E-65,2.19E-48,2.27E-48,3.60E-74,2.82E-47,2.89E-47,8.82E-58,7.04E-59,1.10E-65,4.93E-42,4.16E-59,8.72E-96,2.31E-94,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.64E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.07E-29,2.48E-67,4.62E-59,7.80E-57,1.66E-48,2.28E-42,2.40E-59,2.88E-80,4.28E-42,1.02E-67,3.84E-47,1.83E-66,2.53E-71,2.40E-59,2.01E-42,1.13E-85,2.57E-59,1.50E-64,1.55E-64,1.79E-48,1.85E-48,2.39E-74,2.31E-47,2.36E-47,7.21E-58,3.77E-59,6.23E-67,4.02E-42,6.47E-60,6.48E-96,1.56E-94,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.97E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.71E-30,1.74E-67,2.00E-59,6.41E-57,1.37E-48,1.85E-42,2.29E-59,1.93E-80,3.48E-42,7.10E-68,3.19E-47,1.52E-66,1.25E-70,2.29E-59,1.64E-42,7.58E-86,1.01E-59,1.31E-63,1.36E-63,1.45E-48,1.51E-48,1.58E-74,1.87E-47,1.92E-47,5.88E-58,3.59E-59,6.57E-67,3.27E-42,4.34E-60,4.83E-96,1.05E-94,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.42E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.05E-30,1.21E-67,1.54E-58,5.31E-57,1.13E-48,1.50E-42,3.24E-59,1.29E-80,2.83E-42,4.95E-68,2.66E-47,1.26E-66,2.75E-70,3.25E-59,1.33E-42,5.08E-86,1.75E-59,8.98E-63,9.32E-63,1.18E-48,1.22E-48,1.04E-74,1.51E-47,1.55E-47,4.79E-58,5.09E-59,5.07E-68,2.65E-42,1.90E-58,3.60E-96,7.05E-95,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.96E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.69E-30,8.38E-68,1.01E-58,4.37E-57,9.31E-49,1.22E-42,3.78E-59,8.56E-81,2.29E-42,3.43E-68,2.21E-47,1.04E-66,2.10E-71,3.79E-59,1.08E-42,3.38E-86,1.48E-59,5.77E-62,6.00E-62,9.56E-49,9.91E-49,6.82E-75,1.22E-47,1.25E-47,3.88E-58,5.94E-59,1.43E-66,2.15E-42,8.22E-59,2.69E-96,4.71E-95,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.59E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.58E-30,5.78E-68,1.72E-59,3.57E-57,7.64E-49,9.81E-43,1.56E-58,5.65E-81,1.85E-42,2.36E-68,1.83E-47,8.54E-67,7.62E-70,1.56E-58,8.68E-43,2.24E-86,1.51E-59,3.56E-61,3.70E-61,7.72E-49,8.00E-49,4.44E-75,9.71E-48,9.95E-48,3.14E-58,2.45E-58,3.96E-67,1.73E-42,4.28E-59,2.01E-96,3.12E-95,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.28E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.68E-30,3.96E-68,6.09E-59,2.93E-57,6.23E-49,7.90E-43,4.07E-59,3.70E-81,1.49E-42,1.62E-68,1.51E-47,7.02E-67,9.04E-70,4.07E-59,6.98E-43,1.47E-86,1.79E-59,2.10E-60,2.18E-60,6.22E-49,6.44E-49,2.87E-75,7.71E-48,7.90E-48,2.53E-58,6.39E-59,4.07E-67,1.39E-42,3.47E-59,1.50E-96,2.05E-95,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.03E-35
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.95E-30,2.69E-68,4.62E-59,2.37E-57,5.10E-49,6.33E-43,4.13E-60,2.42E-81,1.19E-42,1.10E-68,1.25E-47,5.75E-67,1.03E-70,4.13E-60,5.60E-43,9.65E-87,3.56E-59,1.18E-59,1.22E-59,4.99E-49,5.17E-49,1.85E-75,6.09E-48,6.23E-48,2.04E-58,6.48E-60,1.19E-66,1.12E-42,9.83E-60,1.13E-96,1.35E-95,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.26E-36
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.35E-30,1.82E-68,9.60E-59,1.95E-57,4.14E-49,5.07E-43,4.86E-59,1.57E-81,9.53E-43,7.44E-69,1.03E-47,4.70E-67,5.30E-70,4.86E-59,4.48E-43,6.27E-87,1.42E-59,6.13E-59,6.37E-59,3.99E-49,4.14E-49,1.18E-75,4.78E-48,4.89E-48,1.63E-58,7.63E-59,1.22E-66,8.94E-43,1.24E-58,8.42E-97,8.80E-96,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.61E-36
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.87E-30,1.22E-68,6.19E-59,1.58E-57,3.36E-49,4.04E-43,7.65E-59,1.01E-81,7.60E-43,4.99E-69,8.45E-48,3.83E-67,1.79E-69,7.66E-59,3.57E-43,4.05E-87,1.56E-59,2.90E-58,3.01E-58,3.18E-49,3.30E-49,7.52E-76,3.72E-48,3.81E-48,1.30E-58,1.20E-58,4.84E-65,7.13E-43,3.95E-59,6.30E-97,5.69E-96,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.27E-36
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.48E-30,8.11E-69,3.34E-59,1.28E-57,2.71E-49,3.21E-43,1.20E-59,6.50E-82,6.03E-43,3.32E-69,6.91E-48,3.11E-67,1.56E-70,1.20E-59,2.83E-43,2.60E-87,8.98E-60,1.19E-57,1.23E-57,2.53E-49,2.62E-49,4.74E-76,2.89E-48,2.96E-48,1.04E-58,1.88E-59,1.20E-63,5.66E-43,4.98E-59,4.71E-97,3.66E-96,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.18E-36
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.17E-30,5.36E-69,3.80E-59,1.02E-57,2.18E-49,2.54E-43,2.01E-59,4.14E-82,4.77E-43,2.19E-69,5.64E-48,2.52E-67,2.96E-68,2.01E-59,2.24E-43,1.66E-87,3.78E-60,3.84E-57,3.99E-57,2.00E-49,2.07E-49,2.97E-76,2.22E-48,2.28E-48,8.24E-59,3.15E-59,2.81E-62,4.48E-43,3.37E-59,3.51E-97,2.34E-96,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.31E-36
