T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.10E+02,0.00E+00,0.00E+00,1.31E-05,1.51E-09,2.79E-06,1.31E-03,7.26E-06,2.14E-01,8.11E-03,2.48E-06,4.42E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-09,0.00E+00,2.47E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-02,0.00E+00,6.53E-10,0.00E+00,2.36E-09,1.45E-09,7.63E-01,5.01E-03,4.65E-15,8.96E-22,1.92E-02,3.08E-05,8.46E-03,1.07E-02,5.02E-05,2.24E-02,7.45E-03,8.26E-03,1.98E-05,5.22E-16,1.88E-10,6.29E-09,7.81E-11,5.43E-13,5.90E-07,4.48E-09,3.24E-08,1.58E-11,1.37E-14,5.71E-13,6.45E-16,3.29E-15,1.68E-02,7.66E-09,2.24E-07,3.94E-08,2.18E-06,1.03E-08,0.00E+00,1.05E+03,6.79E-06,6.88E-01,2.68E-05,5.37E+05
4.68E+02,0.00E+00,0.00E+00,9.65E-06,6.35E-10,1.92E-06,1.05E-03,5.79E-06,2.18E-01,6.46E-03,1.63E-06,3.53E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-09,0.00E+00,1.96E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-02,0.00E+00,5.39E-10,0.00E+00,1.77E-09,1.16E-09,7.64E-01,3.99E-03,2.39E-15,8.19E-23,1.12E-02,1.12E-05,4.51E-03,6.55E-03,2.10E-05,1.29E-02,3.97E-03,4.88E-03,7.46E-05,5.85E-17,6.55E-11,4.13E-09,3.51E-11,1.59E-13,4.63E-07,2.09E-09,1.32E-08,9.48E-12,7.86E-15,5.04E-13,3.27E-16,1.22E-15,1.03E-02,2.33E-09,1.89E-07,3.60E-08,1.42E-06,4.09E-09,0.00E+00,1.04E+03,7.40E-06,7.50E-01,2.53E-05,3.09E+05
4.32E+02,0.00E+00,0.00E+00,7.08E-06,2.73E-10,1.33E-06,8.19E-04,4.53E-06,2.21E-01,5.06E-03,1.07E-06,2.78E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-09,0.00E+00,1.54E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-03,0.00E+00,4.35E-10,0.00E+00,1.31E-09,9.05E-10,7.65E-01,3.12E-03,1.22E-15,7.15E-24,6.50E-03,4.18E-06,2.43E-03,3.97E-03,8.66E-06,7.27E-03,2.12E-03,2.81E-03,9.22E-05,6.36E-18,2.08E-11,2.64E-09,1.60E-11,4.38E-14,3.38E-07,9.93E-10,3.76E-09,5.23E-12,4.31E-15,4.40E-13,1.65E-16,4.87E-16,6.24E-03,7.73E-10,1.46E-07,2.84E-08,9.01E-07,1.62E-09,0.00E+00,1.03E+03,8.02E-06,8.12E-01,2.39E-05,1.77E+05
4.02E+02,0.00E+00,0.00E+00,5.18E-06,1.20E-10,9.32E-07,6.30E-04,3.48E-06,2.24E-01,3.89E-03,7.10E-07,2.15E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-09,0.00E+00,1.18E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-03,0.00E+00,3.44E-10,0.00E+00,9.66E-10,6.96E-10,7.65E-01,2.40E-03,6.19E-16,6.12E-25,3.71E-03,1.61E-06,1.31E-03,2.36E-03,3.55E-06,4.05E-03,1.13E-03,1.59E-03,8.67E-05,6.87E-19,6.20E-12,1.64E-09,7.33E-12,1.16E-14,2.32E-07,4.79E-10,1.82E-10,2.61E-12,2.28E-15,3.68E-13,8.45E-17,2.09E-16,3.71E-03,2.79E-10,1.04E-07,1.97E-08,5.57E-07,6.31E-10,0.00E+00,1.02E+03,8.62E-06,8.74E-01,2.27E-05,1.01E+05
3.77E+02,0.00E+00,0.00E+00,3.76E-06,0.00E+00,6.53E-07,4.76E-04,2.63E-06,2.26E-01,2.94E-03,4.72E-07,1.63E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.69E-03,0.00E+00,2.66E-10,0.00E+00,7.04E-10,5.26E-10,7.66E-01,1.81E-03,3.13E-16,5.31E-26,2.07E-03,6.31E-07,7.04E-04,1.37E-03,1.46E-06,2.21E-03,5.94E-04,8.78E-04,6.99E-05,7.63E-20,1.79E-12,9.79E-10,3.40E-12,3.03E-15,1.49E-07,2.34E-10,1.37E-09,1.23E-12,1.16E-15,2.85E-13,4.50E-17,9.43E-17,2.16E-03,1.09E-10,6.94E-08,1.23E-08,3.33E-07,2.41E-10,0.00E+00,1.02E+03,9.19E-06,9.31E-01,2.17E-05,5.63E+04
3.57E+02,0.00E+00,0.00E+00,2.70E-06,0.00E+00,4.58E-07,3.53E-04,1.95E-06,2.28E-01,2.18E-03,3.15E-07,1.21E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.38E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.48E-03,0.00E+00,2.01E-10,0.00E+00,5.08E-10,3.90E-10,7.66E-01,1.35E-03,1.57E-16,4.85E-27,1.13E-03,2.53E-07,3.74E-04,7.74E-04,6.05E-07,1.18E-03,3.09E-04,4.75E-04,5.04E-05,9.05E-21,5.17E-13,5.63E-10,1.59E-12,7.98E-16,9.07E-08,1.15E-10,1.38E-09,5.58E-13,5.82E-16,2.00E-13,2.59E-17,4.40E-17,1.22E-03,4.53E-11,4.33E-08,7.09E-09,1.92E-07,8.96E-11,0.00E+00,1.02E+03,9.70E-06,9.83E-01,2.08E-05,3.08E+04
3.42E+02,0.00E+00,0.00E+00,1.93E-06,0.00E+00,3.20E-07,2.58E-04,1.43E-06,2.29E-01,1.59E-03,2.12E-07,8.88E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-03,0.00E+00,1.48E-10,0.00E+00,3.63E-10,2.85E-10,7.66E-01,9.84E-04,7.80E-17,4.79E-28,6.02E-04,1.04E-07,1.96E-04,4.24E-04,2.54E-07,6.17E-04,1.58E-04,2.52E-04,3.31E-05,1.18E-21,1.55E-13,3.13E-10,7.42E-13,2.20E-16,5.23E-08,5.64E-11,1.02E-09,2.52E-13,2.85E-16,1.25E-13,1.62E-17,2.09E-17,6.66E-04,1.98E-11,2.55E-08,3.87E-09,1.07E-07,3.25E-11,0.00E+00,1.02E+03,1.01E-05,1.03E+00,2.02E-05,1.64E+04
3.30E+02,0.00E+00,0.00E+00,1.37E-06,0.00E+00,2.23E-07,1.85E-04,1.03E-06,2.30E-01,1.15E-03,1.43E-07,6.40E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-03,0.00E+00,1.08E-10,0.00E+00,2.56E-10,2.05E-10,7.67E-01,7.07E-04,3.83E-17,5.28E-29,3.12E-04,4.36E-08,1.00E-04,2.24E-04,1.08E-07,3.15E-04,7.95E-05,1.30E-04,2.01E-05,1.72E-22,4.89E-14,1.68E-10,3.47E-13,6.43E-17,2.88E-08,2.77E-11,6.55E-10,1.15E-13,1.38E-16,6.87E-14,1.08E-17,9.91E-18,3.53E-04,8.94E-12,1.42E-08,2.03E-09,5.72E-08,1.15E-11,0.00E+00,1.01E+03,1.05E-05,1.06E+00,1.97E-05,8.54E+03
3.21E+02,0.00E+00,0.00E+00,9.57E-07,0.00E+00,1.54E-07,1.31E-04,7.27E-07,2.31E-01,8.12E-04,9.64E-08,4.55E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-03,0.00E+00,0.00E+00,0.00E+00,1.80E-10,1.45E-10,7.67E-01,5.01E-04,1.85E-17,6.46E-30,1.58E-04,1.87E-08,5.04E-05,1.15E-04,4.68E-08,1.57E-04,3.92E-05,6.58E-05,1.14E-05,2.81E-23,1.64E-14,8.72E-11,1.62E-13,2.03E-17,1.52E-08,1.36E-11,3.80E-10,5.30E-14,6.57E-17,3.35E-14,7.32E-18,4.69E-18,1.81E-04,4.13E-12,7.57E-09,1.03E-09,2.96E-08,3.93E-12,0.00E+00,1.01E+03,1.08E-05,1.09E+00,1.93E-05,4.32E+03
3.15E+02,0.00E+00,0.00E+00,6.64E-07,0.00E+00,1.06E-07,9.19E-05,5.09E-07,2.32E-01,5.69E-04,6.51E-08,3.19E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-04,0.00E+00,0.00E+00,0.00E+00,1.25E-10,1.02E-10,7.67E-01,3.51E-04,8.84E-18,8.80E-31,7.76E-05,8.15E-09,2.47E-05,5.74E-05,2.05E-08,7.70E-05,1.90E-05,3.25E-05,6.11E-06,5.17E-24,5.90E-15,4.40E-11,7.53E-14,6.92E-18,7.70E-09,6.63E-12,2.06E-10,2.48E-14,3.10E-17,1.47E-14,4.94E-18,2.20E-18,9.02E-05,1.92E-12,3.87E-09,5.10E-10,1.48E-08,1.31E-12,0.00E+00,1.01E+03,1.10E-05,1.12E+00,1.90E-05,2.13E+03
3.10E+02,0.00E+00,0.00E+00,4.57E-07,0.00E+00,7.26E-08,6.36E-05,3.52E-07,2.32E-01,3.93E-04,4.40E-08,2.21E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.43E-04,4.16E-18,1.31E-31,3.73E-05,3.61E-09,1.19E-05,2.79E-05,9.01E-09,3.68E-05,9.02E-06,1.57E-05,3.12E-06,1.13E-24,2.24E-15,2.16E-11,3.47E-14,2.55E-18,3.79E-09,3.20E-12,1.06E-10,1.18E-14,1.44E-17,5.84E-15,3.27E-18,1.02E-18,4.38E-05,9.01E-13,1.91E-09,2.47E-10,7.22E-09,4.27E-13,0.00E+00,1.01E+03,1.12E-05,1.13E+00,1.88E-05,1.03E+03
3.07E+02,0.00E+00,0.00E+00,3.11E-07,0.00E+00,4.93E-08,4.35E-05,2.41E-07,2.32E-01,2.69E-04,2.96E-08,1.51E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.66E-04,1.92E-18,2.12E-32,1.76E-05,1.62E-09,5.57E-06,1.32E-05,3.97E-09,1.73E-05,4.21E-06,7.41E-06,1.54E-06,5.24E-25,8.92E-16,1.03E-11,1.58E-14,1.01E-18,1.81E-09,1.53E-12,5.19E-11,5.65E-15,6.63E-18,2.14E-15,2.11E-18,4.68E-19,2.07E-05,4.21E-13,9.18E-10,1.18E-10,3.43E-09,1.35E-13,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.86E-05,4.84E+02
3.05E+02,0.00E+00,0.00E+00,2.11E-07,0.00E+00,3.33E-08,2.95E-05,1.63E-07,2.32E-01,1.83E-04,1.98E-08,1.03E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.13E-04,8.77E-19,3.60E-33,8.11E-06,7.27E-10,2.56E-06,6.11E-06,1.75E-09,7.95E-06,1.93E-06,3.43E-06,7.31E-07,8.48E-26,3.68E-16,4.84E-12,7.14E-15,4.44E-19,8.43E-10,7.22E-13,2.47E-11,2.74E-15,3.01E-18,7.36E-16,1.33E-18,2.12E-19,9.61E-06,1.95E-13,4.29E-10,5.57E-11,1.59E-09,4.18E-14,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,2.23E+02
3.03E+02,0.00E+00,0.00E+00,1.41E-07,0.00E+00,2.23E-08,1.98E-05,1.10E-07,2.33E-01,1.23E-04,1.32E-08,6.90E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.57E-05,3.94E-19,6.34E-34,3.67E-06,3.27E-10,1.16E-06,2.78E-06,7.67E-10,3.60E-06,8.70E-07,1.56E-06,3.38E-07,3.62E-26,1.56E-16,2.22E-12,3.19E-15,2.17E-19,3.84E-10,3.36E-13,1.14E-11,1.33E-15,1.35E-18,2.39E-16,8.15E-19,9.49E-20,4.36E-06,9.00E-14,1.96E-10,2.60E-11,7.23E-10,1.26E-14,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,1.01E+02
3.02E+02,0.00E+00,0.00E+00,9.41E-08,0.00E+00,1.48E-08,1.32E-05,7.32E-08,2.33E-01,8.18E-05,8.76E-09,4.60E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.05E-05,1.74E-19,1.14E-34,1.64E-06,1.47E-10,5.16E-07,1.24E-06,3.34E-10,1.60E-06,3.86E-07,6.95E-07,1.53E-07,4.98E-26,6.77E-17,9.98E-13,1.40E-15,1.17E-19,1.72E-10,1.54E-13,5.16E-12,6.49E-16,5.95E-19,7.45E-17,4.89E-19,4.19E-20,1.95E-06,4.10E-14,8.78E-11,1.21E-11,3.23E-10,3.72E-15,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,4.51E+01
3.01E+02,0.00E+00,0.00E+00,6.22E-08,0.00E+00,9.79E-09,8.74E-06,4.84E-08,2.33E-01,5.41E-05,5.77E-09,3.04E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.62E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.34E-05,7.60E-20,2.04E-35,7.16E-07,6.52E-11,2.26E-07,5.43E-07,1.44E-10,7.01E-07,1.69E-07,3.05E-07,6.75E-08,7.00E-26,3.03E-17,4.42E-13,6.10E-16,6.70E-20,7.55E-11,6.98E-14,2.28E-12,3.17E-16,2.60E-19,2.24E-17,2.88E-19,1.82E-20,8.53E-07,1.85E-14,3.86E-11,5.68E-12,1.42E-10,1.07E-15,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.97E+01
3.01E+02,0.00E+00,0.00E+00,4.08E-08,0.00E+00,6.42E-09,5.74E-06,3.18E-08,2.33E-01,3.55E-05,3.78E-09,2.00E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.66E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.19E-05,3.27E-20,3.67E-36,3.09E-07,2.87E-11,9.73E-08,2.34E-07,6.14E-11,3.02E-07,7.28E-08,1.32E-07,2.93E-08,1.05E-26,1.47E-17,1.93E-13,2.62E-16,3.83E-20,3.26E-11,3.11E-14,9.91E-13,1.55E-16,1.12E-19,6.57E-18,1.67E-19,7.83E-21,3.68E-07,8.20E-15,1.67E-11,2.68E-12,6.11E-11,3.03E-16,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,8.52E+00
3.01E+02,0.00E+00,0.00E+00,2.66E-08,0.00E+00,4.18E-09,3.74E-06,2.07E-08,2.33E-01,2.31E-05,2.46E-09,1.30E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.43E-05,1.39E-20,6.76E-37,1.31E-07,1.25E-11,4.13E-08,9.97E-08,2.60E-11,1.29E-07,3.09E-08,5.62E-08,1.25E-08,3.77E-26,8.35E-18,8.33E-14,1.11E-16,2.10E-20,1.39E-11,1.37E-14,4.23E-13,7.53E-17,4.74E-20,1.90E-18,9.52E-20,3.32E-21,1.57E-07,3.59E-15,7.12E-12,1.28E-12,2.60E-11,8.38E-17,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,3.62E+00
3.00E+02,0.00E+00,0.00E+00,1.72E-08,0.00E+00,2.71E-09,2.42E-06,1.34E-08,2.33E-01,1.50E-05,1.59E-09,8.43E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.25E-06,5.81E-21,8.03E-38,5.51E-08,5.40E-12,1.73E-08,4.18E-08,1.08E-11,5.39E-08,1.30E-08,2.36E-08,5.27E-09,7.34E-26,6.03E-18,3.57E-14,4.65E-17,1.08E-20,5.84E-12,5.93E-15,1.78E-13,3.66E-17,1.98E-20,5.49E-19,5.36E-20,1.39E-21,6.58E-08,1.55E-15,2.99E-12,6.20E-13,1.09E-11,2.27E-17,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.52E+00
3.00E+02,0.00E+00,0.00E+00,1.11E-08,0.00E+00,1.74E-09,1.56E-06,8.63E-09,2.33E-01,9.64E-06,1.02E-09,5.42E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.95E-06,2.41E-21,2.73E-38,2.28E-08,2.30E-12,7.18E-09,1.73E-08,4.47E-12,2.23E-08,5.37E-09,9.77E-09,2.19E-09,3.99E-27,5.20E-18,1.52E-14,1.92E-17,5.27E-21,2.42E-12,2.53E-15,7.39E-14,1.78E-17,8.21E-21,1.63E-19,2.99E-20,5.75E-22,2.72E-08,6.64E-16,1.24E-12,3.01E-13,4.52E-12,6.05E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.30E-01
3.00E+02,0.00E+00,0.00E+00,7.08E-09,0.00E+00,1.11E-09,9.97E-07,5.52E-09,2.33E-01,6.17E-06,6.55E-10,3.47E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.83E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.80E-06,9.83E-22,4.25E-38,9.34E-09,9.68E-13,2.93E-09,7.09E-09,1.83E-12,9.13E-09,2.20E-09,4.00E-09,8.95E-10,3.16E-26,4.62E-18,6.53E-15,7.86E-18,2.43E-21,9.90E-13,1.07E-15,3.02E-14,8.60E-18,3.35E-21,5.14E-20,1.65E-20,2.35E-22,1.11E-08,2.80E-16,5.08E-13,1.45E-13,1.85E-12,1.58E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.58E-01
3.00E+02,0.00E+00,0.00E+00,4.50E-09,0.00E+00,7.07E-10,6.34E-07,3.51E-09,2.33E-01,3.92E-06,4.16E-10,2.20E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.25E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.42E-06,3.97E-22,8.02E-35,3.78E-09,4.02E-13,1.19E-09,2.87E-09,7.37E-13,3.69E-09,8.87E-10,1.61E-09,3.62E-10,9.99E-27,3.80E-18,2.82E-15,3.17E-18,1.08E-21,4.00E-13,4.44E-16,1.22E-14,4.15E-18,1.35E-21,1.80E-20,9.02E-21,9.50E-23,4.50E-09,1.16E-16,2.06E-13,6.85E-14,7.48E-13,4.06E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.04E-01
3.00E+02,0.00E+00,0.00E+00,2.84E-09,0.00E+00,4.47E-10,4.00E-07,2.22E-09,2.33E-01,2.48E-06,2.63E-10,1.39E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.95E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.53E-06,1.59E-22,1.77E-31,1.51E-09,1.65E-13,4.74E-10,1.14E-09,2.94E-13,1.47E-09,3.55E-10,6.45E-10,1.45E-10,3.65E-27,2.75E-18,1.25E-15,1.27E-18,4.62E-22,1.60E-13,1.83E-16,4.89E-15,1.99E-18,5.41E-22,7.16E-21,4.90E-21,3.79E-23,1.80E-09,4.78E-17,8.25E-14,3.13E-14,2.99E-13,1.03E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.16E-02
3.00E+02,0.00E+00,0.00E+00,1.79E-09,0.00E+00,2.81E-10,2.52E-07,1.39E-09,2.33E-01,1.56E-06,1.65E-10,8.76E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.61E-07,6.27E-23,3.87E-28,5.96E-10,6.71E-14,1.87E-10,4.52E-10,1.16E-13,5.82E-10,1.40E-10,2.55E-10,5.72E-11,7.58E-27,1.74E-18,5.67E-16,5.01E-19,1.93E-22,6.32E-14,7.42E-17,1.93E-15,9.54E-19,2.14E-22,3.19E-21,2.64E-21,1.50E-23,7.11E-10,1.94E-17,3.27E-14,1.37E-14,1.18E-13,2.55E-20,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.64E-02
3.00E+02,0.00E+00,0.00E+00,1.12E-09,0.00E+00,1.76E-10,1.57E-07,8.71E-10,2.33E-01,9.74E-07,1.03E-10,5.48E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.01E-07,2.45E-23,1.90E-28,2.33E-10,2.69E-14,7.32E-11,1.77E-10,4.54E-14,2.28E-10,5.48E-11,9.97E-11,2.24E-11,2.24E-27,9.63E-19,2.69E-16,1.96E-19,7.87E-23,2.47E-14,2.98E-17,7.56E-16,4.56E-19,8.35E-23,1.54E-21,1.42E-21,5.86E-24,2.78E-10,7.78E-18,1.29E-14,5.82E-15,4.62E-14,6.23E-21,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.43E-03
3.00E+02,0.00E+00,0.00E+00,6.95E-10,0.00E+00,1.09E-10,9.79E-08,5.42E-10,2.33E-01,6.06E-07,0.00E+00,3.41E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.65E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.74E-07,9.49E-24,1.10E-28,9.02E-11,1.07E-14,2.83E-11,6.85E-11,1.76E-14,8.81E-11,2.12E-11,3.86E-11,8.66E-12,4.44E-27,4.79E-19,1.34E-16,7.58E-20,3.16E-23,9.56E-15,1.18E-17,2.93E-16,2.17E-19,3.23E-23,7.79E-22,7.57E-22,2.27E-24,1.08E-10,3.09E-18,5.05E-15,2.38E-15,1.79E-14,1.50E-21,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.49E-03
3.00E+02,0.00E+00,0.00E+00,4.31E-10,0.00E+00,0.00E+00,6.06E-08,3.36E-10,2.33E-01,3.75E-07,0.00E+00,2.11E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.98E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.31E-07,3.64E-24,2.39E-28,3.46E-11,4.19E-15,1.09E-11,2.62E-11,6.74E-15,3.38E-11,8.13E-12,1.48E-11,3.32E-12,3.30E-27,2.19E-19,6.98E-17,2.90E-20,1.25E-23,3.67E-15,4.63E-18,1.12E-16,1.03E-19,1.24E-23,4.03E-22,4.02E-22,8.69E-25,4.13E-11,1.21E-18,1.97E-15,9.49E-16,6.85E-15,3.56E-22,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.54E-04
3.00E+02,0.00E+00,0.00E+00,2.65E-10,0.00E+00,0.00E+00,3.74E-08,2.07E-10,2.33E-01,2.31E-07,0.00E+00,1.30E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.43E-07,1.38E-24,1.49E-28,1.31E-11,1.63E-15,4.12E-12,9.97E-12,2.56E-15,1.28E-11,3.09E-12,5.61E-12,1.26E-12,6.99E-31,9.42E-20,3.80E-17,1.10E-20,4.87E-24,1.39E-15,1.80E-18,4.27E-17,4.86E-20,4.70E-24,2.11E-22,2.13E-22,3.30E-25,1.57E-11,4.71E-19,7.72E-16,3.69E-16,2.60E-15,8.34E-23,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.62E-04
