T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
7.50E+02,5.98E-06,0.00E+00,6.59E-06,3.53E-08,3.78E-06,1.17E-02,5.30E-05,1.89E-01,2.09E-02,3.27E-05,9.80E-06,0.00E+00,2.35E-10,5.36E-07,2.86E-05,0.00E+00,5.26E-05,9.19E-09,1.32E-05,2.75E-09,1.13E-06,1.63E-06,3.09E-08,2.07E-08,2.08E-02,3.03E-09,1.21E-05,2.32E-06,3.20E-06,1.12E-06,7.57E-01,1.32E-02,1.85E-03,3.96E-11,5.87E-02,1.09E-03,5.64E-02,3.63E-02,1.01E-03,2.57E-02,7.03E-02,8.85E-05,2.99E-03,9.26E-10,7.53E-06,1.61E-03,5.46E-04,1.78E-07,1.02E-02,2.93E-04,4.86E-03,5.27E-05,3.25E-05,1.24E-03,2.68E-04,9.53E-06,1.33E-01,7.59E-05,3.40E-03,3.80E-03,7.94E-04,6.10E-05,0.00E+00,1.12E+03,4.58E-06,4.64E-01,3.46E-05,3.42E+06
7.34E+02,5.74E-06,0.00E+00,5.58E-06,2.60E-08,3.06E-06,1.12E-02,5.10E-05,1.91E-01,2.02E-02,3.10E-05,9.58E-06,0.00E+00,1.71E-10,4.90E-07,2.75E-05,0.00E+00,5.05E-05,6.71E-09,1.27E-05,2.16E-09,1.09E-06,1.59E-06,2.59E-08,2.27E-08,2.01E-02,2.31E-09,1.16E-05,2.16E-06,3.07E-06,1.08E-06,7.57E-01,1.27E-02,1.46E-03,1.65E-11,4.87E-02,7.87E-04,4.48E-02,2.82E-02,7.64E-04,1.55E-02,5.57E-02,3.91E-03,3.02E-03,4.07E-10,5.15E-06,1.39E-03,4.07E-04,1.15E-07,8.21E-03,2.10E-04,3.93E-03,4.05E-05,5.15E-05,1.03E-03,2.41E-04,4.89E-05,1.05E-01,5.46E-05,2.60E-03,3.36E-03,6.70E-04,4.53E-05,0.00E+00,1.11E+03,4.68E-06,4.74E-01,3.42E-05,2.74E+06
7.03E+02,5.28E-06,0.00E+00,4.02E-06,1.42E-08,2.03E-06,1.04E-02,4.71E-05,1.94E-01,1.86E-02,2.78E-05,9.14E-06,0.00E+00,0.00E+00,4.11E-07,2.54E-05,0.00E+00,4.66E-05,3.63E-09,1.16E-05,1.36E-09,1.01E-06,1.49E-06,1.80E-08,2.62E-08,1.85E-02,1.34E-09,1.07E-05,1.87E-06,2.82E-06,9.96E-07,7.58E-01,1.17E-02,9.20E-04,5.13E-12,3.37E-02,4.34E-04,2.82E-02,1.73E-02,4.37E-04,3.85E-03,3.53E-02,7.69E-03,2.97E-03,1.38E-10,3.03E-06,1.03E-03,2.27E-04,6.24E-08,5.29E-03,1.16E-04,2.60E-03,2.43E-05,7.04E-05,7.04E-04,1.81E-04,1.01E-04,6.75E-02,3.26E-05,1.51E-03,2.64E-03,4.80E-04,2.54E-05,0.00E+00,1.10E+03,4.89E-06,4.95E-01,3.32E-05,1.78E+06
6.73E+02,4.85E-06,0.00E+00,2.89E-06,7.76E-09,1.36E-06,9.57E-03,4.34E-05,1.97E-01,1.72E-02,2.49E-05,8.68E-06,0.00E+00,0.00E+00,3.48E-07,2.34E-05,0.00E+00,4.28E-05,1.96E-09,1.07E-05,8.63E-10,9.38E-07,1.39E-06,1.24E-08,2.84E-08,1.71E-02,7.84E-10,9.82E-06,1.63E-06,2.59E-06,9.17E-07,7.59E-01,1.08E-02,5.79E-04,1.22E-12,2.32E-02,2.33E-04,1.77E-02,1.07E-02,2.50E-04,1.98E-03,2.26E-02,9.39E-03,2.83E-03,3.60E-11,1.61E-06,7.67E-04,1.26E-04,3.02E-08,3.39E-03,6.13E-05,1.72E-03,1.45E-05,7.48E-05,4.71E-04,1.28E-04,1.10E-04,4.35E-02,1.84E-05,8.52E-04,2.08E-03,3.43E-04,1.42E-05,0.00E+00,1.10E+03,5.11E-06,5.18E-01,3.23E-05,1.17E+06
6.45E+02,4.44E-06,0.00E+00,2.09E-06,4.26E-09,9.17E-07,8.79E-03,3.99E-05,2.00E-01,1.58E-02,2.21E-05,8.21E-06,0.00E+00,0.00E+00,2.96E-07,2.15E-05,0.00E+00,3.93E-05,1.06E-09,9.76E-06,5.52E-10,8.67E-07,1.29E-06,8.57E-09,2.93E-08,1.57E-02,4.59E-10,9.02E-06,1.42E-06,2.37E-06,8.43E-07,7.59E-01,9.95E-03,3.65E-04,2.83E-13,1.61E-02,1.22E-04,1.10E-02,6.67E-03,1.42E-04,4.48E-03,1.45E-02,9.63E-03,2.65E-03,9.22E-12,8.46E-07,5.67E-04,6.98E-05,1.45E-08,2.17E-03,3.20E-05,1.14E-03,8.65E-06,7.19E-05,3.11E-04,8.74E-05,9.29E-05,2.83E-02,1.03E-05,4.64E-04,1.64E-03,2.46E-04,7.95E-06,0.00E+00,1.09E+03,5.34E-06,5.41E-01,3.14E-05,7.71E+05
6.17E+02,4.06E-06,0.00E+00,1.51E-06,2.36E-09,6.26E-07,8.05E-03,3.66E-05,2.03E-01,1.45E-02,1.96E-05,7.73E-06,0.00E+00,0.00E+00,2.53E-07,1.97E-05,0.00E+00,3.59E-05,5.73E-10,8.92E-06,3.57E-10,7.99E-07,1.18E-06,5.94E-09,2.90E-08,1.44E-02,2.69E-10,8.26E-06,1.24E-06,2.16E-06,7.72E-07,7.60E-01,9.12E-03,2.30E-04,6.44E-14,1.11E-02,6.40E-05,6.87E-03,4.21E-03,8.09E-05,5.18E-03,9.45E-03,9.03E-03,2.45E-03,2.33E-12,4.37E-07,4.18E-04,3.87E-05,6.87E-09,1.37E-03,1.66E-05,7.45E-04,5.16E-06,6.56E-05,2.03E-04,5.83E-05,6.80E-05,1.85E-02,5.78E-06,2.39E-04,1.29E-03,1.76E-04,4.47E-06,0.00E+00,1.08E+03,5.58E-06,5.66E-01,3.05E-05,5.14E+05
5.90E+02,3.71E-06,0.00E+00,1.09E-06,1.31E-09,4.31E-07,7.35E-03,3.34E-05,2.05E-01,1.32E-02,1.74E-05,7.24E-06,0.00E+00,0.00E+00,2.18E-07,1.80E-05,0.00E+00,3.28E-05,3.13E-10,8.13E-06,2.34E-10,7.33E-07,1.09E-06,4.13E-09,2.79E-08,1.31E-02,1.58E-10,7.54E-06,1.09E-06,1.97E-06,7.05E-07,7.61E-01,8.32E-03,1.45E-04,1.45E-14,7.67E-03,3.35E-05,4.31E-03,2.70E-03,4.61E-05,5.02E-03,6.20E-03,8.06E-03,2.24E-03,5.81E-13,2.22E-07,3.07E-04,2.15E-05,3.24E-09,8.63E-04,8.57E-06,4.86E-04,3.08E-06,5.81E-05,1.32E-04,3.84E-05,4.60E-05,1.23E-02,3.25E-06,1.13E-04,1.01E-03,1.26E-04,2.53E-06,0.00E+00,1.07E+03,5.84E-06,5.92E-01,2.96E-05,3.45E+05
5.65E+02,3.37E-06,0.00E+00,7.85E-07,7.39E-10,3.01E-07,6.69E-03,3.04E-05,2.08E-01,1.20E-02,1.53E-05,6.75E-06,0.00E+00,0.00E+00,1.88E-07,1.64E-05,0.00E+00,2.98E-05,1.72E-10,7.38E-06,1.55E-10,6.71E-07,9.90E-07,2.89E-09,2.64E-08,1.20E-02,0.00E+00,6.86E-06,9.52E-07,1.79E-06,6.41E-07,7.61E-01,7.57E-03,9.11E-05,3.23E-15,5.31E-03,1.76E-05,2.72E-03,1.75E-03,2.62E-05,4.48E-03,4.10E-03,6.98E-03,2.03E-03,1.44E-13,1.11E-07,2.26E-04,1.20E-05,1.52E-09,5.39E-04,4.45E-06,3.15E-04,1.86E-06,5.06E-05,8.56E-05,2.51E-05,2.97E-05,8.16E-03,1.83E-06,4.54E-05,7.81E-04,8.96E-05,1.44E-06,0.00E+00,1.06E+03,6.10E-06,6.18E-01,2.87E-05,2.34E+05
5.41E+02,3.05E-06,0.00E+00,5.67E-07,4.19E-10,2.11E-07,6.06E-03,2.75E-05,2.10E-01,1.09E-02,1.35E-05,6.27E-06,0.00E+00,0.00E+00,1.62E-07,1.48E-05,0.00E+00,2.70E-05,0.00E+00,6.68E-06,1.03E-10,6.11E-07,8.99E-07,2.04E-09,2.45E-08,1.08E-02,0.00E+00,6.22E-06,8.35E-07,1.62E-06,5.81E-07,7.62E-01,6.86E-03,5.74E-05,7.14E-16,3.67E-03,9.34E-06,1.73E-03,1.16E-03,1.49E-05,3.83E-03,2.74E-03,5.94E-03,1.82E-03,3.54E-14,5.45E-08,1.66E-04,6.67E-06,7.07E-10,3.33E-04,2.32E-06,2.04E-04,1.13E-06,4.34E-05,5.55E-05,1.63E-05,1.88E-05,5.48E-03,1.03E-06,1.06E-05,5.99E-04,6.37E-05,8.19E-07,0.00E+00,1.06E+03,6.38E-06,6.46E-01,2.79E-05,1.60E+05
5.18E+02,2.75E-06,0.00E+00,4.10E-07,2.40E-10,1.50E-07,5.47E-03,2.49E-05,2.12E-01,9.83E-03,1.19E-05,5.79E-06,0.00E+00,0.00E+00,1.40E-07,1.34E-05,0.00E+00,2.44E-05,0.00E+00,6.03E-06,0.00E+00,5.54E-07,8.14E-07,1.45E-09,2.25E-08,9.78E-03,0.00E+00,5.61E-06,7.32E-07,1.46E-06,5.25E-07,7.62E-01,6.20E-03,3.62E-05,1.57E-16,2.54E-03,4.99E-06,1.11E-03,7.73E-04,8.49E-06,3.20E-03,1.84E-03,5.00E-03,1.62E-03,8.67E-15,2.63E-08,1.23E-04,3.74E-06,3.27E-10,2.05E-04,1.22E-06,1.31E-04,6.90E-07,3.69E-05,3.60E-05,1.06E-05,1.18E-05,3.70E-03,5.84E-07,5.55E-06,4.54E-04,4.53E-05,4.68E-07,0.00E+00,1.05E+03,6.66E-06,6.75E-01,2.71E-05,1.10E+05
4.97E+02,2.48E-06,0.00E+00,2.97E-07,1.38E-10,1.07E-07,4.92E-03,2.24E-05,2.15E-01,8.84E-03,1.04E-05,5.32E-06,0.00E+00,0.00E+00,1.22E-07,1.21E-05,0.00E+00,2.19E-05,0.00E+00,5.42E-06,0.00E+00,5.00E-07,7.33E-07,1.04E-09,2.05E-08,8.80E-03,0.00E+00,5.05E-06,6.43E-07,1.31E-06,4.72E-07,7.63E-01,5.57E-03,2.29E-05,3.41E-17,1.75E-03,2.69E-06,7.19E-04,5.23E-04,4.84E-06,2.63E-03,1.24E-03,4.18E-03,1.44E-03,2.11E-15,1.24E-08,9.11E-05,2.10E-06,1.50E-10,1.25E-04,6.45E-07,8.43E-05,4.27E-07,3.10E-05,2.34E-05,6.91E-06,7.34E-06,2.51E-03,3.31E-07,1.18E-05,3.41E-04,3.20E-05,2.68E-07,0.00E+00,1.05E+03,6.95E-06,7.04E-01,2.63E-05,7.66E+04
4.77E+02,2.22E-06,0.00E+00,2.15E-07,0.00E+00,7.75E-08,4.41E-03,2.00E-05,2.16E-01,7.92E-03,9.06E-06,4.87E-06,0.00E+00,0.00E+00,1.06E-07,1.08E-05,0.00E+00,1.96E-05,0.00E+00,4.85E-06,0.00E+00,4.50E-07,6.57E-07,7.57E-10,1.86E-08,7.88E-03,0.00E+00,4.53E-06,5.64E-07,1.17E-06,4.23E-07,7.63E-01,4.99E-03,1.45E-05,7.40E-18,1.21E-03,1.46E-06,4.71E-04,3.57E-04,2.76E-06,2.15E-03,8.41E-04,3.48E-03,1.26E-03,5.14E-16,5.81E-09,6.77E-05,1.19E-06,6.85E-11,7.54E-05,3.42E-07,5.39E-05,2.67E-07,2.59E-05,1.53E-05,4.51E-06,4.59E-06,1.71E-03,1.88E-07,1.30E-05,2.53E-04,2.26E-05,1.53E-07,0.00E+00,1.04E+03,7.25E-06,7.34E-01,2.56E-05,5.35E+04
4.58E+02,1.98E-06,0.00E+00,1.56E-07,0.00E+00,5.63E-08,3.94E-03,1.79E-05,2.18E-01,7.07E-03,7.88E-06,4.42E-06,0.00E+00,0.00E+00,9.15E-08,9.64E-06,0.00E+00,1.75E-05,0.00E+00,4.33E-06,0.00E+00,4.03E-07,5.87E-07,5.54E-10,1.67E-08,7.03E-03,0.00E+00,4.04E-06,4.94E-07,1.05E-06,3.77E-07,7.64E-01,4.45E-03,9.25E-06,1.60E-18,8.33E-04,8.01E-07,3.11E-04,2.46E-04,1.57E-06,1.74E-03,5.71E-04,2.88E-03,1.10E-03,1.25E-16,2.68E-09,5.05E-05,6.77E-07,3.11E-11,4.53E-05,1.83E-07,3.44E-05,1.68E-07,2.15E-05,1.01E-05,2.96E-06,2.88E-06,1.17E-03,1.07E-07,1.19E-05,1.86E-04,1.59E-05,8.79E-08,0.00E+00,1.04E+03,7.55E-06,7.65E-01,2.49E-05,3.75E+04
4.41E+02,1.76E-06,0.00E+00,1.13E-07,0.00E+00,4.11E-08,3.50E-03,1.59E-05,2.20E-01,6.28E-03,6.84E-06,4.00E-06,0.00E+00,0.00E+00,7.93E-08,8.56E-06,0.00E+00,1.56E-05,0.00E+00,3.85E-06,0.00E+00,3.59E-07,5.21E-07,4.09E-10,1.49E-08,6.25E-03,0.00E+00,3.59E-06,4.33E-07,9.29E-07,3.35E-07,7.64E-01,3.96E-03,5.91E-06,3.48E-19,5.72E-04,4.42E-07,2.07E-04,1.71E-04,9.01E-07,1.40E-03,3.89E-04,2.38E-03,9.45E-04,3.07E-17,1.22E-09,3.77E-05,3.88E-07,1.40E-11,2.70E-05,9.79E-08,2.19E-05,1.06E-07,1.77E-05,6.65E-06,1.95E-06,1.81E-06,7.98E-04,6.12E-08,9.98E-06,1.35E-04,1.11E-05,5.03E-08,0.00E+00,1.03E+03,7.85E-06,7.95E-01,2.42E-05,2.65E+04
4.25E+02,1.55E-06,0.00E+00,8.28E-08,0.00E+00,3.03E-08,3.09E-03,1.40E-05,2.21E-01,5.55E-03,5.92E-06,3.60E-06,0.00E+00,0.00E+00,6.86E-08,7.58E-06,0.00E+00,1.38E-05,0.00E+00,3.40E-06,0.00E+00,3.19E-07,4.61E-07,3.04E-10,1.32E-08,5.53E-03,0.00E+00,3.18E-06,3.78E-07,8.22E-07,2.96E-07,7.64E-01,3.50E-03,3.79E-06,7.61E-20,3.93E-04,2.46E-07,1.39E-04,1.19E-04,5.17E-07,1.13E-03,2.65E-04,1.95E-03,8.07E-04,7.57E-18,5.54E-10,2.83E-05,2.23E-07,6.28E-12,1.61E-05,5.26E-08,1.39E-05,6.80E-08,1.44E-05,4.42E-06,1.29E-06,1.15E-06,5.47E-04,3.50E-08,7.94E-06,9.72E-05,7.76E-06,2.88E-08,0.00E+00,1.03E+03,8.15E-06,8.26E-01,2.36E-05,1.88E+04
4.10E+02,1.37E-06,0.00E+00,6.07E-08,0.00E+00,2.24E-08,2.73E-03,1.24E-05,2.23E-01,4.89E-03,5.11E-06,3.22E-06,0.00E+00,0.00E+00,5.92E-08,6.68E-06,0.00E+00,1.21E-05,0.00E+00,3.00E-06,0.00E+00,2.81E-07,4.07E-07,2.28E-10,1.17E-08,4.87E-03,0.00E+00,2.80E-06,3.30E-07,7.24E-07,2.61E-07,7.65E-01,3.08E-03,2.44E-06,1.68E-20,2.69E-04,1.37E-07,9.35E-05,8.29E-05,2.98E-07,9.01E-04,1.81E-04,1.60E-03,6.81E-04,1.90E-18,2.51E-10,2.12E-05,1.30E-07,2.82E-12,9.51E-06,2.84E-08,8.82E-06,4.38E-08,1.16E-05,2.96E-06,8.63E-07,7.28E-07,3.75E-04,2.01E-08,6.11E-06,6.93E-05,5.40E-06,1.65E-08,0.00E+00,1.03E+03,8.44E-06,8.55E-01,2.30E-05,1.34E+04
3.97E+02,1.20E-06,0.00E+00,4.47E-08,0.00E+00,1.67E-08,2.39E-03,1.09E-05,2.24E-01,4.29E-03,4.40E-06,2.87E-06,0.00E+00,0.00E+00,5.11E-08,5.86E-06,0.00E+00,1.06E-05,0.00E+00,2.63E-06,0.00E+00,2.48E-07,3.57E-07,1.71E-10,1.03E-08,4.27E-03,0.00E+00,2.45E-06,2.87E-07,6.35E-07,2.29E-07,7.65E-01,2.71E-03,1.58E-06,3.78E-21,1.84E-04,7.73E-08,6.34E-05,5.80E-05,1.73E-07,7.18E-04,1.23E-04,1.29E-03,5.68E-04,4.84E-19,1.14E-10,1.59E-05,7.60E-08,1.27E-12,5.62E-06,1.54E-08,5.59E-06,2.85E-08,9.30E-06,2.00E-06,5.81E-07,4.65E-07,2.57E-04,1.16E-08,4.59E-06,4.91E-05,3.74E-06,9.41E-09,0.00E+00,1.02E+03,8.73E-06,8.85E-01,2.25E-05,9.59E+03
3.84E+02,1.05E-06,0.00E+00,3.31E-08,0.00E+00,1.25E-08,2.09E-03,9.48E-06,2.25E-01,3.75E-03,3.77E-06,2.54E-06,0.00E+00,0.00E+00,4.39E-08,5.12E-06,0.00E+00,9.30E-06,0.00E+00,2.30E-06,0.00E+00,2.17E-07,3.12E-07,1.30E-10,8.97E-09,3.73E-03,0.00E+00,2.15E-06,2.49E-07,5.54E-07,2.00E-07,7.65E-01,2.36E-03,1.02E-06,8.68E-22,1.26E-04,4.38E-08,4.31E-05,4.06E-05,1.01E-07,5.69E-04,8.39E-05,1.04E-03,4.68E-04,1.27E-19,5.21E-11,1.19E-05,4.49E-08,5.74E-13,3.32E-06,8.41E-09,3.55E-06,1.87E-08,7.37E-06,1.36E-06,3.95E-07,2.98E-07,1.76E-04,6.68E-09,3.39E-06,3.45E-05,2.59E-06,5.37E-09,0.00E+00,1.02E+03,9.01E-06,9.13E-01,2.20E-05,6.89E+03
3.74E+02,9.13E-07,0.00E+00,2.46E-08,0.00E+00,9.47E-09,1.82E-03,8.25E-06,2.26E-01,3.26E-03,3.23E-06,2.23E-06,0.00E+00,0.00E+00,3.77E-08,4.45E-06,0.00E+00,8.09E-06,0.00E+00,2.00E-06,0.00E+00,1.89E-07,2.71E-07,0.00E+00,7.82E-09,3.25E-03,0.00E+00,1.87E-06,2.16E-07,4.82E-07,1.74E-07,7.66E-01,2.06E-03,6.69E-07,2.05E-22,8.56E-05,2.50E-08,2.94E-05,2.85E-05,5.92E-08,4.48E-04,5.72E-05,8.33E-04,3.81E-04,3.41E-20,2.41E-11,8.88E-06,2.68E-08,2.63E-13,1.96E-06,4.62E-09,2.26E-06,1.25E-08,5.78E-06,9.26E-07,2.72E-07,1.92E-07,1.21E-04,3.88E-09,2.47E-06,2.41E-05,1.78E-06,3.06E-09,0.00E+00,1.02E+03,9.27E-06,9.40E-01,2.15E-05,4.97E+03
3.64E+02,7.92E-07,0.00E+00,1.85E-08,0.00E+00,7.20E-09,1.58E-03,7.15E-06,2.27E-01,2.83E-03,2.75E-06,1.96E-06,0.00E+00,0.00E+00,3.23E-08,3.86E-06,0.00E+00,7.01E-06,0.00E+00,1.73E-06,0.00E+00,1.64E-07,2.35E-07,0.00E+00,6.78E-09,2.82E-03,0.00E+00,1.62E-06,1.86E-07,4.18E-07,1.51E-07,7.66E-01,1.78E-03,4.38E-07,4.98E-23,5.84E-05,1.44E-08,2.01E-05,1.99E-05,3.51E-08,3.50E-04,3.90E-05,6.59E-04,3.06E-04,9.49E-21,1.13E-11,6.61E-06,1.62E-08,1.22E-13,1.16E-06,2.55E-09,1.44E-06,8.38E-09,4.49E-06,6.35E-07,1.89E-07,1.24E-07,8.30E-05,2.26E-09,1.79E-06,1.68E-05,1.23E-06,1.75E-09,0.00E+00,1.02E+03,9.53E-06,9.65E-01,2.11E-05,3.59E+03
3.55E+02,6.83E-07,0.00E+00,1.40E-08,0.00E+00,5.51E-09,1.36E-03,6.18E-06,2.28E-01,2.44E-03,2.34E-06,1.70E-06,0.00E+00,0.00E+00,2.76E-08,3.33E-06,0.00E+00,6.05E-06,0.00E+00,1.50E-06,0.00E+00,1.42E-07,2.03E-07,0.00E+00,5.86E-09,2.43E-03,0.00E+00,1.40E-06,1.60E-07,3.61E-07,1.30E-07,7.66E-01,1.54E-03,2.89E-07,1.26E-23,3.98E-05,8.37E-09,1.38E-05,1.40E-05,2.10E-08,2.72E-04,2.66E-05,5.17E-04,2.43E-04,2.75E-21,5.39E-12,4.91E-06,9.92E-09,5.74E-14,6.88E-07,1.42E-09,9.22E-07,5.71E-09,3.45E-06,4.37E-07,1.33E-07,8.06E-08,5.70E-05,1.33E-09,1.28E-06,1.17E-05,8.44E-07,9.96E-10,0.00E+00,1.02E+03,9.76E-06,9.89E-01,2.07E-05,2.60E+03
3.47E+02,5.88E-07,0.00E+00,1.06E-08,0.00E+00,4.25E-09,1.17E-03,5.31E-06,2.29E-01,2.10E-03,1.99E-06,1.48E-06,0.00E+00,0.00E+00,2.35E-08,2.87E-06,0.00E+00,5.21E-06,0.00E+00,1.29E-06,0.00E+00,1.22E-07,1.75E-07,0.00E+00,5.04E-09,2.09E-03,0.00E+00,1.20E-06,1.37E-07,3.10E-07,1.12E-07,7.66E-01,1.32E-03,1.91E-07,3.30E-24,2.72E-05,4.90E-09,9.48E-06,9.76E-06,1.28E-08,2.09E-04,1.82E-05,4.01E-04,1.91E-04,8.27E-22,2.62E-12,3.63E-06,6.14E-09,2.76E-14,4.10E-07,7.99E-10,5.93E-07,3.93E-09,2.63E-06,3.01E-07,9.43E-08,5.27E-08,3.92E-05,7.86E-10,9.16E-07,8.06E-06,5.80E-07,5.68E-10,0.00E+00,1.02E+03,9.98E-06,1.01E+00,2.04E-05,1.88E+03
3.41E+02,5.04E-07,0.00E+00,8.16E-09,0.00E+00,3.30E-09,1.00E-03,4.55E-06,2.29E-01,1.80E-03,1.69E-06,1.28E-06,0.00E+00,0.00E+00,2.00E-08,2.46E-06,0.00E+00,4.46E-06,0.00E+00,1.10E-06,0.00E+00,1.05E-07,1.50E-07,0.00E+00,4.32E-09,1.79E-03,0.00E+00,1.03E-06,1.17E-07,2.66E-07,9.61E-08,7.66E-01,1.14E-03,1.27E-07,9.02E-25,1.85E-05,2.89E-09,6.52E-06,6.82E-06,7.82E-09,1.59E-04,1.24E-05,3.08E-04,1.48E-04,2.44E-22,1.31E-12,2.67E-06,3.84E-09,1.36E-14,2.45E-07,4.54E-10,3.83E-07,2.73E-09,1.98E-06,2.08E-07,6.77E-08,3.46E-08,2.69E-05,4.68E-10,6.52E-07,5.57E-06,3.98E-07,3.24E-10,0.00E+00,1.02E+03,1.02E-05,1.03E+00,2.01E-05,1.36E+03
3.35E+02,4.31E-07,0.00E+00,6.31E-09,0.00E+00,2.59E-09,8.57E-04,3.89E-06,2.30E-01,1.54E-03,1.43E-06,1.10E-06,0.00E+00,0.00E+00,1.70E-08,2.10E-06,0.00E+00,3.81E-06,0.00E+00,9.42E-07,0.00E+00,8.97E-08,1.28E-07,0.00E+00,3.70E-09,1.53E-03,0.00E+00,8.80E-07,1.00E-07,2.27E-07,8.21E-08,7.66E-01,9.70E-04,8.46E-08,2.57E-25,1.27E-05,1.73E-09,4.49E-06,4.77E-06,4.85E-09,1.20E-04,8.50E-06,2.34E-04,1.13E-04,8.54E-23,6.69E-13,1.96E-06,2.43E-09,6.86E-15,1.47E-07,2.60E-10,2.49E-07,1.92E-09,1.48E-06,1.44E-07,4.90E-08,2.28E-08,1.85E-05,2.81E-10,4.64E-07,3.84E-06,2.74E-07,1.85E-10,0.00E+00,1.01E+03,1.04E-05,1.05E+00,1.98E-05,9.81E+02
3.30E+02,3.67E-07,0.00E+00,4.92E-09,0.00E+00,2.04E-09,7.30E-04,3.31E-06,2.30E-01,1.31E-03,1.20E-06,9.41E-07,0.00E+00,0.00E+00,1.44E-08,1.79E-06,0.00E+00,3.25E-06,0.00E+00,8.03E-07,0.00E+00,7.65E-08,1.09E-07,0.00E+00,3.15E-09,1.30E-03,0.00E+00,7.50E-07,8.51E-08,1.94E-07,7.00E-08,7.66E-01,8.26E-04,5.67E-08,7.68E-26,8.66E-06,1.04E-09,3.10E-06,3.33E-06,3.04E-09,9.02E-05,5.82E-06,1.76E-04,8.57E-05,1.88E-23,3.50E-13,1.43E-06,1.56E-09,3.55E-15,8.87E-08,1.51E-10,1.63E-07,1.36E-09,1.10E-06,9.99E-08,3.58E-08,1.51E-08,1.27E-05,1.70E-10,3.29E-07,2.65E-06,1.88E-07,1.06E-10,0.00E+00,1.01E+03,1.05E-05,1.07E+00,1.96E-05,7.07E+02
3.25E+02,3.11E-07,0.00E+00,3.86E-09,0.00E+00,1.61E-09,6.20E-04,2.81E-06,2.31E-01,1.11E-03,1.01E-06,8.03E-07,0.00E+00,0.00E+00,1.22E-08,1.52E-06,0.00E+00,2.76E-06,0.00E+00,6.82E-07,0.00E+00,6.50E-08,9.26E-08,0.00E+00,2.67E-09,1.11E-03,0.00E+00,6.37E-07,7.22E-08,1.64E-07,5.94E-08,7.67E-01,7.02E-04,3.81E-08,2.37E-26,5.93E-06,6.33E-10,2.14E-06,2.32E-06,1.93E-09,6.70E-05,3.99E-06,1.31E-04,6.42E-05,8.33E-23,1.88E-13,1.03E-06,1.01E-09,1.88E-15,5.38E-08,8.89E-11,1.07E-07,9.67E-10,8.06E-07,6.94E-08,2.64E-08,1.01E-08,8.77E-06,1.04E-10,2.34E-07,1.82E-06,1.29E-07,6.05E-11,0.00E+00,1.01E+03,1.07E-05,1.08E+00,1.94E-05,5.08E+02
3.21E+02,2.64E-07,0.00E+00,3.05E-09,0.00E+00,1.29E-09,5.25E-04,2.38E-06,2.31E-01,9.43E-04,8.54E-07,6.83E-07,0.00E+00,0.00E+00,1.03E-08,1.29E-06,0.00E+00,2.34E-06,0.00E+00,5.77E-07,0.00E+00,5.51E-08,7.85E-08,0.00E+00,2.27E-09,9.38E-04,0.00E+00,5.39E-07,6.11E-08,1.39E-07,5.03E-08,7.67E-01,5.94E-04,2.57E-08,7.75E-27,4.06E-06,3.89E-10,1.47E-06,1.62E-06,1.24E-09,4.93E-05,2.74E-06,9.71E-05,4.76E-05,4.11E-24,1.04E-13,7.45E-07,6.57E-10,1.03E-15,3.27E-08,5.30E-11,7.07E-08,6.93E-10,5.88E-07,4.84E-08,1.95E-08,6.74E-09,6.04E-06,6.41E-11,1.67E-07,1.25E-06,8.88E-08,3.46E-11,0.00E+00,1.01E+03,1.08E-05,1.09E+00,1.92E-05,3.64E+02
3.18E+02,2.23E-07,0.00E+00,2.43E-09,0.00E+00,1.03E-09,4.44E-04,2.01E-06,2.31E-01,7.97E-04,7.17E-07,5.79E-07,0.00E+00,0.00E+00,8.63E-09,1.09E-06,0.00E+00,1.97E-06,0.00E+00,4.88E-07,0.00E+00,4.66E-08,6.63E-08,0.00E+00,1.91E-09,7.93E-04,0.00E+00,4.56E-07,5.15E-08,1.18E-07,4.25E-08,7.67E-01,5.02E-04,1.74E-08,2.61E-27,2.78E-06,2.42E-10,1.02E-06,1.13E-06,7.99E-10,3.60E-05,1.88E-06,7.12E-05,3.50E-05,1.85E-23,5.86E-14,5.35E-07,4.32E-10,5.73E-16,2.00E-08,3.21E-11,4.70E-08,4.99E-10,4.26E-07,3.38E-08,1.45E-08,4.53E-09,4.16E-06,3.99E-11,1.19E-07,8.64E-07,6.10E-08,1.98E-11,0.00E+00,1.01E+03,1.09E-05,1.11E+00,1.91E-05,2.59E+02
