T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
8.56E+02,8.01E-06,0.00E+00,1.14E-05,1.17E-07,8.42E-06,1.35E-02,5.29E-05,1.78E-01,2.61E-02,3.87E-05,1.03E-05,0.00E+00,9.52E-10,8.76E-07,3.07E-05,0.00E+00,6.32E-05,3.14E-08,1.66E-05,7.19E-09,1.43E-06,1.87E-06,5.13E-08,5.68E-09,2.73E-02,9.11E-09,1.45E-05,3.47E-06,3.62E-06,1.47E-06,7.55E-01,1.69E-02,4.92E-03,6.52E-10,9.61E-02,2.55E-03,1.10E-01,8.68E-02,2.71E-03,1.22E-01,1.52E-01,2.20E-02,1.80E-03,1.19E-08,2.30E-05,2.74E-03,1.74E-03,6.54E-07,2.32E-02,7.35E-04,1.08E-02,1.23E-04,2.10E-04,1.81E-03,6.63E-05,2.50E-05,3.03E-01,1.80E-04,8.16E-03,5.45E-03,1.18E-03,1.99E-04,0.00E+00,1.15E+03,4.01E-06,4.06E-01,3.78E-05,7.01E+06
8.42E+02,7.75E-06,0.00E+00,9.77E-06,9.12E-08,6.94E-06,1.32E-02,5.14E-05,1.80E-01,2.54E-02,3.75E-05,1.02E-05,0.00E+00,7.36E-10,8.05E-07,2.99E-05,0.00E+00,6.13E-05,2.42E-08,1.60E-05,5.79E-09,1.40E-06,1.84E-06,4.53E-08,6.01E-09,2.66E-02,7.20E-09,1.41E-05,3.27E-06,3.51E-06,1.42E-06,7.55E-01,1.64E-02,3.99E-03,3.23E-10,8.25E-02,2.02E-03,9.23E-02,6.97E-02,2.13E-03,9.33E-02,1.24E-01,1.73E-02,2.05E-03,6.17E-09,1.69E-05,2.39E-03,1.35E-03,4.63E-07,1.91E-02,5.70E-04,8.87E-03,9.86E-05,1.31E-04,1.67E-03,1.18E-04,3.26E-05,2.46E-01,1.40E-04,6.54E-03,4.82E-03,1.01E-03,1.56E-04,0.00E+00,1.15E+03,4.07E-06,4.13E-01,3.74E-05,5.78E+06
8.15E+02,7.25E-06,0.00E+00,7.19E-06,5.51E-08,4.73E-06,1.24E-02,4.86E-05,1.83E-01,2.40E-02,3.50E-05,9.96E-06,0.00E+00,4.40E-10,6.84E-07,2.82E-05,0.00E+00,5.75E-05,1.45E-08,1.50E-05,3.77E-09,1.33E-06,1.79E-06,3.44E-08,6.90E-09,2.51E-02,4.50E-09,1.32E-05,2.91E-06,3.29E-06,1.34E-06,7.56E-01,1.55E-02,2.64E-03,1.23E-10,6.02E-02,1.28E-03,6.36E-02,4.48E-02,1.32E-03,5.48E-02,8.23E-02,1.01E-02,2.39E-03,2.55E-09,1.09E-05,1.83E-03,8.20E-04,2.81E-07,1.30E-02,3.55E-04,6.03E-03,6.39E-05,2.51E-05,1.34E-03,1.64E-04,3.84E-05,1.64E-01,9.17E-05,4.15E-03,3.80E-03,7.44E-04,9.60E-05,0.00E+00,1.14E+03,4.21E-06,4.27E-01,3.66E-05,3.94E+06
7.88E+02,6.79E-06,0.00E+00,5.29E-06,3.29E-08,3.22E-06,1.17E-02,4.59E-05,1.85E-01,2.26E-02,3.24E-05,9.74E-06,0.00E+00,2.61E-10,5.85E-07,2.66E-05,0.00E+00,5.41E-05,8.57E-09,1.40E-05,2.46E-09,1.26E-06,1.72E-06,2.54E-08,8.16E-09,2.37E-02,2.80E-09,1.24E-05,2.60E-06,3.08E-06,1.27E-06,7.56E-01,1.47E-02,1.75E-03,3.84E-11,4.36E-02,7.92E-04,4.31E-02,2.85E-02,8.08E-04,3.08E-02,5.45E-02,4.10E-03,2.57E-03,8.57E-10,6.49E-06,1.40E-03,4.94E-04,1.56E-07,8.82E-03,2.15E-04,4.09E-03,4.10E-05,3.36E-05,1.02E-03,1.67E-04,3.62E-05,1.09E-01,5.73E-05,2.57E-03,3.02E-03,5.48E-04,5.85E-05,0.00E+00,1.13E+03,4.36E-06,4.41E-01,3.58E-05,2.67E+06
7.62E+02,6.37E-06,0.00E+00,3.89E-06,1.95E-08,2.19E-06,1.11E-02,4.32E-05,1.88E-01,2.13E-02,2.99E-05,9.49E-06,0.00E+00,1.53E-10,5.03E-07,2.51E-05,0.00E+00,5.08E-05,5.04E-09,1.31E-05,1.61E-09,1.20E-06,1.65E-06,1.85E-08,9.74E-09,2.23E-02,1.74E-09,1.17E-05,2.34E-06,2.89E-06,1.19E-06,7.57E-01,1.38E-02,1.16E-03,1.16E-11,3.13E-02,4.77E-04,2.87E-02,1.80E-02,4.95E-04,1.61E-02,3.60E-02,3.03E-04,2.64E-03,2.81E-10,3.84E-06,1.08E-03,2.96E-04,8.53E-08,5.98E-03,1.28E-04,2.78E-03,2.61E-05,6.35E-05,7.47E-04,1.46E-04,1.92E-05,7.20E-02,3.53E-05,1.54E-03,2.42E-03,4.03E-04,3.54E-05,0.00E+00,1.12E+03,4.51E-06,4.57E-01,3.50E-05,1.81E+06
7.36E+02,5.97E-06,0.00E+00,2.86E-06,1.16E-08,1.50E-06,1.04E-02,4.07E-05,1.91E-01,2.01E-02,2.75E-05,9.23E-06,0.00E+00,0.00E+00,4.35E-07,2.36E-05,0.00E+00,4.76E-05,2.95E-09,1.23E-05,1.05E-09,1.13E-06,1.57E-06,1.32E-08,1.15E-08,2.10E-02,1.08E-09,1.10E-05,2.10E-06,2.71E-06,1.12E-06,7.57E-01,1.30E-02,7.64E-04,3.45E-12,2.24E-02,2.81E-04,1.90E-02,1.13E-02,3.02E-04,7.44E-03,2.38E-02,3.15E-03,2.61E-03,9.04E-11,2.26E-06,8.34E-04,1.77E-04,4.61E-08,4.04E-03,7.45E-05,1.90E-03,1.65E-05,7.62E-05,5.34E-04,1.16E-04,6.05E-06,4.79E-02,2.15E-05,8.90E-04,1.95E-03,2.96E-04,2.14E-05,0.00E+00,1.12E+03,4.67E-06,4.73E-01,3.42E-05,1.23E+06
7.11E+02,5.59E-06,0.00E+00,2.11E-06,6.84E-09,1.03E-06,9.78E-03,3.82E-05,1.93E-01,1.89E-02,2.52E-05,8.95E-06,0.00E+00,0.00E+00,3.78E-07,2.22E-05,0.00E+00,4.47E-05,1.73E-09,1.15E-05,6.94E-10,1.07E-06,1.49E-06,9.43E-09,1.31E-08,1.98E-02,6.73E-10,1.03E-05,1.90E-06,2.54E-06,1.05E-06,7.58E-01,1.22E-02,5.05E-04,1.01E-12,1.60E-02,1.64E-04,1.24E-02,7.10E-03,1.84E-04,2.46E-03,1.58E-02,4.75E-03,2.53E-03,2.86E-11,1.32E-06,6.50E-04,1.06E-04,2.47E-08,2.73E-03,4.29E-05,1.31E-03,1.04E-05,7.90E-05,3.74E-04,8.69E-05,2.76E-05,3.20E-02,1.30E-05,4.87E-04,1.57E-03,2.18E-04,1.29E-05,0.00E+00,1.11E+03,4.84E-06,4.90E-01,3.35E-05,8.37E+05
6.87E+02,5.23E-06,0.00E+00,1.55E-06,4.05E-09,7.11E-07,9.17E-03,3.58E-05,1.96E-01,1.77E-02,2.30E-05,8.65E-06,0.00E+00,0.00E+00,3.30E-07,2.08E-05,0.00E+00,4.18E-05,1.01E-09,1.07E-05,4.60E-10,1.01E-06,1.40E-06,6.68E-09,1.44E-08,1.85E-02,4.19E-10,9.64E-06,1.72E-06,2.37E-06,9.88E-07,7.59E-01,1.15E-02,3.34E-04,2.92E-13,1.14E-02,9.41E-05,8.12E-03,4.47E-03,1.12E-04,2.68E-04,1.06E-02,5.47E-03,2.42E-03,8.96E-12,7.63E-07,5.08E-04,6.28E-05,1.31E-08,1.83E-03,2.45E-05,9.03E-04,6.57E-06,7.63E-05,2.58E-04,6.27E-05,3.84E-05,2.15E-02,7.86E-06,2.44E-04,1.26E-03,1.60E-04,7.77E-06,0.00E+00,1.10E+03,5.01E-06,5.08E-01,3.27E-05,5.74E+05
6.63E+02,4.89E-06,0.00E+00,1.14E-06,2.41E-09,4.95E-07,8.58E-03,3.35E-05,1.98E-01,1.65E-02,2.10E-05,8.33E-06,0.00E+00,0.00E+00,2.89E-07,1.94E-05,0.00E+00,3.91E-05,5.95E-10,1.00E-05,3.06E-10,9.53E-07,1.32E-06,4.74E-09,1.51E-08,1.73E-02,2.61E-10,9.02E-06,1.56E-06,2.21E-06,9.25E-07,7.59E-01,1.07E-02,2.21E-04,8.35E-14,8.15E-03,5.38E-05,5.30E-03,2.83E-03,6.85E-05,1.64E-03,7.10E-03,5.62E-03,2.28E-03,2.78E-12,4.38E-07,3.96E-04,3.74E-05,6.96E-09,1.23E-03,1.39E-05,6.23E-04,4.13E-06,7.10E-05,1.77E-04,4.41E-05,3.90E-05,1.45E-02,4.74E-06,1.03E-04,1.01E-03,1.17E-04,4.70E-06,0.00E+00,1.09E+03,5.19E-06,5.26E-01,3.20E-05,3.96E+05
6.40E+02,4.56E-06,0.00E+00,8.44E-07,1.44E-09,3.48E-07,8.02E-03,3.13E-05,2.01E-01,1.55E-02,1.91E-05,8.00E-06,0.00E+00,0.00E+00,2.54E-07,1.82E-05,0.00E+00,3.65E-05,3.51E-10,9.34E-06,2.06E-10,8.95E-07,1.24E-06,3.36E-09,1.55E-08,1.62E-02,1.63E-10,8.42E-06,1.41E-06,2.06E-06,8.63E-07,7.60E-01,1.00E-02,1.46E-04,2.37E-14,5.82E-03,3.08E-05,3.46E-03,1.80E-03,4.18E-05,2.24E-03,4.81E-03,5.42E-03,2.13E-03,8.55E-13,2.49E-07,3.08E-04,2.23E-05,3.67E-09,8.19E-04,7.90E-06,4.29E-04,2.60E-06,6.46E-05,1.20E-04,3.05E-05,3.36E-05,9.87E-03,2.86E-06,2.50E-05,8.10E-04,8.63E-05,2.86E-06,0.00E+00,1.09E+03,5.38E-06,5.45E-01,3.12E-05,2.76E+05
6.18E+02,4.25E-06,0.00E+00,6.22E-07,8.65E-10,2.46E-07,7.47E-03,2.92E-05,2.03E-01,1.44E-02,1.73E-05,7.66E-06,0.00E+00,0.00E+00,2.25E-07,1.69E-05,0.00E+00,3.40E-05,2.08E-10,8.69E-06,1.39E-10,8.39E-07,1.15E-06,2.39E-09,1.54E-08,1.51E-02,1.02E-10,7.86E-06,1.28E-06,1.92E-06,8.05E-07,7.60E-01,9.33E-03,9.69E-05,6.69E-15,4.15E-03,1.76E-05,2.27E-03,1.16E-03,2.55E-05,2.41E-03,3.27E-03,5.05E-03,1.98E-03,2.62E-13,1.40E-07,2.40E-04,1.33E-05,1.93E-09,5.43E-04,4.48E-06,2.94E-04,1.65E-06,5.79E-05,8.15E-05,2.08E-05,2.61E-05,6.76E-03,1.72E-06,1.48E-05,6.45E-04,6.34E-05,1.74E-06,0.00E+00,1.08E+03,5.58E-06,5.65E-01,3.05E-05,1.93E+05
5.96E+02,3.95E-06,0.00E+00,4.59E-07,5.23E-10,1.75E-07,6.95E-03,2.71E-05,2.05E-01,1.34E-02,1.57E-05,7.31E-06,0.00E+00,0.00E+00,1.99E-07,1.57E-05,0.00E+00,3.16E-05,1.23E-10,8.08E-06,0.00E+00,7.85E-07,1.08E-06,1.71E-09,1.50E-08,1.40E-02,0.00E+00,7.31E-06,1.17E-06,1.79E-06,7.48E-07,7.61E-01,8.67E-03,6.41E-05,1.87E-15,2.97E-03,1.01E-05,1.50E-03,7.50E-04,1.56E-05,2.35E-03,2.25E-03,4.61E-03,1.83E-03,7.96E-14,7.81E-08,1.86E-04,7.92E-06,1.01E-09,3.59E-04,2.55E-06,2.01E-04,1.04E-06,5.14E-05,5.51E-05,1.42E-05,1.90E-05,4.66E-03,1.04E-06,3.24E-05,5.10E-04,4.65E-05,1.06E-06,0.00E+00,1.07E+03,5.78E-06,5.86E-01,2.98E-05,1.37E+05
5.76E+02,3.66E-06,0.00E+00,3.39E-07,3.18E-10,1.26E-07,6.45E-03,2.52E-05,2.07E-01,1.24E-02,1.42E-05,6.95E-06,0.00E+00,0.00E+00,1.77E-07,1.46E-05,0.00E+00,2.93E-05,0.00E+00,7.49E-06,0.00E+00,7.32E-07,9.99E-07,1.23E-09,1.44E-08,1.30E-02,0.00E+00,6.79E-06,1.06E-06,1.66E-06,6.94E-07,7.61E-01,8.05E-03,4.25E-05,5.22E-16,2.12E-03,5.83E-06,9.95E-04,4.93E-04,9.52E-06,2.18E-03,1.55E-03,4.14E-03,1.68E-03,2.41E-14,4.30E-08,1.45E-04,4.74E-06,5.28E-10,2.36E-04,1.46E-06,1.37E-04,6.67E-07,4.53E-05,3.73E-05,9.62E-06,1.32E-05,3.23E-03,6.31E-07,3.76E-05,4.01E-04,3.41E-05,6.53E-07,0.00E+00,1.07E+03,5.99E-06,6.07E-01,2.91E-05,9.74E+04
5.56E+02,3.39E-06,0.00E+00,2.50E-07,1.95E-10,9.10E-08,5.97E-03,2.33E-05,2.09E-01,1.15E-02,1.28E-05,6.59E-06,0.00E+00,0.00E+00,1.57E-07,1.35E-05,0.00E+00,2.71E-05,0.00E+00,6.93E-06,0.00E+00,6.81E-07,9.26E-07,8.86E-10,1.36E-08,1.21E-02,0.00E+00,6.28E-06,9.70E-07,1.53E-06,6.43E-07,7.62E-01,7.45E-03,2.82E-05,1.45E-16,1.51E-03,3.39E-06,6.66E-04,3.27E-04,5.82E-06,1.97E-03,1.07E-03,3.70E-03,1.54E-03,7.27E-15,2.34E-08,1.13E-04,2.84E-06,2.75E-10,1.54E-04,8.35E-07,9.30E-05,4.29E-07,3.97E-05,2.52E-05,6.52E-06,8.97E-06,2.25E-03,3.83E-07,3.62E-05,3.13E-04,2.49E-05,4.02E-07,0.00E+00,1.06E+03,6.21E-06,6.29E-01,2.84E-05,7.00E+04
5.37E+02,3.13E-06,0.00E+00,1.85E-07,1.20E-10,6.62E-08,5.52E-03,2.15E-05,2.11E-01,1.06E-02,1.16E-05,6.22E-06,0.00E+00,0.00E+00,1.40E-07,1.25E-05,0.00E+00,2.51E-05,0.00E+00,6.40E-06,0.00E+00,6.32E-07,8.56E-07,6.44E-10,1.28E-08,1.11E-02,0.00E+00,5.81E-06,8.84E-07,1.41E-06,5.94E-07,7.62E-01,6.88E-03,1.87E-05,3.99E-17,1.08E-03,1.98E-06,4.49E-04,2.20E-04,3.57E-06,1.76E-03,7.49E-04,3.28E-03,1.40E-03,2.18E-15,1.26E-08,8.78E-05,1.71E-06,1.43E-10,1.00E-04,4.81E-07,6.29E-05,2.78E-07,3.47E-05,1.70E-05,4.43E-06,6.00E-06,1.58E-03,2.33E-07,3.18E-05,2.43E-04,1.82E-05,2.47E-07,0.00E+00,1.06E+03,6.43E-06,6.52E-01,2.77E-05,5.07E+04
5.18E+02,2.88E-06,0.00E+00,1.36E-07,0.00E+00,4.85E-08,5.08E-03,1.98E-05,2.12E-01,9.80E-03,1.04E-05,5.86E-06,0.00E+00,0.00E+00,1.25E-07,1.15E-05,0.00E+00,2.31E-05,0.00E+00,5.90E-06,0.00E+00,5.85E-07,7.90E-07,4.71E-10,1.20E-08,1.03E-02,0.00E+00,5.35E-06,8.05E-07,1.30E-06,5.47E-07,7.62E-01,6.34E-03,1.24E-05,1.09E-17,7.70E-04,1.16E-06,3.05E-04,1.49E-04,2.18E-06,1.55E-03,5.24E-04,2.90E-03,1.27E-03,6.53E-16,6.68E-09,6.88E-05,1.03E-06,7.39E-11,6.50E-05,2.78E-07,4.25E-05,1.82E-07,3.02E-05,1.15E-05,3.01E-06,3.98E-06,1.11E-03,1.42E-07,2.65E-05,1.87E-04,1.33E-05,1.53E-07,0.00E+00,1.05E+03,6.66E-06,6.75E-01,2.71E-05,3.70E+04
5.01E+02,2.65E-06,0.00E+00,1.01E-07,0.00E+00,3.57E-08,4.67E-03,1.82E-05,2.14E-01,9.01E-03,9.32E-06,5.49E-06,0.00E+00,0.00E+00,1.11E-07,1.06E-05,0.00E+00,2.12E-05,0.00E+00,5.42E-06,0.00E+00,5.40E-07,7.26E-07,3.47E-10,1.11E-08,9.44E-03,0.00E+00,4.92E-06,7.33E-07,1.20E-06,5.03E-07,7.63E-01,5.83E-03,8.26E-06,2.98E-18,5.49E-04,6.85E-07,2.09E-04,1.03E-04,1.34E-06,1.35E-03,3.67E-04,2.55E-03,1.14E-03,1.95E-16,3.51E-09,5.41E-05,6.25E-07,3.81E-11,4.19E-05,1.61E-07,2.86E-05,1.20E-07,2.62E-05,7.84E-06,2.05E-06,2.63E-06,7.83E-04,8.66E-08,2.13E-05,1.43E-04,9.70E-06,9.42E-08,0.00E+00,1.05E+03,6.89E-06,6.99E-01,2.65E-05,2.72E+04
4.85E+02,2.43E-06,0.00E+00,7.46E-08,0.00E+00,2.64E-08,4.29E-03,1.67E-05,2.16E-01,8.26E-03,8.35E-06,5.13E-06,0.00E+00,0.00E+00,9.94E-08,9.71E-06,0.00E+00,1.95E-05,0.00E+00,4.97E-06,0.00E+00,4.97E-07,6.66E-07,2.57E-10,1.02E-08,8.65E-03,0.00E+00,4.52E-06,6.67E-07,1.10E-06,4.62E-07,7.63E-01,5.35E-03,5.50E-06,8.11E-19,3.91E-04,4.07E-07,1.44E-04,7.12E-05,8.21E-07,1.18E-03,2.58E-04,2.24E-03,1.03E-03,5.80E-17,1.83E-09,4.27E-05,3.80E-07,1.95E-11,2.69E-05,9.38E-08,1.92E-05,7.93E-08,2.26E-05,5.34E-06,1.41E-06,1.74E-06,5.53E-04,5.30E-08,1.66E-05,1.08E-04,7.06E-06,5.82E-08,0.00E+00,1.04E+03,7.13E-06,7.23E-01,2.59E-05,2.02E+04
4.69E+02,2.22E-06,0.00E+00,5.53E-08,0.00E+00,1.96E-08,3.92E-03,1.53E-05,2.17E-01,7.56E-03,7.46E-06,4.78E-06,0.00E+00,0.00E+00,8.87E-08,8.88E-06,0.00E+00,1.78E-05,0.00E+00,4.55E-06,0.00E+00,4.56E-07,6.10E-07,1.92E-10,9.42E-09,7.92E-03,0.00E+00,4.13E-06,6.06E-07,1.00E-06,4.22E-07,7.63E-01,4.89E-03,3.68E-06,2.20E-19,2.78E-04,2.42E-07,9.99E-05,4.99E-05,5.04E-07,1.02E-03,1.82E-04,1.96E-03,9.15E-04,1.73E-17,9.43E-10,3.39E-05,2.32E-07,9.98E-12,1.72E-05,5.47E-08,1.29E-05,5.29E-08,1.94E-05,3.65E-06,9.66E-07,1.15E-06,3.92E-04,3.24E-08,1.27E-05,8.13E-05,5.12E-06,3.59E-08,0.00E+00,1.04E+03,7.37E-06,7.47E-01,2.53E-05,1.51E+04
4.54E+02,2.03E-06,0.00E+00,4.11E-08,0.00E+00,1.46E-08,3.58E-03,1.40E-05,2.18E-01,6.90E-03,6.66E-06,4.44E-06,0.00E+00,0.00E+00,7.91E-08,8.11E-06,0.00E+00,1.63E-05,0.00E+00,4.15E-06,0.00E+00,4.17E-07,5.57E-07,1.44E-10,8.63E-09,7.22E-03,0.00E+00,3.77E-06,5.50E-07,9.16E-07,3.85E-07,7.64E-01,4.46E-03,2.46E-06,5.98E-20,1.98E-04,1.45E-07,6.97E-05,3.52E-05,3.09E-07,8.85E-04,1.28E-04,1.72E-03,8.12E-04,5.16E-18,4.84E-10,2.70E-05,1.42E-07,5.08E-12,1.10E-05,3.20E-08,8.65E-06,3.55E-08,1.66E-05,2.51E-06,6.66E-07,7.62E-07,2.78E-04,1.99E-08,9.60E-06,6.08E-05,3.71E-06,2.22E-08,0.00E+00,1.04E+03,7.61E-06,7.71E-01,2.47E-05,1.14E+04
4.40E+02,1.85E-06,0.00E+00,3.06E-08,0.00E+00,1.09E-08,3.26E-03,1.27E-05,2.20E-01,6.28E-03,5.93E-06,4.10E-06,0.00E+00,0.00E+00,7.05E-08,7.38E-06,0.00E+00,1.48E-05,0.00E+00,3.78E-06,0.00E+00,3.81E-07,5.07E-07,1.09E-10,7.87E-09,6.57E-03,0.00E+00,3.43E-06,4.98E-07,8.33E-07,3.51E-07,7.64E-01,4.06E-03,1.66E-06,1.63E-20,1.41E-04,8.72E-08,4.88E-05,2.51E-05,1.90E-07,7.63E-04,9.06E-05,1.49E-03,7.16E-04,1.55E-18,2.47E-10,2.15E-05,8.75E-08,2.57E-12,6.97E-06,1.87E-08,5.79E-06,2.39E-08,1.42E-05,1.73E-06,4.62E-07,5.07E-07,1.98E-04,1.22E-08,7.16E-06,4.52E-05,2.68E-06,1.37E-08,0.00E+00,1.03E+03,7.86E-06,7.96E-01,2.42E-05,8.72E+03
4.27E+02,1.68E-06,0.00E+00,2.28E-08,0.00E+00,8.23E-09,2.96E-03,1.15E-05,2.21E-01,5.70E-03,5.27E-06,3.78E-06,0.00E+00,0.00E+00,6.28E-08,6.70E-06,0.00E+00,1.34E-05,0.00E+00,3.43E-06,0.00E+00,3.47E-07,4.60E-07,0.00E+00,7.16E-09,5.97E-03,0.00E+00,3.12E-06,4.50E-07,7.56E-07,3.18E-07,7.64E-01,3.69E-03,1.12E-06,4.46E-21,9.99E-05,5.26E-08,3.44E-05,1.79E-05,1.18E-07,6.57E-04,6.40E-05,1.29E-03,6.28E-04,4.66E-19,1.26E-10,1.73E-05,5.41E-08,1.30E-12,4.42E-06,1.10E-08,3.88E-06,1.62E-08,1.20E-05,1.20E-06,3.22E-07,3.38E-07,1.41E-04,7.52E-09,5.30E-06,3.34E-05,1.94E-06,8.46E-09,0.00E+00,1.03E+03,8.10E-06,8.20E-01,2.37E-05,6.70E+03
4.15E+02,1.52E-06,0.00E+00,1.71E-08,0.00E+00,6.22E-09,2.68E-03,1.04E-05,2.22E-01,5.16E-03,4.67E-06,3.47E-06,0.00E+00,0.00E+00,5.58E-08,6.06E-06,0.00E+00,1.22E-05,0.00E+00,3.10E-06,0.00E+00,3.15E-07,4.16E-07,0.00E+00,6.50E-09,5.40E-03,0.00E+00,2.82E-06,4.06E-07,6.85E-07,2.88E-07,7.65E-01,3.34E-03,7.55E-07,1.23E-21,7.09E-05,3.19E-08,2.43E-05,1.29E-05,7.27E-08,5.62E-04,4.52E-05,1.12E-03,5.47E-04,1.42E-19,6.38E-11,1.39E-05,3.37E-08,6.59E-13,2.80E-06,6.47E-09,2.59E-06,1.11E-08,1.01E-05,8.39E-07,2.26E-07,2.26E-07,1.00E-04,4.63E-09,3.89E-06,2.46E-05,1.39E-06,5.22E-09,0.00E+00,1.03E+03,8.34E-06,8.45E-01,2.32E-05,5.19E+03
4.04E+02,1.37E-06,0.00E+00,1.28E-08,0.00E+00,4.72E-09,2.42E-03,9.43E-06,2.23E-01,4.66E-03,4.14E-06,3.18E-06,0.00E+00,0.00E+00,4.96E-08,5.48E-06,0.00E+00,1.10E-05,0.00E+00,2.80E-06,0.00E+00,2.85E-07,3.76E-07,0.00E+00,5.87E-09,4.88E-03,0.00E+00,2.55E-06,3.66E-07,6.18E-07,2.60E-07,7.65E-01,3.01E-03,5.13E-07,3.43E-22,5.03E-05,1.94E-08,1.72E-05,9.35E-06,4.52E-08,4.80E-04,3.20E-05,9.57E-04,4.73E-04,4.38E-20,3.25E-11,1.11E-05,2.11E-08,3.34E-13,1.77E-06,3.82E-09,1.74E-06,7.60E-09,8.48E-06,5.88E-07,1.60E-07,1.52E-07,7.15E-05,2.86E-09,2.85E-06,1.80E-05,1.00E-06,3.22E-09,0.00E+00,1.03E+03,8.57E-06,8.68E-01,2.28E-05,4.05E+03
3.94E+02,1.23E-06,0.00E+00,9.70E-09,0.00E+00,3.60E-09,2.18E-03,8.50E-06,2.24E-01,4.20E-03,3.66E-06,2.90E-06,0.00E+00,0.00E+00,4.40E-08,4.93E-06,0.00E+00,9.89E-06,0.00E+00,2.52E-06,0.00E+00,2.57E-07,3.39E-07,0.00E+00,5.30E-09,4.40E-03,0.00E+00,2.30E-06,3.29E-07,5.57E-07,2.34E-07,7.65E-01,2.72E-03,3.49E-07,9.69E-23,3.57E-05,1.19E-08,1.22E-05,6.79E-06,2.82E-08,4.07E-04,2.26E-05,8.16E-04,4.06E-04,1.37E-20,1.66E-11,8.97E-06,1.33E-08,1.70E-13,1.12E-06,2.26E-09,1.16E-06,5.26E-09,7.07E-06,4.14E-07,1.13E-07,1.02E-07,5.10E-05,1.77E-09,2.08E-06,1.31E-05,7.22E-07,1.99E-09,0.00E+00,1.02E+03,8.80E-06,8.92E-01,2.23E-05,3.18E+03
3.84E+02,1.11E-06,0.00E+00,7.36E-09,0.00E+00,2.76E-09,1.96E-03,7.63E-06,2.25E-01,3.77E-03,3.23E-06,2.63E-06,0.00E+00,0.00E+00,3.90E-08,4.43E-06,0.00E+00,8.89E-06,0.00E+00,2.27E-06,0.00E+00,2.32E-07,3.05E-07,0.00E+00,4.76E-09,3.95E-03,0.00E+00,2.06E-06,2.95E-07,5.01E-07,2.11E-07,7.65E-01,2.44E-03,2.39E-07,2.78E-23,2.54E-05,7.29E-09,8.72E-06,4.95E-06,1.77E-08,3.44E-04,1.61E-05,6.92E-04,3.46E-04,4.36E-21,8.54E-12,7.21E-06,8.43E-09,8.66E-14,7.12E-07,1.34E-09,7.82E-07,3.66E-09,5.86E-06,2.93E-07,8.12E-08,6.94E-08,3.65E-05,1.10E-09,1.52E-06,9.56E-06,5.19E-07,1.23E-09,0.00E+00,1.02E+03,9.02E-06,9.14E-01,2.19E-05,2.51E+03
3.75E+02,9.95E-07,0.00E+00,5.61E-09,0.00E+00,2.13E-09,1.75E-03,6.84E-06,2.26E-01,3.38E-03,2.84E-06,2.39E-06,0.00E+00,0.00E+00,3.45E-08,3.97E-06,0.00E+00,7.97E-06,0.00E+00,2.03E-06,0.00E+00,2.08E-07,2.73E-07,0.00E+00,4.27E-09,3.54E-03,0.00E+00,1.85E-06,2.64E-07,4.49E-07,1.89E-07,7.65E-01,2.19E-03,1.64E-07,8.16E-24,1.80E-05,4.50E-09,6.23E-06,3.62E-06,1.12E-08,2.89E-04,1.14E-05,5.83E-04,2.93E-04,1.42E-21,4.43E-12,5.79E-06,5.39E-09,4.46E-14,4.52E-07,8.02E-10,5.26E-07,2.57E-09,4.83E-06,2.09E-07,5.85E-08,4.71E-08,2.61E-05,6.88E-10,1.11E-06,6.94E-06,3.73E-07,7.61E-10,0.00E+00,1.02E+03,9.24E-06,9.36E-01,2.16E-05,1.99E+03
3.67E+02,8.90E-07,0.00E+00,4.30E-09,0.00E+00,1.65E-09,1.57E-03,6.12E-06,2.27E-01,3.03E-03,2.50E-06,2.16E-06,0.00E+00,0.00E+00,3.05E-08,3.56E-06,0.00E+00,7.13E-06,0.00E+00,1.82E-06,0.00E+00,1.86E-07,2.44E-07,0.00E+00,3.82E-09,3.17E-03,0.00E+00,1.65E-06,2.36E-07,4.01E-07,1.69E-07,7.66E-01,1.96E-03,1.13E-07,2.44E-24,1.28E-05,2.79E-09,4.46E-06,2.65E-06,7.10E-09,2.41E-04,8.10E-06,4.88E-04,2.46E-04,4.73E-22,2.32E-12,4.65E-06,3.48E-09,2.32E-14,2.88E-07,4.81E-10,3.56E-07,1.82E-09,3.95E-06,1.49E-07,4.25E-08,3.22E-08,1.87E-05,4.31E-10,8.14E-07,5.04E-06,2.68E-07,4.71E-10,0.00E+00,1.02E+03,9.44E-06,9.57E-01,2.12E-05,1.58E+03
