T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.79E+02,8.11E-07,0.00E+00,2.73E-05,4.34E-08,1.04E-05,8.83E-03,6.60E-05,2.06E-01,1.31E-02,2.18E-05,9.94E-06,0.00E+00,0.00E+00,6.85E-08,1.51E-05,0.00E+00,1.47E-05,4.18E-09,2.85E-06,1.60E-09,1.16E-07,3.39E-07,2.64E-08,5.57E-08,1.13E-02,1.91E-09,3.70E-06,3.40E-07,1.60E-06,2.96E-07,7.61E-01,8.45E-03,7.67E-04,5.49E-12,2.33E-01,3.74E-03,1.73E-01,1.83E-01,2.11E-03,1.75E-01,1.93E-01,1.10E-01,4.00E-03,4.64E-10,5.34E-06,9.52E-04,4.47E-04,9.30E-08,8.83E-03,3.80E-04,4.11E-03,4.05E-05,3.24E-05,7.86E-04,3.07E-04,2.76E-04,3.60E-01,1.04E-04,5.61E-03,3.35E-03,2.65E-03,3.88E-05,0.00E+00,1.07E+03,5.95E-06,6.03E-01,2.92E-05,1.01E+07
5.60E+02,7.50E-07,0.00E+00,2.39E-05,2.95E-08,8.75E-06,8.20E-03,6.13E-05,2.08E-01,1.22E-02,1.91E-05,9.27E-06,0.00E+00,0.00E+00,5.81E-08,1.40E-05,0.00E+00,1.36E-05,2.83E-09,2.62E-06,1.29E-09,1.08E-07,3.20E-07,2.27E-08,5.30E-08,1.05E-02,1.41E-09,3.40E-06,2.90E-07,1.47E-06,2.74E-07,7.61E-01,7.84E-03,5.97E-04,1.65E-12,1.91E-01,2.37E-03,1.35E-01,1.50E-01,1.53E-03,1.63E-01,1.51E-01,1.10E-01,3.49E-03,1.53E-10,3.11E-06,7.61E-04,3.20E-04,5.15E-08,6.89E-03,2.34E-04,3.27E-03,3.11E-05,2.42E-05,6.35E-04,2.54E-04,2.10E-04,2.93E-01,6.84E-05,4.41E-03,2.87E-03,2.26E-03,2.65E-05,0.00E+00,1.06E+03,6.16E-06,6.24E-01,2.85E-05,8.00E+06
5.24E+02,6.37E-07,0.00E+00,1.83E-05,1.44E-08,6.33E-06,7.02E-03,5.25E-05,2.11E-01,1.05E-02,1.47E-05,7.99E-06,0.00E+00,0.00E+00,4.20E-08,1.20E-05,0.00E+00,1.16E-05,1.36E-09,2.22E-06,8.61E-10,9.21E-08,2.80E-07,1.68E-08,4.71E-08,8.99E-03,7.72E-10,2.88E-06,2.11E-07,1.23E-06,2.35E-07,7.62E-01,6.72E-03,3.63E-04,3.44E-13,1.28E-01,1.07E-03,8.21E-02,1.02E-01,8.03E-04,1.24E-01,9.41E-02,9.03E-02,2.69E-03,3.69E-11,1.53E-06,4.94E-04,1.65E-04,2.38E-08,4.10E-03,1.06E-04,2.06E-03,1.84E-05,1.36E-05,4.09E-04,1.69E-04,1.22E-04,1.97E-01,3.79E-05,2.71E-03,2.11E-03,1.64E-03,1.28E-05,0.00E+00,1.05E+03,6.59E-06,6.67E-01,2.73E-05,5.13E+06
4.90E+02,5.37E-07,0.00E+00,1.41E-05,7.14E-09,4.63E-06,5.95E-03,4.45E-05,2.15E-01,8.87E-03,1.12E-05,6.83E-06,0.00E+00,0.00E+00,3.05E-08,1.02E-05,0.00E+00,9.78E-06,6.70E-10,1.86E-06,5.79E-10,7.81E-08,2.42E-07,1.26E-08,4.09E-08,7.63E-03,4.25E-10,2.42E-06,1.52E-07,1.02E-06,1.99E-07,7.63E-01,5.70E-03,2.20E-04,4.85E-14,8.59E-02,4.75E-04,4.99E-02,6.97E-02,4.16E-04,9.06E-02,5.88E-02,6.91E-02,2.07E-03,6.12E-12,6.18E-07,3.21E-04,8.45E-05,8.94E-09,2.39E-03,4.59E-05,1.29E-03,1.08E-05,7.70E-06,2.60E-04,1.09E-04,7.08E-05,1.33E-01,1.93E-05,1.65E-03,1.53E-03,1.19E-03,6.25E-06,0.00E+00,1.04E+03,7.04E-06,7.13E-01,2.61E-05,3.31E+06
4.61E+02,4.49E-07,0.00E+00,1.09E-05,3.63E-09,3.43E-06,5.00E-03,3.74E-05,2.18E-01,7.45E-03,8.48E-06,5.77E-06,0.00E+00,0.00E+00,2.21E-08,8.55E-06,0.00E+00,8.20E-06,3.39E-10,1.55E-06,3.95E-10,6.55E-08,2.05E-07,9.47E-09,3.50E-08,6.41E-03,2.35E-10,2.02E-06,1.08E-07,8.39E-07,1.67E-07,7.63E-01,4.79E-03,1.34E-04,6.63E-15,5.74E-02,2.11E-04,3.04E-02,4.77E-02,2.14E-04,6.36E-02,3.69E-02,5.03E-02,1.60E-03,1.01E-12,2.40E-07,2.09E-04,4.34E-05,3.27E-09,1.36E-03,2.01E-05,8.03E-04,6.32E-06,4.38E-06,1.64E-04,6.89E-05,4.15E-05,8.94E-02,9.85E-06,9.84E-04,1.08E-03,8.52E-04,3.07E-06,0.00E+00,1.04E+03,7.50E-06,7.60E-01,2.50E-05,2.15E+06
4.34E+02,3.72E-07,0.00E+00,8.39E-06,1.88E-09,2.56E-06,4.16E-03,3.11E-05,2.20E-01,6.19E-03,6.41E-06,4.82E-06,0.00E+00,0.00E+00,1.61E-08,7.11E-06,0.00E+00,6.81E-06,1.76E-10,1.28E-06,2.73E-10,5.44E-08,1.73E-07,7.15E-09,2.94E-08,5.33E-03,1.30E-10,1.67E-06,7.68E-08,6.87E-07,1.39E-07,7.64E-01,3.98E-03,8.09E-05,9.11E-16,3.81E-02,9.58E-05,1.86E-02,3.25E-02,1.09E-04,4.35E-02,2.32E-02,3.53E-02,1.22E-03,1.67E-13,9.08E-08,1.36E-04,2.24E-05,1.17E-09,7.47E-04,9.00E-06,4.95E-04,3.68E-06,2.50E-06,1.02E-04,4.30E-05,2.44E-05,6.01E-02,5.05E-06,5.79E-04,7.49E-04,6.02E-04,1.51E-06,0.00E+00,1.03E+03,7.97E-06,8.07E-01,2.39E-05,1.40E+06
4.11E+02,3.05E-07,0.00E+00,6.47E-06,9.90E-10,1.92E-06,3.42E-03,2.56E-05,2.22E-01,5.10E-03,4.84E-06,3.99E-06,0.00E+00,0.00E+00,1.17E-08,5.85E-06,0.00E+00,5.59E-06,0.00E+00,1.05E-06,1.90E-10,4.48E-08,1.43E-07,5.41E-09,2.44E-08,4.39E-03,0.00E+00,1.37E-06,5.44E-08,5.57E-07,1.14E-07,7.65E-01,3.27E-03,4.89E-05,1.27E-16,2.50E-02,4.46E-05,1.14E-02,2.20E-02,5.54E-05,2.91E-02,1.46E-02,2.41E-02,9.16E-04,2.84E-14,3.37E-08,8.79E-05,1.16E-05,4.11E-10,3.99E-04,4.13E-06,3.02E-04,2.14E-06,1.44E-06,6.40E-05,2.66E-05,1.44E-05,4.01E-02,2.60E-06,3.34E-04,5.05E-04,4.19E-04,7.40E-07,0.00E+00,1.03E+03,8.43E-06,8.54E-01,2.30E-05,9.09E+05
3.90E+02,2.48E-07,0.00E+00,4.98E-06,5.30E-10,1.45E-06,2.78E-03,2.08E-05,2.24E-01,4.15E-03,3.66E-06,3.26E-06,0.00E+00,0.00E+00,8.58E-09,4.76E-06,0.00E+00,4.55E-06,0.00E+00,8.52E-07,1.34E-10,3.64E-08,1.17E-07,4.09E-09,2.00E-08,3.57E-03,0.00E+00,1.11E-06,3.85E-08,4.48E-07,9.31E-08,7.65E-01,2.67E-03,2.95E-05,1.82E-17,1.63E-02,2.12E-05,6.98E-03,1.47E-02,2.81E-05,1.91E-02,9.12E-03,1.61E-02,6.76E-04,4.97E-15,1.24E-08,5.65E-05,5.99E-06,1.43E-10,2.06E-04,1.95E-06,1.82E-04,1.25E-06,8.28E-07,4.00E-05,1.66E-05,8.47E-06,2.65E-02,1.35E-06,1.90E-04,3.33E-04,2.87E-04,3.60E-07,0.00E+00,1.02E+03,8.87E-06,8.99E-01,2.22E-05,5.86E+05
3.73E+02,2.00E-07,0.00E+00,3.83E-06,2.86E-10,1.09E-06,2.24E-03,1.68E-05,2.26E-01,3.34E-03,2.76E-06,2.64E-06,0.00E+00,0.00E+00,6.29E-09,3.84E-06,0.00E+00,3.67E-06,0.00E+00,6.84E-07,0.00E+00,2.93E-08,9.48E-08,3.09E-09,1.62E-08,2.88E-03,0.00E+00,8.94E-07,2.73E-08,3.58E-07,7.50E-08,7.65E-01,2.15E-03,1.77E-05,2.71E-18,1.05E-02,1.03E-05,4.26E-03,9.71E-03,1.43E-05,1.23E-02,5.67E-03,1.05E-02,4.88E-04,9.10E-16,4.59E-09,3.59E-05,3.13E-06,5.03E-11,1.03E-04,9.42E-07,1.09E-04,7.39E-07,4.77E-07,2.52E-05,1.05E-05,4.97E-06,1.73E-02,7.00E-07,1.06E-04,2.14E-04,1.92E-04,1.73E-07,0.00E+00,1.02E+03,9.29E-06,9.41E-01,2.15E-05,3.74E+05
3.58E+02,1.59E-07,0.00E+00,2.94E-06,1.56E-10,8.29E-07,1.79E-03,1.34E-05,2.27E-01,2.67E-03,2.08E-06,2.11E-06,0.00E+00,0.00E+00,4.62E-09,3.06E-06,0.00E+00,2.92E-06,0.00E+00,5.45E-07,0.00E+00,2.34E-08,7.59E-08,2.32E-09,1.30E-08,2.29E-03,0.00E+00,7.12E-07,1.94E-08,2.83E-07,5.98E-08,7.66E-01,1.71E-03,1.06E-05,4.24E-19,6.66E-03,5.11E-06,2.59E-03,6.30E-03,7.36E-06,7.84E-03,3.49E-03,6.78E-03,3.43E-04,1.76E-16,1.73E-09,2.26E-05,1.64E-06,1.79E-11,4.90E-05,4.67E-07,6.41E-05,4.47E-07,2.74E-07,1.59E-05,6.74E-06,2.91E-06,1.11E-02,3.66E-07,5.79E-05,1.35E-04,1.26E-04,8.24E-08,0.00E+00,1.02E+03,9.67E-06,9.80E-01,2.09E-05,2.36E+05
3.46E+02,1.25E-07,0.00E+00,2.25E-06,0.00E+00,6.28E-07,1.41E-03,1.06E-05,2.29E-01,2.11E-03,1.57E-06,1.67E-06,0.00E+00,0.00E+00,3.41E-09,2.42E-06,0.00E+00,2.31E-06,0.00E+00,4.30E-07,0.00E+00,1.85E-08,6.02E-08,1.73E-09,1.03E-08,1.81E-03,0.00E+00,5.62E-07,1.39E-08,2.22E-07,4.72E-08,7.66E-01,1.35E-03,6.26E-06,7.03E-20,4.17E-03,2.57E-06,1.56E-03,4.01E-03,3.80E-06,4.90E-03,2.13E-03,4.28E-03,2.34E-04,3.62E-17,6.68E-10,1.40E-05,8.68E-07,6.58E-12,2.23E-05,2.38E-07,3.74E-05,2.76E-07,1.57E-07,1.01E-05,4.46E-06,1.69E-06,7.03E-03,1.92E-07,3.13E-05,8.36E-05,8.10E-05,3.86E-08,0.00E+00,1.02E+03,1.00E-05,1.02E+00,2.03E-05,1.47E+05
3.36E+02,9.81E-08,0.00E+00,1.71E-06,0.00E+00,4.76E-07,1.11E-03,8.27E-06,2.30E-01,1.65E-03,1.18E-06,1.31E-06,0.00E+00,0.00E+00,2.52E-09,1.89E-06,0.00E+00,1.81E-06,0.00E+00,3.36E-07,0.00E+00,1.45E-08,4.72E-08,1.28E-09,8.06E-09,1.42E-03,0.00E+00,4.39E-07,9.99E-09,1.73E-07,3.70E-08,7.66E-01,1.06E-03,3.69E-06,1.25E-20,2.56E-03,1.32E-06,9.33E-04,2.51E-03,1.98E-06,3.01E-03,1.28E-03,2.65E-03,1.55E-04,8.01E-18,2.67E-10,8.58E-06,4.62E-07,2.51E-12,9.58E-06,1.24E-07,2.17E-05,1.75E-07,8.99E-08,6.40E-06,3.03E-06,9.78E-07,4.36E-03,1.02E-07,1.67E-05,5.09E-05,5.10E-05,1.78E-08,0.00E+00,1.02E+03,1.03E-05,1.05E+00,1.99E-05,9.02E+04
3.28E+02,7.61E-08,0.00E+00,1.30E-06,0.00E+00,3.60E-07,8.57E-04,6.41E-06,2.30E-01,1.28E-03,8.86E-07,1.02E-06,0.00E+00,0.00E+00,1.86E-09,1.47E-06,0.00E+00,1.40E-06,0.00E+00,2.60E-07,0.00E+00,1.12E-08,3.67E-08,9.42E-10,6.26E-09,1.10E-03,0.00E+00,3.41E-07,7.23E-09,1.33E-07,2.87E-08,7.66E-01,8.21E-04,2.15E-06,2.36E-21,1.55E-03,6.84E-07,5.51E-04,1.54E-03,1.04E-06,1.82E-03,7.64E-04,1.61E-03,1.00E-04,1.91E-18,1.11E-10,5.17E-06,2.47E-07,9.98E-13,3.78E-06,6.56E-08,1.24E-05,1.14E-07,5.12E-08,4.08E-06,2.11E-06,5.62E-07,2.66E-03,5.44E-08,8.81E-06,3.05E-05,3.14E-05,8.05E-09,0.00E+00,1.01E+03,1.06E-05,1.07E+00,1.95E-05,5.45E+04
3.21E+02,5.85E-08,0.00E+00,9.85E-07,0.00E+00,2.71E-07,6.59E-04,4.93E-06,2.31E-01,9.83E-04,6.65E-07,7.84E-07,0.00E+00,0.00E+00,1.38E-09,1.13E-06,0.00E+00,1.08E-06,0.00E+00,2.00E-07,0.00E+00,8.62E-09,2.83E-08,6.87E-10,4.82E-09,8.46E-04,0.00E+00,2.62E-07,5.25E-09,1.02E-07,2.21E-08,7.67E-01,6.32E-04,1.24E-06,4.80E-22,9.26E-04,3.60E-07,3.23E-04,9.25E-04,5.52E-07,1.08E-03,4.49E-04,9.65E-04,6.27E-05,4.88E-19,4.83E-11,3.07E-06,1.33E-07,4.16E-13,1.30E-06,3.54E-08,7.08E-06,7.54E-08,2.90E-08,2.62E-06,1.49E-06,3.20E-07,1.60E-03,2.93E-08,4.62E-06,1.80E-05,1.90E-05,3.58E-09,0.00E+00,1.01E+03,1.08E-05,1.09E+00,1.93E-05,3.24E+04
3.16E+02,4.47E-08,0.00E+00,7.43E-07,0.00E+00,2.04E-07,5.04E-04,3.77E-06,2.31E-01,7.51E-04,4.99E-07,5.99E-07,0.00E+00,0.00E+00,1.02E-09,8.61E-07,0.00E+00,8.23E-07,0.00E+00,1.53E-07,0.00E+00,6.59E-09,2.16E-08,4.98E-10,3.68E-09,6.46E-04,0.00E+00,2.00E-07,3.84E-09,7.80E-08,1.68E-08,7.67E-01,4.82E-04,7.11E-07,1.04E-22,5.44E-04,1.92E-07,1.86E-04,5.48E-04,2.94E-07,6.36E-04,2.61E-04,5.69E-04,3.84E-05,1.34E-19,2.18E-11,1.79E-06,7.20E-08,1.81E-13,3.22E-07,1.94E-08,4.00E-06,5.06E-08,1.63E-08,1.70E-06,1.06E-06,1.81E-07,9.42E-04,1.59E-08,2.42E-06,1.05E-05,1.12E-05,1.57E-09,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,1.90E+04
3.12E+02,3.39E-08,0.00E+00,5.58E-07,0.00E+00,1.53E-07,3.82E-04,2.86E-06,2.32E-01,5.69E-04,3.72E-07,4.55E-07,0.00E+00,0.00E+00,7.59E-10,6.53E-07,0.00E+00,6.24E-07,0.00E+00,1.16E-07,0.00E+00,4.99E-09,1.64E-08,3.59E-10,2.80E-09,4.90E-04,0.00E+00,1.52E-07,2.81E-09,5.90E-08,1.28E-08,7.67E-01,3.66E-04,4.03E-07,2.39E-23,3.15E-04,1.03E-07,1.07E-04,3.19E-04,1.57E-07,3.68E-04,1.50E-04,3.30E-04,2.30E-05,3.96E-20,1.02E-11,1.03E-06,3.90E-08,8.26E-14,1.39E-08,1.07E-08,2.24E-06,3.42E-08,9.11E-09,1.11E-06,7.63E-07,1.02E-07,5.47E-04,8.64E-09,1.26E-06,6.03E-06,6.55E-06,6.76E-10,0.00E+00,1.01E+03,1.11E-05,1.12E+00,1.89E-05,1.10E+04
3.09E+02,2.55E-08,0.00E+00,4.18E-07,0.00E+00,1.14E-07,2.88E-04,2.15E-06,2.32E-01,4.29E-04,2.78E-07,3.43E-07,0.00E+00,0.00E+00,5.62E-10,4.92E-07,0.00E+00,4.70E-07,0.00E+00,8.72E-08,0.00E+00,3.76E-09,1.24E-08,2.57E-10,2.11E-09,3.69E-04,0.00E+00,1.14E-07,2.06E-09,4.44E-08,9.62E-09,7.67E-01,2.76E-04,2.27E-07,5.76E-24,1.80E-04,5.60E-08,6.03E-05,1.83E-04,8.45E-08,2.10E-04,8.50E-05,1.89E-04,1.34E-05,1.22E-20,4.92E-12,5.88E-07,2.11E-08,3.94E-14,9.67E-08,5.96E-09,1.24E-06,2.33E-08,5.06E-09,7.34E-07,5.47E-07,5.69E-08,3.13E-04,4.73E-09,6.57E-07,3.43E-06,3.76E-06,2.86E-10,0.00E+00,1.01E+03,1.12E-05,1.14E+00,1.87E-05,6.28E+03
3.07E+02,1.91E-08,0.00E+00,3.11E-07,0.00E+00,8.51E-08,2.16E-04,1.61E-06,2.32E-01,3.21E-04,2.06E-07,2.57E-07,0.00E+00,0.00E+00,4.16E-10,3.69E-07,0.00E+00,3.52E-07,0.00E+00,6.53E-08,0.00E+00,2.82E-09,9.30E-09,1.83E-10,1.58E-09,2.77E-04,0.00E+00,8.56E-08,1.51E-09,3.32E-08,7.21E-09,7.67E-01,2.06E-04,1.26E-07,1.45E-24,1.01E-04,3.05E-08,3.37E-05,1.03E-04,4.54E-08,1.18E-04,4.77E-05,1.07E-04,7.73E-06,5.13E-21,2.44E-12,3.30E-07,1.14E-08,1.96E-14,9.31E-08,3.32E-09,6.85E-07,1.59E-08,2.79E-09,4.90E-07,3.92E-07,3.15E-08,1.77E-04,2.59E-09,3.43E-07,1.93E-06,2.13E-06,1.20E-10,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.86E-05,3.54E+03
3.05E+02,1.42E-08,0.00E+00,2.31E-07,0.00E+00,6.31E-08,1.61E-04,1.20E-06,2.32E-01,2.39E-04,1.53E-07,1.92E-07,0.00E+00,0.00E+00,3.07E-10,2.75E-07,0.00E+00,2.62E-07,0.00E+00,4.87E-08,0.00E+00,2.10E-09,6.94E-09,1.29E-10,1.18E-09,2.06E-04,0.00E+00,6.38E-08,1.11E-09,2.47E-08,5.37E-09,7.67E-01,1.54E-04,6.96E-08,3.76E-25,5.65E-05,1.66E-08,1.87E-05,5.78E-05,2.44E-08,6.58E-05,2.65E-05,5.95E-05,4.38E-06,1.15E-21,1.24E-12,1.84E-07,6.17E-09,1.03E-14,6.83E-08,1.85E-09,3.74E-07,1.08E-08,1.53E-09,3.31E-07,2.80E-07,1.73E-08,9.88E-05,1.42E-09,1.79E-07,1.07E-06,1.19E-06,4.92E-11,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,1.97E+03
3.04E+02,1.06E-08,0.00E+00,1.71E-07,0.00E+00,4.66E-08,1.19E-04,8.91E-07,2.33E-01,1.77E-04,1.13E-07,1.42E-07,0.00E+00,0.00E+00,2.26E-10,2.04E-07,0.00E+00,1.95E-07,0.00E+00,3.61E-08,0.00E+00,1.56E-09,5.15E-09,0.00E+00,8.72E-10,1.53E-04,0.00E+00,4.73E-08,8.12E-10,1.83E-08,3.98E-09,7.67E-01,1.14E-04,3.81E-08,1.00E-25,3.12E-05,9.08E-09,1.02E-05,3.19E-05,1.31E-08,3.62E-05,1.45E-05,3.28E-05,2.44E-06,8.54E-23,6.38E-13,1.01E-07,3.32E-09,5.73E-15,4.45E-08,1.03E-09,2.02E-07,7.35E-09,8.32E-10,2.24E-07,1.99E-07,9.43E-09,5.45E-05,7.79E-10,9.35E-08,5.91E-07,6.58E-07,2.00E-11,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.85E-05,1.09E+03
3.03E+02,7.78E-09,0.00E+00,1.26E-07,0.00E+00,3.43E-08,8.78E-05,6.57E-07,2.33E-01,1.31E-04,8.28E-08,1.05E-07,0.00E+00,0.00E+00,1.66E-10,1.50E-07,0.00E+00,1.43E-07,0.00E+00,2.66E-08,0.00E+00,1.15E-09,3.80E-09,0.00E+00,6.44E-10,1.13E-04,0.00E+00,3.49E-08,5.94E-10,1.35E-08,2.94E-09,7.67E-01,8.41E-05,2.07E-08,2.71E-26,1.70E-05,4.95E-09,5.57E-06,1.74E-05,6.97E-09,1.98E-05,7.91E-06,1.79E-05,1.34E-06,3.52E-23,3.32E-13,5.50E-08,1.78E-09,3.42E-15,2.71E-08,5.70E-10,1.08E-07,4.98E-09,4.49E-10,1.53E-07,1.40E-07,5.10E-09,2.97E-05,4.25E-10,4.89E-08,3.23E-07,3.59E-07,7.99E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,5.92E+02
3.02E+02,5.71E-09,0.00E+00,9.21E-08,0.00E+00,2.51E-08,6.45E-05,4.82E-07,2.33E-01,9.61E-05,6.06E-08,7.70E-08,0.00E+00,0.00E+00,1.21E-10,1.10E-07,0.00E+00,1.05E-07,0.00E+00,1.95E-08,0.00E+00,8.43E-10,2.79E-09,0.00E+00,4.73E-10,8.28E-05,0.00E+00,2.56E-08,4.33E-10,9.92E-09,2.16E-09,7.67E-01,6.17E-05,1.11E-08,7.38E-27,9.19E-06,2.69E-09,3.00E-06,9.42E-06,3.71E-09,1.07E-05,4.27E-06,9.65E-06,7.31E-07,2.89E-22,1.75E-13,2.97E-08,9.47E-10,2.17E-15,1.58E-08,3.13E-10,5.75E-08,3.36E-09,2.41E-10,1.05E-07,9.86E-08,2.74E-09,1.61E-05,2.31E-10,2.55E-08,1.75E-07,1.94E-07,3.16E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,3.20E+02
3.02E+02,4.18E-09,0.00E+00,6.73E-08,0.00E+00,1.83E-08,4.71E-05,3.53E-07,2.33E-01,7.03E-05,4.43E-08,5.63E-08,0.00E+00,0.00E+00,0.00E+00,8.06E-08,0.00E+00,7.70E-08,0.00E+00,1.43E-08,0.00E+00,6.16E-10,2.04E-09,0.00E+00,3.46E-10,6.05E-05,0.00E+00,1.87E-08,3.15E-10,7.25E-09,1.58E-09,7.67E-01,4.51E-05,5.93E-09,2.01E-27,4.92E-06,1.45E-09,1.60E-06,5.05E-06,1.96E-09,5.69E-06,2.28E-06,5.16E-06,3.93E-07,3.26E-22,9.21E-14,1.59E-08,5.02E-10,1.44E-15,8.93E-09,1.71E-10,3.02E-08,2.26E-09,1.28E-10,7.19E-08,6.90E-08,1.46E-09,8.61E-06,1.25E-10,1.33E-08,9.39E-08,1.04E-07,1.23E-12,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.71E+02
3.01E+02,3.04E-09,0.00E+00,4.90E-08,0.00E+00,1.33E-08,3.43E-05,2.57E-07,2.33E-01,5.12E-05,3.22E-08,4.10E-08,0.00E+00,0.00E+00,0.00E+00,5.87E-08,0.00E+00,5.61E-08,0.00E+00,1.04E-08,0.00E+00,4.49E-10,1.49E-09,0.00E+00,2.52E-10,4.41E-05,0.00E+00,1.36E-08,2.29E-10,5.28E-09,1.15E-09,7.67E-01,3.29E-05,3.14E-09,5.62E-28,2.61E-06,7.82E-10,8.49E-07,2.68E-06,1.03E-09,3.01E-06,1.21E-06,2.73E-06,2.10E-07,2.10E-22,4.87E-14,8.47E-09,2.65E-10,9.64E-16,4.93E-09,9.28E-11,1.57E-08,1.51E-09,6.78E-11,4.92E-08,4.80E-08,7.72E-10,4.58E-06,6.75E-11,6.87E-09,5.01E-08,5.53E-08,4.76E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,9.10E+01
3.01E+02,2.21E-09,0.00E+00,3.55E-08,0.00E+00,9.67E-09,2.49E-05,1.86E-07,2.33E-01,3.71E-05,2.33E-08,2.97E-08,0.00E+00,0.00E+00,0.00E+00,4.26E-08,0.00E+00,4.07E-08,0.00E+00,7.55E-09,0.00E+00,3.26E-10,1.08E-09,0.00E+00,1.83E-10,3.20E-05,0.00E+00,9.89E-09,1.66E-10,3.83E-09,8.33E-10,7.67E-01,2.39E-05,1.65E-09,1.53E-28,1.38E-06,4.18E-10,4.47E-07,1.41E-06,5.40E-10,1.58E-06,6.38E-07,1.43E-06,1.11E-07,9.52E-23,2.59E-14,4.47E-09,1.39E-10,6.38E-16,2.67E-09,4.99E-11,8.02E-09,1.01E-09,3.56E-11,3.37E-08,3.33E-08,4.06E-10,2.41E-06,3.61E-11,3.54E-09,2.65E-08,2.92E-08,1.82E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,4.80E+01
3.01E+02,1.60E-09,0.00E+00,2.56E-08,0.00E+00,6.99E-09,1.80E-05,1.35E-07,2.33E-01,2.68E-05,1.69E-08,2.15E-08,0.00E+00,0.00E+00,0.00E+00,3.08E-08,0.00E+00,2.94E-08,0.00E+00,5.45E-09,0.00E+00,2.35E-10,7.82E-10,0.00E+00,1.32E-10,2.31E-05,0.00E+00,7.15E-09,1.20E-10,2.77E-09,6.02E-10,7.67E-01,1.72E-05,8.63E-10,3.60E-29,7.20E-07,2.22E-10,2.33E-07,7.39E-07,2.81E-10,8.23E-07,3.33E-07,7.45E-07,5.80E-08,4.30E-22,1.39E-14,2.35E-09,7.22E-11,4.10E-16,1.42E-09,2.67E-11,4.04E-09,6.69E-10,1.86E-11,2.31E-08,2.30E-08,2.12E-10,1.26E-06,1.92E-11,1.81E-09,1.40E-08,1.53E-08,6.85E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,2.51E+01
3.00E+02,1.15E-09,0.00E+00,1.85E-08,0.00E+00,5.03E-09,1.30E-05,9.70E-08,2.33E-01,1.93E-05,1.21E-08,1.55E-08,0.00E+00,0.00E+00,0.00E+00,2.22E-08,0.00E+00,2.12E-08,0.00E+00,3.93E-09,0.00E+00,1.70E-10,5.64E-10,0.00E+00,0.00E+00,1.66E-05,0.00E+00,5.15E-09,0.00E+00,1.99E-09,4.34E-10,7.67E-01,1.24E-05,4.47E-10,9.83E-30,3.74E-07,1.17E-10,1.21E-07,3.83E-07,1.45E-10,4.24E-07,1.73E-07,3.84E-07,3.02E-08,2.50E-22,7.72E-15,1.23E-09,3.73E-11,2.54E-16,7.48E-10,1.41E-11,2.00E-09,4.42E-10,9.63E-12,1.57E-08,1.58E-08,1.10E-10,6.55E-07,1.02E-11,9.17E-10,7.36E-09,7.92E-09,2.56E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.30E+01
3.00E+02,8.25E-10,0.00E+00,1.33E-08,0.00E+00,3.61E-09,9.31E-06,6.97E-08,2.33E-01,1.39E-05,8.71E-09,1.11E-08,0.00E+00,0.00E+00,0.00E+00,1.59E-08,0.00E+00,1.52E-08,0.00E+00,2.82E-09,0.00E+00,1.22E-10,4.05E-10,0.00E+00,0.00E+00,1.20E-05,0.00E+00,3.70E-09,0.00E+00,1.43E-09,3.11E-10,7.67E-01,8.92E-06,2.31E-10,4.00E-30,1.93E-07,6.17E-11,6.23E-08,1.98E-07,7.47E-11,2.16E-07,8.92E-08,1.96E-07,1.56E-08,4.76E-23,4.59E-15,6.37E-10,1.92E-11,1.51E-16,3.90E-10,7.44E-12,9.71E-10,2.91E-10,4.96E-12,1.07E-08,1.08E-08,5.65E-11,3.38E-07,5.34E-12,4.60E-10,3.86E-09,4.08E-09,9.48E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.72E+00
