T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
6.39E+02,4.13E-06,0.00E+00,3.04E-06,6.24E-09,1.34E-06,8.99E-03,4.41E-05,2.01E-01,1.56E-02,2.28E-05,8.21E-06,0.00E+00,0.00E+00,2.89E-07,2.26E-05,0.00E+00,3.87E-05,1.51E-09,9.45E-06,7.72E-10,7.95E-07,1.25E-06,1.20E-08,3.94E-08,1.52E-02,6.54E-10,8.92E-06,1.33E-06,2.43E-06,7.97E-07,7.60E-01,9.87E-03,4.93E-04,5.49E-13,2.41E-02,2.01E-04,1.71E-02,1.13E-02,2.26E-04,7.46E-03,2.23E-02,1.34E-02,2.79E-03,1.84E-11,1.25E-06,7.01E-04,1.05E-04,2.22E-08,3.07E-03,5.13E-05,1.61E-03,1.31E-05,5.96E-05,4.30E-04,1.27E-04,1.38E-04,4.27E-02,1.62E-05,8.52E-04,2.09E-03,3.75E-04,1.11E-05,0.00E+00,1.09E+03,5.39E-06,5.46E-01,3.12E-05,1.16E+06
6.22E+02,3.91E-06,0.00E+00,2.54E-06,4.39E-09,1.08E-06,8.53E-03,4.18E-05,2.02E-01,1.48E-02,2.12E-05,7.90E-06,0.00E+00,0.00E+00,2.62E-07,2.14E-05,0.00E+00,3.67E-05,1.05E-09,8.94E-06,6.00E-10,7.56E-07,1.19E-06,9.75E-09,3.91E-08,1.44E-02,4.81E-10,8.45E-06,1.22E-06,2.30E-06,7.56E-07,7.60E-01,9.37E-03,3.78E-04,1.89E-13,1.95E-02,1.32E-04,1.30E-02,8.74E-03,1.63E-04,8.28E-03,1.74E-02,1.32E-02,2.67E-03,6.80E-12,7.75E-07,5.84E-04,7.45E-05,1.29E-08,2.37E-03,3.32E-05,1.27E-03,9.63E-06,5.81E-05,3.38E-04,1.01E-04,1.14E-04,3.35E-02,1.09E-05,6.11E-04,1.83E-03,3.11E-04,7.91E-06,0.00E+00,1.08E+03,5.53E-06,5.61E-01,3.06E-05,9.12E+05
5.90E+02,3.50E-06,0.00E+00,1.77E-06,2.24E-09,7.12E-07,7.65E-03,3.75E-05,2.05E-01,1.33E-02,1.83E-05,7.28E-06,0.00E+00,0.00E+00,2.17E-07,1.92E-05,0.00E+00,3.29E-05,5.25E-10,7.99E-06,3.71E-10,6.82E-07,1.07E-06,6.53E-09,3.74E-08,1.29E-02,2.62E-10,7.57E-06,1.03E-06,2.05E-06,6.77E-07,7.61E-01,8.40E-03,2.24E-04,4.77E-14,1.29E-02,6.55E-05,7.66E-03,5.38E-03,8.57E-05,7.93E-03,1.08E-02,1.15E-02,2.41E-03,1.89E-12,4.07E-07,4.07E-04,3.80E-05,6.26E-09,1.40E-03,1.65E-05,7.81E-04,5.38E-06,5.23E-05,2.09E-04,6.36E-05,7.27E-05,2.10E-02,6.07E-06,3.09E-04,1.39E-03,2.14E-04,4.11E-06,0.00E+00,1.07E+03,5.84E-06,5.91E-01,2.96E-05,5.80E+05
5.60E+02,3.12E-06,0.00E+00,1.24E-06,1.15E-09,4.76E-07,6.83E-03,3.35E-05,2.08E-01,1.19E-02,1.57E-05,6.66E-06,0.00E+00,0.00E+00,1.81E-07,1.71E-05,0.00E+00,2.93E-05,2.63E-10,7.11E-06,2.33E-10,6.11E-07,9.63E-07,4.41E-09,3.49E-08,1.15E-02,1.44E-10,6.75E-06,8.64E-07,1.82E-06,6.04E-07,7.61E-01,7.49E-03,1.33E-04,8.47E-15,8.55E-03,3.16E-05,4.54E-03,3.38E-03,4.49E-05,6.89E-03,6.75E-03,9.64E-03,2.14E-03,3.78E-13,1.83E-07,2.83E-04,1.94E-05,2.61E-09,8.22E-04,7.83E-06,4.79E-04,3.02E-06,4.50E-05,1.28E-04,3.96E-05,4.39E-05,1.33E-02,3.15E-06,1.47E-04,1.05E-03,1.47E-04,2.14E-06,0.00E+00,1.06E+03,6.16E-06,6.24E-01,2.85E-05,3.73E+05
5.32E+02,2.76E-06,0.00E+00,8.67E-07,6.01E-10,3.23E-07,6.06E-03,2.97E-05,2.11E-01,1.05E-02,1.34E-05,6.06E-06,0.00E+00,0.00E+00,1.51E-07,1.52E-05,0.00E+00,2.60E-05,1.33E-10,6.30E-06,1.49E-10,5.45E-07,8.58E-07,3.01E-09,3.18E-08,1.02E-02,0.00E+00,5.99E-06,7.29E-07,1.61E-06,5.36E-07,7.62E-01,6.65E-03,7.87E-05,1.46E-15,5.66E-03,1.52E-05,2.72E-03,2.16E-03,2.36E-05,5.65E-03,4.29E-03,7.87E-03,1.88E-03,7.43E-14,7.99E-08,1.98E-04,9.99E-06,1.07E-09,4.76E-04,3.70E-06,2.92E-04,1.72E-06,3.78E-05,7.89E-05,2.44E-05,2.58E-05,8.53E-03,1.63E-06,6.17E-05,7.84E-04,1.01E-04,1.12E-06,0.00E+00,1.05E+03,6.49E-06,6.58E-01,2.76E-05,2.42E+05
5.05E+02,2.44E-06,0.00E+00,6.07E-07,3.17E-10,2.22E-07,5.34E-03,2.62E-05,2.14E-01,9.28E-03,1.15E-05,5.47E-06,0.00E+00,0.00E+00,1.27E-07,1.34E-05,0.00E+00,2.29E-05,0.00E+00,5.55E-06,0.00E+00,4.83E-07,7.59E-07,2.07E-09,2.86E-08,9.01E-03,0.00E+00,5.29E-06,6.16E-07,1.42E-06,4.73E-07,7.63E-01,5.87E-03,4.68E-05,2.49E-16,3.75E-03,7.37E-06,1.65E-03,1.40E-03,1.23E-05,4.48E-03,2.74E-03,6.31E-03,1.64E-03,1.45E-14,3.41E-08,1.39E-04,5.16E-06,4.37E-10,2.73E-04,1.76E-06,1.78E-04,9.87E-07,3.11E-05,4.85E-05,1.50E-05,1.51E-05,5.50E-03,8.52E-07,1.95E-05,5.76E-04,6.88E-05,5.88E-07,0.00E+00,1.05E+03,6.84E-06,6.93E-01,2.66E-05,1.58E+05
4.81E+02,2.14E-06,0.00E+00,4.26E-07,1.69E-10,1.54E-07,4.69E-03,2.30E-05,2.16E-01,8.14E-03,9.75E-06,4.90E-06,0.00E+00,0.00E+00,1.07E-07,1.18E-05,0.00E+00,2.01E-05,0.00E+00,4.87E-06,0.00E+00,4.25E-07,6.67E-07,1.45E-09,2.54E-08,7.90E-03,0.00E+00,4.64E-06,5.20E-07,1.24E-06,4.15E-07,7.63E-01,5.15E-03,2.79E-05,4.22E-17,2.48E-03,3.62E-06,1.01E-03,9.21E-04,6.48E-06,3.47E-03,1.77E-03,5.00E-03,1.41E-03,2.81E-15,1.42E-08,9.72E-05,2.68E-06,1.76E-10,1.54E-04,8.42E-07,1.07E-04,5.73E-07,2.52E-05,2.99E-05,9.27E-06,8.84E-06,3.57E-03,4.45E-07,2.57E-07,4.16E-04,4.68E-05,3.09E-07,0.00E+00,1.04E+03,7.19E-06,7.29E-01,2.57E-05,1.04E+05
4.58E+02,1.86E-06,0.00E+00,2.99E-07,0.00E+00,1.08E-07,4.09E-03,2.00E-05,2.18E-01,7.10E-03,8.26E-06,4.36E-06,0.00E+00,0.00E+00,8.95E-08,1.03E-05,0.00E+00,1.75E-05,0.00E+00,4.24E-06,0.00E+00,3.72E-07,5.82E-07,1.03E-09,2.24E-08,6.89E-03,0.00E+00,4.05E-06,4.39E-07,1.08E-06,3.62E-07,7.64E-01,4.49E-03,1.67E-05,7.12E-18,1.63E-03,1.79E-06,6.27E-04,6.11E-04,3.40E-06,2.66E-03,1.14E-03,3.93E-03,1.19E-03,5.46E-16,5.80E-09,6.83E-05,1.40E-06,7.02E-11,8.63E-05,4.06E-07,6.45E-05,3.36E-07,2.01E-05,1.86E-05,5.73E-06,5.20E-06,2.32E-03,2.33E-07,7.28E-06,2.96E-04,3.16E-05,1.63E-07,0.00E+00,1.04E+03,7.55E-06,7.65E-01,2.49E-05,6.92E+04
4.37E+02,1.61E-06,0.00E+00,2.11E-07,0.00E+00,7.64E-08,3.54E-03,1.74E-05,2.20E-01,6.15E-03,6.96E-06,3.85E-06,0.00E+00,0.00E+00,7.51E-08,8.88E-06,0.00E+00,1.52E-05,0.00E+00,3.67E-06,0.00E+00,3.23E-07,5.05E-07,7.33E-10,1.95E-08,5.97E-03,0.00E+00,3.51E-06,3.70E-07,9.38E-07,3.14E-07,7.64E-01,3.89E-03,1.00E-05,1.20E-18,1.07E-03,9.00E-07,3.93E-04,4.07E-04,1.79E-06,2.02E-03,7.43E-04,3.06E-03,9.99E-04,1.07E-16,2.33E-09,4.80E-05,7.41E-07,2.77E-11,4.79E-05,1.97E-07,3.86E-05,1.99E-07,1.59E-05,1.17E-05,3.55E-06,3.07E-06,1.52E-03,1.23E-07,9.14E-06,2.08E-04,2.12E-05,8.55E-08,0.00E+00,1.03E+03,7.91E-06,8.02E-01,2.41E-05,4.60E+04
4.18E+02,1.39E-06,0.00E+00,1.49E-07,0.00E+00,5.46E-08,3.05E-03,1.50E-05,2.22E-01,5.30E-03,5.85E-06,3.37E-06,0.00E+00,0.00E+00,6.29E-08,7.65E-06,0.00E+00,1.31E-05,0.00E+00,3.16E-06,0.00E+00,2.79E-07,4.35E-07,5.29E-10,1.69E-08,5.14E-03,0.00E+00,3.02E-06,3.12E-07,8.07E-07,2.70E-07,7.65E-01,3.35E-03,6.07E-06,2.05E-19,7.03E-04,4.56E-07,2.49E-04,2.72E-04,9.45E-07,1.52E-03,4.83E-04,2.37E-03,8.24E-04,2.11E-17,9.31E-10,3.37E-05,3.94E-07,1.09E-11,2.63E-05,9.63E-08,2.30E-05,1.19E-07,1.24E-05,7.38E-06,2.22E-06,1.83E-06,9.92E-04,6.46E-08,8.52E-06,1.44E-04,1.42E-05,4.49E-08,0.00E+00,1.03E+03,8.27E-06,8.38E-01,2.33E-05,3.07E+04
4.01E+02,1.19E-06,0.00E+00,1.06E-07,0.00E+00,3.93E-08,2.61E-03,1.28E-05,2.24E-01,4.53E-03,4.89E-06,2.93E-06,0.00E+00,0.00E+00,5.26E-08,6.55E-06,0.00E+00,1.12E-05,0.00E+00,2.71E-06,0.00E+00,2.39E-07,3.73E-07,3.85E-10,1.45E-08,4.40E-03,0.00E+00,2.58E-06,2.62E-07,6.91E-07,2.31E-07,7.65E-01,2.86E-03,3.69E-06,3.56E-20,4.59E-04,2.33E-07,1.59E-04,1.82E-04,5.02E-07,1.13E-03,3.14E-04,1.82E-03,6.69E-04,4.26E-18,3.71E-10,2.36E-05,2.12E-07,4.29E-12,1.44E-05,4.74E-08,1.37E-05,7.18E-08,9.50E-06,4.71E-06,1.40E-06,1.09E-06,6.48E-04,3.42E-08,7.02E-06,9.80E-05,9.41E-06,2.35E-08,0.00E+00,1.02E+03,8.63E-06,8.74E-01,2.27E-05,2.06E+04
3.86E+02,1.01E-06,0.00E+00,7.60E-08,0.00E+00,2.85E-08,2.22E-03,1.09E-05,2.25E-01,3.86E-03,4.07E-06,2.53E-06,0.00E+00,0.00E+00,4.38E-08,5.57E-06,0.00E+00,9.51E-06,0.00E+00,2.30E-06,0.00E+00,2.04E-07,3.17E-07,2.82E-10,1.23E-08,3.74E-03,0.00E+00,2.20E-06,2.20E-07,5.87E-07,1.96E-07,7.65E-01,2.44E-03,2.25E-06,6.34E-21,2.99E-04,1.21E-07,1.02E-04,1.22E-04,2.69E-07,8.42E-04,2.04E-04,1.39E-03,5.34E-04,8.86E-19,1.48E-10,1.65E-05,1.15E-07,1.69E-12,7.83E-06,2.35E-08,8.16E-06,4.40E-08,7.19E-06,3.03E-06,8.97E-07,6.56E-07,4.23E-04,1.82E-08,5.41E-06,6.61E-05,6.21E-06,1.23E-08,0.00E+00,1.02E+03,8.96E-06,9.08E-01,2.20E-05,1.38E+04
3.73E+02,8.54E-07,0.00E+00,5.48E-08,0.00E+00,2.09E-08,1.88E-03,9.20E-06,2.26E-01,3.26E-03,3.38E-06,2.17E-06,0.00E+00,0.00E+00,3.64E-08,4.71E-06,0.00E+00,8.03E-06,0.00E+00,1.94E-06,0.00E+00,1.73E-07,2.68E-07,2.07E-10,1.04E-08,3.16E-03,0.00E+00,1.86E-06,1.83E-07,4.96E-07,1.66E-07,7.66E-01,2.06E-03,1.38E-06,1.17E-21,1.94E-04,6.31E-08,6.58E-05,8.12E-05,1.45E-07,6.20E-04,1.32E-04,1.05E-03,4.18E-04,1.92E-19,6.02E-11,1.15E-05,6.36E-08,6.77E-13,4.25E-06,1.17E-08,4.86E-06,2.74E-08,5.37E-06,1.96E-06,5.82E-07,3.96E-07,2.76E-04,9.72E-09,3.99E-06,4.42E-05,4.08E-06,6.40E-09,0.00E+00,1.02E+03,9.29E-06,9.41E-01,2.15E-05,9.25E+03
3.61E+02,7.17E-07,0.00E+00,3.99E-08,0.00E+00,1.54E-08,1.58E-03,7.73E-06,2.27E-01,2.74E-03,2.79E-06,1.84E-06,0.00E+00,0.00E+00,3.02E-08,3.95E-06,0.00E+00,6.75E-06,0.00E+00,1.63E-06,0.00E+00,1.45E-07,2.25E-07,1.53E-10,8.79E-09,2.66E-03,0.00E+00,1.56E-06,1.53E-07,4.16E-07,1.40E-07,7.66E-01,1.73E-03,8.52E-07,2.25E-22,1.26E-04,3.33E-08,4.26E-05,5.40E-05,7.96E-08,4.52E-04,8.55E-05,7.79E-04,3.21E-04,4.34E-20,2.49E-11,7.93E-06,3.56E-08,2.76E-13,2.31E-06,5.92E-09,2.90E-06,1.74E-08,3.95E-06,1.27E-06,3.83E-07,2.40E-07,1.80E-04,5.23E-09,2.86E-06,2.93E-05,2.67E-06,3.33E-09,0.00E+00,1.02E+03,9.59E-06,9.71E-01,2.10E-05,6.20E+03
3.51E+02,5.99E-07,0.00E+00,2.92E-08,0.00E+00,1.15E-08,1.32E-03,6.45E-06,2.28E-01,2.29E-03,2.30E-06,1.55E-06,0.00E+00,0.00E+00,2.49E-08,3.30E-06,0.00E+00,5.64E-06,0.00E+00,1.36E-06,0.00E+00,1.22E-07,1.88E-07,1.12E-10,7.35E-09,2.22E-03,0.00E+00,1.30E-06,1.26E-07,3.48E-07,1.17E-07,7.66E-01,1.45E-03,5.28E-07,4.54E-23,8.11E-05,1.78E-08,2.76E-05,3.58E-05,4.41E-08,3.26E-04,5.53E-05,5.72E-04,2.42E-04,1.03E-20,1.05E-11,5.45E-06,2.02E-08,1.15E-13,1.26E-06,3.02E-09,1.74E-06,1.12E-08,2.86E-06,8.31E-07,2.57E-07,1.46E-07,1.17E-04,2.84E-09,2.00E-06,1.92E-05,1.74E-06,1.73E-09,0.00E+00,1.02E+03,9.86E-06,9.99E-01,2.06E-05,4.16E+03
3.43E+02,4.98E-07,0.00E+00,2.16E-08,0.00E+00,8.64E-09,1.09E-03,5.36E-06,2.29E-01,1.90E-03,1.88E-06,1.30E-06,0.00E+00,0.00E+00,2.05E-08,2.74E-06,0.00E+00,4.68E-06,0.00E+00,1.13E-06,0.00E+00,1.01E-07,1.56E-07,0.00E+00,6.11E-09,1.84E-03,0.00E+00,1.08E-06,1.04E-07,2.89E-07,9.68E-08,7.66E-01,1.20E-03,3.28E-07,9.67E-24,5.23E-05,9.62E-09,1.79E-05,2.37E-05,2.48E-08,2.33E-04,3.57E-05,4.15E-04,1.79E-04,2.61E-21,4.59E-12,3.73E-06,1.16E-08,4.94E-14,6.86E-07,1.56E-09,1.04E-06,7.36E-09,2.04E-06,5.43E-07,1.75E-07,8.97E-08,7.60E-05,1.55E-09,1.38E-06,1.26E-05,1.13E-06,8.95E-10,0.00E+00,1.02E+03,1.01E-05,1.02E+00,2.02E-05,2.78E+03
3.35E+02,4.11E-07,0.00E+00,1.62E-08,0.00E+00,6.54E-09,9.04E-04,4.43E-06,2.30E-01,1.57E-03,1.54E-06,1.08E-06,0.00E+00,0.00E+00,1.68E-08,2.27E-06,0.00E+00,3.87E-06,0.00E+00,9.36E-07,0.00E+00,8.36E-08,1.29E-07,0.00E+00,5.05E-09,1.52E-03,0.00E+00,8.95E-07,8.58E-08,2.39E-07,8.00E-08,7.66E-01,9.92E-04,2.05E-07,2.18E-24,3.37E-05,5.27E-09,1.16E-05,1.56E-05,1.41E-08,1.64E-04,2.30E-05,2.96E-04,1.30E-04,6.99E-22,2.07E-12,2.53E-06,6.78E-09,2.19E-14,3.75E-07,8.15E-10,6.31E-07,4.90E-09,1.44E-06,3.55E-07,1.21E-07,5.52E-08,4.92E-05,8.59E-10,9.36E-07,8.18E-06,7.30E-07,4.62E-10,0.00E+00,1.01E+03,1.03E-05,1.05E+00,1.99E-05,1.86E+03
3.29E+02,3.38E-07,0.00E+00,1.22E-08,0.00E+00,4.99E-09,7.43E-04,3.64E-06,2.30E-01,1.29E-03,1.25E-06,8.95E-07,0.00E+00,0.00E+00,1.37E-08,1.86E-06,0.00E+00,3.18E-06,0.00E+00,7.70E-07,0.00E+00,6.88E-08,1.06E-07,0.00E+00,4.15E-09,1.25E-03,0.00E+00,7.36E-07,7.03E-08,1.96E-07,6.58E-08,7.66E-01,8.16E-04,1.28E-07,5.22E-25,2.16E-05,2.92E-09,7.49E-06,1.02E-05,8.15E-09,1.15E-04,1.48E-05,2.09E-04,9.31E-05,2.02E-22,9.65E-13,1.70E-06,4.01E-09,1.00E-14,2.06E-07,4.33E-10,3.83E-07,3.31E-09,9.96E-07,2.33E-07,8.45E-08,3.41E-08,3.18E-05,4.80E-10,6.31E-07,5.30E-06,4.71E-07,2.38E-10,0.00E+00,1.01E+03,1.05E-05,1.07E+00,1.96E-05,1.23E+03
3.24E+02,2.77E-07,0.00E+00,9.24E-09,0.00E+00,3.83E-09,6.08E-04,2.98E-06,2.31E-01,1.06E-03,1.02E-06,7.36E-07,0.00E+00,0.00E+00,1.12E-08,1.53E-06,0.00E+00,2.60E-06,0.00E+00,6.30E-07,0.00E+00,5.63E-08,8.70E-08,0.00E+00,3.40E-09,1.03E-03,0.00E+00,6.03E-07,5.74E-08,1.61E-07,5.38E-08,7.67E-01,6.67E-04,8.03E-08,1.33E-25,1.39E-05,1.64E-09,4.84E-06,6.67E-06,4.77E-09,7.89E-05,9.51E-06,1.45E-04,6.54E-05,7.14E-23,4.65E-13,1.14E-06,2.40E-09,4.77E-15,1.13E-07,2.34E-10,2.34E-07,2.25E-09,6.83E-07,1.53E-07,5.98E-08,2.12E-08,2.05E-05,2.71E-10,4.22E-07,3.42E-06,3.03E-07,1.23E-10,0.00E+00,1.01E+03,1.07E-05,1.09E+00,1.94E-05,8.16E+02
3.19E+02,2.25E-07,0.00E+00,7.06E-09,0.00E+00,2.96E-09,4.95E-04,2.43E-06,2.31E-01,8.60E-04,8.23E-07,6.02E-07,0.00E+00,0.00E+00,9.05E-09,1.24E-06,0.00E+00,2.12E-06,0.00E+00,5.13E-07,0.00E+00,4.59E-08,7.09E-08,0.00E+00,2.77E-09,8.35E-04,0.00E+00,4.91E-07,4.66E-08,1.31E-07,4.39E-08,7.67E-01,5.44E-04,5.05E-08,3.55E-26,8.89E-06,9.37E-10,3.12E-06,4.33E-06,2.82E-09,5.38E-05,6.10E-06,9.94E-05,4.52E-05,1.93E-22,2.32E-13,7.57E-07,1.45E-09,2.35E-15,6.24E-08,1.29E-10,1.44E-07,1.55E-09,4.62E-07,1.00E-07,4.27E-08,1.32E-08,1.32E-05,1.55E-10,2.81E-07,2.20E-06,1.95E-07,6.29E-11,0.00E+00,1.01E+03,1.09E-05,1.10E+00,1.92E-05,5.37E+02
3.16E+02,1.83E-07,0.00E+00,5.44E-09,0.00E+00,2.30E-09,4.02E-04,1.97E-06,2.31E-01,6.98E-04,6.64E-07,4.91E-07,0.00E+00,0.00E+00,7.32E-09,1.01E-06,0.00E+00,1.72E-06,0.00E+00,4.17E-07,0.00E+00,3.73E-08,5.75E-08,0.00E+00,2.25E-09,6.78E-04,0.00E+00,3.98E-07,3.78E-08,1.06E-07,3.56E-08,7.67E-01,4.41E-04,3.18E-08,1.02E-26,5.68E-06,5.41E-10,2.00E-06,2.81E-06,1.69E-09,3.62E-05,3.90E-06,6.73E-05,3.08E-05,1.37E-22,1.20E-13,4.99E-07,8.82E-10,1.20E-15,3.44E-08,7.22E-11,8.84E-08,1.07E-09,3.10E-07,6.60E-08,3.06E-08,8.22E-09,8.49E-06,9.00E-11,1.86E-07,1.41E-06,1.25E-07,3.21E-11,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,3.52E+02
3.13E+02,1.48E-07,0.00E+00,4.21E-09,0.00E+00,1.79E-09,3.25E-04,1.59E-06,2.32E-01,5.65E-04,5.34E-07,3.98E-07,0.00E+00,0.00E+00,5.90E-09,8.15E-07,0.00E+00,1.39E-06,0.00E+00,3.37E-07,0.00E+00,3.02E-08,4.65E-08,0.00E+00,1.82E-09,5.48E-04,0.00E+00,3.22E-07,3.05E-08,8.58E-08,2.88E-08,7.67E-01,3.57E-04,2.00E-08,2.96E-27,3.62E-06,3.17E-10,1.28E-06,1.81E-06,1.02E-09,2.41E-05,2.49E-06,4.50E-05,2.08E-05,3.54E-23,6.36E-14,3.27E-07,5.41E-10,6.29E-16,1.90E-08,4.14E-11,5.46E-08,7.41E-10,2.05E-07,4.36E-08,2.20E-08,5.14E-09,5.44E-06,5.27E-11,1.23E-07,9.05E-07,7.98E-08,1.64E-11,0.00E+00,1.01E+03,1.11E-05,1.12E+00,1.89E-05,2.29E+02
3.10E+02,1.19E-07,0.00E+00,3.27E-09,0.00E+00,1.40E-09,2.62E-04,1.28E-06,2.32E-01,4.55E-04,4.29E-07,3.21E-07,0.00E+00,0.00E+00,4.74E-09,6.57E-07,0.00E+00,1.12E-06,0.00E+00,2.71E-07,0.00E+00,2.43E-08,3.75E-08,0.00E+00,1.47E-09,4.42E-04,0.00E+00,2.60E-07,2.45E-08,6.91E-08,2.32E-08,7.67E-01,2.87E-04,1.26E-08,9.22E-28,2.31E-06,1.87E-10,8.20E-07,1.16E-06,6.18E-10,1.59E-05,1.59E-06,2.98E-05,1.38E-05,8.86E-25,3.47E-14,2.13E-07,3.33E-10,3.41E-16,1.05E-08,2.42E-11,3.38E-08,5.14E-10,1.35E-07,2.90E-08,1.59E-08,3.21E-09,3.47E-06,3.12E-11,8.14E-08,5.77E-07,5.08E-08,8.32E-12,0.00E+00,1.01E+03,1.12E-05,1.13E+00,1.87E-05,1.48E+02
3.08E+02,9.57E-08,0.00E+00,2.55E-09,0.00E+00,1.10E-09,2.10E-04,1.03E-06,2.32E-01,3.65E-04,3.43E-07,2.58E-07,0.00E+00,0.00E+00,3.80E-09,5.28E-07,0.00E+00,9.01E-07,0.00E+00,2.18E-07,0.00E+00,1.95E-08,3.01E-08,0.00E+00,1.18E-09,3.55E-04,0.00E+00,2.08E-07,1.97E-08,5.55E-08,1.86E-08,7.67E-01,2.31E-04,7.92E-09,3.06E-28,1.46E-06,1.12E-10,5.22E-07,7.44E-07,3.78E-10,1.04E-05,1.01E-06,1.96E-05,9.09E-06,5.40E-24,1.94E-14,1.38E-07,2.06E-10,1.91E-16,5.80E-09,1.44E-11,2.10E-08,3.57E-10,8.78E-08,1.93E-08,1.15E-08,2.01E-09,2.21E-06,1.87E-11,5.38E-08,3.67E-07,3.23E-08,4.21E-12,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.87E-05,9.56E+01
3.07E+02,7.66E-08,0.00E+00,1.99E-09,0.00E+00,8.60E-10,1.68E-04,8.26E-07,2.32E-01,2.92E-04,2.74E-07,2.07E-07,0.00E+00,0.00E+00,3.04E-09,4.22E-07,0.00E+00,7.21E-07,0.00E+00,1.75E-07,0.00E+00,1.56E-08,2.41E-08,0.00E+00,9.42E-10,2.84E-04,0.00E+00,1.67E-07,1.57E-08,4.45E-08,1.49E-08,7.67E-01,1.85E-04,4.98E-09,9.66E-29,9.26E-07,6.76E-11,3.31E-07,4.74E-07,2.32E-10,6.75E-06,6.39E-07,1.27E-05,5.92E-06,1.54E-24,1.10E-14,8.94E-08,1.28E-10,1.10E-16,3.21E-09,8.76E-12,1.30E-08,2.47E-10,5.68E-08,1.30E-08,8.27E-09,1.26E-09,1.40E-06,1.13E-11,3.56E-08,2.33E-07,2.05E-08,2.12E-12,0.00E+00,1.01E+03,1.13E-05,1.15E+00,1.86E-05,6.13E+01
3.05E+02,6.12E-08,0.00E+00,1.56E-09,0.00E+00,6.76E-10,1.34E-04,6.59E-07,2.32E-01,2.34E-04,2.19E-07,1.66E-07,0.00E+00,0.00E+00,2.42E-09,3.37E-07,0.00E+00,5.76E-07,0.00E+00,1.39E-07,0.00E+00,1.25E-08,1.92E-08,0.00E+00,7.53E-10,2.27E-04,0.00E+00,1.33E-07,1.26E-08,3.55E-08,1.19E-08,7.67E-01,1.48E-04,3.12E-09,3.49E-29,5.85E-07,4.11E-11,2.09E-07,3.00E-07,1.42E-10,4.34E-06,4.04E-07,8.20E-06,3.83E-06,6.24E-26,6.39E-15,5.75E-08,7.92E-11,6.55E-17,1.78E-09,5.39E-12,8.09E-09,1.71E-10,3.64E-08,8.78E-09,5.95E-09,7.87E-10,8.87E-07,6.85E-12,2.36E-08,1.47E-07,1.29E-08,1.06E-12,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,3.91E+01
3.04E+02,4.87E-08,0.00E+00,1.22E-09,0.00E+00,5.32E-10,1.07E-04,5.25E-07,2.33E-01,1.86E-04,1.74E-07,1.32E-07,0.00E+00,0.00E+00,1.93E-09,2.69E-07,0.00E+00,4.59E-07,0.00E+00,1.11E-07,0.00E+00,9.95E-09,1.53E-08,0.00E+00,5.99E-10,1.81E-04,0.00E+00,1.06E-07,1.00E-08,2.83E-08,9.48E-09,7.67E-01,1.18E-04,1.96E-09,1.31E-29,3.68E-07,2.51E-11,1.31E-07,1.90E-07,8.78E-11,2.78E-06,2.54E-07,5.25E-06,2.46E-06,6.61E-24,3.76E-15,3.69E-08,4.91E-11,4.05E-17,9.91E-10,3.35E-12,5.02E-09,1.18E-10,2.32E-08,5.96E-09,4.27E-09,4.92E-10,5.59E-07,4.19E-12,1.58E-08,9.26E-08,8.14E-09,5.30E-13,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.85E-05,2.48E+01
3.03E+02,3.87E-08,0.00E+00,9.61E-10,0.00E+00,4.18E-10,8.51E-05,4.17E-07,2.33E-01,1.48E-04,1.38E-07,1.05E-07,0.00E+00,0.00E+00,1.53E-09,2.13E-07,0.00E+00,3.64E-07,0.00E+00,8.82E-08,0.00E+00,7.91E-09,1.22E-08,0.00E+00,4.76E-10,1.43E-04,0.00E+00,8.43E-08,7.94E-09,2.25E-08,7.53E-09,7.67E-01,9.34E-05,1.22E-09,4.48E-30,2.31E-07,1.54E-11,8.22E-08,1.20E-07,5.42E-11,1.76E-06,1.59E-07,3.34E-06,1.56E-06,5.72E-24,2.23E-15,2.36E-08,3.05E-11,2.61E-17,5.54E-10,2.09E-12,3.11E-09,8.09E-11,1.47E-08,4.06E-09,3.06E-09,3.06E-10,3.51E-07,2.57E-12,1.06E-08,5.81E-08,5.11E-09,2.63E-13,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,1.57E+01
