T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.19E+02,3.69E-07,0.00E+00,2.52E-05,2.04E-08,8.62E-06,6.92E-03,5.39E-05,2.12E-01,1.02E-02,1.51E-05,8.88E-06,0.00E+00,0.00E+00,2.72E-08,9.38E-06,0.00E+00,8.25E-06,1.41E-09,1.46E-06,7.31E-10,4.69E-08,1.67E-07,1.41E-08,3.36E-08,8.79E-03,7.68E-10,2.08E-06,1.43E-07,1.09E-06,1.84E-07,7.62E-01,6.59E-03,2.86E-04,3.16E-13,1.88E-01,1.84E-03,1.23E-01,1.47E-01,1.09E-03,1.94E-01,1.33E-01,1.25E-01,4.21E-03,4.84E-11,1.59E-06,4.18E-04,1.72E-04,2.45E-08,3.74E-03,1.28E-04,1.82E-03,1.68E-05,1.02E-05,3.33E-04,1.45E-04,9.58E-05,2.67E-01,4.33E-05,2.78E-03,1.83E-03,2.04E-03,1.51E-05,0.00E+00,1.05E+03,6.65E-06,6.73E-01,2.71E-05,7.30E+06
5.00E+02,3.36E-07,0.00E+00,2.19E-05,1.36E-08,7.27E-06,6.32E-03,4.93E-05,2.14E-01,9.35E-03,1.29E-05,8.14E-06,0.00E+00,0.00E+00,2.26E-08,8.57E-06,0.00E+00,7.52E-06,9.49E-10,1.33E-06,5.89E-10,4.28E-08,1.54E-07,1.21E-08,3.11E-08,8.02E-03,5.53E-10,1.89E-06,1.19E-07,9.80E-07,1.68E-07,7.62E-01,6.02E-03,2.18E-04,8.25E-14,1.50E-01,1.08E-03,9.34E-02,1.20E-01,7.60E-04,1.65E-01,1.02E-01,1.11E-01,3.63E-03,1.41E-11,8.44E-07,3.26E-04,1.19E-04,1.25E-08,2.78E-03,7.40E-05,1.41E-03,1.27E-05,7.52E-06,2.61E-04,1.15E-04,7.10E-05,2.15E-01,2.74E-05,2.12E-03,1.52E-03,1.71E-03,9.99E-06,0.00E+00,1.05E+03,6.90E-06,6.99E-01,2.64E-05,5.70E+06
4.66E+02,2.76E-07,0.00E+00,1.66E-05,6.45E-09,5.24E-06,5.22E-03,4.07E-05,2.17E-01,7.73E-03,9.38E-06,6.79E-06,0.00E+00,0.00E+00,1.57E-08,7.08E-06,0.00E+00,6.20E-06,4.53E-10,1.09E-06,3.90E-10,3.53E-08,1.30E-07,8.94E-09,2.62E-08,6.64E-03,2.89E-10,1.54E-06,8.15E-08,7.90E-07,1.39E-07,7.63E-01,4.97E-03,1.26E-04,1.49E-14,9.66E-02,4.68E-04,5.48E-02,7.89E-02,3.68E-04,1.11E-01,6.10E-02,7.75E-02,2.75E-03,2.99E-12,3.73E-07,2.02E-04,5.76E-05,5.19E-09,1.48E-03,3.22E-05,8.40E-04,7.24E-06,4.11E-06,1.59E-04,7.11E-05,3.96E-05,1.41E-01,1.47E-05,1.22E-03,1.05E-03,1.19E-03,4.55E-06,0.00E+00,1.04E+03,7.41E-06,7.50E-01,2.52E-05,3.55E+06
4.36E+02,2.24E-07,0.00E+00,1.26E-05,3.11E-09,3.82E-06,4.26E-03,3.32E-05,2.20E-01,6.31E-03,6.82E-06,5.58E-06,0.00E+00,0.00E+00,1.09E-08,5.78E-06,0.00E+00,5.05E-06,2.23E-10,8.80E-07,2.62E-10,2.88E-08,1.07E-07,6.64E-09,2.17E-08,5.42E-03,1.52E-10,1.25E-06,5.54E-08,6.31E-07,1.14E-07,7.64E-01,4.06E-03,7.31E-05,1.73E-15,6.15E-02,1.99E-04,3.22E-02,5.19E-02,1.77E-04,7.22E-02,3.64E-02,5.23E-02,2.07E-03,4.18E-13,1.29E-07,1.25E-04,2.78E-05,1.69E-09,7.60E-04,1.36E-05,4.96E-04,4.08E-06,2.26E-06,9.58E-05,4.30E-05,2.21E-05,9.13E-02,7.13E-06,6.83E-04,7.03E-04,8.21E-04,2.07E-06,0.00E+00,1.03E+03,7.92E-06,8.03E-01,2.40E-05,2.21E+06
4.10E+02,1.80E-07,0.00E+00,9.54E-06,1.53E-09,2.80E-06,3.44E-03,2.68E-05,2.22E-01,5.09E-03,4.95E-06,4.53E-06,0.00E+00,0.00E+00,7.62E-09,4.66E-06,0.00E+00,4.07E-06,1.13E-10,7.05E-07,1.78E-10,2.32E-08,8.73E-08,4.93E-09,1.77E-08,4.37E-03,0.00E+00,1.00E-06,3.75E-08,4.99E-07,9.15E-08,7.65E-01,3.27E-03,4.21E-05,1.97E-16,3.88E-02,8.55E-05,1.89E-02,3.37E-02,8.41E-05,4.59E-02,2.17E-02,3.41E-02,1.53E-03,5.94E-14,4.37E-08,7.66E-05,1.35E-05,5.36E-10,3.70E-04,5.80E-06,2.88E-04,2.28E-06,1.24E-06,5.74E-05,2.57E-05,1.24E-05,5.88E-02,3.46E-06,3.74E-04,4.56E-04,5.54E-04,9.41E-07,0.00E+00,1.03E+03,8.43E-06,8.55E-01,2.30E-05,1.37E+06
3.88E+02,1.43E-07,0.00E+00,7.21E-06,7.68E-10,2.06E-06,2.73E-03,2.13E-05,2.25E-01,4.05E-03,3.59E-06,3.62E-06,0.00E+00,0.00E+00,5.34E-09,3.71E-06,0.00E+00,3.23E-06,0.00E+00,5.58E-07,1.22E-10,1.84E-08,7.00E-08,3.65E-09,1.41E-08,3.47E-03,0.00E+00,7.96E-07,2.53E-08,3.91E-07,7.28E-08,7.65E-01,2.60E-03,2.42E-05,2.32E-17,2.42E-02,3.77E-05,1.11E-02,2.16E-02,4.00E-05,2.86E-02,1.29E-02,2.17E-02,1.11E-03,8.74E-15,1.46E-08,4.66E-05,6.55E-06,1.68E-10,1.69E-04,2.57E-06,1.65E-04,1.28E-06,6.81E-07,3.45E-05,1.54E-05,6.92E-06,3.73E-02,1.69E-06,2.00E-04,2.86E-04,3.65E-04,4.23E-07,0.00E+00,1.02E+03,8.92E-06,9.04E-01,2.21E-05,8.43E+05
3.69E+02,1.12E-07,0.00E+00,5.43E-06,3.90E-10,1.52E-06,2.15E-03,1.67E-05,2.26E-01,3.18E-03,2.60E-06,2.86E-06,0.00E+00,0.00E+00,3.75E-09,2.91E-06,0.00E+00,2.54E-06,0.00E+00,4.37E-07,0.00E+00,1.45E-08,5.54E-08,2.70E-09,1.12E-08,2.73E-03,0.00E+00,6.24E-07,1.72E-08,3.03E-07,5.72E-08,7.66E-01,2.04E-03,1.38E-05,2.86E-18,1.48E-02,1.71E-05,6.48E-03,1.36E-02,1.91E-05,1.74E-02,7.56E-03,1.34E-02,7.79E-04,1.36E-15,4.92E-09,2.80E-05,3.20E-06,5.32E-11,7.13E-05,1.17E-06,9.32E-05,7.26E-07,3.74E-07,2.08E-05,9.40E-06,3.85E-06,2.33E-02,8.26E-07,1.04E-04,1.75E-04,2.35E-04,1.88E-07,0.00E+00,1.02E+03,9.38E-06,9.51E-01,2.13E-05,5.12E+05
3.54E+02,8.68E-08,0.00E+00,4.07E-06,2.00E-10,1.12E-06,1.66E-03,1.30E-05,2.28E-01,2.47E-03,1.89E-06,2.23E-06,0.00E+00,0.00E+00,2.65E-09,2.26E-06,0.00E+00,1.97E-06,0.00E+00,3.38E-07,0.00E+00,1.12E-08,4.32E-08,1.97E-09,8.69E-09,2.12E-03,0.00E+00,4.83E-07,1.17E-08,2.33E-07,4.43E-08,7.66E-01,1.59E-03,7.78E-06,3.74E-19,8.90E-03,7.89E-06,3.75E-03,8.37E-03,9.14E-06,1.04E-02,4.39E-03,8.13E-03,5.28E-04,2.25E-16,1.69E-09,1.66E-05,1.57E-06,1.72E-11,2.67E-05,5.55E-07,5.19E-05,4.21E-07,2.04E-07,1.26E-05,5.87E-06,2.13E-06,1.42E-02,4.07E-07,5.32E-05,1.04E-04,1.47E-04,8.18E-08,0.00E+00,1.02E+03,9.80E-06,9.93E-01,2.07E-05,3.07E+05
3.41E+02,6.65E-08,0.00E+00,3.04E-06,1.03E-10,8.25E-07,1.28E-03,9.95E-06,2.29E-01,1.89E-03,1.37E-06,1.71E-06,0.00E+00,0.00E+00,1.88E-09,1.73E-06,0.00E+00,1.51E-06,0.00E+00,2.59E-07,0.00E+00,8.61E-09,3.32E-08,1.43E-09,6.68E-09,1.62E-03,0.00E+00,3.70E-07,8.03E-09,1.77E-07,3.40E-08,7.66E-01,1.22E-03,4.35E-06,5.27E-20,5.25E-03,3.72E-06,2.15E-03,5.03E-03,4.43E-06,6.11E-03,2.52E-03,4.82E-03,3.44E-04,4.05E-17,6.04E-10,9.71E-06,7.80E-07,5.77E-12,7.99E-06,2.71E-07,2.86E-05,2.51E-07,1.11E-07,7.65E-06,3.78E-06,1.17E-06,8.51E-03,2.02E-07,2.66E-05,6.05E-05,8.93E-05,3.50E-08,0.00E+00,1.02E+03,1.02E-05,1.03E+00,2.01E-05,1.80E+05
3.31E+02,5.03E-08,0.00E+00,2.25E-06,0.00E+00,6.06E-07,9.67E-04,7.54E-06,2.30E-01,1.43E-03,9.97E-07,1.30E-06,0.00E+00,0.00E+00,1.34E-09,1.31E-06,0.00E+00,1.14E-06,0.00E+00,1.96E-07,0.00E+00,6.52E-09,2.53E-08,1.03E-09,5.07E-09,1.23E-03,0.00E+00,2.80E-07,5.55E-09,1.33E-07,2.58E-08,7.66E-01,9.21E-04,2.41E-06,8.06E-21,3.04E-03,1.79E-06,1.21E-03,2.96E-03,2.16E-06,3.51E-03,1.42E-03,2.80E-03,2.16E-04,7.94E-18,2.25E-10,5.57E-06,3.89E-07,2.03E-12,1.05E-06,1.36E-07,1.55E-05,1.53E-07,5.98E-08,4.68E-06,2.51E-06,6.33E-07,4.98E-03,1.01E-07,1.31E-05,3.45E-05,5.29E-05,1.47E-08,0.00E+00,1.01E+03,1.05E-05,1.06E+00,1.97E-05,1.04E+05
3.23E+02,3.77E-08,0.00E+00,1.66E-06,0.00E+00,4.45E-07,7.25E-04,5.66E-06,2.31E-01,1.07E-03,7.23E-07,9.78E-07,0.00E+00,0.00E+00,9.57E-10,9.84E-07,0.00E+00,8.58E-07,0.00E+00,1.47E-07,0.00E+00,4.89E-09,1.90E-08,7.37E-10,3.81E-09,9.23E-04,0.00E+00,2.10E-07,3.87E-09,9.95E-08,1.93E-08,7.67E-01,6.91E-04,1.32E-06,1.34E-21,1.72E-03,8.77E-07,6.75E-04,1.70E-03,1.07E-06,1.98E-03,7.92E-04,1.59E-03,1.31E-04,1.70E-18,8.79E-11,3.13E-06,1.96E-07,7.55E-13,9.93E-07,6.93E-08,8.34E-06,9.59E-08,3.20E-08,2.88E-06,1.70E-06,3.41E-07,2.85E-03,5.12E-08,6.37E-06,1.93E-05,3.06E-05,6.01E-09,0.00E+00,1.01E+03,1.07E-05,1.09E+00,1.93E-05,5.89E+04
3.17E+02,2.80E-08,0.00E+00,1.22E-06,0.00E+00,3.25E-07,5.39E-04,4.20E-06,2.31E-01,7.98E-04,5.24E-07,7.28E-07,0.00E+00,0.00E+00,6.85E-10,7.31E-07,0.00E+00,6.37E-07,0.00E+00,1.09E-07,0.00E+00,3.63E-09,1.42E-08,5.22E-10,2.83E-09,6.86E-04,0.00E+00,1.56E-07,2.71E-09,7.37E-08,1.44E-08,7.67E-01,5.13E-04,7.13E-07,2.41E-22,9.59E-04,4.35E-07,3.70E-04,9.52E-04,5.30E-07,1.10E-03,4.34E-04,8.86E-04,7.69E-05,3.99E-19,3.60E-11,1.73E-06,9.87E-08,2.97E-13,1.23E-06,3.59E-08,4.43E-06,6.12E-08,1.70E-08,1.79E-06,1.17E-06,1.82E-07,1.60E-03,2.61E-08,3.08E-06,1.06E-05,1.72E-05,2.41E-09,0.00E+00,1.01E+03,1.09E-05,1.11E+00,1.91E-05,3.27E+04
3.13E+02,2.06E-08,0.00E+00,8.91E-07,0.00E+00,2.36E-07,3.97E-04,3.09E-06,2.32E-01,5.88E-04,3.78E-07,5.37E-07,0.00E+00,0.00E+00,4.90E-10,5.38E-07,0.00E+00,4.69E-07,0.00E+00,8.03E-08,0.00E+00,2.68E-09,1.04E-08,3.66E-10,2.09E-09,5.05E-04,0.00E+00,1.15E-07,1.91E-09,5.41E-08,1.06E-08,7.67E-01,3.78E-04,3.80E-07,4.65E-23,5.24E-04,2.19E-07,2.00E-04,5.24E-04,2.65E-07,5.98E-04,2.34E-04,4.85E-04,4.38E-05,1.01E-19,1.55E-11,9.42E-07,4.99E-08,1.23E-13,9.57E-07,1.88E-08,2.33E-06,3.96E-08,8.96E-09,1.13E-06,8.09E-07,9.61E-08,8.75E-04,1.33E-08,1.48E-06,5.77E-06,9.50E-06,9.50E-10,0.00E+00,1.01E+03,1.11E-05,1.12E+00,1.89E-05,1.79E+04
3.09E+02,1.51E-08,0.00E+00,6.47E-07,0.00E+00,1.71E-07,2.90E-04,2.26E-06,2.32E-01,4.29E-04,2.72E-07,3.92E-07,0.00E+00,0.00E+00,3.50E-10,3.93E-07,0.00E+00,3.43E-07,0.00E+00,5.86E-08,0.00E+00,1.95E-09,7.64E-09,2.55E-10,1.53E-09,3.69E-04,0.00E+00,8.39E-08,1.35E-09,3.94E-08,7.72E-09,7.67E-01,2.76E-04,2.01E-07,9.57E-24,2.81E-04,1.11E-07,1.06E-04,2.82E-04,1.33E-07,3.20E-04,1.25E-04,2.61E-04,2.43E-05,2.74E-20,6.90E-12,5.03E-07,2.53E-08,5.40E-14,6.29E-07,9.90E-09,1.21E-06,2.58E-08,4.68E-09,7.22E-07,5.61E-07,5.03E-08,4.72E-04,6.86E-09,7.13E-07,3.08E-06,5.14E-06,3.66E-10,0.00E+00,1.01E+03,1.12E-05,1.14E+00,1.87E-05,9.58E+03
3.07E+02,1.09E-08,0.00E+00,4.67E-07,0.00E+00,1.23E-07,2.10E-04,1.64E-06,2.32E-01,3.11E-04,1.95E-07,2.85E-07,0.00E+00,0.00E+00,2.50E-10,2.85E-07,0.00E+00,2.49E-07,0.00E+00,4.25E-08,0.00E+00,1.42E-09,5.55E-09,1.76E-10,1.11E-09,2.67E-04,0.00E+00,6.08E-08,9.55E-10,2.85E-08,5.59E-09,7.67E-01,2.00E-04,1.05E-07,2.07E-24,1.49E-04,5.65E-08,5.58E-05,1.50E-04,6.65E-08,1.69E-04,6.55E-05,1.38E-04,1.31E-05,7.88E-21,3.18E-12,2.65E-07,1.28E-08,2.50E-14,3.78E-07,5.21E-09,6.22E-07,1.69E-08,2.42E-09,4.67E-07,3.88E-07,2.60E-08,2.50E-04,3.54E-09,3.44E-07,1.62E-06,2.73E-06,1.38E-10,0.00E+00,1.01E+03,1.13E-05,1.15E+00,1.86E-05,5.06E+03
3.05E+02,7.86E-09,0.00E+00,3.35E-07,0.00E+00,8.82E-08,1.51E-04,1.18E-06,2.32E-01,2.24E-04,1.40E-07,2.05E-07,0.00E+00,0.00E+00,1.78E-10,2.05E-07,0.00E+00,1.79E-07,0.00E+00,3.06E-08,0.00E+00,1.02E-09,4.00E-09,1.21E-10,7.96E-10,1.92E-04,0.00E+00,4.38E-08,6.75E-10,2.05E-08,4.03E-09,7.67E-01,1.44E-04,5.39E-08,4.64E-25,7.74E-05,2.89E-08,2.89E-05,7.81E-05,3.33E-08,8.79E-05,3.40E-05,7.18E-05,6.95E-06,2.91E-21,1.50E-12,1.38E-07,6.42E-09,1.23E-14,2.14E-07,2.73E-09,3.16E-07,1.11E-08,1.24E-09,3.05E-07,2.68E-07,1.33E-08,1.30E-04,1.82E-09,1.66E-07,8.44E-07,1.43E-06,5.13E-11,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,2.63E+03
3.04E+02,5.62E-09,0.00E+00,2.39E-07,0.00E+00,6.28E-08,1.08E-04,8.43E-07,2.33E-01,1.60E-04,9.94E-08,1.47E-07,0.00E+00,0.00E+00,1.26E-10,1.47E-07,0.00E+00,1.28E-07,0.00E+00,2.19E-08,0.00E+00,7.29E-10,2.87E-09,0.00E+00,5.70E-10,1.38E-04,0.00E+00,3.13E-08,4.77E-10,1.47E-08,2.88E-09,7.67E-01,1.03E-04,2.74E-08,1.07E-25,3.97E-05,1.47E-08,1.48E-05,4.02E-05,1.66E-08,4.50E-05,1.74E-05,3.69E-05,3.61E-06,5.77E-22,7.22E-13,7.05E-08,3.21E-09,6.58E-15,1.16E-07,1.42E-09,1.59E-07,7.25E-09,6.27E-10,2.01E-07,1.84E-07,6.77E-09,6.69E-05,9.34E-10,8.01E-08,4.34E-07,7.33E-07,1.87E-11,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,1.35E+03
3.02E+02,3.99E-09,0.00E+00,1.70E-07,0.00E+00,4.46E-08,7.68E-05,5.99E-07,2.33E-01,1.14E-04,7.04E-08,1.04E-07,0.00E+00,0.00E+00,0.00E+00,1.04E-07,0.00E+00,9.10E-08,0.00E+00,1.55E-08,0.00E+00,5.18E-10,2.04E-09,0.00E+00,4.05E-10,9.78E-05,0.00E+00,2.22E-08,3.36E-10,1.04E-08,2.05E-09,7.67E-01,7.32E-05,1.38E-08,2.51E-26,2.01E-05,7.49E-09,7.46E-06,2.04E-05,8.22E-09,2.28E-05,8.78E-06,1.87E-05,1.85E-06,3.41E-22,3.51E-13,3.57E-08,1.60E-09,3.82E-15,6.15E-08,7.36E-10,7.86E-08,4.73E-09,3.15E-10,1.33E-07,1.25E-07,3.40E-09,3.39E-05,4.77E-10,3.87E-08,2.20E-07,3.72E-07,6.70E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,6.85E+02
3.02E+02,2.82E-09,0.00E+00,1.20E-07,0.00E+00,3.14E-08,5.43E-05,4.24E-07,2.33E-01,8.05E-05,4.96E-08,7.37E-08,0.00E+00,0.00E+00,0.00E+00,7.37E-08,0.00E+00,6.43E-08,0.00E+00,1.10E-08,0.00E+00,3.66E-10,1.44E-09,0.00E+00,2.86E-10,6.91E-05,0.00E+00,1.57E-08,2.36E-10,7.37E-09,1.45E-09,7.67E-01,5.18E-05,6.89E-09,5.94E-27,1.01E-05,3.79E-09,3.72E-06,1.02E-05,4.05E-09,1.14E-05,4.39E-06,9.34E-06,9.32E-07,3.13E-22,1.72E-13,1.79E-08,7.89E-10,2.37E-15,3.17E-08,3.77E-10,3.84E-08,3.08E-09,1.57E-10,8.82E-08,8.50E-08,1.69E-09,1.70E-05,2.42E-10,1.86E-08,1.11E-07,1.87E-07,2.36E-12,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.84E-05,3.43E+02
3.01E+02,1.98E-09,0.00E+00,8.41E-08,0.00E+00,2.21E-08,3.82E-05,2.98E-07,2.33E-01,5.66E-05,3.48E-08,5.18E-08,0.00E+00,0.00E+00,0.00E+00,5.18E-08,0.00E+00,4.52E-08,0.00E+00,7.72E-09,0.00E+00,2.57E-10,1.02E-09,0.00E+00,2.01E-10,4.86E-05,0.00E+00,1.11E-08,1.65E-10,5.18E-09,1.02E-09,7.67E-01,3.64E-05,3.40E-09,1.39E-27,4.99E-06,1.91E-09,1.84E-06,5.05E-06,1.98E-09,5.62E-06,2.17E-06,4.61E-06,4.63E-07,3.27E-22,8.47E-14,8.85E-09,3.87E-10,1.52E-15,1.60E-08,1.92E-10,1.84E-08,1.99E-09,7.71E-11,5.85E-08,5.73E-08,8.34E-10,8.41E-06,1.22E-10,8.95E-09,5.51E-08,9.24E-08,8.20E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.70E+02
3.01E+02,1.39E-09,0.00E+00,5.87E-08,0.00E+00,1.54E-08,2.67E-05,2.08E-07,2.33E-01,3.96E-05,2.43E-08,3.62E-08,0.00E+00,0.00E+00,0.00E+00,3.62E-08,0.00E+00,3.16E-08,0.00E+00,5.40E-09,0.00E+00,1.80E-10,7.11E-10,0.00E+00,1.41E-10,3.40E-05,0.00E+00,7.73E-09,1.15E-10,3.62E-09,7.11E-10,7.67E-01,2.54E-05,1.66E-09,3.24E-28,2.44E-06,9.51E-10,8.99E-07,2.47E-06,9.63E-10,2.74E-06,1.06E-06,2.25E-06,2.28E-07,1.30E-22,4.18E-14,4.34E-09,1.88E-10,9.63E-16,7.93E-09,9.63E-11,8.70E-09,1.29E-09,3.76E-11,3.88E-08,3.85E-08,4.07E-10,4.12E-06,6.09E-11,4.28E-09,2.72E-08,4.52E-08,2.80E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,8.30E+01
3.01E+02,9.65E-10,0.00E+00,4.09E-08,0.00E+00,1.07E-08,1.86E-05,1.45E-07,2.33E-01,2.75E-05,1.69E-08,2.52E-08,0.00E+00,0.00E+00,0.00E+00,2.52E-08,0.00E+00,2.20E-08,0.00E+00,3.76E-09,0.00E+00,1.25E-10,4.95E-10,0.00E+00,0.00E+00,2.36E-05,0.00E+00,5.38E-09,0.00E+00,2.52E-09,4.95E-10,7.67E-01,1.77E-05,8.03E-10,1.27E-27,1.18E-06,4.71E-10,4.35E-07,1.20E-06,4.64E-10,1.32E-06,5.14E-07,1.08E-06,1.11E-07,7.36E-23,2.09E-14,2.11E-09,9.07E-11,5.91E-16,3.88E-09,4.79E-11,4.01E-09,8.26E-10,1.82E-11,2.56E-08,2.57E-08,1.97E-10,2.00E-06,3.02E-11,2.03E-09,1.33E-08,2.19E-08,9.43E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,4.03E+01
3.00E+02,6.69E-10,0.00E+00,2.83E-08,0.00E+00,7.43E-09,1.29E-05,1.00E-07,2.33E-01,1.91E-05,1.17E-08,1.75E-08,0.00E+00,0.00E+00,0.00E+00,1.75E-08,0.00E+00,1.52E-08,0.00E+00,2.60E-09,0.00E+00,0.00E+00,3.43E-10,0.00E+00,0.00E+00,1.64E-05,0.00E+00,3.72E-09,0.00E+00,1.74E-09,3.43E-10,7.67E-01,1.23E-05,3.85E-10,5.81E-25,5.68E-07,2.31E-10,2.09E-07,5.75E-07,2.22E-10,6.31E-07,2.46E-07,5.17E-07,5.32E-08,2.99E-22,1.08E-14,1.02E-09,4.34E-11,3.47E-16,1.88E-09,2.36E-11,1.79E-09,5.28E-10,8.71E-12,1.69E-08,1.70E-08,9.43E-11,9.58E-07,1.48E-11,9.55E-10,6.51E-09,1.05E-08,3.13E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.93E+01
3.00E+02,4.61E-10,0.00E+00,1.95E-08,0.00E+00,5.12E-09,8.87E-06,6.92E-08,2.33E-01,1.31E-05,8.06E-09,1.20E-08,0.00E+00,0.00E+00,0.00E+00,1.20E-08,0.00E+00,1.05E-08,0.00E+00,1.79E-09,0.00E+00,0.00E+00,2.37E-10,0.00E+00,0.00E+00,1.13E-05,0.00E+00,2.57E-09,0.00E+00,1.20E-09,2.36E-10,7.67E-01,8.45E-06,1.83E-10,2.50E-22,2.70E-07,1.12E-10,9.92E-08,2.74E-07,1.05E-10,2.98E-07,1.17E-07,2.43E-07,2.53E-08,6.47E-23,6.13E-15,4.87E-10,2.06E-11,1.94E-16,8.96E-10,1.15E-11,7.68E-10,3.36E-10,4.14E-12,1.11E-08,1.13E-08,4.48E-11,4.56E-07,7.21E-12,4.44E-10,3.17E-09,5.01E-09,1.03E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.19E+00
3.00E+02,3.16E-10,0.00E+00,1.34E-08,0.00E+00,3.51E-09,6.09E-06,4.75E-08,2.33E-01,9.02E-06,5.53E-09,8.26E-09,0.00E+00,0.00E+00,0.00E+00,8.26E-09,0.00E+00,7.20E-09,0.00E+00,1.23E-09,0.00E+00,0.00E+00,1.63E-10,0.00E+00,0.00E+00,7.75E-06,0.00E+00,1.76E-09,0.00E+00,8.25E-10,1.62E-10,7.67E-01,5.80E-06,8.62E-11,1.57E-25,1.27E-07,5.42E-11,4.67E-08,1.29E-07,4.94E-11,1.38E-07,5.52E-08,1.13E-07,1.19E-08,1.43E-22,4.15E-15,2.32E-10,9.68E-12,1.04E-16,4.24E-10,5.56E-12,3.09E-10,2.13E-10,1.95E-12,7.29E-09,7.40E-09,2.11E-11,2.15E-07,3.48E-12,2.04E-10,1.54E-09,2.36E-09,3.32E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.34E+00
3.00E+02,2.16E-10,0.00E+00,9.14E-09,0.00E+00,2.40E-09,4.16E-06,3.24E-08,2.33E-01,6.16E-06,3.78E-09,5.65E-09,0.00E+00,0.00E+00,0.00E+00,5.64E-09,0.00E+00,4.92E-09,0.00E+00,8.41E-10,0.00E+00,0.00E+00,1.11E-10,0.00E+00,0.00E+00,5.30E-06,0.00E+00,1.20E-09,0.00E+00,5.64E-10,1.11E-10,7.67E-01,3.96E-06,4.02E-11,2.56E-28,5.94E-08,2.59E-11,2.18E-08,6.02E-08,2.31E-11,6.36E-08,2.58E-08,5.16E-08,5.58E-09,3.07E-23,3.53E-15,1.10E-10,4.52E-12,5.38E-17,1.99E-10,2.66E-12,1.10E-10,1.35E-10,9.09E-13,4.76E-09,4.85E-09,9.85E-12,1.00E-07,1.66E-12,9.16E-11,7.49E-10,1.10E-09,1.06E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.03E+00
3.00E+02,1.47E-10,0.00E+00,6.22E-09,0.00E+00,1.63E-09,2.83E-06,2.21E-08,2.33E-01,4.20E-06,2.57E-09,3.84E-09,0.00E+00,0.00E+00,0.00E+00,3.84E-09,0.00E+00,3.35E-09,0.00E+00,5.73E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-06,0.00E+00,8.20E-10,0.00E+00,3.84E-10,0.00E+00,7.67E-01,2.70E-06,1.86E-11,4.66E-31,2.75E-08,1.23E-11,1.01E-08,2.79E-08,1.07E-11,2.87E-08,1.19E-08,2.32E-08,2.59E-09,1.39E-23,3.52E-15,5.20E-11,2.09E-12,2.70E-17,9.22E-11,1.26E-12,2.96E-11,8.47E-11,4.21E-13,3.10E-09,3.16E-09,4.56E-12,4.65E-08,7.88E-13,4.02E-11,3.66E-10,5.11E-10,3.34E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.42E-01
3.00E+02,0.00E+00,0.00E+00,4.22E-09,0.00E+00,1.11E-09,1.92E-06,1.50E-08,2.33E-01,2.85E-06,1.74E-09,2.61E-09,0.00E+00,0.00E+00,0.00E+00,2.60E-09,0.00E+00,2.27E-09,0.00E+00,3.88E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-06,0.00E+00,5.56E-10,0.00E+00,2.60E-10,0.00E+00,7.67E-01,1.83E-06,8.57E-12,1.26E-32,1.27E-08,5.77E-12,4.64E-09,1.28E-08,4.91E-12,1.27E-08,5.49E-09,1.02E-08,1.19E-09,3.42E-24,3.70E-15,2.46E-11,9.61E-13,1.32E-17,4.25E-11,5.93E-13,7.17E-14,5.31E-11,1.94E-13,2.01E-09,2.06E-09,2.10E-12,2.14E-08,3.70E-13,1.70E-11,1.79E-10,2.35E-10,1.04E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.34E-01
