T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
4.62E+02,8.12E-09,0.00E+00,3.23E-05,1.33E-08,9.99E-06,4.39E-03,3.37E-05,2.18E-01,7.30E-03,9.67E-06,9.16E-06,0.00E+00,0.00E+00,1.50E-09,9.86E-07,0.00E+00,9.35E-07,3.44E-10,1.13E-07,0.00E+00,4.02E-10,4.24E-09,5.69E-10,1.17E-09,7.04E-03,1.33E-10,2.56E-07,1.09E-08,5.64E-07,7.71E-08,7.64E-01,4.66E-03,7.11E-06,1.66E-15,2.19E-01,1.44E-03,1.27E-01,1.42E-01,5.46E-04,2.78E-01,1.21E-01,1.45E-01,9.03E-03,2.25E-12,1.49E-07,2.96E-05,1.50E-05,1.80E-09,3.41E-04,2.22E-05,5.59E-05,9.31E-07,9.59E-08,9.96E-06,4.84E-06,2.22E-06,2.29E-01,8.11E-06,5.79E-05,2.00E-04,1.69E-03,5.83E-06,0.00E+00,1.04E+03,7.49E-06,7.59E-01,2.50E-05,7.21E+06
4.43E+02,7.16E-09,0.00E+00,2.76E-05,8.42E-09,8.28E-06,3.89E-03,2.98E-05,2.19E-01,6.46E-03,7.83E-06,8.17E-06,0.00E+00,0.00E+00,1.20E-09,8.73E-07,0.00E+00,8.31E-07,2.40E-10,9.97E-08,0.00E+00,3.56E-10,3.80E-09,4.81E-10,1.05E-09,6.23E-03,0.00E+00,2.27E-07,8.64E-09,4.90E-07,6.82E-08,7.64E-01,4.12E-03,5.13E-06,3.37E-16,1.66E-01,7.60E-04,9.31E-02,1.10E-01,3.55E-04,2.14E-01,8.78E-02,1.15E-01,7.68E-03,5.24E-13,6.76E-08,2.18E-05,9.71E-06,7.81E-10,3.22E-04,1.28E-05,3.59E-05,6.90E-07,6.72E-08,7.45E-06,3.63E-06,1.57E-06,1.77E-01,4.79E-06,8.89E-06,1.57E-04,1.35E-03,3.54E-06,0.00E+00,1.03E+03,7.80E-06,7.90E-01,2.43E-05,5.35E+06
4.11E+02,5.50E-09,0.00E+00,2.01E-05,3.59E-09,5.76E-06,3.01E-03,2.30E-05,2.22E-01,4.99E-03,5.19E-06,6.41E-06,0.00E+00,0.00E+00,7.69E-10,6.75E-07,0.00E+00,6.46E-07,1.20E-10,7.70E-08,0.00E+00,2.75E-10,3.00E-09,3.44E-10,8.19E-10,4.82E-03,0.00E+00,1.76E-07,5.39E-09,3.67E-07,5.27E-08,7.65E-01,3.19E-03,2.67E-06,4.70E-17,9.51E-02,2.99E-04,5.07E-02,6.59E-02,1.48E-04,1.21E-01,4.67E-02,6.65E-02,5.54E-03,8.80E-14,2.50E-08,1.21E-05,4.10E-06,2.71E-10,2.59E-04,5.96E-06,1.29E-05,3.68E-07,3.32E-08,4.19E-06,2.02E-06,7.86E-07,1.06E-01,2.42E-06,3.62E-05,9.73E-05,8.48E-04,1.36E-06,0.00E+00,1.03E+03,8.42E-06,8.53E-01,2.30E-05,3.01E+06
3.85E+02,4.16E-09,0.00E+00,1.45E-05,1.56E-09,4.02E-06,2.28E-03,1.75E-05,2.25E-01,3.79E-03,3.45E-06,4.92E-06,0.00E+00,0.00E+00,4.98E-10,5.12E-07,0.00E+00,4.93E-07,0.00E+00,5.84E-08,0.00E+00,2.08E-10,2.31E-09,2.44E-10,6.26E-10,3.65E-03,0.00E+00,1.34E-07,3.34E-09,2.71E-07,4.00E-08,7.65E-01,2.42E-03,1.38E-06,3.81E-18,5.34E-02,1.14E-04,2.74E-02,3.85E-02,6.15E-05,6.72E-02,2.46E-02,3.75E-02,3.84E-03,9.07E-15,6.90E-09,6.67E-06,1.74E-06,6.92E-11,1.84E-04,2.66E-06,3.09E-06,1.91E-07,1.63E-08,2.36E-06,1.12E-06,3.93E-07,6.17E-02,1.08E-06,4.29E-05,5.67E-05,5.16E-04,5.13E-07,0.00E+00,1.02E+03,9.00E-06,9.12E-01,2.20E-05,1.67E+06
3.63E+02,3.09E-09,0.00E+00,1.04E-05,6.90E-10,2.81E-06,1.70E-03,1.30E-05,2.27E-01,2.82E-03,2.30E-06,3.70E-06,0.00E+00,0.00E+00,3.24E-10,3.81E-07,0.00E+00,3.69E-07,0.00E+00,4.36E-08,0.00E+00,1.55E-10,1.74E-09,1.72E-10,4.69E-10,2.72E-03,0.00E+00,1.01E-07,2.08E-09,1.98E-07,2.98E-08,7.66E-01,1.80E-03,7.04E-07,3.18E-19,2.93E-02,4.42E-05,1.46E-02,2.19E-02,2.55E-05,3.63E-02,1.28E-02,2.05E-02,2.53E-03,9.96E-16,1.92E-09,3.60E-06,7.39E-07,1.77E-11,1.20E-04,1.22E-06,3.70E-07,9.92E-08,7.98E-09,1.33E-06,6.32E-07,1.95E-07,3.50E-02,4.88E-07,3.48E-05,3.15E-05,3.02E-04,1.90E-07,0.00E+00,1.02E+03,9.54E-06,9.67E-01,2.11E-05,9.12E+05
3.46E+02,2.26E-09,0.00E+00,7.44E-06,3.09E-10,1.96E-06,1.24E-03,9.53E-06,2.29E-01,2.07E-03,1.54E-06,2.73E-06,0.00E+00,0.00E+00,2.13E-10,2.79E-07,0.00E+00,2.71E-07,0.00E+00,3.19E-08,0.00E+00,1.13E-10,1.28E-09,1.20E-10,3.44E-10,1.99E-03,0.00E+00,7.41E-08,1.31E-09,1.42E-07,2.18E-08,7.66E-01,1.32E-03,3.54E-07,2.89E-20,1.57E-02,1.76E-05,7.68E-03,1.20E-02,1.07E-05,1.91E-02,6.57E-03,1.09E-02,1.57E-03,1.21E-16,5.52E-10,1.90E-06,3.17E-07,4.71E-12,7.22E-05,5.74E-07,1.15E-06,5.22E-08,3.87E-09,7.52E-07,3.69E-07,9.53E-08,1.92E-02,2.22E-07,2.38E-05,1.68E-05,1.70E-04,6.86E-08,0.00E+00,1.02E+03,1.00E-05,1.01E+00,2.04E-05,4.86E+05
3.33E+02,1.62E-09,0.00E+00,5.26E-06,1.40E-10,1.36E-06,8.95E-04,6.86E-06,2.30E-01,1.49E-03,1.04E-06,1.98E-06,0.00E+00,0.00E+00,1.40E-10,2.01E-07,0.00E+00,1.96E-07,0.00E+00,2.30E-08,0.00E+00,0.00E+00,9.30E-10,0.00E+00,2.48E-10,1.44E-03,0.00E+00,5.36E-08,8.30E-10,1.01E-07,1.57E-08,7.66E-01,9.50E-04,1.75E-07,2.93E-21,8.15E-03,7.23E-06,3.95E-03,6.40E-03,4.52E-06,9.77E-03,3.30E-03,5.66E-03,9.22E-04,1.65E-17,1.67E-10,9.82E-07,1.38E-07,1.33E-12,4.10E-05,2.74E-07,1.00E-06,2.82E-08,1.85E-09,4.23E-07,2.24E-07,4.61E-08,1.02E-02,1.02E-07,1.46E-05,8.64E-06,9.19E-05,2.41E-08,0.00E+00,1.01E+03,1.04E-05,1.05E+00,1.98E-05,2.53E+05
3.24E+02,1.15E-09,0.00E+00,3.67E-06,0.00E+00,9.37E-07,6.35E-04,4.87E-06,2.31E-01,1.06E-03,6.99E-07,1.41E-06,0.00E+00,0.00E+00,0.00E+00,1.43E-07,0.00E+00,1.39E-07,0.00E+00,1.63E-08,0.00E+00,0.00E+00,6.63E-10,0.00E+00,1.76E-10,1.02E-03,0.00E+00,3.81E-08,5.33E-10,7.13E-08,1.11E-08,7.67E-01,6.74E-04,8.51E-08,3.34E-22,4.12E-03,3.04E-06,1.98E-03,3.29E-03,1.94E-06,4.89E-03,1.63E-03,2.86E-03,5.12E-04,2.55E-18,5.43E-11,4.95E-07,6.02E-08,4.03E-13,2.20E-05,1.32E-07,6.67E-07,1.56E-08,8.79E-10,2.38E-07,1.40E-07,2.20E-08,5.25E-03,4.72E-08,8.28E-06,4.33E-06,4.78E-05,8.25E-09,0.00E+00,1.01E+03,1.07E-05,1.09E+00,1.94E-05,1.28E+05
3.17E+02,8.04E-10,0.00E+00,2.54E-06,0.00E+00,6.43E-07,4.44E-04,3.40E-06,2.31E-01,7.38E-04,4.71E-07,9.91E-07,0.00E+00,0.00E+00,0.00E+00,9.97E-08,0.00E+00,9.75E-08,0.00E+00,1.14E-08,0.00E+00,0.00E+00,4.66E-10,0.00E+00,1.24E-10,7.12E-04,0.00E+00,2.67E-08,3.46E-10,4.95E-08,7.79E-09,7.67E-01,4.71E-04,4.07E-08,4.27E-23,2.03E-03,1.31E-06,9.72E-04,1.64E-03,8.39E-07,2.39E-03,7.86E-04,1.41E-03,2.70E-04,4.47E-19,1.88E-11,2.43E-07,2.65E-08,1.32E-13,1.13E-05,6.37E-08,3.89E-07,8.91E-09,4.12E-10,1.34E-07,8.94E-08,1.03E-08,2.62E-03,2.19E-08,4.41E-06,2.12E-06,2.40E-05,2.74E-09,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,6.29E+04
3.11E+02,5.55E-10,0.00E+00,1.74E-06,0.00E+00,4.38E-07,3.06E-04,2.35E-06,2.32E-01,5.09E-04,3.17E-07,6.86E-07,0.00E+00,0.00E+00,0.00E+00,6.88E-08,0.00E+00,6.74E-08,0.00E+00,7.88E-09,0.00E+00,0.00E+00,3.23E-10,0.00E+00,0.00E+00,4.92E-04,0.00E+00,1.85E-08,2.27E-10,3.41E-08,5.38E-09,7.67E-01,3.25E-04,1.91E-08,6.04E-24,9.73E-04,5.73E-07,4.65E-04,7.94E-04,3.65E-07,1.14E-03,3.72E-04,6.75E-04,1.36E-04,8.82E-20,6.93E-12,1.16E-07,1.17E-08,4.69E-14,5.59E-06,3.05E-08,2.09E-07,5.18E-09,1.90E-10,7.71E-08,5.77E-08,4.79E-09,1.27E-03,1.02E-08,2.23E-06,1.01E-06,1.17E-05,8.84E-10,0.00E+00,1.01E+03,1.11E-05,1.13E+00,1.88E-05,3.02E+04
3.08E+02,3.78E-10,0.00E+00,1.18E-06,0.00E+00,2.97E-07,2.09E-04,1.60E-06,2.32E-01,3.48E-04,2.12E-07,4.69E-07,0.00E+00,0.00E+00,0.00E+00,4.70E-08,0.00E+00,4.60E-08,0.00E+00,5.38E-09,0.00E+00,0.00E+00,2.21E-10,0.00E+00,0.00E+00,3.36E-04,0.00E+00,1.26E-08,1.49E-10,2.32E-08,3.67E-09,7.67E-01,2.22E-04,8.78E-09,9.27E-25,4.56E-04,2.53E-07,2.17E-04,3.74E-04,1.59E-07,5.31E-04,1.73E-04,3.17E-04,6.63E-05,1.92E-20,2.69E-12,5.45E-08,5.15E-09,1.80E-14,2.67E-06,1.45E-08,1.06E-07,3.07E-09,8.67E-11,4.53E-08,3.73E-08,2.19E-09,5.96E-04,4.72E-09,1.08E-06,4.74E-07,5.53E-06,2.77E-10,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.86E-05,1.41E+04
3.05E+02,2.55E-10,0.00E+00,7.98E-07,0.00E+00,1.99E-07,1.41E-04,1.08E-06,2.32E-01,2.35E-04,1.42E-07,3.17E-07,0.00E+00,0.00E+00,0.00E+00,3.17E-08,0.00E+00,3.11E-08,0.00E+00,3.63E-09,0.00E+00,0.00E+00,1.50E-10,0.00E+00,0.00E+00,2.27E-04,0.00E+00,8.52E-09,0.00E+00,1.56E-08,2.48E-09,7.67E-01,1.50E-04,3.97E-09,5.14E-26,2.09E-04,1.13E-07,9.93E-05,1.72E-04,6.94E-08,2.43E-04,7.85E-05,1.45E-04,3.12E-05,4.29E-21,1.09E-12,2.50E-08,2.26E-09,7.51E-15,1.24E-06,6.78E-09,5.11E-08,1.83E-09,3.89E-11,2.72E-08,2.41E-08,9.83E-10,2.74E-04,2.17E-09,5.09E-07,2.18E-07,2.55E-06,8.46E-11,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,6.47E+03
3.04E+02,1.71E-10,0.00E+00,5.32E-07,0.00E+00,1.33E-07,9.44E-05,7.24E-07,2.33E-01,1.57E-04,9.40E-08,2.12E-07,0.00E+00,0.00E+00,0.00E+00,2.12E-08,0.00E+00,2.08E-08,0.00E+00,2.43E-09,0.00E+00,0.00E+00,1.00E-10,0.00E+00,0.00E+00,1.52E-04,0.00E+00,5.70E-09,0.00E+00,1.04E-08,1.66E-09,7.67E-01,1.00E-04,1.77E-09,8.18E-23,9.37E-05,5.02E-08,4.45E-05,7.74E-05,3.01E-08,1.09E-04,3.51E-05,6.53E-05,1.42E-05,1.01E-21,4.51E-13,1.12E-08,9.82E-10,3.49E-15,5.63E-07,3.13E-09,2.39E-08,1.10E-09,1.72E-11,1.66E-08,1.54E-08,4.35E-10,1.23E-04,9.91E-10,2.32E-07,9.82E-08,1.15E-06,2.51E-11,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,2.91E+03
3.02E+02,1.13E-10,0.00E+00,3.52E-07,0.00E+00,8.76E-08,6.25E-05,4.80E-07,2.33E-01,1.04E-04,6.19E-08,1.41E-07,0.00E+00,0.00E+00,0.00E+00,1.41E-08,0.00E+00,1.38E-08,0.00E+00,1.61E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-04,0.00E+00,3.78E-09,0.00E+00,6.90E-09,1.10E-09,7.67E-01,6.64E-05,7.73E-10,3.25E-23,4.12E-05,2.22E-08,1.96E-05,3.41E-05,1.29E-08,4.78E-05,1.54E-05,2.88E-05,6.34E-06,2.15E-22,1.90E-13,4.95E-09,4.23E-10,1.83E-15,2.49E-07,1.43E-09,1.09E-08,6.65E-10,7.51E-12,1.03E-08,9.84E-09,1.90E-10,5.44E-05,4.47E-10,1.03E-07,4.36E-08,5.07E-07,7.28E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,1.28E+03
3.02E+02,0.00E+00,0.00E+00,2.31E-07,0.00E+00,5.75E-08,4.11E-05,3.15E-07,2.33E-01,6.83E-05,4.06E-08,9.24E-08,0.00E+00,0.00E+00,0.00E+00,9.23E-09,0.00E+00,9.05E-09,0.00E+00,1.06E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-05,0.00E+00,2.48E-09,0.00E+00,4.53E-09,7.21E-10,7.67E-01,4.36E-05,3.33E-10,8.97E-23,1.78E-05,9.78E-09,8.45E-06,1.48E-05,5.49E-09,2.06E-05,6.64E-06,1.24E-05,2.77E-06,6.47E-23,8.09E-14,2.14E-09,1.80E-10,1.04E-15,1.08E-07,6.38E-10,4.89E-09,4.01E-10,3.22E-12,6.35E-09,6.23E-09,8.16E-11,2.35E-05,1.99E-10,4.50E-08,1.90E-08,2.20E-07,2.06E-12,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,5.53E+02
3.01E+02,0.00E+00,0.00E+00,1.50E-07,0.00E+00,3.74E-08,2.68E-05,2.05E-07,2.33E-01,4.45E-05,2.64E-08,6.02E-08,0.00E+00,0.00E+00,0.00E+00,6.01E-09,0.00E+00,5.90E-09,0.00E+00,6.89E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-05,0.00E+00,1.62E-09,0.00E+00,2.95E-09,4.70E-10,7.67E-01,2.84E-05,1.41E-10,1.10E-25,7.58E-06,4.26E-09,3.59E-06,6.28E-06,2.31E-09,8.77E-06,2.82E-06,5.29E-06,1.18E-06,7.64E-23,3.47E-14,9.12E-10,7.59E-11,6.07E-16,4.61E-08,2.81E-10,2.17E-09,2.41E-10,1.36E-12,3.93E-09,3.91E-09,3.45E-11,1.00E-05,8.71E-11,1.92E-08,8.23E-09,9.35E-08,5.69E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,2.35E+02
3.01E+02,0.00E+00,0.00E+00,9.72E-08,0.00E+00,2.42E-08,1.73E-05,1.33E-07,2.33E-01,2.88E-05,1.70E-08,3.89E-08,0.00E+00,0.00E+00,0.00E+00,3.89E-09,0.00E+00,3.81E-09,0.00E+00,4.46E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-05,0.00E+00,1.05E-09,0.00E+00,1.91E-09,3.04E-10,7.67E-01,1.84E-05,5.89E-11,1.66E-28,3.17E-06,1.83E-09,1.50E-06,2.63E-06,9.58E-10,3.67E-06,1.18E-06,2.21E-06,4.96E-07,3.52E-23,1.51E-14,3.83E-10,3.15E-11,3.42E-16,1.93E-08,1.22E-10,9.53E-10,1.44E-10,5.69E-13,2.43E-09,2.44E-09,1.44E-11,4.19E-06,3.77E-11,8.08E-09,3.52E-09,3.91E-08,1.54E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,9.84E+01
3.00E+02,0.00E+00,0.00E+00,6.24E-08,0.00E+00,1.55E-08,1.11E-05,8.51E-08,2.33E-01,1.85E-05,1.09E-08,2.50E-08,0.00E+00,0.00E+00,0.00E+00,2.49E-09,0.00E+00,2.45E-09,0.00E+00,2.86E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-05,0.00E+00,6.71E-10,0.00E+00,1.22E-09,1.95E-10,7.67E-01,1.18E-05,2.42E-11,1.35E-30,1.31E-06,7.78E-10,6.18E-07,1.08E-06,3.93E-10,1.51E-06,4.85E-07,9.10E-07,2.05E-07,8.32E-23,6.92E-15,1.58E-10,1.29E-11,1.80E-16,7.98E-09,5.21E-11,4.20E-10,8.61E-11,2.34E-13,1.49E-09,1.51E-09,5.92E-12,1.73E-06,1.60E-11,3.34E-09,1.50E-09,1.61E-08,4.05E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.05E+01
3.00E+02,0.00E+00,0.00E+00,3.97E-08,0.00E+00,9.87E-09,7.07E-06,5.42E-08,2.33E-01,1.18E-05,6.94E-09,1.59E-08,0.00E+00,0.00E+00,0.00E+00,1.59E-09,0.00E+00,1.56E-09,0.00E+00,1.82E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-05,0.00E+00,4.28E-10,0.00E+00,7.80E-10,1.24E-10,7.67E-01,7.51E-06,9.83E-12,1.01E-30,5.30E-07,3.26E-10,2.51E-07,4.39E-07,1.59E-10,6.12E-07,1.97E-07,3.69E-07,8.33E-08,4.15E-23,3.75E-15,6.46E-11,5.24E-12,8.89E-17,3.24E-09,2.19E-11,1.86E-10,5.11E-11,9.48E-14,9.14E-10,9.29E-10,2.40E-12,7.00E-07,6.74E-12,1.36E-09,6.41E-10,6.55E-09,1.05E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.65E+01
3.00E+02,0.00E+00,0.00E+00,2.51E-08,0.00E+00,6.24E-09,4.47E-06,3.43E-08,2.33E-01,7.44E-06,4.39E-09,1.01E-08,0.00E+00,0.00E+00,0.00E+00,1.00E-09,0.00E+00,9.86E-10,0.00E+00,1.15E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-06,0.00E+00,2.70E-10,0.00E+00,4.93E-10,0.00E+00,7.67E-01,4.75E-06,3.93E-12,4.92E-31,2.12E-07,1.35E-10,1.00E-07,1.76E-07,6.34E-11,2.45E-07,7.88E-08,1.47E-07,3.34E-08,1.23E-23,2.73E-15,2.61E-11,2.09E-12,4.12E-17,1.30E-09,9.07E-12,8.41E-11,3.02E-11,3.79E-14,5.57E-10,5.67E-10,9.60E-13,2.80E-07,2.79E-12,5.44E-10,2.75E-10,2.62E-09,2.65E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.59E+00
3.00E+02,0.00E+00,0.00E+00,1.58E-08,0.00E+00,3.92E-09,2.81E-06,2.16E-08,2.33E-01,4.67E-06,2.76E-09,6.33E-09,0.00E+00,0.00E+00,0.00E+00,6.31E-10,0.00E+00,6.19E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.51E-06,0.00E+00,1.70E-10,0.00E+00,3.10E-10,0.00E+00,7.67E-01,2.98E-06,1.55E-12,8.40E-32,8.38E-08,5.49E-11,3.96E-08,6.95E-08,2.50E-11,9.64E-08,3.11E-08,5.81E-08,1.32E-08,2.76E-23,2.62E-15,1.04E-11,8.25E-13,1.82E-17,5.13E-10,3.70E-12,3.88E-11,1.77E-11,1.50E-14,3.37E-10,3.44E-10,3.79E-13,1.11E-07,1.14E-12,2.15E-10,1.19E-10,1.04E-09,6.58E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.60E+00
3.00E+02,0.00E+00,0.00E+00,9.86E-09,0.00E+00,2.45E-09,1.75E-06,1.35E-08,2.33E-01,2.92E-06,1.72E-09,3.95E-09,0.00E+00,0.00E+00,0.00E+00,3.94E-10,0.00E+00,3.87E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-06,0.00E+00,1.06E-10,0.00E+00,1.93E-10,0.00E+00,7.67E-01,1.86E-06,6.05E-13,4.58E-32,3.27E-08,2.21E-11,1.54E-08,2.71E-08,9.74E-12,3.75E-08,1.21E-08,2.25E-08,5.14E-09,3.10E-24,2.74E-15,4.15E-12,3.21E-13,7.69E-18,2.00E-10,1.49E-12,1.85E-11,1.03E-11,5.83E-15,2.03E-10,2.08E-10,1.48E-13,4.32E-08,4.57E-13,8.41E-11,5.17E-11,4.04E-10,1.60E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.01E+00
3.00E+02,0.00E+00,0.00E+00,6.11E-09,0.00E+00,1.52E-09,1.09E-06,8.35E-09,2.33E-01,1.81E-06,1.07E-09,2.45E-09,0.00E+00,0.00E+00,0.00E+00,2.45E-10,0.00E+00,2.40E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-06,0.00E+00,0.00E+00,0.00E+00,1.20E-10,0.00E+00,7.67E-01,1.16E-06,2.33E-13,2.57E-32,1.26E-08,8.76E-12,5.94E-09,1.04E-08,3.75E-12,1.44E-08,4.67E-09,8.63E-09,1.98E-09,1.81E-23,2.69E-15,1.65E-12,1.24E-13,3.15E-18,7.70E-11,5.91E-13,9.07E-12,6.01E-12,2.24E-15,1.22E-10,1.24E-10,5.68E-14,1.66E-08,1.81E-13,3.25E-11,2.25E-11,1.55E-10,3.83E-17,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.91E-01
3.00E+02,0.00E+00,0.00E+00,3.77E-09,0.00E+00,9.36E-10,6.71E-07,5.15E-09,2.33E-01,1.12E-06,6.59E-10,1.51E-09,0.00E+00,0.00E+00,0.00E+00,1.51E-10,0.00E+00,1.48E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.12E-07,8.85E-14,2.99E-31,4.78E-09,3.43E-12,2.26E-09,3.96E-09,1.42E-12,5.44E-09,1.77E-09,3.26E-09,7.53E-10,1.37E-23,2.31E-15,6.63E-13,4.70E-14,1.26E-18,2.93E-11,2.31E-13,4.60E-12,3.48E-12,8.53E-16,7.25E-11,7.42E-11,2.16E-14,6.32E-09,7.09E-14,1.24E-11,9.65E-12,5.91E-11,8.97E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.49E-01
3.00E+02,0.00E+00,0.00E+00,2.31E-09,0.00E+00,5.74E-10,4.11E-07,3.16E-09,2.33E-01,6.84E-07,4.04E-10,9.26E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.37E-07,3.32E-14,1.01E-28,1.80E-09,1.33E-12,8.49E-10,1.49E-09,5.35E-13,2.03E-09,6.67E-10,1.21E-09,2.83E-10,3.74E-24,1.68E-15,2.70E-13,1.77E-14,4.94E-19,1.10E-11,8.95E-14,2.40E-12,2.00E-12,3.20E-16,4.30E-11,4.40E-11,8.12E-15,2.37E-09,2.74E-14,4.71E-12,4.05E-12,2.22E-11,2.07E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.59E-02
3.00E+02,0.00E+00,0.00E+00,1.41E-09,0.00E+00,3.50E-10,2.51E-07,1.92E-09,2.33E-01,4.17E-07,2.46E-10,5.64E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.03E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.66E-07,1.24E-14,5.09E-26,6.68E-10,5.06E-13,3.16E-10,5.53E-10,1.99E-13,7.47E-10,2.48E-10,4.41E-10,1.05E-10,1.12E-24,1.04E-15,1.13E-13,6.56E-15,1.90E-19,4.09E-12,3.42E-14,1.28E-12,1.14E-12,1.19E-16,2.53E-11,2.59E-11,3.02E-15,8.83E-10,1.05E-14,1.78E-12,1.64E-12,8.25E-12,4.69E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.08E-02
3.00E+02,0.00E+00,0.00E+00,8.54E-10,0.00E+00,2.12E-10,1.52E-07,1.17E-09,2.33E-01,2.53E-07,1.49E-10,3.42E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.61E-07,4.54E-15,1.84E-26,2.45E-10,1.91E-13,1.16E-10,2.03E-10,7.31E-14,2.70E-10,9.11E-11,1.57E-10,3.87E-11,1.80E-24,5.52E-16,4.95E-14,2.41E-15,7.20E-20,1.50E-12,1.29E-14,6.93E-13,6.52E-13,4.38E-17,1.49E-11,1.52E-11,1.11E-15,3.24E-10,3.94E-15,6.69E-13,6.45E-13,3.03E-12,1.05E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.65E-03
3.00E+02,0.00E+00,0.00E+00,5.15E-10,0.00E+00,1.28E-10,9.17E-08,7.03E-10,2.33E-01,1.53E-07,0.00E+00,2.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.74E-08,1.65E-15,6.31E-27,8.93E-11,7.12E-14,4.22E-11,7.39E-11,2.66E-14,9.54E-11,3.31E-11,5.45E-11,1.41E-11,2.22E-26,2.61E-16,2.28E-14,8.77E-16,2.69E-20,5.47E-13,4.80E-15,3.80E-13,3.70E-13,1.59E-17,8.68E-12,8.89E-12,4.03E-16,1.18E-10,1.47E-15,2.53E-13,2.46E-13,1.10E-12,2.29E-20,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.79E-03
