T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
6.73E+02,4.37E-06,0.00E+00,5.37E-06,1.58E-08,2.57E-06,1.01E-02,5.15E-05,1.97E-01,1.73E-02,2.69E-05,8.90E-06,0.00E+00,0.00E+00,3.46E-07,2.55E-05,0.00E+00,4.22E-05,3.80E-09,1.02E-05,1.52E-09,8.24E-07,1.33E-06,2.13E-08,4.31E-08,1.66E-02,1.48E-09,9.79E-06,1.54E-06,2.73E-06,8.56E-07,7.59E-01,1.10E-02,9.77E-04,4.81E-12,4.55E-02,5.73E-04,3.71E-02,2.52E-02,5.60E-04,3.98E-03,4.63E-02,1.46E-02,3.03E-03,1.44E-10,3.35E-06,1.13E-03,2.59E-04,6.69E-08,6.16E-03,1.44E-04,3.11E-03,2.93E-05,4.10E-05,8.02E-04,2.29E-04,2.15E-04,8.71E-02,4.05E-05,2.09E-03,3.08E-03,6.78E-04,2.66E-05,0.00E+00,1.10E+03,5.11E-06,5.18E-01,3.23E-05,2.32E+06
6.56E+02,4.15E-06,0.00E+00,4.54E-06,1.13E-08,2.08E-06,9.65E-03,4.90E-05,1.99E-01,1.65E-02,2.51E-05,8.59E-06,0.00E+00,0.00E+00,3.13E-07,2.43E-05,0.00E+00,4.02E-05,2.69E-09,9.73E-06,1.19E-09,7.87E-07,1.28E-06,1.76E-08,4.40E-08,1.59E-02,1.10E-09,9.31E-06,1.41E-06,2.59E-06,8.16E-07,7.59E-01,1.05E-02,7.62E-04,1.77E-12,3.74E-02,3.90E-04,2.88E-02,1.97E-02,4.13E-04,7.72E-03,3.64E-02,1.60E-02,2.94E-03,5.68E-11,2.15E-06,9.47E-04,1.88E-04,4.06E-08,4.86E-03,9.67E-05,2.49E-03,2.20E-05,4.62E-05,6.47E-04,1.89E-04,1.95E-04,6.91E-02,2.80E-05,1.57E-03,2.71E-03,5.69E-04,1.92E-05,0.00E+00,1.09E+03,5.24E-06,5.31E-01,3.17E-05,1.85E+06
6.24E+02,3.74E-06,0.00E+00,3.26E-06,5.88E-09,1.39E-06,8.73E-03,4.44E-05,2.02E-01,1.49E-02,2.18E-05,7.97E-06,0.00E+00,0.00E+00,2.58E-07,2.20E-05,0.00E+00,3.63E-05,1.38E-09,8.76E-06,7.48E-10,7.15E-07,1.17E-06,1.20E-08,4.39E-08,1.43E-02,6.20E-10,8.40E-06,1.18E-06,2.33E-06,7.38E-07,7.60E-01,9.46E-03,4.66E-04,4.79E-13,2.54E-02,1.99E-04,1.74E-02,1.24E-02,2.25E-04,1.01E-02,2.29E-02,1.55E-02,2.72E-03,1.69E-11,1.19E-06,6.73E-04,1.00E-04,2.05E-08,3.01E-03,4.94E-05,1.59E-03,1.27E-05,4.87E-05,4.18E-04,1.27E-04,1.43E-04,4.42E-02,1.60E-05,8.90E-04,2.11E-03,4.03E-04,1.03E-05,0.00E+00,1.08E+03,5.52E-06,5.59E-01,3.07E-05,1.19E+06
5.93E+02,3.36E-06,0.00E+00,2.34E-06,3.09E-09,9.46E-07,7.86E-03,3.99E-05,2.05E-01,1.35E-02,1.88E-05,7.35E-06,0.00E+00,0.00E+00,2.15E-07,1.98E-05,0.00E+00,3.26E-05,7.09E-10,7.85E-06,4.77E-10,6.47E-07,1.06E-06,8.30E-09,4.22E-08,1.29E-02,3.51E-10,7.56E-06,9.93E-07,2.09E-06,6.64E-07,7.61E-01,8.52E-03,2.86E-04,9.42E-14,1.72E-02,9.89E-05,1.06E-02,7.91E-03,1.23E-04,1.00E-02,1.46E-02,1.39E-02,2.46E-03,3.72E-12,5.72E-07,4.76E-04,5.31E-05,9.05E-09,1.84E-03,2.42E-05,1.01E-03,7.31E-06,4.56E-05,2.67E-04,8.28E-05,9.35E-05,2.85E-02,8.59E-06,4.90E-04,1.63E-03,2.85E-04,5.49E-06,0.00E+00,1.07E+03,5.81E-06,5.89E-01,2.97E-05,7.77E+05
5.64E+02,3.01E-06,0.00E+00,1.68E-06,1.65E-09,6.50E-07,7.05E-03,3.58E-05,2.08E-01,1.21E-02,1.62E-05,6.74E-06,0.00E+00,0.00E+00,1.79E-07,1.77E-05,0.00E+00,2.92E-05,3.68E-10,7.02E-06,3.08E-10,5.82E-07,9.57E-07,5.76E-09,3.95E-08,1.16E-02,1.99E-10,6.77E-06,8.36E-07,1.87E-06,5.95E-07,7.61E-01,7.63E-03,1.75E-04,1.80E-14,1.17E-02,4.88E-05,6.47E-03,5.14E-03,6.69E-05,8.89E-03,9.42E-03,1.18E-02,2.20E-03,8.03E-13,2.69E-07,3.37E-04,2.83E-05,3.94E-09,1.12E-03,1.18E-05,6.43E-04,4.23E-06,4.04E-05,1.70E-04,5.32E-05,5.82E-05,1.86E-02,4.61E-06,2.60E-04,1.26E-03,2.02E-04,2.95E-06,0.00E+00,1.06E+03,6.12E-06,6.20E-01,2.87E-05,5.12E+05
5.36E+02,2.68E-06,0.00E+00,1.21E-06,8.85E-10,4.52E-07,6.29E-03,3.19E-05,2.11E-01,1.08E-02,1.40E-05,6.14E-06,0.00E+00,0.00E+00,1.50E-07,1.58E-05,0.00E+00,2.60E-05,1.92E-10,6.25E-06,2.02E-10,5.21E-07,8.57E-07,4.03E-09,3.63E-08,1.03E-02,1.13E-10,6.03E-06,7.04E-07,1.66E-06,5.31E-07,7.62E-01,6.81E-03,1.07E-04,3.39E-15,7.98E-03,2.42E-05,3.99E-03,3.40E-03,3.64E-05,7.39E-03,6.14E-03,9.77E-03,1.95E-03,1.72E-13,1.23E-07,2.39E-04,1.51E-05,1.70E-09,6.73E-04,5.76E-06,4.05E-04,2.47E-06,3.45E-05,1.08E-04,3.40E-05,3.54E-05,1.23E-02,2.48E-06,1.30E-04,9.60E-04,1.42E-04,1.60E-06,0.00E+00,1.06E+03,6.44E-06,6.52E-01,2.77E-05,3.40E+05
5.10E+02,2.38E-06,0.00E+00,8.71E-07,4.82E-10,3.18E-07,5.58E-03,2.83E-05,2.13E-01,9.55E-03,1.20E-05,5.56E-06,0.00E+00,0.00E+00,1.26E-07,1.40E-05,0.00E+00,2.31E-05,1.01E-10,5.54E-06,1.34E-10,4.64E-07,7.62E-07,2.85E-09,3.29E-08,9.16E-03,0.00E+00,5.35E-06,5.94E-07,1.47E-06,4.71E-07,7.62E-01,6.04E-03,6.57E-05,6.33E-16,5.43E-03,1.21E-05,2.48E-03,2.28E-03,1.98E-05,5.93E-03,4.03E-03,7.89E-03,1.70E-03,3.64E-14,5.53E-08,1.70E-04,8.09E-06,7.27E-10,4.00E-04,2.84E-06,2.54E-04,1.46E-06,2.88E-05,6.82E-05,2.16E-05,2.13E-05,8.13E-03,1.34E-06,5.87E-05,7.23E-04,9.98E-05,8.67E-07,0.00E+00,1.05E+03,6.77E-06,6.86E-01,2.68E-05,2.28E+05
4.86E+02,2.10E-06,0.00E+00,6.28E-07,2.65E-10,2.26E-07,4.92E-03,2.50E-05,2.15E-01,8.43E-03,1.02E-05,5.01E-06,0.00E+00,0.00E+00,1.06E-07,1.24E-05,0.00E+00,2.04E-05,0.00E+00,4.88E-06,0.00E+00,4.11E-07,6.74E-07,2.04E-09,2.94E-08,8.09E-03,0.00E+00,4.73E-06,5.01E-07,1.29E-06,4.16E-07,7.63E-01,5.33E-03,4.05E-05,1.17E-16,3.69E-03,6.14E-06,1.56E-03,1.54E-03,1.08E-05,4.65E-03,2.67E-03,6.28E-03,1.47E-03,7.69E-15,2.43E-08,1.21E-04,4.36E-06,3.07E-10,2.35E-04,1.41E-06,1.59E-04,8.72E-07,2.36E-05,4.34E-05,1.37E-05,1.29E-05,5.42E-03,7.25E-07,2.15E-05,5.37E-04,6.98E-05,4.72E-07,0.00E+00,1.04E+03,7.11E-06,7.20E-01,2.59E-05,1.53E+05
4.64E+02,1.84E-06,0.00E+00,4.53E-07,1.48E-10,1.62E-07,4.32E-03,2.19E-05,2.18E-01,7.40E-03,8.72E-06,4.48E-06,0.00E+00,0.00E+00,8.97E-08,1.09E-05,0.00E+00,1.79E-05,0.00E+00,4.28E-06,0.00E+00,3.62E-07,5.93E-07,1.48E-09,2.61E-08,7.10E-03,0.00E+00,4.15E-06,4.23E-07,1.13E-06,3.65E-07,7.63E-01,4.68E-03,2.50E-05,2.17E-17,2.50E-03,3.15E-06,9.89E-04,1.05E-03,5.86E-06,3.59E-03,1.78E-03,4.95E-03,1.26E-03,1.62E-15,1.04E-08,8.61E-05,2.37E-06,1.29E-10,1.37E-04,7.03E-07,9.89E-05,5.25E-07,1.91E-05,2.77E-05,8.68E-06,7.81E-06,3.63E-03,3.94E-07,3.20E-06,3.93E-04,4.86E-05,2.57E-07,0.00E+00,1.04E+03,7.45E-06,7.55E-01,2.51E-05,1.04E+05
4.43E+02,1.60E-06,0.00E+00,3.28E-07,0.00E+00,1.18E-07,3.77E-03,1.91E-05,2.20E-01,6.45E-03,7.40E-06,3.97E-06,0.00E+00,0.00E+00,7.56E-08,9.48E-06,0.00E+00,1.56E-05,0.00E+00,3.73E-06,0.00E+00,3.16E-07,5.18E-07,1.08E-09,2.29E-08,6.20E-03,0.00E+00,3.62E-06,3.57E-07,9.87E-07,3.18E-07,7.64E-01,4.08E-03,1.55E-05,4.00E-18,1.70E-03,1.63E-06,6.35E-04,7.21E-04,3.20E-06,2.74E-03,1.18E-03,3.88E-03,1.07E-03,3.45E-16,4.42E-09,6.13E-05,1.29E-06,5.34E-11,7.87E-05,3.54E-07,6.12E-05,3.18E-07,1.53E-05,1.78E-05,5.53E-06,4.76E-06,2.44E-03,2.14E-07,4.79E-06,2.84E-04,3.36E-05,1.40E-07,0.00E+00,1.03E+03,7.80E-06,7.90E-01,2.43E-05,7.05E+04
4.25E+02,1.39E-06,0.00E+00,2.38E-07,0.00E+00,8.59E-08,3.27E-03,1.66E-05,2.21E-01,5.60E-03,6.26E-06,3.50E-06,0.00E+00,0.00E+00,6.36E-08,8.23E-06,0.00E+00,1.35E-05,0.00E+00,3.24E-06,0.00E+00,2.75E-07,4.50E-07,7.95E-10,2.00E-08,5.38E-03,0.00E+00,3.14E-06,3.01E-07,8.55E-07,2.76E-07,7.64E-01,3.54E-03,9.64E-06,7.45E-19,1.14E-03,8.52E-07,4.11E-04,4.96E-04,1.75E-06,2.07E-03,7.91E-04,3.01E-03,8.92E-04,7.39E-17,1.86E-09,4.36E-05,7.12E-07,2.20E-11,4.49E-05,1.79E-07,3.78E-05,1.95E-07,1.20E-05,1.16E-05,3.54E-06,2.92E-06,1.64E-03,1.17E-07,7.45E-06,2.02E-04,2.31E-05,7.62E-08,0.00E+00,1.03E+03,8.15E-06,8.26E-01,2.36E-05,4.80E+04
4.08E+02,1.20E-06,0.00E+00,1.74E-07,0.00E+00,6.32E-08,2.82E-03,1.43E-05,2.23E-01,4.83E-03,5.28E-06,3.07E-06,0.00E+00,0.00E+00,5.35E-08,7.10E-06,0.00E+00,1.17E-05,0.00E+00,2.79E-06,0.00E+00,2.38E-07,3.89E-07,5.90E-10,1.73E-08,4.64E-03,0.00E+00,2.71E-06,2.53E-07,7.37E-07,2.38E-07,7.65E-01,3.06E-03,6.03E-06,1.40E-19,7.70E-04,4.50E-07,2.68E-04,3.41E-04,9.61E-07,1.56E-03,5.29E-04,2.32E-03,7.34E-04,1.61E-17,7.75E-10,3.09E-05,3.96E-07,9.07E-12,2.55E-05,9.15E-08,2.33E-05,1.20E-07,9.36E-06,7.56E-06,2.29E-06,1.80E-06,1.10E-03,6.41E-08,7.54E-06,1.42E-04,1.58E-05,4.14E-08,0.00E+00,1.03E+03,8.49E-06,8.60E-01,2.29E-05,3.27E+04
3.93E+02,1.03E-06,0.00E+00,1.27E-07,0.00E+00,4.68E-08,2.42E-03,1.23E-05,2.24E-01,4.14E-03,4.43E-06,2.66E-06,0.00E+00,0.00E+00,4.48E-08,6.09E-06,0.00E+00,1.00E-05,0.00E+00,2.39E-06,0.00E+00,2.04E-07,3.33E-07,4.41E-10,1.49E-08,3.98E-03,0.00E+00,2.33E-06,2.13E-07,6.32E-07,2.04E-07,7.65E-01,2.62E-03,3.79E-06,2.70E-20,5.16E-04,2.40E-07,1.76E-04,2.34E-04,5.31E-07,1.16E-03,3.53E-04,1.78E-03,5.95E-04,3.60E-18,3.24E-10,2.18E-05,2.22E-07,3.75E-12,1.44E-05,4.70E-08,1.43E-05,7.52E-08,7.20E-06,4.98E-06,1.49E-06,1.11E-06,7.41E-04,3.53E-08,6.57E-06,9.91E-05,1.08E-05,2.24E-08,0.00E+00,1.02E+03,8.82E-06,8.94E-01,2.23E-05,2.23E+04
3.79E+02,8.78E-07,0.00E+00,9.36E-08,0.00E+00,3.50E-08,2.06E-03,1.05E-05,2.26E-01,3.53E-03,3.71E-06,2.30E-06,0.00E+00,0.00E+00,3.75E-08,5.19E-06,0.00E+00,8.53E-06,0.00E+00,2.04E-06,0.00E+00,1.75E-07,2.85E-07,3.30E-10,1.27E-08,3.39E-03,0.00E+00,1.98E-06,1.78E-07,5.38E-07,1.74E-07,7.65E-01,2.24E-03,2.39E-06,5.36E-21,3.45E-04,1.29E-07,1.16E-04,1.60E-04,2.96E-07,8.60E-04,2.35E-04,1.35E-03,4.74E-04,8.30E-19,1.37E-10,1.54E-05,1.26E-07,1.56E-12,8.08E-06,2.43E-08,8.78E-06,4.77E-08,5.46E-06,3.30E-06,9.82E-07,6.89E-07,4.97E-04,1.95E-08,5.28E-06,6.82E-05,7.29E-06,1.21E-08,0.00E+00,1.02E+03,9.14E-06,9.26E-01,2.17E-05,1.52E+04
3.67E+02,7.44E-07,0.00E+00,6.94E-08,0.00E+00,2.63E-08,1.75E-03,8.89E-06,2.27E-01,3.00E-03,3.09E-06,1.97E-06,0.00E+00,0.00E+00,3.13E-08,4.40E-06,0.00E+00,7.24E-06,0.00E+00,1.73E-06,0.00E+00,1.48E-07,2.41E-07,2.48E-10,1.08E-08,2.88E-03,0.00E+00,1.68E-06,1.49E-07,4.56E-07,1.48E-07,7.66E-01,1.90E-03,1.51E-06,1.10E-21,2.30E-04,7.02E-08,7.70E-05,1.10E-04,1.67E-07,6.31E-04,1.57E-04,1.01E-03,3.72E-04,1.99E-19,5.86E-11,1.08E-05,7.21E-08,6.58E-13,4.53E-06,1.27E-08,5.39E-06,3.07E-08,4.08E-06,2.20E-06,6.57E-07,4.30E-07,3.33E-04,1.08E-08,4.04E-06,4.66E-05,4.91E-06,6.54E-09,0.00E+00,1.02E+03,9.44E-06,9.56E-01,2.12E-05,1.04E+04
3.57E+02,6.28E-07,0.00E+00,5.19E-08,0.00E+00,1.99E-08,1.48E-03,7.50E-06,2.28E-01,2.53E-03,2.57E-06,1.68E-06,0.00E+00,0.00E+00,2.61E-08,3.71E-06,0.00E+00,6.10E-06,0.00E+00,1.46E-06,0.00E+00,1.25E-07,2.04E-07,1.87E-10,9.14E-09,2.43E-03,0.00E+00,1.42E-06,1.24E-07,3.85E-07,1.25E-07,7.66E-01,1.60E-03,9.62E-07,2.35E-22,1.53E-04,3.86E-08,5.11E-05,7.45E-05,9.47E-08,4.60E-04,1.04E-04,7.52E-04,2.86E-04,4.98E-20,2.56E-11,7.50E-06,4.19E-08,2.83E-13,2.54E-06,6.70E-09,3.32E-06,2.01E-08,3.01E-06,1.47E-06,4.46E-07,2.69E-07,2.22E-04,6.06E-09,2.99E-06,3.15E-05,3.29E-06,3.52E-09,0.00E+00,1.02E+03,9.72E-06,9.85E-01,2.08E-05,7.07E+03
3.48E+02,5.27E-07,0.00E+00,3.90E-08,0.00E+00,1.52E-08,1.24E-03,6.29E-06,2.29E-01,2.12E-03,2.13E-06,1.42E-06,0.00E+00,0.00E+00,2.16E-08,3.12E-06,0.00E+00,5.12E-06,0.00E+00,1.23E-06,0.00E+00,1.05E-07,1.71E-07,1.40E-10,7.67E-09,2.04E-03,0.00E+00,1.19E-06,1.03E-07,3.23E-07,1.05E-07,7.66E-01,1.34E-03,6.13E-07,5.27E-23,1.01E-04,2.14E-08,3.39E-05,5.05E-05,5.44E-08,3.32E-04,6.91E-05,5.52E-04,2.17E-04,1.31E-20,1.15E-11,5.19E-06,2.46E-08,1.25E-13,1.43E-06,3.57E-09,2.05E-06,1.34E-08,2.19E-06,9.84E-07,3.08E-07,1.69E-07,1.48E-04,3.41E-09,2.16E-06,2.12E-05,2.20E-06,1.89E-09,0.00E+00,1.02E+03,9.97E-06,1.01E+00,2.04E-05,4.80E+03
3.40E+02,4.40E-07,0.00E+00,2.96E-08,0.00E+00,1.17E-08,1.03E-03,5.25E-06,2.29E-01,1.77E-03,1.76E-06,1.19E-06,0.00E+00,0.00E+00,1.79E-08,2.60E-06,0.00E+00,4.28E-06,0.00E+00,1.02E-06,0.00E+00,8.79E-08,1.43E-07,1.05E-10,6.41E-09,1.70E-03,0.00E+00,9.94E-07,8.58E-08,2.69E-07,8.73E-08,7.66E-01,1.12E-03,3.92E-07,1.24E-23,6.70E-05,1.20E-08,2.25E-05,3.41E-05,3.17E-08,2.37E-04,4.57E-05,4.01E-04,1.61E-04,3.64E-21,5.27E-12,3.57E-06,1.47E-08,5.64E-14,8.03E-07,1.92E-09,1.27E-06,9.05E-09,1.58E-06,6.60E-07,2.16E-07,1.07E-07,9.86E-05,1.94E-09,1.53E-06,1.42E-05,1.46E-06,1.01E-09,0.00E+00,1.02E+03,1.02E-05,1.03E+00,2.01E-05,3.25E+03
3.33E+02,3.65E-07,0.00E+00,2.26E-08,0.00E+00,9.04E-09,8.60E-04,4.37E-06,2.30E-01,1.47E-03,1.44E-06,9.98E-07,0.00E+00,0.00E+00,1.47E-08,2.16E-06,0.00E+00,3.55E-06,0.00E+00,8.50E-07,0.00E+00,7.31E-08,1.19E-07,0.00E+00,5.33E-09,1.41E-03,0.00E+00,8.26E-07,7.08E-08,2.24E-07,7.26E-08,7.66E-01,9.31E-04,2.51E-07,3.09E-24,4.42E-05,6.84E-09,1.49E-05,2.29E-05,1.87E-08,1.68E-04,3.02E-05,2.87E-04,1.18E-04,1.07E-21,2.50E-12,2.44E-06,8.83E-09,2.63E-14,4.52E-07,1.05E-09,7.91E-07,6.21E-09,1.12E-06,4.43E-07,1.53E-07,6.74E-08,6.54E-05,1.11E-09,1.07E-06,9.44E-06,9.67E-07,5.39E-10,0.00E+00,1.01E+03,1.04E-05,1.05E+00,1.98E-05,2.19E+03
3.27E+02,3.02E-07,0.00E+00,1.74E-08,0.00E+00,7.02E-09,7.11E-04,3.61E-06,2.30E-01,1.22E-03,1.18E-06,8.30E-07,0.00E+00,0.00E+00,1.21E-08,1.79E-06,0.00E+00,2.94E-06,0.00E+00,7.03E-07,0.00E+00,6.05E-08,9.82E-08,0.00E+00,4.41E-09,1.17E-03,0.00E+00,6.84E-07,5.83E-08,1.85E-07,6.00E-08,7.66E-01,7.70E-04,1.61E-07,8.08E-25,2.91E-05,3.94E-09,9.85E-06,1.53E-05,1.11E-08,1.18E-04,1.99E-05,2.04E-04,8.48E-05,3.31E-22,1.22E-12,1.66E-06,5.38E-09,1.27E-14,2.55E-07,5.80E-10,4.94E-07,4.30E-09,7.84E-07,2.97E-07,1.10E-07,4.28E-08,4.33E-05,6.44E-10,7.36E-07,6.26E-06,6.39E-07,2.87E-10,0.00E+00,1.01E+03,1.06E-05,1.07E+00,1.95E-05,1.48E+03
3.23E+02,2.49E-07,0.00E+00,1.34E-08,0.00E+00,5.49E-09,5.86E-04,2.98E-06,2.31E-01,1.00E-03,9.69E-07,6.87E-07,0.00E+00,0.00E+00,9.93E-09,1.47E-06,0.00E+00,2.42E-06,0.00E+00,5.79E-07,0.00E+00,4.99E-08,8.09E-08,0.00E+00,3.64E-09,9.63E-04,0.00E+00,5.63E-07,4.79E-08,1.53E-07,4.95E-08,7.67E-01,6.35E-04,1.04E-07,2.23E-25,1.91E-05,2.29E-09,6.50E-06,1.02E-05,6.71E-09,8.15E-05,1.31E-05,1.43E-04,6.02E-05,1.08E-22,6.17E-13,1.12E-06,3.31E-09,6.31E-15,1.44E-07,3.26E-10,3.10E-07,3.01E-09,5.44E-07,1.99E-07,7.99E-08,2.72E-08,2.86E-05,3.77E-10,5.04E-07,4.13E-06,4.21E-07,1.52E-10,0.00E+00,1.01E+03,1.08E-05,1.09E+00,1.93E-05,9.89E+02
3.18E+02,2.04E-07,0.00E+00,1.04E-08,0.00E+00,4.31E-09,4.81E-04,2.44E-06,2.31E-01,8.23E-04,7.90E-07,5.66E-07,0.00E+00,0.00E+00,8.12E-09,1.21E-06,0.00E+00,1.99E-06,0.00E+00,4.75E-07,0.00E+00,4.10E-08,6.64E-08,0.00E+00,2.99E-09,7.90E-04,0.00E+00,4.62E-07,3.92E-08,1.25E-07,4.06E-08,7.67E-01,5.21E-04,6.67E-08,6.46E-26,1.25E-05,1.35E-09,4.28E-06,6.77E-06,4.09E-09,5.60E-05,8.56E-06,9.86E-05,4.21E-05,3.73E-23,3.21E-13,7.53E-07,2.05E-09,3.24E-15,8.13E-08,1.86E-10,1.95E-07,2.12E-09,3.73E-07,1.34E-07,5.84E-08,1.74E-08,1.88E-05,2.23E-10,3.42E-07,2.72E-06,2.76E-07,8.05E-11,0.00E+00,1.01E+03,1.09E-05,1.10E+00,1.91E-05,6.60E+02
3.15E+02,1.67E-07,0.00E+00,8.17E-09,0.00E+00,3.39E-09,3.93E-04,2.00E-06,2.32E-01,6.73E-04,6.43E-07,4.64E-07,0.00E+00,0.00E+00,6.61E-09,9.89E-07,0.00E+00,1.63E-06,0.00E+00,3.89E-07,0.00E+00,3.35E-08,5.43E-08,0.00E+00,2.44E-09,6.46E-04,0.00E+00,3.78E-07,3.19E-08,1.02E-07,3.32E-08,7.67E-01,4.26E-04,4.29E-08,1.96E-26,8.16E-06,8.05E-10,2.81E-06,4.47E-06,2.51E-09,3.81E-05,5.60E-06,6.75E-05,2.91E-05,1.35E-23,1.72E-13,5.03E-07,1.28E-09,1.71E-15,4.59E-08,1.08E-10,1.23E-07,1.50E-09,2.53E-07,9.04E-08,4.28E-08,1.11E-08,1.23E-05,1.33E-10,2.31E-07,1.78E-06,1.81E-07,4.24E-11,0.00E+00,1.01E+03,1.10E-05,1.12E+00,1.90E-05,4.38E+02
3.12E+02,1.36E-07,0.00E+00,6.41E-09,0.00E+00,2.68E-09,3.20E-04,1.63E-06,2.32E-01,5.49E-04,5.22E-07,3.79E-07,0.00E+00,0.00E+00,5.37E-09,8.06E-07,0.00E+00,1.32E-06,0.00E+00,3.17E-07,0.00E+00,2.73E-08,4.43E-08,0.00E+00,1.99E-09,5.27E-04,0.00E+00,3.08E-07,2.60E-08,8.34E-08,2.71E-08,7.67E-01,3.47E-04,2.76E-08,6.22E-27,5.32E-06,4.85E-10,1.84E-06,2.94E-06,1.55E-09,2.57E-05,3.65E-06,4.58E-05,1.99E-05,5.11E-24,9.43E-14,3.34E-07,8.03E-10,9.32E-16,2.59E-08,6.42E-11,7.79E-08,1.07E-09,1.70E-07,6.12E-08,3.15E-08,7.09E-09,8.06E-06,8.04E-11,1.55E-07,1.16E-06,1.18E-07,2.23E-11,0.00E+00,1.01E+03,1.11E-05,1.13E+00,1.88E-05,2.89E+02
3.10E+02,1.11E-07,0.00E+00,5.05E-09,0.00E+00,2.12E-09,2.60E-04,1.32E-06,2.32E-01,4.46E-04,4.23E-07,3.09E-07,0.00E+00,0.00E+00,4.36E-09,6.55E-07,0.00E+00,1.08E-06,0.00E+00,2.57E-07,0.00E+00,2.22E-08,3.60E-08,0.00E+00,1.62E-09,4.28E-04,0.00E+00,2.50E-07,2.11E-08,6.78E-08,2.20E-08,7.67E-01,2.82E-04,1.78E-08,2.05E-27,3.46E-06,2.95E-10,1.20E-06,1.93E-06,9.65E-10,1.72E-05,2.38E-06,3.08E-05,1.34E-05,2.02E-24,5.31E-14,2.21E-07,5.06E-10,5.22E-16,1.46E-08,3.87E-11,4.93E-08,7.56E-10,1.14E-07,4.16E-08,2.32E-08,4.53E-09,5.25E-06,4.90E-11,1.04E-07,7.58E-07,7.68E-08,1.17E-11,0.00E+00,1.01E+03,1.12E-05,1.13E+00,1.87E-05,1.90E+02
3.08E+02,8.97E-08,0.00E+00,3.99E-09,0.00E+00,1.69E-09,2.11E-04,1.07E-06,2.32E-01,3.61E-04,3.41E-07,2.51E-07,0.00E+00,0.00E+00,3.52E-09,5.31E-07,0.00E+00,8.72E-07,0.00E+00,2.09E-07,0.00E+00,1.80E-08,2.91E-08,0.00E+00,1.31E-09,3.47E-04,0.00E+00,2.03E-07,1.70E-08,5.49E-08,1.78E-08,7.67E-01,2.29E-04,1.14E-08,6.98E-28,2.24E-06,1.81E-10,7.77E-07,1.26E-06,6.03E-10,1.14E-05,1.54E-06,2.05E-05,8.98E-06,8.29E-25,3.05E-14,1.45E-07,3.19E-10,3.01E-16,8.27E-09,2.37E-11,3.13E-08,5.37E-10,7.53E-08,2.84E-08,1.71E-08,2.90E-09,3.41E-06,3.01E-11,6.97E-08,4.92E-07,4.98E-08,6.07E-12,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.87E-05,1.25E+02
3.07E+02,7.25E-08,0.00E+00,3.16E-09,0.00E+00,1.34E-09,1.70E-04,8.66E-07,2.32E-01,2.92E-04,2.75E-07,2.03E-07,0.00E+00,0.00E+00,2.84E-09,4.29E-07,0.00E+00,7.05E-07,0.00E+00,1.69E-07,0.00E+00,1.45E-08,2.35E-08,0.00E+00,1.06E-09,2.80E-04,0.00E+00,1.64E-07,1.38E-08,4.44E-08,1.44E-08,7.67E-01,1.85E-04,7.33E-09,2.45E-28,1.45E-06,1.12E-10,5.03E-07,8.16E-07,3.78E-10,7.52E-06,9.97E-07,1.35E-05,5.96E-06,3.52E-25,1.78E-14,9.53E-08,2.02E-10,1.78E-16,4.67E-09,1.48E-11,1.99E-08,3.81E-10,4.96E-08,1.95E-08,1.26E-08,1.85E-09,2.21E-06,1.86E-11,4.66E-08,3.18E-07,3.22E-08,3.15E-12,0.00E+00,1.01E+03,1.13E-05,1.15E+00,1.86E-05,8.12E+01
3.05E+02,5.84E-08,0.00E+00,2.50E-09,0.00E+00,1.06E-09,1.37E-04,6.98E-07,2.32E-01,2.35E-04,2.21E-07,1.64E-07,0.00E+00,0.00E+00,2.29E-09,3.46E-07,0.00E+00,5.68E-07,0.00E+00,1.36E-07,0.00E+00,1.17E-08,1.90E-08,0.00E+00,8.54E-10,2.26E-04,0.00E+00,1.32E-07,1.11E-08,3.58E-08,1.16E-08,7.67E-01,1.49E-04,4.70E-09,8.79E-29,9.34E-07,6.97E-11,3.24E-07,5.28E-07,2.38E-10,4.93E-06,6.43E-07,8.89E-06,3.92E-06,1.53E-25,1.06E-14,6.23E-08,1.28E-10,1.09E-16,2.64E-09,9.30E-12,1.26E-08,2.69E-10,3.24E-08,1.35E-08,9.25E-09,1.18E-09,1.43E-06,1.16E-11,3.12E-08,2.05E-07,2.08E-08,1.63E-12,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,5.27E+01
