T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.32E+02,1.38E-06,0.00E+00,8.17E-06,6.22E-09,2.92E-06,6.98E-03,4.64E-05,2.11E-01,1.08E-02,1.44E-05,6.77E-06,0.00E+00,0.00E+00,8.10E-08,1.57E-05,0.00E+00,1.86E-05,9.38E-10,3.97E-06,7.55E-10,2.33E-07,5.53E-07,1.50E-08,6.13E-08,9.51E-03,5.51E-10,4.48E-06,3.78E-07,1.50E-06,3.55E-07,7.62E-01,6.88E-03,3.60E-04,1.11E-13,5.37E-02,3.04E-04,3.23E-02,3.88E-02,3.42E-04,4.70E-02,4.17E-02,4.36E-02,1.81E-03,7.73E-12,8.34E-07,4.98E-04,1.01E-04,1.28E-08,3.14E-03,4.86E-05,1.70E-03,1.33E-05,7.91E-06,3.84E-04,1.42E-04,1.20E-04,8.86E-02,1.89E-05,1.63E-03,2.07E-03,8.77E-04,7.71E-06,0.00E+00,1.05E+03,6.49E-06,6.57E-01,2.75E-05,2.24E+06
5.14E+02,1.27E-06,0.00E+00,7.02E-06,4.31E-09,2.44E-06,6.45E-03,4.29E-05,2.12E-01,9.95E-03,1.28E-05,6.29E-06,0.00E+00,0.00E+00,7.00E-08,1.45E-05,0.00E+00,1.71E-05,6.43E-10,3.66E-06,6.04E-10,2.16E-07,5.14E-07,1.27E-08,5.75E-08,8.79E-03,4.02E-10,4.13E-06,3.25E-07,1.38E-06,3.28E-07,7.62E-01,6.36E-03,2.76E-04,3.20E-14,4.36E-02,1.87E-04,2.46E-02,3.16E-02,2.42E-04,4.11E-02,3.27E-02,3.86E-02,1.62E-03,2.47E-12,4.62E-07,4.02E-04,7.13E-05,6.77E-09,2.38E-03,2.94E-05,1.32E-03,9.86E-06,5.14E-06,3.01E-04,1.12E-04,9.05E-05,7.14E-02,1.23E-05,1.24E-03,1.76E-03,7.35E-04,5.33E-06,0.00E+00,1.05E+03,6.71E-06,6.80E-01,2.69E-05,1.78E+06
4.83E+02,1.07E-06,0.00E+00,5.21E-06,2.15E-09,1.74E-06,5.46E-03,3.64E-05,2.16E-01,8.43E-03,1.00E-05,5.37E-06,0.00E+00,0.00E+00,5.25E-08,1.23E-05,0.00E+00,1.45E-05,3.13E-10,3.08E-06,3.96E-10,1.83E-07,4.40E-07,9.16E-09,4.98E-08,7.45E-03,2.16E-10,3.49E-06,2.40E-07,1.15E-06,2.78E-07,7.63E-01,5.39E-03,1.63E-04,6.67E-15,2.88E-02,8.85E-05,1.45E-02,2.12E-02,1.22E-04,2.97E-02,2.05E-02,2.85E-02,1.28E-03,5.88E-13,2.15E-07,2.65E-04,3.56E-05,2.97E-09,1.34E-03,1.39E-05,8.06E-04,5.51E-06,2.00E-06,1.84E-04,6.87E-05,5.18E-05,4.68E-02,6.79E-06,7.12E-04,1.27E-03,5.16E-04,2.61E-06,0.00E+00,1.04E+03,7.16E-06,7.25E-01,2.58E-05,1.14E+06
4.54E+02,8.98E-07,0.00E+00,3.87E-06,1.09E-09,1.26E-06,4.59E-03,3.05E-05,2.18E-01,7.08E-03,7.81E-06,4.54E-06,0.00E+00,0.00E+00,3.94E-08,1.03E-05,0.00E+00,1.22E-05,1.55E-10,2.57E-06,2.64E-10,1.53E-07,3.72E-07,6.68E-09,4.25E-08,6.26E-03,1.17E-10,2.92E-06,1.76E-07,9.58E-07,2.33E-07,7.64E-01,4.53E-03,9.66E-05,9.07E-16,1.90E-02,4.04E-05,8.66E-03,1.43E-02,6.09E-05,2.11E-02,1.29E-02,2.06E-02,9.93E-04,9.47E-14,8.03E-08,1.75E-04,1.79E-05,1.06E-09,7.40E-04,6.21E-06,4.87E-04,3.09E-06,6.05E-07,1.13E-04,4.17E-05,2.98E-05,3.08E-02,3.40E-06,4.01E-04,9.00E-04,3.60E-04,1.28E-06,0.00E+00,1.04E+03,7.62E-06,7.72E-01,2.47E-05,7.37E+05
4.28E+02,7.45E-07,0.00E+00,2.89E-06,5.63E-10,9.22E-07,3.81E-03,2.54E-05,2.21E-01,5.88E-03,6.07E-06,3.80E-06,0.00E+00,0.00E+00,2.96E-08,8.56E-06,0.00E+00,1.01E-05,0.00E+00,2.13E-06,1.79E-10,1.28E-07,3.11E-07,4.91E-09,3.57E-08,5.20E-03,0.00E+00,2.42E-06,1.29E-07,7.89E-07,1.94E-07,7.64E-01,3.76E-03,5.73E-05,1.22E-16,1.25E-02,1.85E-05,5.19E-03,9.65E-03,3.04E-05,1.46E-02,8.14E-03,1.45E-02,7.58E-04,1.53E-14,2.93E-08,1.15E-04,9.07E-06,3.68E-10,4.00E-04,2.78E-06,2.91E-04,1.74E-06,3.82E-08,6.92E-05,2.51E-05,1.72E-05,2.03E-02,1.70E-06,2.21E-04,6.22E-04,2.47E-04,6.28E-07,0.00E+00,1.03E+03,8.08E-06,8.18E-01,2.37E-05,4.75E+05
4.06E+02,6.12E-07,0.00E+00,2.15E-06,2.95E-10,6.80E-07,3.13E-03,2.09E-05,2.23E-01,4.84E-03,4.71E-06,3.14E-06,0.00E+00,0.00E+00,2.23E-08,7.04E-06,0.00E+00,8.30E-06,0.00E+00,1.75E-06,1.23E-10,1.05E-07,2.57E-07,3.63E-09,2.96E-08,4.28E-03,0.00E+00,1.99E-06,9.47E-08,6.45E-07,1.60E-07,7.65E-01,3.09E-03,3.41E-05,1.66E-17,8.12E-03,8.63E-06,3.13E-03,6.46E-03,1.52E-05,9.92E-03,5.14E-03,1.00E-02,5.67E-04,2.53E-15,1.05E-08,7.57E-05,4.62E-06,1.27E-10,2.11E-04,1.26E-06,1.73E-04,9.86E-07,1.53E-07,4.26E-05,1.51E-05,1.00E-05,1.33E-02,8.58E-07,1.19E-04,4.20E-04,1.68E-04,3.06E-07,0.00E+00,1.03E+03,8.53E-06,8.64E-01,2.28E-05,3.06E+05
3.86E+02,4.97E-07,0.00E+00,1.61E-06,1.57E-10,5.06E-07,2.55E-03,1.70E-05,2.25E-01,3.94E-03,3.64E-06,2.57E-06,0.00E+00,0.00E+00,1.68E-08,5.73E-06,0.00E+00,6.76E-06,0.00E+00,1.42E-06,0.00E+00,8.54E-08,2.10E-07,2.69E-09,2.42E-08,3.48E-03,0.00E+00,1.62E-06,6.95E-08,5.22E-07,1.30E-07,7.65E-01,2.52E-03,2.03E-05,2.33E-18,5.24E-03,4.10E-06,1.89E-03,4.29E-03,7.66E-06,6.62E-03,3.23E-03,6.75E-03,4.15E-04,4.33E-16,3.79E-09,4.92E-05,2.37E-06,4.36E-11,1.09E-04,5.86E-07,1.02E-04,5.66E-07,1.86E-07,2.64E-05,9.22E-06,5.83E-06,8.62E-03,4.35E-07,6.29E-05,2.78E-04,1.12E-04,1.48E-07,0.00E+00,1.02E+03,8.97E-06,9.08E-01,2.20E-05,1.96E+05
3.70E+02,4.00E-07,0.00E+00,1.21E-06,0.00E+00,3.78E-07,2.06E-03,1.37E-05,2.26E-01,3.17E-03,2.81E-06,2.08E-06,0.00E+00,0.00E+00,1.27E-08,4.62E-06,0.00E+00,5.44E-06,0.00E+00,1.14E-06,0.00E+00,6.88E-08,1.69E-07,1.99E-09,1.96E-08,2.80E-03,0.00E+00,1.30E-06,5.11E-08,4.18E-07,1.05E-07,7.66E-01,2.03E-03,1.20E-05,3.41E-19,3.35E-03,1.98E-06,1.14E-03,2.81E-03,3.87E-06,4.34E-03,2.02E-03,4.47E-03,2.96E-04,7.79E-17,1.37E-09,3.16E-05,1.23E-06,1.52E-11,5.54E-05,2.77E-07,5.94E-05,3.31E-07,1.60E-07,1.65E-05,5.72E-06,3.39E-06,5.55E-03,2.22E-07,3.22E-05,1.80E-04,7.35E-05,7.11E-08,0.00E+00,1.02E+03,9.37E-06,9.50E-01,2.13E-05,1.24E+05
3.56E+02,3.19E-07,0.00E+00,9.05E-07,0.00E+00,2.83E-07,1.64E-03,1.09E-05,2.28E-01,2.53E-03,2.16E-06,1.67E-06,0.00E+00,0.00E+00,9.56E-09,3.68E-06,0.00E+00,4.34E-06,0.00E+00,9.12E-07,0.00E+00,5.49E-08,1.35E-07,1.46E-09,1.57E-08,2.24E-03,0.00E+00,1.04E-06,3.76E-08,3.32E-07,8.34E-08,7.66E-01,1.62E-03,7.12E-06,5.28E-20,2.11E-03,9.76E-07,6.89E-04,1.81E-03,1.98E-06,2.79E-03,1.25E-03,2.90E-03,2.05E-04,1.49E-17,5.09E-10,2.01E-05,6.44E-07,5.41E-12,2.75E-05,1.34E-07,3.45E-05,2.00E-07,1.21E-07,1.03E-05,3.64E-06,1.97E-06,3.52E-03,1.14E-07,1.60E-05,1.14E-04,4.74E-05,3.36E-08,0.00E+00,1.02E+03,9.75E-06,9.87E-01,2.08E-05,7.81E+04
3.44E+02,2.52E-07,0.00E+00,6.79E-07,0.00E+00,2.13E-07,1.30E-03,8.62E-06,2.29E-01,2.00E-03,1.65E-06,1.32E-06,0.00E+00,0.00E+00,7.21E-09,2.91E-06,0.00E+00,3.43E-06,0.00E+00,7.20E-07,0.00E+00,4.34E-08,1.07E-07,1.07E-09,1.24E-08,1.77E-03,0.00E+00,8.20E-07,2.78E-08,2.62E-07,6.59E-08,7.66E-01,1.28E-03,4.20E-06,8.72E-21,1.31E-03,4.89E-07,4.13E-04,1.15E-03,1.02E-06,1.76E-03,7.68E-04,1.85E-03,1.39E-04,3.04E-18,1.95E-10,1.25E-05,3.40E-07,1.99E-12,1.34E-05,6.61E-08,1.98E-05,1.24E-07,8.47E-08,6.47E-06,2.39E-06,1.14E-06,2.20E-03,5.89E-08,7.71E-06,7.10E-05,3.00E-05,1.57E-08,0.00E+00,1.02E+03,1.01E-05,1.02E+00,2.03E-05,4.84E+04
3.34E+02,1.97E-07,0.00E+00,5.10E-07,0.00E+00,1.60E-07,1.01E-03,6.75E-06,2.30E-01,1.57E-03,1.26E-06,1.04E-06,0.00E+00,0.00E+00,5.44E-09,2.28E-06,0.00E+00,2.69E-06,0.00E+00,5.64E-07,0.00E+00,3.40E-08,8.41E-08,7.81E-10,9.75E-09,1.38E-03,0.00E+00,6.42E-07,2.06E-08,2.04E-07,5.16E-08,7.66E-01,1.00E-03,2.46E-06,1.54E-21,8.05E-04,2.49E-07,2.46E-04,7.14E-04,5.31E-07,1.09E-03,4.66E-04,1.15E-03,9.10E-05,6.71E-19,7.75E-11,7.70E-06,1.81E-07,7.62E-13,6.39E-06,3.33E-08,1.14E-05,7.92E-08,5.63E-08,4.06E-06,1.62E-06,6.56E-07,1.36E-03,3.08E-08,3.58E-06,4.35E-05,1.86E-05,7.23E-09,0.00E+00,1.01E+03,1.04E-05,1.05E+00,1.98E-05,2.96E+04
3.27E+02,1.53E-07,0.00E+00,3.83E-07,0.00E+00,1.21E-07,7.88E-04,5.24E-06,2.30E-01,1.22E-03,9.61E-07,8.07E-07,0.00E+00,0.00E+00,4.10E-09,1.77E-06,0.00E+00,2.09E-06,0.00E+00,4.37E-07,0.00E+00,2.64E-08,6.54E-08,5.65E-10,7.58E-09,1.07E-03,0.00E+00,4.99E-07,1.53E-08,1.58E-07,4.01E-08,7.66E-01,7.77E-04,1.43E-06,2.94E-22,4.86E-04,1.29E-07,1.45E-04,4.37E-04,2.80E-07,6.67E-04,2.79E-04,7.08E-04,5.82E-05,1.57E-19,3.22E-11,4.66E-06,9.74E-08,3.05E-13,3.00E-06,1.71E-08,6.46E-06,5.18E-08,3.61E-08,2.55E-06,1.12E-06,3.76E-07,8.25E-04,1.63E-08,1.59E-06,2.62E-05,1.14E-05,3.27E-09,0.00E+00,1.01E+03,1.06E-05,1.08E+00,1.95E-05,1.79E+04
3.21E+02,1.18E-07,0.00E+00,2.87E-07,0.00E+00,9.07E-08,6.07E-04,4.04E-06,2.31E-01,9.37E-04,7.29E-07,6.22E-07,0.00E+00,0.00E+00,3.08E-09,1.36E-06,0.00E+00,1.61E-06,0.00E+00,3.37E-07,0.00E+00,2.03E-08,5.04E-08,4.05E-10,5.85E-09,8.28E-04,0.00E+00,3.84E-07,1.14E-08,1.22E-07,3.09E-08,7.67E-01,5.99E-04,8.27E-07,6.00E-23,2.90E-04,6.80E-08,8.46E-05,2.63E-04,1.48E-07,4.00E-04,1.65E-04,4.27E-04,3.63E-05,4.35E-20,1.39E-11,2.77E-06,5.26E-08,1.28E-13,1.38E-06,8.97E-09,3.66E-06,3.46E-08,2.24E-08,1.61E-06,7.88E-07,2.14E-07,4.93E-04,8.68E-09,6.71E-07,1.56E-05,6.81E-06,1.46E-09,0.00E+00,1.01E+03,1.08E-05,1.10E+00,1.92E-05,1.06E+04
3.16E+02,9.02E-08,0.00E+00,2.15E-07,0.00E+00,6.81E-08,4.64E-04,3.09E-06,2.31E-01,7.16E-04,5.51E-07,4.77E-07,0.00E+00,0.00E+00,2.31E-09,1.04E-06,0.00E+00,1.23E-06,0.00E+00,2.58E-07,0.00E+00,1.55E-08,3.86E-08,2.88E-10,4.47E-09,6.33E-04,0.00E+00,2.94E-07,8.45E-09,9.31E-08,2.36E-08,7.67E-01,4.58E-04,4.74E-07,1.31E-23,1.70E-04,3.62E-08,4.89E-05,1.56E-04,7.94E-08,2.36E-04,9.62E-05,2.53E-04,2.22E-05,1.03E-20,6.29E-12,1.63E-06,2.86E-08,5.64E-14,6.21E-07,4.79E-09,2.06E-06,2.33E-08,1.36E-08,1.02E-06,5.60E-07,1.21E-07,2.91E-04,4.67E-09,2.63E-07,9.12E-06,4.02E-06,6.41E-10,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,6.24E+03
3.12E+02,6.85E-08,0.00E+00,1.61E-07,0.00E+00,5.10E-08,3.52E-04,2.35E-06,2.32E-01,5.44E-04,4.15E-07,3.62E-07,0.00E+00,0.00E+00,1.73E-09,7.92E-07,0.00E+00,9.33E-07,0.00E+00,1.96E-07,0.00E+00,1.18E-08,2.93E-08,2.04E-10,3.40E-09,4.81E-04,0.00E+00,2.23E-07,6.28E-09,7.06E-08,1.79E-08,7.67E-01,3.48E-04,2.69E-07,3.03E-24,9.87E-05,1.95E-08,2.80E-05,9.07E-05,4.27E-08,1.38E-04,5.55E-05,1.48E-04,1.32E-05,4.24E-21,2.95E-12,9.41E-07,1.55E-08,2.59E-14,2.75E-07,2.60E-09,1.15E-06,1.58E-08,8.04E-09,6.49E-07,3.99E-07,6.83E-08,1.69E-04,2.53E-09,9.20E-08,5.27E-06,2.34E-06,2.77E-10,0.00E+00,1.01E+03,1.11E-05,1.13E+00,1.88E-05,3.61E+03
3.09E+02,5.17E-08,0.00E+00,1.20E-07,0.00E+00,3.81E-08,2.66E-04,1.77E-06,2.32E-01,4.11E-04,3.11E-07,2.74E-07,0.00E+00,0.00E+00,1.29E-09,5.98E-07,0.00E+00,7.04E-07,0.00E+00,1.48E-07,0.00E+00,8.91E-09,2.22E-08,1.43E-10,2.57E-09,3.63E-04,0.00E+00,1.68E-07,4.66E-09,5.33E-08,1.35E-08,7.67E-01,2.63E-04,1.51E-07,7.38E-25,5.65E-05,1.06E-08,1.58E-05,5.21E-05,2.30E-08,7.90E-05,3.16E-05,8.49E-05,7.74E-06,2.28E-21,1.43E-12,5.37E-07,8.46E-09,1.25E-14,1.19E-07,1.43E-09,6.38E-07,1.08E-08,4.68E-09,4.18E-07,2.85E-07,3.82E-08,9.67E-05,1.38E-09,2.51E-08,3.01E-06,1.34E-06,1.18E-10,0.00E+00,1.01E+03,1.12E-05,1.14E+00,1.87E-05,2.07E+03
3.07E+02,3.88E-08,0.00E+00,8.92E-08,0.00E+00,2.84E-08,2.00E-04,1.33E-06,2.32E-01,3.08E-04,2.32E-07,2.06E-07,0.00E+00,0.00E+00,9.64E-10,4.49E-07,0.00E+00,5.29E-07,0.00E+00,1.11E-07,0.00E+00,6.69E-09,1.66E-08,0.00E+00,1.93E-09,2.73E-04,0.00E+00,1.26E-07,3.45E-09,4.00E-08,1.02E-08,7.67E-01,1.97E-04,8.45E-08,1.87E-25,3.19E-05,5.78E-09,8.88E-06,2.96E-05,1.24E-08,4.47E-05,1.78E-05,4.82E-05,4.45E-06,2.54E-22,7.11E-13,3.03E-07,4.60E-09,6.26E-15,5.03E-08,7.90E-10,3.52E-07,7.29E-09,2.68E-09,2.73E-07,2.02E-07,2.12E-08,5.47E-05,7.56E-10,1.83E-09,1.70E-06,7.60E-07,4.95E-11,0.00E+00,1.01E+03,1.13E-05,1.15E+00,1.86E-05,1.17E+03
3.05E+02,2.90E-08,0.00E+00,6.61E-08,0.00E+00,2.10E-08,1.49E-04,9.92E-07,2.32E-01,2.30E-04,1.72E-07,1.54E-07,0.00E+00,0.00E+00,7.15E-10,3.35E-07,0.00E+00,3.95E-07,0.00E+00,8.27E-08,0.00E+00,4.99E-09,1.24E-08,0.00E+00,1.44E-09,2.03E-04,0.00E+00,9.44E-08,2.55E-09,2.98E-08,7.59E-09,7.67E-01,1.47E-04,4.68E-08,4.90E-26,1.78E-05,3.16E-09,4.93E-06,1.66E-05,6.69E-09,2.50E-05,9.94E-06,2.70E-05,2.52E-06,2.75E-22,3.62E-13,1.69E-07,2.49E-09,3.32E-15,2.08E-08,4.40E-10,1.93E-07,4.92E-09,1.51E-09,1.79E-07,1.43E-07,1.17E-08,3.06E-05,4.15E-10,4.49E-09,9.51E-07,4.25E-07,2.05E-11,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,6.52E+02
3.04E+02,2.15E-08,0.00E+00,4.89E-08,0.00E+00,1.56E-08,1.11E-04,7.37E-07,2.33E-01,1.71E-04,1.28E-07,1.14E-07,0.00E+00,0.00E+00,5.29E-10,2.49E-07,0.00E+00,2.93E-07,0.00E+00,6.14E-08,0.00E+00,3.71E-09,9.23E-09,0.00E+00,1.07E-09,1.51E-04,0.00E+00,7.01E-08,1.88E-09,2.21E-08,5.64E-09,7.67E-01,1.09E-04,2.57E-08,1.32E-26,9.87E-06,1.73E-09,2.71E-06,9.17E-06,3.60E-09,1.39E-05,5.49E-06,1.50E-05,1.41E-06,4.38E-22,1.87E-13,9.34E-08,1.35E-09,1.87E-15,8.44E-09,2.45E-10,1.05E-07,3.30E-09,8.44E-10,1.19E-07,1.00E-07,6.39E-09,1.69E-05,2.27E-10,4.95E-09,5.26E-07,2.35E-07,8.36E-12,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.85E-05,3.61E+02
3.03E+02,1.59E-08,0.00E+00,3.60E-08,0.00E+00,1.15E-08,8.18E-05,5.45E-07,2.33E-01,1.26E-04,9.42E-08,8.43E-08,0.00E+00,0.00E+00,3.90E-10,1.84E-07,0.00E+00,2.17E-07,0.00E+00,4.54E-08,0.00E+00,2.74E-09,6.83E-09,0.00E+00,7.91E-10,1.12E-04,0.00E+00,5.18E-08,1.39E-09,1.64E-08,4.17E-09,7.67E-01,8.08E-05,1.40E-08,3.59E-27,5.41E-06,9.46E-10,1.48E-06,5.03E-06,1.93E-09,7.59E-06,3.00E-06,8.20E-06,7.78E-07,2.31E-22,9.77E-14,5.12E-08,7.26E-10,1.12E-15,3.33E-09,1.36E-10,5.63E-08,2.20E-09,4.65E-10,7.93E-08,6.97E-08,3.47E-09,9.28E-06,1.24E-10,3.83E-09,2.88E-07,1.29E-07,3.37E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,1.97E+02
3.02E+02,1.17E-08,0.00E+00,2.64E-08,0.00E+00,8.42E-09,6.02E-05,4.01E-07,2.33E-01,9.30E-05,6.92E-08,6.21E-08,0.00E+00,0.00E+00,2.86E-10,1.35E-07,0.00E+00,1.59E-07,0.00E+00,3.34E-08,0.00E+00,2.02E-09,5.03E-09,0.00E+00,5.82E-10,8.22E-05,0.00E+00,3.81E-08,1.02E-09,1.20E-08,3.07E-09,7.67E-01,5.95E-05,7.56E-09,9.80E-28,2.93E-06,5.16E-10,7.99E-07,2.73E-06,1.03E-09,4.11E-06,1.63E-06,4.45E-06,4.25E-07,3.58E-22,5.15E-14,2.78E-08,3.89E-10,7.18E-16,1.28E-09,7.51E-11,3.01E-08,1.46E-09,2.53E-10,5.31E-08,4.83E-08,1.87E-09,5.04E-06,6.79E-11,2.61E-09,1.57E-07,7.00E-08,1.34E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,1.07E+02
3.02E+02,8.58E-09,0.00E+00,1.93E-08,0.00E+00,6.16E-09,4.41E-05,2.94E-07,2.33E-01,6.82E-05,5.07E-08,4.55E-08,0.00E+00,0.00E+00,2.09E-10,9.92E-08,0.00E+00,1.17E-07,0.00E+00,2.45E-08,0.00E+00,1.48E-09,3.68E-09,0.00E+00,4.26E-10,6.02E-05,0.00E+00,2.80E-08,7.43E-10,8.83E-09,2.25E-09,7.67E-01,4.36E-05,4.05E-09,2.88E-28,1.58E-06,2.80E-10,4.29E-07,1.47E-06,5.47E-10,2.21E-06,8.74E-07,2.39E-06,2.29E-07,2.96E-22,2.73E-14,1.50E-08,2.07E-10,4.77E-16,4.74E-10,4.12E-11,1.59E-08,9.59E-10,1.37E-10,3.56E-08,3.33E-08,1.00E-09,2.71E-06,3.69E-11,1.67E-09,8.43E-08,3.77E-08,5.26E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,5.76E+01
3.01E+02,6.26E-09,0.00E+00,1.41E-08,0.00E+00,4.49E-09,3.22E-05,2.15E-07,2.33E-01,4.97E-05,3.70E-08,3.32E-08,0.00E+00,0.00E+00,1.53E-10,7.24E-08,0.00E+00,8.53E-08,0.00E+00,1.79E-08,0.00E+00,1.08E-09,2.69E-09,0.00E+00,3.11E-10,4.40E-05,0.00E+00,2.04E-08,5.41E-10,6.44E-09,1.64E-09,7.67E-01,3.18E-05,2.16E-09,8.15E-29,8.42E-07,1.51E-10,2.28E-07,7.84E-07,2.89E-10,1.17E-06,4.66E-07,1.27E-06,1.23E-07,2.12E-22,1.45E-14,8.03E-09,1.10E-10,3.20E-16,1.67E-10,2.25E-11,8.34E-09,6.27E-10,7.30E-11,2.39E-08,2.28E-08,5.32E-10,1.45E-06,1.99E-11,1.04E-09,4.51E-08,2.01E-08,2.05E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,3.07E+01
3.01E+02,4.55E-09,0.00E+00,1.02E-08,0.00E+00,3.26E-09,2.34E-05,1.56E-07,2.33E-01,3.62E-05,2.69E-08,2.42E-08,0.00E+00,0.00E+00,1.11E-10,5.26E-08,0.00E+00,6.20E-08,0.00E+00,1.30E-08,0.00E+00,7.85E-10,1.96E-09,0.00E+00,2.26E-10,3.20E-05,0.00E+00,1.48E-08,3.93E-10,4.68E-09,1.19E-09,7.67E-01,2.31E-05,1.14E-09,1.97E-29,4.45E-07,8.13E-11,1.21E-07,4.15E-07,1.52E-10,6.19E-07,2.47E-07,6.71E-07,6.51E-08,1.69E-23,7.74E-15,4.28E-09,5.77E-11,2.12E-16,5.52E-11,1.22E-11,4.32E-09,4.08E-10,3.87E-11,1.60E-08,1.55E-08,2.81E-10,7.65E-07,1.07E-11,6.36E-10,2.39E-08,1.06E-08,7.86E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.63E+01
3.01E+02,3.30E-09,0.00E+00,7.41E-09,0.00E+00,2.36E-09,1.70E-05,1.13E-07,2.33E-01,2.62E-05,1.95E-08,1.75E-08,0.00E+00,0.00E+00,0.00E+00,3.81E-08,0.00E+00,4.49E-08,0.00E+00,9.42E-09,0.00E+00,5.68E-10,1.42E-09,0.00E+00,1.64E-10,2.32E-05,0.00E+00,1.07E-08,2.84E-10,3.39E-09,8.64E-10,7.67E-01,1.68E-05,5.97E-10,4.65E-30,2.34E-07,4.35E-11,6.32E-08,2.18E-07,7.95E-11,3.23E-07,1.29E-07,3.51E-07,3.43E-08,5.69E-23,4.19E-15,2.27E-09,3.02E-11,1.36E-16,1.60E-11,6.53E-12,2.22E-09,2.64E-10,2.03E-11,1.07E-08,1.05E-08,1.47E-10,4.02E-07,5.72E-12,3.90E-10,1.26E-08,5.59E-09,2.99E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,8.55E+00
3.00E+02,2.38E-09,0.00E+00,5.34E-09,0.00E+00,1.71E-09,1.23E-05,8.16E-08,2.33E-01,1.89E-05,1.40E-08,1.26E-08,0.00E+00,0.00E+00,0.00E+00,2.75E-08,0.00E+00,3.24E-08,0.00E+00,6.80E-09,0.00E+00,4.10E-10,1.02E-09,0.00E+00,1.18E-10,1.67E-05,0.00E+00,7.76E-09,2.05E-10,2.45E-09,6.24E-10,7.67E-01,1.21E-05,3.11E-10,2.55E-30,1.22E-07,2.31E-11,3.29E-08,1.14E-07,4.13E-11,1.67E-07,6.75E-08,1.82E-07,1.79E-08,7.11E-23,2.34E-15,1.20E-09,1.57E-11,8.43E-17,3.35E-12,3.48E-12,1.12E-09,1.69E-10,1.06E-11,7.17E-09,7.11E-09,7.67E-11,2.10E-07,3.04E-12,2.40E-10,6.63E-09,2.92E-09,1.12E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.46E+00
3.00E+02,1.71E-09,0.00E+00,3.84E-09,0.00E+00,1.23E-09,8.82E-06,5.87E-08,2.33E-01,1.36E-05,1.01E-08,9.10E-09,0.00E+00,0.00E+00,0.00E+00,1.98E-08,0.00E+00,2.34E-08,0.00E+00,4.89E-09,0.00E+00,2.95E-10,7.37E-10,0.00E+00,0.00E+00,1.20E-05,0.00E+00,5.59E-09,1.48E-10,1.76E-09,4.49E-10,7.67E-01,8.71E-06,1.61E-10,5.64E-32,6.32E-08,1.22E-11,1.70E-08,5.89E-08,2.14E-11,8.58E-08,3.50E-08,9.32E-08,9.28E-09,1.43E-23,1.41E-15,6.34E-10,8.11E-12,5.04E-17,1.56E-13,1.84E-12,5.62E-10,1.08E-10,5.51E-12,4.79E-09,4.78E-09,3.97E-11,1.09E-07,1.60E-12,1.50E-10,3.46E-09,1.51E-09,4.19E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.31E+00
3.00E+02,1.23E-09,0.00E+00,2.76E-09,0.00E+00,8.80E-10,6.33E-06,4.21E-08,2.33E-01,9.77E-06,7.25E-09,6.52E-09,0.00E+00,0.00E+00,0.00E+00,1.42E-08,0.00E+00,1.68E-08,0.00E+00,3.51E-09,0.00E+00,2.12E-10,5.29E-10,0.00E+00,0.00E+00,8.64E-06,0.00E+00,4.01E-09,1.06E-10,1.27E-09,3.22E-10,7.67E-01,6.25E-06,8.29E-11,3.92E-32,3.26E-08,6.38E-12,8.74E-09,3.03E-08,1.10E-11,4.35E-08,1.80E-08,4.74E-08,4.78E-09,1.27E-23,9.73E-16,3.35E-10,4.17E-12,2.91E-17,7.93E-13,9.67E-13,2.76E-10,6.91E-11,2.84E-12,3.19E-09,3.20E-09,2.04E-11,5.59E-08,8.40E-13,9.54E-11,1.80E-09,7.78E-10,1.55E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.19E+00
