T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.53E+02,1.94E-10,0.00E+00,5.93E-05,6.61E-08,1.87E-05,5.23E-03,3.65E-05,2.09E-01,1.10E-02,1.71E-05,1.29E-05,0.00E+00,0.00E+00,8.39E-10,1.13E-07,0.00E+00,4.79E-07,7.12E-10,5.76E-08,0.00E+00,0.00E+00,1.30E-10,0.00E+00,0.00E+00,1.26E-02,2.42E-10,1.35E-07,8.59E-09,5.87E-07,8.91E-08,7.62E-01,6.96E-03,3.55E-07,2.58E-14,5.00E-01,7.71E-03,2.95E-01,2.55E-01,1.78E-03,5.46E-01,2.89E-01,1.91E-01,1.04E-02,6.81E-11,5.19E-07,9.64E-06,4.98E-06,5.31E-09,5.73E-04,4.50E-05,4.22E-06,3.46E-07,8.38E-10,4.93E-07,1.72E-07,1.28E-07,4.06E-01,1.67E-05,1.25E-04,8.72E-05,2.23E-03,2.32E-05,0.00E+00,1.06E+03,6.24E-06,6.32E-01,2.83E-05,1.68E+07
5.30E+02,1.74E-10,0.00E+00,5.09E-05,4.03E-08,1.54E-05,4.73E-03,3.30E-05,2.12E-01,9.97E-03,1.40E-05,1.17E-05,0.00E+00,0.00E+00,6.96E-10,1.02E-07,0.00E+00,4.38E-07,4.98E-10,5.22E-08,0.00E+00,0.00E+00,1.21E-10,0.00E+00,0.00E+00,1.14E-02,1.68E-10,1.24E-07,7.04E-09,5.15E-07,8.05E-08,7.62E-01,6.29E-03,2.59E-07,5.82E-15,3.85E-01,4.25E-03,2.20E-01,2.00E-01,1.22E-03,4.55E-01,2.12E-01,1.83E-01,9.03E-03,1.71E-11,2.69E-07,7.66E-06,3.31E-06,2.59E-09,5.12E-04,2.69E-05,1.45E-06,2.97E-07,5.22E-10,3.93E-07,1.34E-07,8.92E-08,3.19E-01,9.35E-06,1.32E-04,7.70E-05,1.82E-03,1.40E-05,0.00E+00,1.05E+03,6.52E-06,6.61E-01,2.75E-05,1.24E+07
4.86E+02,1.39E-10,0.00E+00,3.76E-05,1.63E-08,1.07E-05,3.81E-03,2.66E-05,2.16E-01,8.05E-03,9.35E-06,9.60E-06,0.00E+00,0.00E+00,4.78E-10,8.21E-08,0.00E+00,3.61E-07,2.55E-10,4.24E-08,0.00E+00,0.00E+00,1.02E-10,0.00E+00,0.00E+00,9.21E-03,0.00E+00,1.03E-07,4.65E-09,3.95E-07,6.49E-08,7.63E-01,5.08E-03,1.39E-07,8.53E-16,2.28E-01,1.57E-03,1.22E-01,1.25E-01,5.48E-04,2.82E-01,1.15E-01,1.24E-01,6.98E-03,2.94E-12,1.13E-07,5.01E-06,1.45E-06,1.01E-09,4.02E-04,1.23E-05,7.76E-06,1.90E-07,1.97E-10,2.53E-07,7.95E-08,4.45E-08,1.99E-01,4.37E-06,1.27E-04,5.83E-05,1.21E-03,5.44E-06,0.00E+00,1.04E+03,7.11E-06,7.20E-01,2.59E-05,7.07E+06
4.49E+02,1.09E-10,0.00E+00,2.77E-05,6.84E-09,7.49E-06,3.02E-03,2.11E-05,2.19E-01,6.39E-03,6.21E-06,7.74E-06,0.00E+00,0.00E+00,3.25E-10,6.52E-08,0.00E+00,2.92E-07,1.32E-10,3.38E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-03,0.00E+00,8.38E-08,3.00E-09,3.00E-07,5.15E-08,7.64E-01,4.03E-03,7.36E-08,7.38E-17,1.34E-01,5.63E-04,6.79E-02,7.70E-02,2.39E-04,1.68E-01,6.20E-02,7.80E-02,5.37E-03,3.07E-13,3.56E-08,3.21E-06,6.33E-07,2.96E-10,2.99E-04,5.48E-06,9.23E-06,1.12E-07,7.16E-11,1.67E-07,4.52E-08,2.25E-08,1.23E-01,1.92E-06,1.08E-04,4.07E-05,7.94E-04,2.13E-06,0.00E+00,1.03E+03,7.71E-06,7.81E-01,2.45E-05,4.04E+06
4.16E+02,0.00E+00,0.00E+00,2.04E-05,2.95E-09,5.27E-06,2.36E-03,1.65E-05,2.22E-01,4.98E-03,4.12E-06,6.12E-06,0.00E+00,0.00E+00,2.20E-10,5.08E-08,0.00E+00,2.32E-07,0.00E+00,2.66E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.71E-03,0.00E+00,6.70E-08,1.91E-09,2.25E-07,4.01E-08,7.65E-01,3.14E-03,3.88E-08,6.13E-18,7.80E-02,2.06E-04,3.77E-02,4.69E-02,1.02E-04,9.72E-02,3.34E-02,4.61E-02,4.02E-03,3.20E-14,1.06E-08,2.01E-06,2.75E-07,8.19E-11,2.10E-04,2.51E-06,8.23E-06,6.17E-08,2.54E-11,1.14E-07,2.52E-08,1.14E-08,7.45E-02,8.71E-07,8.24E-05,2.64E-05,5.06E-04,8.33E-07,0.00E+00,1.03E+03,8.31E-06,8.42E-01,2.33E-05,2.30E+06
3.89E+02,0.00E+00,0.00E+00,1.49E-05,1.30E-09,3.71E-06,1.81E-03,1.26E-05,2.25E-01,3.82E-03,2.75E-06,4.74E-06,0.00E+00,0.00E+00,1.49E-10,3.90E-08,0.00E+00,1.80E-07,0.00E+00,2.05E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.37E-03,0.00E+00,5.24E-08,1.20E-09,1.67E-07,3.08E-08,7.65E-01,2.41E-03,2.03E-08,5.20E-19,4.45E-02,7.83E-05,2.08E-02,2.79E-02,4.34E-05,5.45E-02,1.79E-02,2.63E-02,2.89E-03,3.47E-15,3.09E-09,1.22E-06,1.20E-07,2.20E-11,1.39E-04,1.19E-06,6.32E-06,3.25E-08,8.99E-12,7.83E-08,1.40E-08,5.78E-09,4.44E-02,4.05E-07,5.83E-05,1.61E-05,3.13E-04,3.23E-07,0.00E+00,1.02E+03,8.89E-06,9.01E-01,2.22E-05,1.30E+06
3.68E+02,0.00E+00,0.00E+00,1.09E-05,5.88E-10,2.62E-06,1.36E-03,9.51E-06,2.27E-01,2.88E-03,1.84E-06,3.61E-06,0.00E+00,0.00E+00,1.00E-10,2.94E-08,0.00E+00,1.37E-07,0.00E+00,1.55E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-03,0.00E+00,4.02E-08,7.58E-10,1.23E-07,2.32E-08,7.66E-01,1.82E-03,1.05E-08,4.65E-20,2.48E-02,3.09E-05,1.14E-02,1.62E-02,1.84E-05,2.99E-02,9.46E-03,1.45E-02,1.97E-03,4.01E-16,8.93E-10,7.21E-07,5.27E-08,5.88E-12,8.78E-05,5.77E-07,4.38E-06,1.69E-08,3.27E-12,5.28E-08,7.91E-09,2.91E-09,2.57E-02,1.91E-07,3.85E-05,9.27E-06,1.87E-04,1.23E-07,0.00E+00,1.02E+03,9.43E-06,9.55E-01,2.13E-05,7.23E+05
3.50E+02,0.00E+00,0.00E+00,7.84E-06,2.68E-10,1.85E-06,1.01E-03,7.05E-06,2.28E-01,2.13E-03,1.24E-06,2.70E-06,0.00E+00,0.00E+00,0.00E+00,2.18E-08,0.00E+00,1.03E-07,0.00E+00,1.16E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-03,0.00E+00,3.02E-08,4.81E-10,8.94E-08,1.72E-08,7.66E-01,1.35E-03,5.40E-09,4.48E-21,1.35E-02,1.26E-05,6.11E-03,9.11E-03,7.85E-06,1.60E-02,4.94E-03,7.87E-03,1.27E-03,5.06E-17,2.65E-10,4.11E-07,2.33E-08,1.61E-12,5.25E-05,2.83E-07,2.79E-06,8.83E-09,1.25E-12,3.37E-08,4.63E-09,1.45E-09,1.45E-02,9.07E-08,2.38E-05,5.11E-06,1.08E-04,4.60E-08,0.00E+00,1.02E+03,9.90E-06,1.00E+00,2.05E-05,3.94E+05
3.37E+02,0.00E+00,0.00E+00,5.61E-06,1.24E-10,1.30E-06,7.36E-04,5.14E-06,2.30E-01,1.56E-03,8.40E-07,1.98E-06,0.00E+00,0.00E+00,0.00E+00,1.59E-08,0.00E+00,7.53E-08,0.00E+00,8.45E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-03,0.00E+00,2.22E-08,3.08E-10,6.42E-08,1.25E-08,7.66E-01,9.81E-04,2.73E-09,4.75E-22,7.19E-03,5.24E-06,3.22E-03,4.97E-03,3.39E-06,8.38E-03,2.53E-03,4.16E-03,7.71E-04,7.10E-18,8.23E-11,2.27E-07,1.04E-08,4.65E-13,2.99E-05,1.40E-07,1.67E-06,4.70E-09,5.06E-13,1.99E-08,2.81E-09,7.17E-10,7.89E-03,4.33E-08,1.39E-05,2.72E-06,5.97E-05,1.67E-08,0.00E+00,1.01E+03,1.03E-05,1.04E+00,1.99E-05,2.09E+05
3.26E+02,0.00E+00,0.00E+00,3.97E-06,0.00E+00,9.05E-07,5.29E-04,3.70E-06,2.31E-01,1.12E-03,5.70E-07,1.43E-06,0.00E+00,0.00E+00,0.00E+00,1.14E-08,0.00E+00,5.44E-08,0.00E+00,6.09E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-03,0.00E+00,1.61E-08,2.00E-10,4.57E-08,9.00E-09,7.67E-01,7.05E-04,1.36E-09,5.61E-23,3.73E-03,2.24E-06,1.66E-03,2.63E-03,1.48E-06,4.29E-03,1.28E-03,2.15E-03,4.43E-04,1.12E-18,2.71E-11,1.21E-07,4.68E-09,1.43E-13,1.63E-05,6.97E-08,9.38E-07,2.56E-09,2.11E-13,1.07E-08,1.77E-09,3.50E-10,4.17E-03,2.08E-08,7.73E-06,1.40E-06,3.19E-05,5.92E-09,0.00E+00,1.01E+03,1.06E-05,1.08E+00,1.95E-05,1.09E+05
3.19E+02,0.00E+00,0.00E+00,2.79E-06,0.00E+00,6.29E-07,3.75E-04,2.62E-06,2.31E-01,7.93E-04,3.88E-07,1.02E-06,0.00E+00,0.00E+00,0.00E+00,8.09E-09,0.00E+00,3.87E-08,0.00E+00,4.33E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.09E-04,0.00E+00,1.15E-08,1.31E-10,3.21E-08,6.39E-09,7.67E-01,5.00E-04,6.64E-10,7.38E-24,1.88E-03,9.77E-07,8.39E-04,1.35E-03,6.54E-07,2.15E-03,6.33E-04,1.08E-03,2.42E-04,1.99E-19,9.51E-12,6.26E-08,2.12E-09,4.74E-14,8.56E-06,3.45E-08,5.04E-07,1.43E-09,8.91E-14,5.40E-09,1.14E-09,1.69E-10,2.14E-03,1.00E-08,4.11E-06,7.08E-07,1.65E-05,2.04E-09,0.00E+00,1.01E+03,1.09E-05,1.10E+00,1.91E-05,5.49E+04
3.13E+02,0.00E+00,0.00E+00,1.94E-06,0.00E+00,4.35E-07,2.63E-04,1.84E-06,2.32E-01,5.56E-04,2.64E-07,7.16E-07,0.00E+00,0.00E+00,0.00E+00,5.67E-09,0.00E+00,2.72E-08,0.00E+00,3.04E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.37E-04,0.00E+00,8.08E-09,0.00E+00,2.24E-08,4.47E-09,7.67E-01,3.51E-04,3.20E-10,1.07E-24,9.29E-04,4.34E-07,4.14E-04,6.72E-04,2.91E-07,1.05E-03,3.08E-04,5.35E-04,1.27E-04,3.96E-20,3.54E-12,3.14E-08,9.61E-10,1.69E-14,4.33E-06,1.70E-08,2.59E-07,8.15E-10,3.74E-14,2.59E-09,7.43E-10,8.03E-11,1.07E-03,4.80E-09,2.10E-06,3.49E-07,8.28E-06,6.86E-10,0.00E+00,1.01E+03,1.11E-05,1.12E+00,1.89E-05,2.71E+04
3.09E+02,0.00E+00,0.00E+00,1.34E-06,0.00E+00,2.98E-07,1.82E-04,1.27E-06,2.32E-01,3.85E-04,1.79E-07,4.97E-07,0.00E+00,0.00E+00,0.00E+00,3.93E-09,0.00E+00,1.89E-08,0.00E+00,2.11E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.41E-04,0.00E+00,5.62E-09,0.00E+00,1.55E-08,3.10E-09,7.67E-01,2.43E-04,1.52E-10,1.70E-25,4.48E-04,1.95E-07,1.99E-04,3.27E-04,1.30E-07,5.06E-04,1.47E-04,2.59E-04,6.39E-05,8.58E-21,1.39E-12,1.54E-08,4.36E-10,6.48E-15,2.13E-06,8.27E-09,1.29E-07,4.74E-10,1.55E-14,1.22E-09,4.86E-10,3.77E-11,5.18E-04,2.30E-09,1.04E-06,1.69E-07,4.04E-06,2.25E-10,0.00E+00,1.01E+03,1.12E-05,1.14E+00,1.87E-05,1.31E+04
3.06E+02,0.00E+00,0.00E+00,9.14E-07,0.00E+00,2.03E-07,1.25E-04,8.73E-07,2.32E-01,2.64E-04,1.21E-07,3.42E-07,0.00E+00,0.00E+00,0.00E+00,2.69E-09,0.00E+00,1.30E-08,0.00E+00,1.45E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E-04,0.00E+00,3.86E-09,0.00E+00,1.06E-08,2.13E-09,7.67E-01,1.67E-04,7.07E-11,2.86E-26,2.12E-04,8.86E-08,9.42E-05,1.55E-04,5.80E-08,2.38E-04,6.88E-05,1.22E-04,3.11E-05,2.09E-21,5.69E-13,7.34E-09,1.97E-10,2.69E-15,1.02E-06,3.98E-09,6.23E-08,2.80E-10,6.34E-15,5.93E-10,3.17E-10,1.74E-11,2.46E-04,1.09E-09,5.00E-07,8.01E-08,1.92E-06,7.17E-11,0.00E+00,1.01E+03,1.13E-05,1.15E+00,1.86E-05,6.18E+03
3.04E+02,0.00E+00,0.00E+00,6.20E-07,0.00E+00,1.37E-07,8.49E-05,5.93E-07,2.33E-01,1.80E-04,8.13E-08,2.32E-07,0.00E+00,0.00E+00,0.00E+00,1.83E-09,0.00E+00,8.82E-09,0.00E+00,9.83E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.06E-04,0.00E+00,2.63E-09,0.00E+00,7.17E-09,1.45E-09,7.67E-01,1.13E-04,3.24E-11,5.07E-27,9.81E-05,4.03E-08,4.36E-05,7.22E-05,2.58E-08,1.10E-04,3.17E-05,5.69E-05,1.47E-05,5.00E-22,2.40E-13,3.43E-09,8.83E-11,1.22E-15,4.76E-07,1.89E-09,2.93E-08,1.67E-10,2.57E-15,3.04E-10,2.06E-10,7.97E-12,1.14E-04,5.13E-10,2.35E-07,3.74E-08,8.96E-07,2.23E-11,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.85E-05,2.87E+03
3.03E+02,0.00E+00,0.00E+00,4.17E-07,0.00E+00,9.23E-08,5.72E-05,4.00E-07,2.33E-01,1.21E-04,5.44E-08,1.57E-07,0.00E+00,0.00E+00,0.00E+00,1.23E-09,0.00E+00,5.94E-09,0.00E+00,6.62E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-04,0.00E+00,1.77E-09,0.00E+00,4.83E-09,9.74E-10,7.67E-01,7.63E-05,1.47E-11,9.25E-28,4.46E-05,1.83E-08,1.98E-05,3.29E-05,1.14E-08,5.01E-05,1.44E-05,2.59E-05,6.80E-06,1.96E-22,1.03E-13,1.57E-09,3.93E-11,6.22E-16,2.18E-07,8.88E-10,1.35E-08,9.97E-11,1.04E-15,1.66E-10,1.33E-10,3.59E-12,5.22E-05,2.38E-10,1.08E-07,1.72E-08,4.09E-07,6.79E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,1.30E+03
3.02E+02,0.00E+00,0.00E+00,2.78E-07,0.00E+00,6.15E-08,3.82E-05,2.67E-07,2.33E-01,8.08E-05,3.62E-08,1.05E-07,0.00E+00,0.00E+00,0.00E+00,8.24E-10,0.00E+00,3.97E-09,0.00E+00,4.43E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E-05,0.00E+00,1.18E-09,0.00E+00,3.22E-09,6.51E-10,7.67E-01,5.10E-05,6.53E-12,1.71E-28,2.00E-05,8.29E-09,8.87E-06,1.47E-05,5.02E-09,2.24E-05,6.42E-06,1.16E-05,3.07E-06,4.95E-23,4.50E-14,7.08E-10,1.73E-11,3.49E-16,9.79E-08,4.10E-10,6.10E-09,5.99E-11,4.18E-16,9.58E-11,8.50E-11,1.59E-12,2.34E-05,1.10E-10,4.85E-08,7.81E-09,1.84E-07,2.02E-12,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,5.84E+02
3.01E+02,0.00E+00,0.00E+00,1.84E-07,0.00E+00,4.08E-08,2.53E-05,1.77E-07,2.33E-01,5.36E-05,2.39E-08,6.94E-08,0.00E+00,0.00E+00,0.00E+00,5.47E-10,0.00E+00,2.64E-09,0.00E+00,2.94E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-05,0.00E+00,7.86E-10,0.00E+00,2.14E-09,4.31E-10,7.67E-01,3.38E-05,2.87E-12,3.25E-29,8.80E-06,3.72E-09,3.91E-06,6.50E-06,2.18E-09,9.85E-06,2.82E-06,5.12E-06,1.36E-06,8.77E-23,1.98E-14,3.13E-10,7.54E-12,2.05E-16,4.33E-08,1.87E-10,2.71E-09,3.59E-11,1.69E-16,5.73E-11,5.41E-11,6.99E-13,1.03E-05,4.97E-11,2.14E-08,3.51E-09,8.10E-08,5.88E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,2.57E+02
3.01E+02,0.00E+00,0.00E+00,1.21E-07,0.00E+00,2.68E-08,1.67E-05,1.17E-07,2.33E-01,3.53E-05,1.57E-08,4.57E-08,0.00E+00,0.00E+00,0.00E+00,3.60E-10,0.00E+00,1.74E-09,0.00E+00,1.93E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.04E-05,0.00E+00,5.17E-10,0.00E+00,1.41E-09,2.84E-10,7.67E-01,2.23E-05,1.24E-12,5.84E-30,3.82E-06,1.65E-09,1.69E-06,2.82E-06,9.38E-10,4.27E-06,1.22E-06,2.22E-06,5.94E-07,7.16E-24,8.80E-15,1.37E-10,3.25E-12,1.19E-16,1.88E-08,8.39E-11,1.19E-09,2.15E-11,6.84E-17,3.49E-11,3.41E-11,3.02E-13,4.47E-06,2.23E-11,9.32E-09,1.57E-09,3.52E-08,1.68E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.12E+02
3.01E+02,0.00E+00,0.00E+00,7.93E-08,0.00E+00,1.75E-08,1.09E-05,7.62E-08,2.33E-01,2.31E-05,1.03E-08,2.99E-08,0.00E+00,0.00E+00,0.00E+00,2.35E-10,0.00E+00,1.13E-09,0.00E+00,1.26E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-05,0.00E+00,3.38E-10,0.00E+00,9.19E-10,1.86E-10,7.67E-01,1.46E-05,5.30E-13,1.05E-30,1.63E-06,7.25E-10,7.25E-07,1.21E-06,3.99E-10,1.83E-06,5.23E-07,9.50E-07,2.55E-07,3.35E-24,4.09E-15,5.87E-11,1.38E-12,6.61E-17,8.05E-09,3.71E-11,5.12E-10,1.29E-11,2.77E-17,2.15E-11,2.14E-11,1.29E-13,1.92E-06,9.83E-12,4.00E-09,7.02E-10,1.51E-08,4.68E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,4.78E+01
3.00E+02,0.00E+00,0.00E+00,5.15E-08,0.00E+00,1.14E-08,7.08E-06,4.95E-08,2.33E-01,1.50E-05,6.66E-09,1.94E-08,0.00E+00,0.00E+00,0.00E+00,1.53E-10,0.00E+00,7.37E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E-05,0.00E+00,2.20E-10,0.00E+00,5.97E-10,1.21E-10,7.67E-01,9.45E-06,2.23E-13,1.89E-31,6.89E-07,3.15E-10,3.06E-07,5.10E-07,1.68E-10,7.71E-07,2.21E-07,4.01E-07,1.08E-07,3.53E-24,2.16E-15,2.49E-11,5.82E-13,3.44E-17,3.40E-09,1.62E-11,2.18E-10,7.66E-12,1.13E-17,1.32E-11,1.33E-11,5.43E-14,8.08E-07,4.28E-12,1.69E-09,3.14E-10,6.36E-09,1.28E-14,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.02E+01
3.00E+02,0.00E+00,0.00E+00,3.32E-08,0.00E+00,7.34E-09,4.57E-06,3.20E-08,2.33E-01,9.67E-06,4.30E-09,1.25E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-05,0.00E+00,1.42E-10,0.00E+00,3.85E-10,0.00E+00,7.67E-01,6.10E-06,9.30E-14,3.10E-32,2.87E-07,1.35E-10,1.27E-07,2.13E-07,6.96E-11,3.21E-07,9.19E-08,1.67E-07,4.50E-08,7.80E-24,1.46E-15,1.05E-11,2.42E-13,1.69E-17,1.42E-09,6.96E-12,9.24E-11,4.55E-12,4.57E-18,8.12E-12,8.24E-12,2.26E-14,3.37E-07,1.84E-12,7.04E-10,1.42E-10,2.65E-09,3.45E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.40E+00
3.00E+02,0.00E+00,0.00E+00,2.13E-08,0.00E+00,4.71E-09,2.93E-06,2.05E-08,2.33E-01,6.20E-06,2.76E-09,8.04E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.05E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.11E-06,0.00E+00,0.00E+00,0.00E+00,2.47E-10,0.00E+00,7.67E-01,3.91E-06,3.83E-14,8.85E-33,1.18E-07,5.72E-11,5.24E-08,8.75E-08,2.86E-11,1.32E-07,3.78E-08,6.87E-08,1.85E-08,6.80E-25,1.29E-15,4.37E-12,9.94E-14,7.86E-18,5.84E-10,2.95E-12,3.88E-11,2.69E-12,1.84E-18,4.98E-12,5.06E-12,9.30E-15,1.39E-07,7.80E-13,2.90E-10,6.48E-11,1.09E-09,9.10E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.46E+00
3.00E+02,0.00E+00,0.00E+00,1.36E-08,0.00E+00,3.00E-09,1.87E-06,1.31E-08,2.33E-01,3.95E-06,1.76E-09,5.13E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-06,0.00E+00,0.00E+00,0.00E+00,1.57E-10,0.00E+00,7.67E-01,2.49E-06,1.55E-14,1.98E-33,4.80E-08,2.39E-11,2.13E-08,3.56E-08,1.16E-11,5.37E-08,1.54E-08,2.79E-08,7.54E-09,5.80E-24,1.31E-15,1.81E-12,4.04E-14,3.51E-18,2.38E-10,1.24E-12,1.63E-11,1.58E-12,7.41E-19,3.04E-12,3.10E-12,3.78E-15,5.64E-08,3.27E-13,1.18E-10,2.98E-11,4.44E-10,2.36E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.41E+00
3.00E+02,0.00E+00,0.00E+00,8.62E-09,0.00E+00,1.90E-09,1.19E-06,8.29E-09,2.33E-01,2.51E-06,1.11E-09,3.25E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.87E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.58E-06,6.25E-15,1.73E-34,1.93E-08,9.90E-12,8.56E-09,1.43E-08,4.67E-12,2.16E-08,6.18E-09,1.12E-08,3.03E-09,4.19E-24,1.29E-15,7.52E-13,1.62E-14,1.51E-18,9.55E-11,5.12E-13,6.82E-12,9.24E-13,2.96E-19,1.84E-12,1.88E-12,1.52E-15,2.27E-08,1.35E-13,4.75E-11,1.37E-11,1.78E-10,6.01E-17,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.65E-01
3.00E+02,0.00E+00,0.00E+00,5.43E-09,0.00E+00,1.20E-09,7.47E-07,5.22E-09,2.33E-01,1.58E-06,7.02E-10,2.05E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.97E-07,2.48E-15,8.77E-32,7.68E-09,4.04E-12,3.40E-09,5.68E-09,1.85E-12,8.56E-09,2.46E-09,4.45E-09,1.21E-09,8.63E-24,1.14E-15,3.13E-13,6.45E-15,6.36E-19,3.80E-11,2.09E-13,2.88E-12,5.39E-13,1.17E-19,1.11E-12,1.14E-12,6.04E-16,9.01E-09,5.52E-14,1.89E-11,6.24E-12,7.09E-11,1.51E-17,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.25E-01
3.00E+02,0.00E+00,0.00E+00,3.41E-09,0.00E+00,7.52E-10,4.69E-07,3.28E-09,2.33E-01,9.91E-07,4.40E-10,1.29E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.25E-07,9.77E-16,4.07E-29,3.02E-09,1.63E-12,1.34E-09,2.23E-09,7.29E-13,3.37E-09,9.67E-10,1.75E-09,4.75E-10,3.71E-25,8.74E-16,1.32E-13,2.54E-15,2.61E-19,1.49E-11,8.45E-14,1.23E-12,3.13E-13,4.60E-20,6.70E-13,6.86E-13,2.37E-16,3.54E-09,2.23E-14,7.46E-12,2.78E-12,2.79E-11,3.72E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.84E-02
3.00E+02,0.00E+00,0.00E+00,2.13E-09,0.00E+00,4.69E-10,2.92E-07,2.04E-09,2.33E-01,6.19E-07,2.75E-10,8.02E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.90E-07,3.80E-16,2.14E-26,1.18E-09,6.52E-13,5.21E-10,8.70E-10,2.84E-13,1.31E-09,3.76E-10,6.80E-10,1.85E-10,5.23E-24,5.74E-16,5.73E-14,9.87E-16,1.06E-19,5.82E-12,3.37E-14,5.35E-13,1.81E-13,1.79E-20,4.01E-13,4.11E-13,9.25E-17,1.38E-09,8.89E-15,2.92E-12,1.20E-12,1.09E-11,9.04E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.44E-02
