T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
8.17E+02,0.00E+00,0.00E+00,6.21E-09,0.00E+00,1.99E-07,3.49E-08,1.72E-10,1.86E-01,1.97E-02,3.99E-09,4.32E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.61E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,1.20E-02,1.27E-33,1.08E-39,1.73E-08,1.31E-12,1.09E-06,1.22E-08,2.15E-10,4.89E-07,5.43E-07,5.96E-10,6.59E-08,1.79E-30,2.92E-38,3.11E-35,9.97E-32,4.35E-38,8.10E-31,2.30E-36,2.06E-31,1.97E-35,9.90E-31,6.41E-34,1.92E-38,1.16E-37,1.92E-08,9.75E-21,5.35E-31,5.72E-33,7.01E-32,9.42E-36,0.00E+00,1.14E+03,4.23E-06,4.29E-01,3.67E-05,1.06E+01
7.81E+02,0.00E+00,0.00E+00,5.20E-09,0.00E+00,1.41E-07,3.18E-08,1.53E-10,1.90E-01,1.83E-02,3.49E-09,4.03E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,1.12E-02,1.40E-33,4.91E-35,1.12E-08,6.67E-13,7.21E-07,8.20E-09,1.28E-10,3.31E-07,3.67E-07,1.41E-09,3.03E-08,1.05E-30,2.29E-38,7.39E-35,7.94E-32,2.69E-38,7.61E-31,4.74E-36,1.18E-31,2.00E-35,1.01E-30,7.45E-34,2.17E-38,8.41E-36,1.29E-08,4.39E-21,8.29E-31,1.80E-32,3.84E-33,5.34E-36,0.00E+00,1.12E+03,4.43E-06,4.48E-01,3.57E-05,7.07E+00
7.47E+02,0.00E+00,0.00E+00,4.46E-09,0.00E+00,9.95E-08,2.91E-08,1.38E-10,1.93E-01,1.69E-02,3.04E-09,3.69E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,1.03E-02,1.48E-33,4.17E-40,7.86E-09,3.01E-13,4.74E-07,5.53E-09,7.57E-11,2.24E-07,2.48E-07,1.72E-09,8.55E-09,1.18E-31,2.02E-38,1.18E-35,6.15E-32,1.69E-38,7.42E-31,1.82E-36,3.68E-32,1.00E-35,9.79E-31,8.12E-34,8.11E-39,1.23E-36,8.70E-09,1.67E-21,1.30E-30,2.43E-32,1.69E-31,3.60E-36,0.00E+00,1.11E+03,4.63E-06,4.69E-01,3.46E-05,4.69E+00
6.82E+02,0.00E+00,0.00E+00,3.58E-09,0.00E+00,5.17E-08,2.42E-08,1.13E-10,1.99E-01,1.43E-02,2.30E-09,3.00E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.62E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,8.74E-03,1.53E-33,1.52E-44,1.06E-09,9.99E-14,2.24E-07,2.63E-09,2.74E-11,1.07E-07,1.21E-07,8.97E-10,4.45E-09,2.07E-32,8.52E-39,2.67E-33,3.57E-32,7.34E-39,5.02E-31,2.13E-36,1.62E-31,9.34E-36,8.41E-31,8.58E-34,1.14E-38,2.01E-35,4.14E-09,4.76E-22,2.26E-30,2.47E-32,7.50E-32,1.23E-36,0.00E+00,1.09E+03,5.07E-06,5.14E-01,3.26E-05,2.20E+00
6.23E+02,0.00E+00,0.00E+00,2.86E-09,0.00E+00,2.73E-08,2.00E-08,0.00E+00,2.05E-01,1.19E-02,1.71E-09,2.41E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.61E-01,7.31E-03,1.42E-33,2.53E-44,2.75E-10,3.22E-14,1.06E-07,1.27E-09,9.84E-12,5.15E-08,5.89E-08,6.56E-10,5.15E-09,1.64E-31,6.60E-39,1.20E-31,1.94E-32,2.38E-39,2.97E-31,1.57E-36,2.12E-31,2.91E-36,6.39E-31,8.20E-34,6.29E-39,7.67E-34,2.00E-09,1.14E-22,3.02E-30,1.63E-32,3.68E-32,4.16E-37,0.00E+00,1.08E+03,5.56E-06,5.64E-01,3.07E-05,1.03E+00
5.68E+02,0.00E+00,0.00E+00,2.19E-09,0.00E+00,1.48E-08,1.64E-08,0.00E+00,2.10E-01,9.84E-03,1.24E-09,1.93E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.62E-01,6.02E-03,1.22E-33,4.13E-41,1.67E-10,1.07E-14,4.88E-08,6.25E-10,3.51E-12,2.48E-08,2.79E-08,6.01E-10,3.38E-09,1.54E-36,5.72E-36,3.46E-30,1.02E-32,6.66E-40,1.61E-31,8.49E-37,2.04E-31,8.48E-38,4.50E-31,7.41E-34,2.22E-39,4.44E-33,9.83E-10,2.70E-23,2.97E-30,8.27E-33,1.98E-32,1.35E-37,0.00E+00,1.06E+03,6.10E-06,6.18E-01,2.88E-05,4.87E-01
5.19E+02,0.00E+00,0.00E+00,1.62E-09,0.00E+00,8.28E-09,1.33E-08,0.00E+00,2.14E-01,7.99E-03,8.77E-10,1.54E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.63E-01,4.89E-03,9.95E-34,7.06E-35,5.11E-10,3.40E-15,2.23E-08,3.15E-10,1.25E-12,1.21E-08,1.29E-08,4.98E-10,1.85E-09,8.76E-31,4.92E-30,1.66E-31,5.17E-33,1.67E-40,8.32E-32,3.87E-37,1.68E-31,7.53E-37,3.04E-31,6.05E-34,4.11E-40,2.66E-33,4.95E-10,6.07E-24,2.53E-30,3.86E-33,1.17E-32,4.22E-38,0.00E+00,1.05E+03,6.68E-06,6.77E-01,2.71E-05,2.31E-01
4.75E+02,0.00E+00,0.00E+00,1.17E-09,0.00E+00,4.79E-09,1.05E-08,0.00E+00,2.18E-01,6.38E-03,6.11E-10,1.21E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-01,3.90E-03,7.80E-34,1.95E-35,4.95E-10,1.05E-15,1.03E-08,1.62E-10,4.46E-13,5.93E-09,6.03E-09,3.62E-10,9.15E-10,9.61E-31,1.47E-36,1.96E-31,2.63E-33,3.83E-41,4.17E-32,1.52E-37,1.27E-31,6.60E-37,2.00E-31,4.78E-34,7.92E-40,2.02E-34,2.54E-10,1.31E-24,1.87E-30,2.52E-34,7.50E-33,1.30E-38,0.00E+00,1.04E+03,7.29E-06,7.39E-01,2.55E-05,1.11E-01
4.38E+02,0.00E+00,0.00E+00,8.41E-10,0.00E+00,2.85E-09,8.26E-09,0.00E+00,2.21E-01,5.00E-03,4.22E-10,9.44E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.17E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,3.06E-03,5.93E-34,1.34E-39,3.50E-10,3.22E-16,4.83E-09,8.41E-11,1.60E-13,2.94E-09,2.85E-09,2.42E-10,4.12E-10,5.96E-30,4.07E-36,1.18E-33,1.35E-33,8.20E-42,1.85E-32,6.29E-38,9.02E-32,5.32E-39,1.31E-31,3.72E-34,2.81E-39,1.52E-34,1.32E-10,2.76E-25,1.71E-30,1.56E-33,3.72E-34,1.11E-38,0.00E+00,1.03E+03,7.91E-06,8.02E-01,2.41E-05,5.44E-02
4.07E+02,0.00E+00,0.00E+00,6.00E-10,0.00E+00,1.75E-09,6.35E-09,0.00E+00,2.24E-01,3.85E-03,2.89E-10,7.25E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.06E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,2.36E-03,4.41E-34,4.44E-33,2.15E-10,1.01E-16,2.32E-09,4.39E-11,5.80E-14,1.47E-09,1.36E-09,1.53E-10,1.67E-10,2.49E-30,4.51E-30,3.55E-32,6.99E-34,1.66E-42,8.77E-33,2.25E-38,6.28E-32,3.00E-37,8.42E-32,2.83E-34,5.79E-39,1.37E-34,6.90E-11,5.87E-26,1.29E-30,1.32E-33,2.03E-34,3.63E-39,0.00E+00,1.02E+03,8.52E-06,8.64E-01,2.29E-05,2.69E-02
3.81E+02,0.00E+00,0.00E+00,4.27E-10,0.00E+00,1.09E-09,4.80E-09,0.00E+00,2.26E-01,2.92E-03,1.97E-10,5.48E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.78E-03,3.22E-34,4.56E-33,1.23E-10,3.24E-17,1.13E-09,2.29E-11,2.14E-14,7.34E-10,6.53E-10,9.28E-11,5.79E-11,5.50E-31,7.92E-30,9.81E-32,3.71E-34,3.26E-43,4.19E-33,8.22E-39,4.30E-32,5.84E-37,5.44E-32,2.10E-34,8.81E-39,9.83E-35,3.59E-11,1.27E-26,8.77E-31,8.84E-33,1.10E-34,1.19E-39,0.00E+00,1.02E+03,9.10E-06,9.22E-01,2.18E-05,1.33E-02
3.60E+02,0.00E+00,0.00E+00,3.03E-10,0.00E+00,6.99E-10,3.57E-09,0.00E+00,2.28E-01,2.17E-03,1.34E-10,4.07E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.33E-03,2.31E-34,1.09E-33,6.71E-11,1.08E-17,5.51E-10,1.18E-11,8.10E-15,3.66E-10,3.14E-10,5.41E-11,1.46E-11,1.03E-30,5.79E-31,1.98E-31,2.03E-34,6.32E-44,2.05E-33,2.95E-39,2.92E-32,7.19E-37,3.53E-32,1.54E-34,1.08E-38,6.82E-35,1.86E-11,2.82E-27,4.29E-31,1.94E-33,5.89E-35,3.89E-40,0.00E+00,1.02E+03,9.63E-06,9.75E-01,2.10E-05,6.63E-03
3.44E+02,0.00E+00,0.00E+00,2.14E-10,0.00E+00,4.55E-10,2.61E-09,0.00E+00,2.29E-01,1.59E-03,0.00E+00,2.98E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,9.70E-04,1.64E-34,8.86E-34,3.54E-11,3.75E-18,2.70E-10,6.03E-12,3.16E-15,1.81E-10,1.51E-10,3.04E-11,5.40E-14,9.37E-38,4.60E-31,3.21E-31,1.15E-34,1.23E-44,1.04E-33,1.08E-39,1.97E-32,7.18E-37,2.31E-32,1.11E-34,1.12E-38,4.68E-35,9.48E-12,6.51E-28,2.63E-32,2.14E-33,3.09E-35,1.27E-40,0.00E+00,1.02E+03,1.01E-05,1.02E+00,2.03E-05,3.28E-03
3.32E+02,0.00E+00,0.00E+00,1.50E-10,0.00E+00,2.99E-10,1.88E-09,0.00E+00,2.30E-01,1.14E-03,0.00E+00,2.14E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.98E-04,1.16E-34,4.50E-34,1.82E-11,1.36E-18,1.31E-10,3.03E-12,1.27E-15,8.87E-11,7.24E-11,1.65E-11,3.24E-12,7.29E-31,4.21E-30,4.46E-31,6.73E-35,2.48E-45,5.48E-34,4.00E-40,1.33E-32,6.19E-37,1.52E-32,7.92E-35,9.92E-39,3.20E-35,4.76E-12,1.57E-28,4.49E-31,6.07E-33,1.59E-35,4.13E-41,0.00E+00,1.01E+03,1.05E-05,1.06E+00,1.97E-05,1.61E-03
3.23E+02,0.00E+00,0.00E+00,1.05E-10,0.00E+00,1.99E-10,1.33E-09,0.00E+00,2.31E-01,8.10E-04,0.00E+00,1.52E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.95E-04,8.08E-35,5.19E-33,9.08E-12,5.13E-19,6.35E-11,1.50E-12,5.25E-16,4.30E-11,3.44E-11,8.62E-12,2.95E-12,4.24E-31,2.65E-30,5.58E-31,4.07E-35,5.83E-46,3.02E-34,1.48E-40,8.92E-33,4.71E-37,1.00E-32,5.58E-35,7.70E-39,2.18E-35,2.35E-12,3.97E-29,8.01E-31,1.24E-32,8.00E-36,1.33E-41,0.00E+00,1.01E+03,1.08E-05,1.09E+00,1.93E-05,7.80E-04
3.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-10,9.32E-10,0.00E+00,2.32E-01,5.67E-04,0.00E+00,1.07E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.47E-04,5.60E-35,7.12E-33,4.44E-12,2.02E-19,3.03E-11,7.26E-13,2.22E-16,2.05E-11,1.62E-11,4.37E-12,1.95E-12,2.48E-30,1.34E-30,6.43E-31,2.53E-35,3.00E-46,1.73E-34,6.69E-41,5.94E-33,3.15E-37,6.59E-33,3.90E-35,5.33E-39,1.49E-35,1.14E-12,1.05E-29,1.08E-30,3.07E-33,3.93E-36,4.25E-42,0.00E+00,1.01E+03,1.10E-05,1.11E+00,1.90E-05,3.73E-04
3.11E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E-10,0.00E+00,2.32E-01,3.92E-04,0.00E+00,7.38E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.19E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.40E-04,3.85E-35,9.45E-33,2.12E-12,8.23E-20,1.43E-11,3.46E-13,9.54E-17,9.68E-12,7.56E-12,2.15E-12,1.12E-12,9.90E-31,7.29E-31,7.00E-31,1.60E-35,1.44E-46,1.01E-34,1.90E-36,3.91E-33,1.83E-37,4.29E-33,2.69E-35,3.36E-39,1.01E-35,5.43E-13,2.87E-30,1.25E-30,1.04E-32,1.89E-36,1.34E-42,0.00E+00,1.01E+03,1.12E-05,1.13E+00,1.88E-05,1.76E-04
3.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-10,0.00E+00,2.32E-01,2.69E-04,0.00E+00,5.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.64E-04,2.63E-35,3.18E-33,9.95E-13,3.45E-20,6.63E-12,1.61E-13,4.14E-17,4.49E-12,3.48E-12,1.03E-12,5.93E-13,1.03E-30,4.23E-31,7.27E-31,1.03E-35,2.97E-45,1.10E-30,1.15E-30,2.53E-33,8.50E-38,2.75E-33,1.84E-35,1.96E-39,6.80E-36,2.54E-13,8.06E-31,1.36E-30,5.36E-33,8.88E-37,4.14E-43,0.00E+00,1.01E+03,1.13E-05,1.14E+00,1.86E-05,8.18E-05
3.05E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-10,0.00E+00,2.32E-01,1.82E-04,0.00E+00,3.43E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.12E-04,1.78E-35,8.23E-34,4.58E-13,1.48E-20,3.03E-12,7.41E-14,1.80E-17,2.05E-12,1.58E-12,4.80E-13,2.96E-13,1.64E-30,1.66E-30,7.27E-31,1.41E-36,2.32E-45,6.52E-36,7.90E-38,1.60E-33,2.33E-38,1.73E-33,1.25E-35,1.07E-39,4.57E-36,1.16E-13,2.31E-31,1.40E-30,3.79E-33,4.10E-37,1.26E-43,0.00E+00,1.01E+03,1.14E-05,1.15E+00,1.85E-05,3.74E-05
3.03E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-10,0.00E+00,2.33E-01,1.22E-04,0.00E+00,2.31E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.50E-05,1.20E-35,1.48E-33,2.07E-13,6.43E-21,1.36E-12,3.35E-14,7.83E-18,9.23E-13,7.08E-13,2.20E-13,1.41E-13,4.03E-30,9.11E-31,7.04E-31,6.16E-37,3.38E-47,2.92E-36,3.11E-42,9.86E-34,9.21E-39,1.06E-33,8.42E-36,5.53E-40,3.05E-36,5.26E-14,6.69E-32,1.37E-30,1.89E-33,1.85E-37,3.75E-44,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.84E-05,1.68E-05
3.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-10,0.00E+00,2.33E-01,8.16E-05,0.00E+00,1.54E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.00E-05,7.97E-36,2.55E-33,9.20E-14,2.81E-21,6.05E-13,1.49E-14,3.39E-18,4.09E-13,3.13E-13,9.85E-14,6.50E-14,1.58E-37,6.10E-30,6.62E-31,2.68E-37,1.11E-40,1.31E-36,1.14E-42,5.92E-34,2.19E-38,6.37E-34,5.62E-36,2.75E-40,2.03E-36,2.34E-14,1.94E-32,1.30E-30,5.07E-33,8.25E-38,1.10E-44,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,7.47E-06
3.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,5.40E-05,0.00E+00,1.02E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.89E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.30E-05,5.27E-36,2.09E-35,4.03E-14,1.23E-21,2.64E-13,6.50E-15,1.46E-18,1.79E-13,1.36E-13,4.34E-14,2.91E-14,8.61E-43,7.21E-30,6.05E-31,1.15E-37,7.91E-34,2.88E-34,4.03E-43,3.46E-34,2.33E-38,3.72E-34,3.72E-36,1.32E-40,1.34E-36,1.02E-14,5.59E-33,1.20E-30,1.18E-33,3.61E-38,3.16E-45,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,3.26E-06
3.01E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,3.54E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.49E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.17E-05,3.46E-36,3.01E-35,1.74E-14,5.36E-22,1.14E-13,2.80E-15,6.21E-19,7.70E-14,5.87E-14,1.88E-14,1.28E-14,2.67E-42,4.57E-30,5.38E-31,4.92E-38,4.52E-34,1.24E-34,1.65E-43,1.97E-34,1.95E-38,2.11E-34,2.45E-36,6.16E-41,8.78E-37,4.40E-15,1.60E-33,1.07E-30,8.36E-34,1.56E-38,8.89E-46,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.41E-06
3.01E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,2.31E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.23E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.41E-05,2.26E-36,3.57E-34,7.38E-15,2.32E-22,4.84E-14,1.19E-15,2.62E-19,3.27E-14,2.49E-14,8.00E-15,5.50E-15,6.40E-43,5.13E-30,4.67E-31,2.08E-38,7.72E-34,1.53E-34,6.34E-44,1.09E-34,1.44E-38,1.17E-34,1.60E-36,2.80E-41,5.72E-37,1.87E-15,4.50E-34,9.29E-31,6.46E-35,6.63E-39,2.45E-46,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,5.97E-07
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,1.50E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.16E-06,1.46E-36,1.18E-36,3.10E-15,9.96E-23,2.03E-14,4.99E-16,1.09E-19,1.37E-14,1.04E-14,3.36E-15,2.32E-15,4.21E-43,3.89E-30,3.94E-31,8.68E-39,3.34E-34,4.63E-35,3.26E-44,5.89E-35,9.76E-39,6.29E-35,1.03E-36,1.25E-41,3.70E-37,7.85E-16,1.25E-34,7.86E-31,2.21E-34,2.78E-39,6.65E-47,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.50E-07
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,9.63E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.89E-06,9.41E-37,2.31E-37,1.28E-15,4.23E-23,8.40E-15,2.07E-16,4.51E-20,5.67E-15,4.32E-15,1.39E-15,9.66E-16,1.02E-42,1.12E-30,3.25E-31,3.58E-39,5.04E-35,4.72E-36,1.40E-44,3.10E-35,6.19E-39,3.30E-35,6.65E-37,5.46E-42,2.38E-37,3.25E-16,3.42E-35,6.49E-31,9.35E-35,1.15E-39,1.77E-47,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.04E-07
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,6.16E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.77E-06,6.02E-37,2.40E-37,5.24E-16,1.78E-23,3.44E-15,8.46E-17,1.84E-20,2.32E-15,1.77E-15,5.71E-16,3.97E-16,1.53E-39,1.45E-30,2.62E-31,1.46E-39,1.09E-34,6.75E-36,5.89E-45,1.60E-35,3.72E-39,1.69E-35,4.26E-37,2.35E-42,1.52E-37,1.33E-16,9.22E-36,5.24E-31,1.68E-34,4.71E-40,4.62E-48,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.24E-08
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,3.91E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.39E-06,3.83E-37,2.30E-38,2.12E-16,7.37E-24,1.39E-15,3.42E-17,7.42E-21,9.37E-16,7.13E-16,2.31E-16,1.61E-16,5.09E-32,7.14E-33,2.07E-31,5.91E-40,7.61E-38,6.75E-39,2.44E-45,8.02E-36,2.14E-39,8.50E-36,2.71E-37,9.93E-43,9.67E-38,5.37E-17,2.37E-36,4.13E-31,3.88E-35,1.90E-40,1.19E-48,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.71E-08
