T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
6.02E+02,0.00E+00,0.00E+00,5.34E-05,5.07E-08,1.49E-05,3.90E-03,2.48E-05,2.05E-01,1.25E-02,1.33E-05,1.10E-05,0.00E+00,0.00E+00,1.90E-10,3.16E-09,0.00E+00,1.04E-07,1.44E-10,1.24E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.71E-02,0.00E+00,3.01E-08,2.09E-09,1.41E-07,3.31E-08,7.61E-01,7.77E-03,5.78E-10,1.36E-15,3.01E-01,3.51E-03,1.65E-01,1.39E-01,1.31E-03,3.28E-01,1.56E-01,9.53E-02,2.21E-03,1.67E-11,1.27E-07,1.00E-06,5.04E-08,8.85E-10,7.28E-05,5.09E-06,5.85E-06,2.45E-08,3.88E-11,2.85E-09,1.72E-10,3.04E-10,2.19E-01,3.70E-06,1.73E-05,7.88E-06,3.96E-04,5.58E-06,0.00E+00,1.07E+03,5.74E-06,5.82E-01,3.00E-05,9.42E+06
5.75E+02,0.00E+00,0.00E+00,4.56E-05,3.08E-08,1.22E-05,3.55E-03,2.26E-05,2.08E-01,1.13E-02,1.09E-05,1.01E-05,0.00E+00,0.00E+00,1.59E-10,2.87E-09,0.00E+00,9.58E-08,1.01E-10,1.13E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-02,0.00E+00,2.78E-08,1.75E-09,1.23E-07,3.00E-08,7.62E-01,7.06E-03,4.18E-10,3.20E-16,2.29E-01,1.90E-03,1.21E-01,1.09E-01,8.81E-04,2.66E-01,1.12E-01,9.01E-02,1.99E-03,4.36E-12,7.02E-08,8.32E-07,3.84E-08,4.43E-10,6.81E-05,3.06E-06,4.03E-06,1.95E-08,3.14E-11,2.51E-09,1.33E-10,1.99E-10,1.71E-01,1.88E-06,1.88E-05,7.33E-06,3.22E-04,3.39E-06,0.00E+00,1.06E+03,6.01E-06,6.09E-01,2.91E-05,6.94E+06
5.26E+02,0.00E+00,0.00E+00,3.36E-05,1.24E-08,8.30E-06,2.89E-03,1.84E-05,2.12E-01,9.24E-03,7.20E-06,8.31E-06,0.00E+00,0.00E+00,1.11E-10,2.34E-09,0.00E+00,8.05E-08,0.00E+00,9.21E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-02,0.00E+00,2.36E-08,1.20E-09,9.38E-08,2.45E-08,7.63E-01,5.76E-03,2.20E-10,4.99E-17,1.35E-01,7.03E-04,6.51E-02,6.72E-02,3.92E-04,1.61E-01,5.98E-02,5.99E-02,1.74E-03,7.82E-13,3.16E-08,5.85E-07,1.89E-08,1.77E-10,5.77E-05,1.44E-06,1.58E-06,1.11E-08,1.97E-11,2.05E-09,7.62E-11,8.79E-11,1.06E-01,7.67E-07,1.90E-05,6.30E-06,2.14E-04,1.33E-06,0.00E+00,1.05E+03,6.57E-06,6.66E-01,2.74E-05,3.93E+06
4.83E+02,0.00E+00,0.00E+00,2.48E-05,5.11E-09,5.73E-06,2.32E-03,1.48E-05,2.16E-01,7.43E-03,4.74E-06,6.74E-06,0.00E+00,0.00E+00,0.00E+00,1.88E-09,0.00E+00,6.63E-08,0.00E+00,7.41E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-02,0.00E+00,1.96E-08,7.93E-10,7.10E-08,1.97E-08,7.64E-01,4.63E-03,1.15E-10,4.54E-18,7.94E-02,2.51E-04,3.55E-02,4.15E-02,1.70E-04,9.52E-02,3.20E-02,3.74E-02,1.51E-03,8.53E-14,1.09E-08,3.99E-07,9.07E-09,5.41E-11,4.56E-05,6.49E-07,3.08E-07,6.53E-09,1.17E-11,1.73E-09,4.20E-11,4.01E-11,6.56E-02,2.97E-07,1.68E-05,5.01E-06,1.41E-04,5.25E-07,0.00E+00,1.04E+03,7.17E-06,7.26E-01,2.58E-05,2.24E+06
4.45E+02,0.00E+00,0.00E+00,1.83E-05,2.17E-09,4.00E-06,1.83E-03,1.17E-05,2.20E-01,5.87E-03,3.12E-06,5.38E-06,0.00E+00,0.00E+00,0.00E+00,1.49E-09,0.00E+00,5.35E-08,0.00E+00,5.88E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-03,0.00E+00,1.60E-08,5.11E-10,5.33E-08,1.55E-08,7.64E-01,3.66E-03,6.01E-11,3.88E-19,4.63E-02,9.13E-05,1.94E-02,2.55E-02,7.19E-05,5.49E-02,1.72E-02,2.22E-02,1.26E-03,9.02E-15,3.44E-09,2.64E-07,4.27E-09,1.55E-11,3.38E-05,3.00E-07,2.47E-07,3.65E-09,6.63E-12,1.48E-09,2.25E-11,1.90E-11,4.02E-02,1.24E-07,1.35E-05,3.63E-06,9.10E-05,2.08E-07,0.00E+00,1.03E+03,7.78E-06,7.88E-01,2.44E-05,1.29E+06
4.13E+02,0.00E+00,0.00E+00,1.34E-05,9.44E-10,2.81E-06,1.42E-03,9.06E-06,2.23E-01,4.55E-03,2.06E-06,4.21E-06,0.00E+00,0.00E+00,0.00E+00,1.15E-09,0.00E+00,4.23E-08,0.00E+00,4.58E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-03,0.00E+00,1.28E-08,3.23E-10,3.96E-08,1.20E-08,7.65E-01,2.84E-03,3.11E-11,3.27E-20,2.67E-02,3.43E-05,1.07E-02,1.54E-02,3.01E-05,3.10E-02,9.19E-03,1.27E-02,1.00E-03,9.56E-16,1.02E-09,1.68E-07,2.00E-09,4.23E-12,2.36E-05,1.42E-07,4.06E-07,1.92E-09,3.60E-12,1.24E-09,1.20E-11,9.21E-12,2.43E-02,5.43E-08,9.99E-06,2.40E-06,5.73E-05,8.15E-08,0.00E+00,1.03E+03,8.39E-06,8.50E-01,2.31E-05,7.34E+05
3.86E+02,0.00E+00,0.00E+00,9.79E-06,4.18E-10,1.97E-06,1.08E-03,6.91E-06,2.25E-01,3.47E-03,1.37E-06,3.24E-06,0.00E+00,0.00E+00,0.00E+00,8.79E-10,0.00E+00,3.28E-08,0.00E+00,3.51E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-03,0.00E+00,9.97E-09,2.03E-10,2.91E-08,9.19E-09,7.65E-01,2.16E-03,1.60E-11,2.80E-21,1.51E-02,1.33E-05,5.83E-03,9.08E-03,1.25E-05,1.72E-02,4.88E-03,7.11E-03,7.44E-04,1.04E-16,2.96E-10,1.04E-07,9.39E-10,1.12E-12,1.55E-05,6.84E-08,3.79E-07,9.62E-10,1.89E-12,9.88E-10,6.43E-12,4.52E-12,1.43E-02,2.46E-08,6.88E-06,1.47E-06,3.50E-05,3.15E-08,0.00E+00,1.02E+03,8.97E-06,9.09E-01,2.20E-05,4.13E+05
3.65E+02,0.00E+00,0.00E+00,7.10E-06,1.88E-10,1.39E-06,8.13E-04,5.18E-06,2.27E-01,2.60E-03,9.12E-07,2.45E-06,0.00E+00,0.00E+00,0.00E+00,6.59E-10,0.00E+00,2.49E-08,0.00E+00,2.64E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.58E-03,0.00E+00,7.61E-09,1.27E-10,2.12E-08,6.88E-09,7.66E-01,1.62E-03,8.14E-12,2.50E-22,8.34E-03,5.30E-06,3.15E-03,5.22E-03,5.24E-06,9.31E-03,2.56E-03,3.89E-03,5.17E-04,1.20E-17,8.51E-11,6.12E-08,4.42E-10,2.97E-13,9.66E-06,3.34E-08,2.87E-07,4.74E-10,9.62E-13,7.23E-10,3.58E-12,2.22E-12,8.23E-03,1.14E-08,4.43E-06,8.47E-07,2.06E-05,1.19E-08,0.00E+00,1.02E+03,9.50E-06,9.63E-01,2.12E-05,2.28E+05
3.48E+02,0.00E+00,0.00E+00,5.10E-06,0.00E+00,9.74E-07,5.99E-04,3.82E-06,2.29E-01,1.92E-03,6.12E-07,1.81E-06,0.00E+00,0.00E+00,0.00E+00,4.85E-10,0.00E+00,1.85E-08,0.00E+00,1.95E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-03,0.00E+00,5.69E-09,0.00E+00,1.53E-08,5.07E-09,7.66E-01,1.19E-03,4.10E-12,2.41E-23,4.50E-03,2.16E-06,1.68E-03,2.91E-03,2.21E-06,4.93E-03,1.32E-03,2.08E-03,3.35E-04,1.52E-18,2.52E-11,3.48E-08,2.08E-10,8.11E-14,5.71E-06,1.64E-08,1.91E-07,2.34E-10,4.80E-13,4.75E-10,2.10E-12,1.09E-12,4.58E-03,5.31E-09,2.68E-06,4.64E-07,1.17E-05,4.38E-09,0.00E+00,1.02E+03,9.97E-06,1.01E+00,2.04E-05,1.23E+05
3.35E+02,0.00E+00,0.00E+00,3.63E-06,0.00E+00,6.81E-07,4.34E-04,2.77E-06,2.30E-01,1.39E-03,4.12E-07,1.32E-06,0.00E+00,0.00E+00,0.00E+00,3.52E-10,0.00E+00,1.35E-08,0.00E+00,1.42E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-03,0.00E+00,4.17E-09,0.00E+00,1.09E-08,3.68E-09,7.66E-01,8.66E-04,2.04E-12,2.56E-24,2.37E-03,9.00E-07,8.77E-04,1.57E-03,9.45E-07,2.56E-03,6.73E-04,1.09E-03,2.04E-04,2.14E-19,7.80E-12,1.91E-08,9.79E-11,2.33E-14,3.21E-06,8.12E-09,1.17E-07,1.17E-10,2.35E-13,2.77E-10,1.29E-12,5.30E-13,2.47E-03,2.51E-09,1.54E-06,2.45E-07,6.40E-06,1.57E-09,0.00E+00,1.01E+03,1.04E-05,1.05E+00,1.99E-05,6.50E+04
3.25E+02,0.00E+00,0.00E+00,2.56E-06,0.00E+00,4.74E-07,3.10E-04,1.98E-06,2.31E-01,9.94E-04,2.79E-07,9.48E-07,0.00E+00,0.00E+00,0.00E+00,2.52E-10,0.00E+00,9.71E-09,0.00E+00,1.02E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-03,0.00E+00,3.01E-09,0.00E+00,7.68E-09,2.63E-09,7.67E-01,6.19E-04,1.00E-12,3.03E-25,1.21E-03,3.83E-07,4.48E-04,8.20E-04,4.10E-07,1.29E-03,3.36E-04,5.58E-04,1.17E-04,3.39E-20,2.57E-12,1.01E-08,4.60E-11,7.19E-15,1.73E-06,4.01E-09,6.64E-08,6.02E-11,1.14E-13,1.43E-10,8.25E-13,2.55E-13,1.29E-03,1.19E-09,8.41E-07,1.26E-07,3.38E-06,5.49E-10,0.00E+00,1.01E+03,1.07E-05,1.08E+00,1.94E-05,3.34E+04
3.18E+02,0.00E+00,0.00E+00,1.79E-06,0.00E+00,3.28E-07,2.19E-04,1.40E-06,2.31E-01,7.01E-04,1.89E-07,6.71E-07,0.00E+00,0.00E+00,0.00E+00,1.77E-10,0.00E+00,6.87E-09,0.00E+00,7.17E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.64E-04,0.00E+00,2.13E-09,0.00E+00,5.36E-09,1.85E-09,7.67E-01,4.37E-04,4.86E-13,4.00E-26,6.06E-04,1.67E-07,2.23E-04,4.16E-04,1.80E-07,6.42E-04,1.65E-04,2.79E-04,6.33E-05,6.06E-21,9.04E-13,5.20E-09,2.15E-11,2.39E-15,8.95E-07,1.97E-09,3.58E-08,3.17E-11,5.44E-14,6.61E-11,5.38E-13,1.22E-13,6.55E-04,5.66E-10,4.40E-07,6.27E-08,1.72E-06,1.87E-10,0.00E+00,1.01E+03,1.09E-05,1.11E+00,1.91E-05,1.67E+04
3.12E+02,0.00E+00,0.00E+00,1.24E-06,0.00E+00,2.26E-07,1.52E-04,9.72E-07,2.32E-01,4.88E-04,1.28E-07,4.68E-07,0.00E+00,0.00E+00,0.00E+00,1.24E-10,0.00E+00,4.80E-09,0.00E+00,5.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.72E-04,0.00E+00,1.49E-09,0.00E+00,3.71E-09,1.29E-09,7.67E-01,3.04E-04,2.31E-13,5.82E-27,2.96E-04,7.37E-08,1.09E-04,2.05E-04,7.93E-08,3.11E-04,7.93E-05,1.37E-04,3.29E-05,1.22E-21,3.37E-13,2.60E-09,1.00E-11,8.58E-16,4.48E-07,9.61E-10,1.84E-08,1.70E-11,2.56E-14,2.77E-11,3.52E-13,5.73E-14,3.23E-04,2.69E-10,2.22E-07,3.07E-08,8.54E-07,6.17E-11,0.00E+00,1.01E+03,1.11E-05,1.13E+00,1.88E-05,8.16E+03
3.08E+02,0.00E+00,0.00E+00,8.50E-07,0.00E+00,1.54E-07,1.05E-04,6.70E-07,2.32E-01,3.37E-04,8.63E-08,3.23E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E-09,0.00E+00,3.45E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-04,0.00E+00,1.03E-09,0.00E+00,2.55E-09,8.91E-10,7.67E-01,2.10E-04,1.08E-13,9.19E-28,1.41E-04,3.30E-08,5.19E-05,9.86E-05,3.52E-08,1.48E-04,3.74E-05,6.54E-05,1.64E-05,2.66E-22,1.33E-13,1.26E-09,4.61E-12,3.31E-16,2.18E-07,4.64E-10,9.10E-09,9.33E-12,1.19E-14,1.07E-11,2.30E-13,2.66E-14,1.55E-04,1.27E-10,1.08E-07,1.47E-08,4.12E-07,1.99E-11,0.00E+00,1.01E+03,1.12E-05,1.14E+00,1.87E-05,3.90E+03
3.06E+02,0.00E+00,0.00E+00,5.78E-07,0.00E+00,1.05E-07,7.17E-05,4.57E-07,2.32E-01,2.30E-04,5.81E-08,2.21E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-09,0.00E+00,2.36E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E-04,0.00E+00,7.06E-10,0.00E+00,1.73E-09,6.08E-10,7.67E-01,1.43E-04,5.00E-14,1.55E-28,6.59E-05,1.49E-08,2.43E-05,4.63E-05,1.56E-08,6.90E-05,1.74E-05,3.07E-05,7.90E-06,6.43E-23,5.42E-14,5.99E-10,2.10E-12,1.39E-16,1.03E-07,2.21E-10,4.37E-09,5.18E-12,5.48E-15,3.87E-12,1.49E-13,1.22E-14,7.30E-05,6.00E-11,5.15E-08,6.94E-09,1.94E-07,6.26E-12,0.00E+00,1.01E+03,1.13E-05,1.15E+00,1.85E-05,1.82E+03
3.04E+02,0.00E+00,0.00E+00,3.90E-07,0.00E+00,7.04E-08,4.85E-05,3.09E-07,2.33E-01,1.55E-04,3.89E-08,1.49E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-09,0.00E+00,1.59E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E-04,0.00E+00,4.78E-10,0.00E+00,1.17E-09,4.11E-10,7.67E-01,9.68E-05,2.27E-14,2.72E-29,3.02E-05,6.73E-09,1.11E-05,2.13E-05,6.89E-09,3.16E-05,7.93E-06,1.41E-05,3.70E-06,2.19E-23,2.28E-14,2.78E-10,9.45E-13,6.47E-17,4.76E-08,1.04E-10,2.04E-09,2.90E-12,2.48E-15,1.34E-12,9.49E-14,5.52E-15,3.36E-05,2.79E-11,2.39E-08,3.23E-09,8.94E-08,1.92E-12,0.00E+00,1.01E+03,1.14E-05,1.16E+00,1.85E-05,8.37E+02
3.03E+02,0.00E+00,0.00E+00,2.61E-07,0.00E+00,4.71E-08,3.25E-05,2.07E-07,2.33E-01,1.04E-04,2.59E-08,1.00E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-09,0.00E+00,1.07E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-04,0.00E+00,3.21E-10,0.00E+00,7.84E-10,2.76E-10,7.67E-01,6.49E-05,1.02E-14,4.92E-30,1.36E-05,3.03E-09,5.01E-06,9.62E-06,3.02E-09,1.42E-05,3.56E-06,6.37E-06,1.69E-06,9.35E-25,9.80E-15,1.26E-10,4.21E-13,3.36E-17,2.16E-08,4.84E-11,9.30E-10,1.64E-12,1.11E-15,4.59E-13,6.00E-14,2.46E-15,1.52E-05,1.29E-11,1.08E-08,1.49E-09,4.04E-08,5.77E-13,0.00E+00,1.01E+03,1.15E-05,1.16E+00,1.84E-05,3.77E+02
3.02E+02,0.00E+00,0.00E+00,1.74E-07,0.00E+00,3.13E-08,2.16E-05,1.38E-07,2.33E-01,6.93E-05,1.72E-08,6.67E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.84E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-05,0.00E+00,2.13E-10,0.00E+00,5.21E-10,1.83E-10,7.67E-01,4.32E-05,4.48E-15,9.01E-31,6.04E-06,1.36E-09,2.22E-06,4.27E-06,1.32E-09,6.30E-06,1.58E-06,2.83E-06,7.58E-07,1.13E-23,4.27E-15,5.65E-11,1.85E-13,1.90E-17,9.59E-09,2.21E-11,4.16E-10,9.24E-13,4.88E-16,1.60E-13,3.75E-14,1.08E-15,6.73E-06,5.86E-12,4.82E-09,6.78E-10,1.79E-08,1.69E-13,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.84E-05,1.67E+02
3.01E+02,0.00E+00,0.00E+00,1.15E-07,0.00E+00,2.06E-08,1.43E-05,9.10E-08,2.33E-01,4.57E-05,1.13E-08,4.40E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E-05,0.00E+00,1.41E-10,0.00E+00,3.44E-10,1.21E-10,7.67E-01,2.85E-05,1.95E-15,1.64E-31,2.63E-06,6.05E-10,9.67E-07,1.87E-06,5.67E-10,2.75E-06,6.86E-07,1.24E-06,3.33E-07,1.93E-23,1.89E-15,2.48E-11,8.02E-14,1.10E-17,4.20E-09,9.99E-12,1.82E-10,5.22E-13,2.12E-16,5.96E-14,2.32E-14,4.71E-16,2.94E-06,2.63E-12,2.11E-09,3.08E-10,7.84E-09,4.86E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,7.30E+01
3.01E+02,0.00E+00,0.00E+00,7.50E-08,0.00E+00,1.35E-08,9.36E-06,5.97E-08,2.33E-01,3.00E-05,7.39E-09,2.88E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-05,0.00E+00,0.00E+00,0.00E+00,2.25E-10,0.00E+00,7.67E-01,1.87E-05,8.37E-16,2.84E-32,1.13E-06,2.67E-10,4.16E-07,8.02E-07,2.42E-10,1.18E-06,2.95E-07,5.32E-07,1.44E-07,3.41E-23,8.73E-16,1.08E-11,3.43E-14,6.27E-18,1.81E-09,4.44E-12,7.88E-11,2.95E-13,9.11E-17,2.47E-14,1.42E-14,2.02E-16,1.26E-06,1.17E-12,9.10E-10,1.41E-10,3.37E-09,1.37E-14,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,3.14E+01
3.00E+02,0.00E+00,0.00E+00,4.88E-08,0.00E+00,8.78E-09,6.09E-06,3.88E-08,2.33E-01,1.95E-05,4.80E-09,1.88E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E-05,0.00E+00,0.00E+00,0.00E+00,1.46E-10,0.00E+00,7.67E-01,1.22E-05,3.54E-16,5.54E-33,4.80E-07,1.16E-10,1.76E-07,3.40E-07,1.02E-10,5.00E-07,1.25E-07,2.26E-07,6.12E-08,4.98E-24,4.54E-16,4.60E-12,1.45E-14,3.37E-18,7.67E-10,1.94E-12,3.35E-11,1.66E-13,3.85E-17,1.15E-14,8.63E-15,8.54E-17,5.36E-07,5.11E-13,3.86E-10,6.47E-11,1.43E-09,3.76E-15,0.00E+00,1.01E+03,1.15E-05,1.17E+00,1.83E-05,1.33E+01
3.00E+02,0.00E+00,0.00E+00,3.16E-08,0.00E+00,5.68E-09,3.94E-06,2.51E-08,2.33E-01,1.26E-05,3.10E-09,1.21E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.86E-06,1.48E-16,9.09E-34,2.01E-07,4.99E-11,7.37E-08,1.42E-07,4.25E-11,2.09E-07,5.22E-08,9.44E-08,2.57E-08,2.84E-24,2.98E-16,1.95E-12,6.06E-15,1.71E-18,3.21E-10,8.40E-13,1.41E-11,9.33E-14,1.61E-17,5.96E-15,5.20E-15,3.57E-17,2.24E-07,2.20E-13,1.62E-10,3.01E-11,5.99E-10,1.02E-15,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.57E+00
3.00E+02,0.00E+00,0.00E+00,2.03E-08,0.00E+00,3.65E-09,2.53E-06,1.61E-08,2.33E-01,8.11E-06,1.99E-09,7.80E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.05E-06,6.11E-17,1.31E-34,8.30E-08,2.12E-11,3.04E-08,5.88E-08,1.75E-11,8.64E-08,2.16E-08,3.90E-08,1.06E-08,8.85E-24,2.53E-16,8.18E-13,2.50E-15,8.16E-19,1.33E-10,3.58E-13,5.83E-12,5.22E-14,6.65E-18,3.29E-15,3.11E-15,1.47E-17,9.27E-08,9.39E-14,6.69E-11,1.42E-11,2.47E-10,2.70E-16,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.30E+00
3.00E+02,0.00E+00,0.00E+00,1.30E-08,0.00E+00,2.33E-09,1.62E-06,1.03E-08,2.33E-01,5.18E-06,1.27E-09,4.98E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.23E-06,2.49E-17,1.47E-34,3.39E-08,8.91E-12,1.24E-08,2.40E-08,7.13E-12,3.53E-08,8.80E-09,1.59E-08,4.33E-09,6.09E-24,2.43E-16,3.42E-13,1.02E-15,3.72E-19,5.42E-11,1.51E-13,2.39E-12,2.91E-14,2.71E-18,1.88E-15,1.85E-15,6.00E-18,3.78E-08,3.95E-14,2.73E-11,6.70E-12,1.01E-10,7.03E-17,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.38E-01
3.00E+02,0.00E+00,0.00E+00,8.22E-09,0.00E+00,1.48E-09,1.03E-06,6.54E-09,2.33E-01,3.29E-06,8.08E-10,3.17E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.05E-06,1.00E-17,3.15E-35,1.37E-08,3.70E-12,5.00E-09,9.68E-09,2.87E-12,1.42E-08,3.55E-09,6.41E-09,1.75E-09,1.93E-24,2.28E-16,1.43E-13,4.11E-16,1.63E-19,2.18E-11,6.25E-14,9.68E-13,1.62E-14,1.09E-18,1.09E-15,1.10E-15,2.42E-18,1.53E-08,1.64E-14,1.10E-11,3.16E-12,4.07E-11,1.80E-17,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.78E-01
3.00E+02,0.00E+00,0.00E+00,5.19E-09,0.00E+00,9.34E-10,6.48E-07,4.13E-09,2.33E-01,2.08E-06,5.10E-10,2.00E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.29E-06,4.01E-18,2.87E-32,5.44E-09,1.51E-12,2.00E-09,3.86E-09,1.14E-12,5.67E-09,1.41E-09,2.56E-09,6.97E-10,1.36E-24,1.92E-16,6.06E-14,1.64E-16,6.92E-20,8.71E-12,2.56E-14,3.88E-13,8.93E-15,4.36E-19,6.35E-16,6.44E-16,9.64E-19,6.08E-09,6.71E-15,4.41E-12,1.46E-12,1.62E-11,4.53E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.51E-01
3.00E+02,0.00E+00,0.00E+00,3.26E-09,0.00E+00,5.87E-10,4.07E-07,2.60E-09,2.33E-01,1.30E-06,3.20E-10,1.26E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.13E-07,1.58E-18,2.46E-29,2.15E-09,6.13E-13,7.87E-10,1.52E-09,4.51E-13,2.23E-09,5.58E-10,1.01E-09,2.75E-10,2.56E-24,1.41E-16,2.60E-14,6.46E-17,2.87E-20,3.44E-12,1.04E-14,1.55E-13,4.92E-15,1.72E-19,3.70E-16,3.77E-16,3.80E-19,2.40E-09,2.72E-15,1.74E-12,6.55E-13,6.41E-12,1.12E-18,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.95E-02
3.00E+02,0.00E+00,0.00E+00,2.04E-09,0.00E+00,3.66E-10,2.54E-07,1.62E-09,2.33E-01,8.15E-07,2.00E-10,7.84E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.08E-07,6.17E-19,2.03E-26,8.38E-10,2.46E-13,3.07E-10,5.94E-10,1.76E-13,8.72E-10,2.18E-10,3.93E-10,1.07E-10,1.15E-24,8.86E-17,1.15E-14,2.52E-17,1.17E-20,1.34E-12,4.16E-15,6.11E-14,2.70E-15,6.71E-20,2.15E-16,2.19E-16,1.48E-19,9.37E-10,1.09E-15,6.83E-13,2.84E-13,2.50E-12,2.74E-19,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.32E-02
